Date,FZI,LTU,GFA,CGV,ZYT,HTF,DMN,FTW,CTH,IFI,ZMY,HNV,OZW,YGE,RFY,NFH,YMQ,MZO,CYK,CNW,DZZ,HZQ,PFQ,PLB,BSQ,EEC,ZSJ,IZX,OTL,LLK,QZF,DHJ,RAN,XSB,EHT,AGN,NLT,MTE,DTO,BMF,GNL,AYD,END,EYS,DSA
2021-01-01,77,69,60,846,96,102,2454,61,63,76,0,51,99,67,2315,107,0,57,850,78,37,58,89,95,539,1030,0,72,79,95,77,104,1745,0,78,0,68,65,73,825,84,0,112,1109,1058
2021-01-02,81,77,55,788,85,94,1923,70,40,87,0,56,89,74,1950,85,0,87,774,65,64,71,71,76,869,965,0,92,60,80,51,80,2138,0,84,0,55,56,92,923,72,0,90,909,1010
2021-01-03,74,69,59,675,79,68,1944,74,62,82,0,55,78,63,1686,91,0,68,683,65,71,70,75,88,660,833,0,128,80,106,90,82,2087,0,73,0,71,60,82,939,68,0,121,891,882
2021-01-04,65,91,59,609,75,111,1434,63,61,80,0,59,101,68,1725,81,0,58,627,84,78,69,84,82,662,787,0,73,80,80,86,105,2297,0,76,0,51,53,79,838,69,0,108,843,920
2021-01-05,89,98,64,645,79,69,1987,69,59,77,0,57,108,65,1930,78,0,67,637,64,78,62,65,82,809,731,0,78,99,64,57,90,1576,0,74,0,69,64,82,628,76,0,90,888,1034
2021-01-06,79,68,52,710,96,82,1471,61,60,80,0,63,85,64,2081,91,0,76,702,61,73,62,55,90,764,857,0,83,60,72,48,85,1827,0,71,0,82,55,81,1083,66,0,85,887,819
2021-01-07,59,85,60,787,72,83,1942,70,84,79,0,55,81,59,2326,61,0,82,797,63,80,68,73,69,777,948,0,91,77,75,82,87,1929,0,74,0,53,63,91,930,77,0,88,938,879
2021-01-08,71,66,71,856,55,106,2064,72,33,83,0,62,80,60,2344,63,0,60,829,71,67,59,72,94,966,973,0,96,75,89,83,104,2125,0,82,0,57,57,80,921,73,0,95,1092,1111
2021-01-09,81,69,74,725,68,102,2050,66,62,80,0,58,107,62,2148,66,0,85,798,81,62,68,54,89,838,956,0,76,62,90,72,79,2019,0,86,0,56,76,82,1177,83,0,114,942,1114
2021-01-10,82,72,58,732,96,88,2088,62,88,89,0,53,111,62,2001,92,0,62,663,56,76,75,82,106,679,848,0,91,74,79,73,86,1733,0,65,0,66,42,70,766,69,0,101,1034,824
2021-01-11,89,80,59,631,78,101,1377,69,66,77,0,60,89,63,1948,73,0,54,623,62,59,63,56,85,739,797,0,91,48,87,66,89,1720,0,70,0,76,47,88,734,69,0,100,985,988
2021-01-12,71,59,56,650,65,81,1319,69,65,81,0,53,82,57,1752,95,0,68,675,76,75,72,82,92,941,781,0,103,78,76,86,97,1425,0,62,0,59,31,96,880,71,0,89,822,821
2021-01-13,80,83,52,710,66,97,1354,63,67,83,0,47,76,70,1995,69,0,81,723,84,66,58,70,93,654,905,0,88,67,80,62,89,1695,0,68,0,57,65,81,988,71,0,106,932,874
2021-01-14,77,83,52,790,59,114,1792,72,59,82,0,54,101,59,2030,82,0,72,791,70,65,76,65,60,751,961,0,95,70,87,81,76,2298,0,72,0,53,67,79,938,78,0,116,1027,1155
2021-01-15,76,90,58,858,64,88,2269,59,56,79,0,47,105,68,2187,70,0,81,794,61,53,56,70,75,916,987,0,97,100,99,66,99,2233,0,70,0,66,55,80,963,70,0,61,1052,971
2021-01-16,75,61,51,755,59,75,1275,69,63,87,0,63,95,62,2198,89,0,81,763,62,52,73,83,89,810,949,0,71,70,79,59,64,1900,0,69,0,69,56,65,1131,72,0,98,996,1007
2021-01-17,88,63,67,739,55,102,1559,70,65,80,0,61,90,61,2163,81,0,70,692,85,39,59,92,99,658,848,0,57,63,102,89,97,1478,0,75,0,69,68,61,482,67,0,106,956,821
2021-01-18,62,95,57,609,66,79,1864,65,60,76,0,58,88,64,1692,98,0,86,628,57,72,69,75,93,722,788,0,110,96,80,67,106,1705,0,75,0,54,48,75,850,80,0,76,839,942
2021-01-19,83,86,53,663,56,73,1659,70,73,76,0,76,85,68,1584,83,0,61,618,67,42,64,80,76,705,782,0,79,83,59,79,77,1842,0,70,0,69,74,78,1033,72,0,77,828,807
2021-01-20,75,84,60,692,71,74,1429,75,79,80,0,42,85,71,2127,75,0,65,690,59,69,79,68,85,848,835,0,74,83,78,68,103,2085,0,68,0,63,75,69,862,77,0,94,948,788
2021-01-21,90,80,62,839,77,98,2344,59,67,82,0,55,111,63,2137,66,0,72,786,73,73,68,73,67,845,932,0,87,81,81,82,121,1888,0,72,0,64,77,79,876,70,0,122,1049,1106
2021-01-22,76,65,50,843,78,82,1568,65,55,91,0,62,90,58,2102,90,0,81,789,95,64,71,64,99,834,1000,0,104,78,89,63,97,2240,0,64,0,53,45,82,1043,85,0,93,1062,1137
2021-01-23,92,67,57,782,71,75,2303,72,39,79,0,64,85,62,1979,78,0,92,830,62,63,70,77,66,1008,945,0,71,74,70,65,82,1796,0,71,0,76,66,97,839,61,0,71,931,1168
2021-01-24,61,82,56,692,76,90,1892,79,52,81,0,50,86,61,1704,83,0,85,673,88,49,63,61,71,746,883,0,119,74,94,50,87,1753,0,72,0,50,54,94,769,66,0,90,927,804
2021-01-25,70,78,67,608,41,110,1776,56,63,79,0,62,74,74,1697,74,0,74,632,57,81,72,93,78,651,814,0,73,85,103,70,86,1469,0,73,0,64,72,88,605,78,0,69,853,1035
2021-01-26,68,77,65,659,94,90,1465,66,68,78,0,61,111,60,2091,81,0,66,656,64,51,74,67,115,700,765,0,107,76,81,74,94,1732,0,72,0,67,58,66,996,71,0,98,810,704
2021-01-27,76,49,55,739,72,80,2504,59,68,81,0,52,76,65,1925,82,0,73,713,79,48,70,63,105,802,856,0,76,91,89,90,100,2029,0,62,0,70,53,79,1126,80,0,67,926,958
2021-01-28,80,74,63,783,63,103,1853,70,71,79,0,65,109,58,1906,97,0,77,758,73,58,69,66,96,811,941,0,130,74,60,83,90,1750,0,64,0,61,83,81,803,74,0,100,1071,1002
2021-01-29,90,66,57,831,89,101,2056,68,63,80,0,53,119,67,2421,66,0,67,824,81,53,65,37,83,838,1000,0,89,77,73,81,93,2197,0,77,0,51,54,70,927,69,0,95,1103,1069
2021-01-30,69,62,63,795,73,55,1564,61,41,85,0,52,71,64,2210,88,0,72,775,88,69,51,60,98,872,981,0,107,81,112,63,91,1828,0,79,0,72,52,91,645,66,0,88,1075,967
2021-01-31,84,84,56,684,64,79,1932,74,65,78,0,64,91,71,1759,80,0,73,691,50,65,66,73,93,643,898,0,85,85,84,61,55,2371,0,62,0,56,67,87,657,83,0,131,874,1061
2021-02-01,80,61,60,624,85,97,1484,64,70,87,0,57,122,62,1723,78,0,65,636,73,66,63,72,80,584,838,0,82,71,89,80,90,1553,0,70,0,66,62,83,1063,72,0,105,854,711
2021-02-02,72,83,62,645,65,95,1184,68,62,73,0,57,101,61,1899,75,0,86,612,54,67,79,75,78,552,834,0,83,64,80,61,91,1514,0,78,0,67,84,86,677,74,0,110,789,885
2021-02-03,70,66,66,743,68,106,1629,63,61,85,0,54,84,65,1746,68,0,48,728,64,81,72,86,54,710,868,0,84,91,56,79,85,2060,0,69,0,52,56,90,772,70,0,101,929,1060
2021-02-04,87,69,54,772,72,71,2118,69,76,88,0,49,87,60,1829,94,0,72,806,46,50,68,53,76,641,982,0,113,65,87,75,91,1851,0,82,0,62,75,77,1076,73,0,94,1026,891
2021-02-05,92,54,59,796,74,93,2022,71,48,80,0,63,71,63,2112,94,0,86,825,55,53,57,55,87,821,1007,0,69,83,101,78,97,2263,0,72,0,68,59,86,807,77,0,63,1043,982
2021-02-06,107,61,54,848,60,94,1683,57,35,80,0,72,121,67,2119,74,0,40,772,70,56,69,67,103,922,932,0,98,89,83,84,98,2224,0,72,0,67,63,89,901,70,0,102,1040,865
2021-02-07,79,85,65,702,90,69,1570,69,71,77,0,53,105,66,1760,74,0,45,696,79,63,70,60,74,738,842,0,87,89,83,60,84,2061,0,75,0,59,48,74,401,72,0,98,931,877
2021-02-08,89,76,60,639,80,82,1552,69,69,83,0,49,86,64,1915,90,0,78,642,70,69,72,55,104,921,804,0,105,69,89,63,85,1577,0,63,0,74,70,78,760,72,0,96,942,799
2021-02-09,86,81,57,614,80,71,2323,74,72,79,0,54,76,60,1445,69,0,65,616,76,69,88,75,90,482,810,0,94,110,90,78,92,1515,0,71,0,51,62,78,620,77,0,105,909,1024
2021-02-10,87,67,60,730,52,77,1542,63,69,70,0,56,89,69,1609,85,0,72,691,57,67,66,93,98,773,904,0,81,90,97,59,104,1765,0,79,0,65,70,77,894,70,0,108,905,1008
2021-02-11,81,68,67,779,66,67,1888,69,72,84,0,64,85,58,2163,66,0,77,766,60,64,55,88,80,808,921,0,77,80,83,87,81,2121,0,72,0,70,47,85,876,71,0,127,1022,1138
2021-02-12,84,86,71,830,57,93,1984,62,42,89,0,56,78,63,2025,84,0,59,841,74,65,59,72,83,1035,973,0,73,66,78,66,96,2254,0,72,0,67,52,86,958,73,0,68,997,1021
2021-02-13,81,85,53,770,58,77,1542,72,64,83,0,52,85,72,2189,74,0,78,771,68,62,71,61,68,613,906,0,90,99,100,80,88,1946,0,72,0,56,49,79,962,74,0,93,939,1190
2021-02-14,66,38,52,690,85,96,2026,63,73,82,0,63,113,60,1608,102,0,63,702,76,52,58,90,83,756,853,0,112,100,92,62,88,1826,0,65,0,62,43,78,841,64,0,91,800,895
2021-02-15,91,74,59,628,68,90,2311,67,54,74,0,53,98,78,1743,66,0,81,626,75,66,77,78,65,712,832,0,72,75,84,81,100,1551,0,65,0,46,69,71,606,80,0,72,876,814
2021-02-16,103,90,73,663,68,79,1315,67,71,84,0,60,88,62,1755,75,0,86,615,68,57,63,72,112,800,799,0,77,70,87,68,78,1502,0,77,0,67,65,76,843,72,0,62,873,735
2021-02-17,80,61,60,714,71,84,1780,72,79,78,0,51,106,68,1840,81,0,66,696,62,60,62,53,91,855,856,0,53,50,99,58,94,1637,0,73,0,62,52,84,875,63,0,85,911,1005
2021-02-18,76,54,66,803,51,76,2216,69,60,89,0,59,83,65,2480,88,0,58,818,77,78,61,56,51,1005,957,0,82,83,89,71,79,1964,0,64,0,72,58,89,828,72,0,72,1016,1193
2021-02-19,76,60,62,809,70,102,1611,63,47,79,0,61,97,73,2189,104,0,49,804,82,68,52,79,72,576,1008,0,75,82,83,63,94,1959,0,70,0,72,65,91,965,76,0,104,1037,1063
2021-02-20,82,68,64,775,80,96,2025,73,79,77,0,57,90,74,2060,79,0,73,756,75,62,66,66,97,1005,932,0,106,74,87,74,106,2177,0,57,0,56,62,74,785,86,0,101,1014,1029
2021-02-21,80,85,59,742,70,106,1246,62,51,85,0,58,99,73,1433,93,0,78,687,55,82,61,73,74,979,857,0,76,77,70,56,93,1835,0,77,0,66,61,91,763,74,0,87,937,989
2021-02-22,90,51,58,615,66,90,1618,70,58,85,0,49,101,72,1704,76,0,93,637,59,51,73,90,95,760,783,0,86,78,88,61,114,1988,0,71,0,61,50,79,748,68,0,96,797,885
