Date,XEZ,XWO,TVJ,WQW,WBK,YBS,YCI,CWN,XQE,TJN,CCX,UDD,TPY,WKL,BQV,ZWY,RPQ,JJQ,BKK,SDT,VJV,AKA,ACQ,SJE,VPG,YKT,BWF,ZQL,UVQ,WVA
2019-01-01,167,192,313,188,536,1088,135,0,159,446,0,361,459,108,0,141,321,138,0,0,1112,0,172,339,820,164,180,133,374,859
2019-01-08,152,178,242,171,532,971,128,0,148,537,0,337,470,132,0,153,291,120,0,0,950,0,176,250,961,165,165,118,287,808
2019-01-15,192,187,311,162,541,1231,132,0,122,498,0,363,477,133,0,136,333,133,0,0,806,0,174,319,986,164,177,137,399,760
2019-01-22,199,200,283,143,532,890,132,0,130,454,0,362,475,94,0,141,330,174,0,0,935,0,167,311,1152,156,183,141,346,837
2019-01-29,173,179,330,197,530,848,132,0,144,476,0,373,474,128,0,142,325,136,0,0,1003,0,175,287,905,174,164,120,429,827
2019-02-05,136,143,255,142,524,1283,138,0,153,490,0,362,466,118,0,146,305,126,0,0,963,0,171,277,814,159,180,112,419,889
2019-02-12,156,149,269,164,535,1208,131,0,151,483,0,343,463,153,0,159,265,164,0,0,880,0,177,338,1077,165,172,132,492,838
2019-02-19,136,156,248,179,531,1063,128,0,167,433,0,354,459,139,0,140,324,155,0,0,862,0,181,293,862,168,168,130,342,759
2019-02-26,155,148,229,180,531,440,134,0,164,531,0,352,461,109,0,134,311,142,0,0,1014,0,178,362,1238,160,168,124,400,813
2019-03-05,151,160,239,172,525,985,129,0,143,461,0,358,469,96,0,148,329,173,0,0,893,0,175,373,1062,166,178,112,357,881
2019-03-12,148,190,250,199,523,758,129,0,165,436,0,363,459,109,0,162,382,164,0,0,927,0,180,362,884,155,173,126,450,737
2019-03-19,142,164,281,156,528,1127,123,0,183,479,0,349,457,148,0,139,334,143,0,0,1095,0,169,368,948,171,182,144,364,1040
2019-03-26,203,161,304,181,514,947,130,0,146,499,0,340,457,121,0,142,295,160,0,0,916,0,172,273,906,163,174,119,324,725
2019-04-02,194,147,235,188,521,930,133,0,111,518,0,358,460,150,0,135,320,139,0,0,1151,0,187,310,951,157,166,108,424,816
2019-04-09,169,122,267,205,522,1100,131,0,145,426,0,344,454,116,0,163,305,131,0,0,898,0,159,326,844,163,164,135,410,913
2019-04-16,147,167,300,181,516,1261,126,0,203,466,0,376,458,147,0,142,312,171,0,0,923,0,182,312,859,154,159,154,335,760
2019-04-23,150,165,329,162,516,1019,129,0,118,448,0,326,449,91,0,142,335,143,0,0,1032,0,167,199,802,167,158,131,471,745
2019-04-30,161,139,294,157,511,1075,131,0,147,498,0,345,455,124,0,133,279,128,0,0,1081,0,171,395,750,161,181,100,415,907
