Date,ZQL,WBK,TJN,ACQ,BQV,WVA,WQW,AKA,YCI,SDT,SJE,XWO,TPY,YBS,YKT,TVJ,CCX,BWF,XEZ,UDD,WKL,BKK,XQE,UVQ,CWN,RPQ,VPG,JJQ,VJV,ZWY
2019-01-01,142,430,446,185,0,854,175,0,125,0,324,159,390,977,110,248,0,162,159,359,121,0,156,382,0,330,924,170,892,142
2019-01-08,103,524,462,176,0,813,165,0,143,0,323,174,459,1014,180,234,0,189,132,372,126,0,137,379,0,306,850,148,799,141
2019-01-15,140,507,460,136,0,687,183,0,122,0,340,167,511,975,162,265,0,145,182,321,123,0,147,419,0,306,810,138,954,155
2019-01-22,128,600,452,166,0,763,178,0,150,0,327,171,282,987,158,295,0,122,152,360,133,0,154,342,0,315,1016,146,1025,143
2019-01-29,133,613,431,186,0,646,173,0,156,0,311,168,281,998,180,245,0,167,138,382,137,0,165,457,0,354,858,124,1160,143
2019-02-05,106,584,417,194,0,909,179,0,120,0,316,186,522,985,184,278,0,143,188,368,131,0,137,380,0,301,925,173,856,130
2019-02-12,118,492,472,139,0,674,185,0,116,0,325,173,400,1006,158,321,0,157,148,410,120,0,147,389,0,318,995,215,1167,145
2019-02-19,149,479,488,203,0,893,180,0,134,0,333,174,393,983,219,245,0,127,135,337,115,0,135,382,0,321,925,163,846,159
2019-02-26,122,544,492,193,0,720,169,0,145,0,318,175,333,1006,84,317,0,167,168,333,124,0,151,334,0,322,750,173,884,147
2019-03-05,102,549,429,113,0,811,170,0,133,0,307,169,389,987,168,222,0,194,164,417,120,0,149,394,0,299,873,163,1031,136
2019-03-12,100,513,428,131,0,884,185,0,111,0,321,166,414,989,135,241,0,196,142,320,123,0,164,406,0,272,963,153,1067,102
2019-03-19,137,456,449,171,0,798,167,0,148,0,312,169,388,972,159,288,0,284,168,354,126,0,140,347,0,317,1023,110,623,131
2019-03-26,122,617,425,119,0,699,189,0,118,0,313,172,554,986,133,315,0,191,133,308,120,0,145,401,0,303,818,183,1010,142
2019-04-02,119,385,443,183,0,801,171,0,141,0,310,151,532,989,167,294,0,170,125,437,125,0,140,411,0,317,800,165,1004,131
2019-04-09,153,477,400,115,0,1021,163,0,139,0,304,172,377,969,162,248,0,144,177,333,118,0,149,380,0,301,820,179,981,110
2019-04-16,138,590,445,156,0,853,173,0,122,0,308,160,485,951,140,306,0,181,182,294,118,0,162,370,0,315,956,149,595,158
2019-04-23,88,568,425,175,0,795,170,0,143,0,315,164,523,950,182,241,0,102,132,327,127,0,136,399,0,301,884,169,935,138
2019-04-30,105,562,403,164,0,818,173,0,134,0,314,166,374,977,217,231,0,165,205,327,131,0,147,424,0,273,885,182,1077,155
2019-05-07,122,558,434,166,0,791,179,0,120,0,310,166,532,1004,162,269,0,192,145,387,121,0,156,391,0,324,791,144,1019,143
2019-05-14,138,276,461,177,0,823,173,0,127,0,328,174,520,975,129,246,0,176,145,348,124,0,141,323,0,311,812,179,1068,121
2019-05-21,104,561,443,171,0,772,166,0,128,0,304,171,569,930,158,256,0,209,105,312,124,0,134,348,0,326,955,135,787,133
2019-05-28,113,323,423,193,0,826,174,0,157,0,307,160,309,946,138,266,0,183,164,344,119,0,149,363,0,279,873,143,888,149
2019-06-04,120,656,425,180,0,807,181,0,93,0,307,150,475,952,158,268,0,202,169,350,113,0,145,416,0,278,823,160,945,147
2019-06-11,95,442,471,184,0,741,178,0,136,0,302,160,503,961,172,256,0,128,188,309,133,0,127,349,0,314,828,122,1065,123
2019-06-18,110,458,431,111,0,863,157,0,102,0,296,160,429,961,164,264,0,198,143,321,126,0,166,358,0,310,869,155,973,127
2019-06-25,111,524,443,179,0,852,170,0,156,0,306,154,374,939,139,273,0,150,168,330,115,0,150,414,0,284,1041,176,1302,142
2019-07-02,126,491,475,197,0,968,175,0,145,0,304,167,504,972,169,204,0,150,100,353,126,0,141,369,0,315,736,128,1139,146
2019-07-09,119,477,470,140,0,998,181,0,130,0,308,146,418,955,204,262,0,199,171,334,112,0,152,355,0,336,827,149,867,143
2019-07-16,117,461,420,135,0,856,176,0,114,0,330,165,385,955,150,279,0,167,198,360,128,0,135,373,0,296,958,103,938,148
2019-07-23,116,579,432,138,0,784,176,0,133,0,296,161,517,957,154,228,0,206,148,333,129,0,148,416,0,276,765,159,705,113
2019-07-30,145,521,405,166,0,856,181,0,130,0,318,160,379,967,154,253,0,173,180,352,113,0,163,342,0,285,868,126,924,168
2019-08-06,94,623,403,145,0,806,162,0,152,0,311,165,352,968,184,242,0,158,164,410,119,0,147,410,0,306,770,144,933,109
2019-08-13,160,395,443,140,0,808,167,0,133,0,311,165,423,980,191,250,0,161,160,304,128,0,128,353,0,301,804,185,984,141
2019-08-20,114,619,444,169,0,932,170,0,128,0,313,154,453,1005,175,259,0,142,174,268,124,0,144,398,0,249,848,137,893,126
2019-08-27,103,413,473,200,0,854,171,0,127,0,317,162,497,919,142,280,0,152,154,368,123,0,138,420,0,299,802,81,782,158
2019-09-03,125,463,424,182,0,889,172,0,130,0,301,166,552,997,146,196,0,159,121,314,124,0,160,355,0,295,848,134,1272,137
2019-09-10,91,481,462,132,0,819,174,0,112,0,307,149,583,988,214,266,0,196,129,356,126,0,127,384,0,278,1035,159,995,124
2019-09-17,124,462,408,159,0,820,186,0,136,0,314,158,459,999,144,251,0,145,156,351,116,0,158,380,0,276,926,160,920,134
2019-09-24,158,503,432,136,0,915,181,0,147,0,313,157,442,963,167,195,0,184,68,367,129,0,155,366,0,318,940,128,840,148
2019-10-01,163,625,454,174,0,857,164,0,117,0,316,153,397,995,209,276,0,159,135,350,125,0,147,397,0,317,876,125,976,155
2019-10-08,113,538,482,156,0,681,172,0,132,0,313,167,537,976,170,278,0,190,167,333,105,0,148,397,0,320,917,167,1023,144
2019-10-15,120,571,447,186,0,934,175,0,133,0,317,169,356,975,135,253,0,146,141,379,133,0,143,353,0,336,813,77,772,142
2019-10-22,102,519,433,181,0,858,170,0,142,0,306,174,512,1004,160,260,0,206,159,325,132,0,144,435,0,304,1007,133,1056,151
2019-10-29,122,442,414,234,0,850,163,0,119,0,307,154,449,988,228,247,0,171,174,361,128,0,149,444,0,332,896,148,1088,127
2019-11-05,113,423,435,94,0,1035,179,0,135,0,321,175,413,975,204,259,0,129,103,369,116,0,149,385,0,303,919,104,803,164
2019-11-12,112,349,452,127,0,909,163,0,136,0,318,168,580,1005,99,250,0,99,161,347,130,0,133,410,0,309,995,162,833,134
2019-11-19,120,576,426,140,0,780,175,0,148,0,324,157,424,992,163,290,0,169,182,359,124,0,154,363,0,317,960,167,1173,143
2019-11-26,97,574,497,141,0,777,180,0,137,0,316,168,426,982,152,277,0,165,148,383,127,0,143,339,0,367,789,117,1037,115
2019-12-03,129,477,442,184,0,829,179,0,130,0,323,179,408,965,213,272,0,108,211,340,132,0,146,403,0,299,895,178,1020,160
2019-12-10,131,519,490,122,0,871,177,0,130,0,318,159,404,1019,185,312,0,156,128,395,131,0,141,405,0,313,741,175,948,167
2019-12-17,120,493,415,181,0,858,166,0,120,0,327,176,431,997,149,306,0,180,100,373,127,0,145,373,0,334,775,115,886,153
2019-12-24,121,453,491,193,0,872,186,0,145,0,331,182,596,1012,121,276,0,204,158,381,115,0,163,445,0,328,795,208,1032,157
2019-12-31,142,615,443,152,0,746,171,0,112,0,320,164,433,996,157,215,0,183,139,331,132,0,162,374,0,295,947,131,983,145
2020-01-07,133,728,452,191,0,867,176,37,147,0,333,161,444,989,177,267,0,174,187,358,136,0,153,349,0,342,867,109,906,160
2020-01-14,109,460,419,147,13,737,175,2,131,0,316,156,452,1039,134,278,0,212,174,341,128,0,159,381,0,301,978,145,919,147
2020-01-21,123,636,496,179,5,800,175,0,145,0,319,179,411,1005,154,284,0,184,185,330,126,0,132,382,0,311,876,156,933,175
2020-01-28,118,534,458,197,82,819,179,8,131,0,333,167,460,998,179,275,0,157,130,383,119,0,161,365,0,310,782,213,957,152
