Date,WVA,TJN,CCX,BKK,UDD,BQV,YCI,XQE,YBS,TVJ,WKL,SDT,WBK,CWN,ZWY,VJV,ZQL,XEZ,WQW,TPY,XWO,YKT,SJE,RPQ,JJQ,UVQ,AKA,ACQ,BWF,VPG
2019-01-01,709,434,0,0,385,0,124,138,896,298,129,0,540,0,135,937,66,151,162,392,188,171,331,295,153,407,0,169,169,814
2019-01-08,1152,264,0,0,429,0,136,166,916,300,110,0,466,0,151,961,76,172,215,547,170,171,406,336,159,432,0,150,177,1079
2019-01-15,605,230,0,0,319,0,137,134,1016,321,92,0,520,0,147,960,130,147,173,392,163,188,316,324,163,420,0,162,179,912
2019-01-22,633,584,0,0,347,0,137,122,1074,208,148,0,508,0,154,946,119,149,211,444,153,164,204,353,165,398,0,178,172,1107
2019-01-29,796,542,0,0,358,0,141,151,1061,245,114,0,466,0,150,992,126,175,180,472,179,172,265,314,152,423,0,187,175,978
2019-02-05,852,441,0,0,378,0,131,200,998,289,117,0,531,0,137,925,108,162,232,435,190,162,305,313,157,404,0,165,171,801
2019-02-12,939,427,0,0,346,0,138,142,951,290,85,0,486,0,149,895,113,143,180,416,221,147,303,306,162,403,0,162,173,846
2019-02-19,1116,473,0,0,392,0,131,155,1110,234,106,0,501,0,129,963,89,159,143,510,152,168,321,318,147,429,0,158,162,1007
2019-02-26,982,493,0,0,296,0,130,170,879,191,127,0,443,0,150,946,99,147,142,559,220,189,334,296,172,407,0,158,178,882
2019-03-05,1021,471,0,0,364,0,135,128,990,220,129,0,548,0,156,981,115,145,168,532,137,155,357,348,144,421,0,187,183,807
2019-03-12,828,439,0,0,376,0,132,113,1021,342,137,0,436,0,149,978,145,185,190,537,149,186,397,354,141,396,0,173,160,998
2019-03-19,933,490,0,0,383,0,142,127,840,381,123,0,541,0,143,944,99,153,178,550,162,166,285,323,155,393,0,166,171,938
2019-03-26,1026,317,0,0,376,0,140,158,1045,317,107,0,457,0,142,932,111,140,231,428,189,145,353,330,155,401,0,173,167,1033
2019-04-02,736,349,0,0,347,0,128,119,960,316,127,0,507,0,147,887,107,138,147,470,140,178,182,231,149,430,0,168,164,873
2019-04-09,745,351,0,0,407,0,126,146,975,242,102,0,416,0,148,948,151,142,182,464,189,187,292,277,153,391,0,163,169,967
2019-04-16,685,556,0,0,304,0,133,177,884,267,143,0,502,0,145,975,114,157,202,378,146,154,286,311,175,434,0,148,160,994
2019-04-23,796,424,0,0,314,0,134,119,1006,360,122,0,544,0,141,935,117,136,247,442,194,163,397,335,162,376,0,171,160,858
2019-04-30,784,447,0,0,377,0,133,152,856,298,103,0,458,0,136,983,134,139,163,364,159,161,407,301,156,415,0,131,177,881
2019-05-07,811,580,0,0,343,0,133,161,856,280,109,0,434,0,145,955,104,173,193,471,189,159,207,313,168,390,0,172,176,795
2019-05-14,1066,332,0,0,355,0,141,155,879,312,114,0,517,0,149,869,109,132,165,459,162,171,405,337,148,413,0,138,180,839
2019-05-21,674,434,0,0,357,0,136,141,976,306,116,0,515,0,146,934,128,154,185,489,198,170,216,296,167,428,0,170,176,919
2019-05-28,535,501,0,0,368,0,146,133,1156,291,156,0,470,0,144,911,99,133,200,299,180,160,258,331,152,401,0,152,182,824
2019-06-04,667,529,0,0,312,0,131,168,918,265,133,0,447,0,141,945,93,162,188,438,173,147,300,293,141,391,0,146,179,1110
2019-06-11,1060,337,0,0,402,0,129,175,1170,291,153,0,333,0,141,922,114,150,143,478,148,188,337,289,169,386,0,159,162,898
2019-06-18,793,483,0,0,354,0,129,156,737,327,85,0,524,0,127,1006,121,149,184,460,152,163,209,318,158,388,0,150,180,917
2019-06-25,989,447,0,0,403,0,123,155,1150,264,139,0,520,0,151,907,126,158,164,489,169,174,355,354,151,384,0,183,160,844
