Date,MZO,CYK,ZYT,EEC,FTW,OZW,DHJ,HZQ,EYS,EHT,QZF,END,CGV,IZX,OTL,GNL,YMQ,MTE,XSB,DMN,NFH,CTH,HNV,DSA,FZI,ZSJ,LTU,BSQ,AYD,NLT,ZMY,GFA,BMF,IFI,RAN,PFQ,DTO,RFY,AGN,YGE,LLK,DZZ,CNW,HTF,PLB
2021-01-01,77,855,78,1116,81,83,88,42,1084,67,66,92,718,94,76,68,0,49,0,2134,87,58,54,984,83,0,65,875,0,57,0,49,933,68,2075,65,62,2132,0,77,72,65,59,94,96
2021-01-02,70,817,72,1034,71,105,72,53,1069,77,72,96,804,75,84,75,0,58,0,1999,60,51,72,879,67,0,75,882,0,73,0,59,892,78,2024,73,89,2047,0,65,83,53,81,100,105
2021-01-03,68,758,83,918,49,88,94,70,955,82,76,95,604,90,65,75,0,57,0,1778,92,65,56,1082,83,0,85,772,0,68,0,59,810,42,1941,105,88,1896,0,66,77,50,81,80,89
2021-01-04,79,707,67,699,88,76,86,59,826,67,62,88,550,93,73,76,0,64,0,1567,89,71,72,924,85,0,79,738,0,73,0,64,681,69,1831,90,64,1762,0,49,77,39,72,81,88
2021-01-05,71,661,79,842,76,95,102,62,760,73,68,97,631,86,90,72,0,69,0,1468,80,65,64,1048,81,0,81,701,0,80,0,61,795,70,1827,77,93,1727,0,64,89,64,57,65,83
2021-01-06,66,739,83,1126,61,83,98,49,915,84,78,90,610,82,82,67,0,54,0,2058,59,70,52,782,83,0,75,725,0,69,0,70,870,85,2091,91,91,2006,0,78,75,58,78,90,77
2021-01-07,73,842,66,1030,90,99,78,65,957,71,51,79,693,81,78,75,0,51,0,2072,81,71,63,1039,73,0,81,851,0,61,0,54,855,86,2063,74,74,2008,0,61,67,70,63,69,68
2021-01-08,64,833,85,1150,93,87,97,64,960,94,66,96,807,87,91,72,0,63,0,2012,76,65,56,1354,82,0,69,905,0,66,0,61,856,76,2056,77,63,2108,0,67,82,59,70,109,93
2021-01-09,74,833,68,928,69,75,97,54,967,75,73,80,739,81,92,77,0,60,0,2005,85,57,50,1048,82,0,89,828,0,69,0,57,907,78,2024,87,76,2074,0,54,81,67,63,95,82
2021-01-10,73,743,64,896,73,86,85,79,993,76,59,101,621,91,71,78,0,50,0,1776,102,52,64,839,78,0,67,801,0,56,0,50,794,72,1816,68,92,1863,0,68,81,53,74,92,69
2021-01-11,77,671,72,764,86,88,141,51,821,94,78,92,647,105,93,68,0,60,0,1697,100,71,62,787,71,0,80,690,0,69,0,56,704,75,1746,59,96,1736,0,68,78,55,73,130,82
