Date,XDV,SXK,WRQ,ULW,KFO,OFF,VDM,TLP,PRK,PFN,OXV,VXB,UOR,LLJ,QRS,VAU,TDE,URJ,VUJ,WJG,KLZ,LRT,YRY,RLH,MXL,SRZ,QXC,NRB,NLQ,UXT,XXJ,MFY,LXE,PLY,RDX
2023-01-01,97,85,48,63,0,309,65,86,226,486,200,106,609,0,350,691,91,88,551,86,0,0,63,62,0,83,262,0,244,69,74,129,74,271,65
2023-01-02,84,90,66,69,0,234,80,76,189,514,189,82,579,0,244,421,73,53,536,53,0,0,81,62,0,110,250,0,188,70,85,156,37,320,69
2023-01-03,80,77,72,81,0,174,61,88,150,450,143,93,471,0,201,324,83,112,433,77,0,0,89,54,0,78,202,0,167,65,71,113,59,257,59
2023-01-04,87,89,54,64,0,139,76,77,88,333,118,96,430,0,168,470,95,66,363,70,0,0,88,63,0,81,168,0,118,69,68,113,69,201,71
2023-01-05,90,90,84,59,0,168,83,86,145,293,108,74,419,0,160,270,122,74,366,87,0,0,90,63,0,88,157,0,126,69,68,109,79,236,46
2023-01-06,104,93,48,61,0,157,63,81,170,345,152,87,484,0,167,328,64,80,434,88,0,0,65,69,0,96,221,0,156,65,82,100,52,219,62
2023-01-07,81,91,48,69,0,191,72,88,190,479,187,93,578,0,257,604,105,81,531,81,0,0,90,73,0,83,249,0,202,73,67,178,61,308,39
2023-01-08,79,83,51,67,0,235,60,88,212,497,211,126,606,0,196,582,100,84,554,88,0,0,102,64,0,82,269,0,243,67,73,164,61,331,56
2023-01-09,102,86,68,70,0,240,73,77,204,556,180,113,571,0,264,441,101,90,524,94,0,0,77,77,0,72,249,0,204,65,71,180,58,259,66
2023-01-10,91,94,69,61,0,178,74,88,177,559,145,94,502,0,228,334,102,66,432,103,0,0,48,62,0,89,192,0,153,61,72,131,56,262,73
2023-01-11,78,89,61,75,0,184,89,82,115,328,113,84,415,0,216,322,71,63,383,83,0,0,89,65,0,89,173,0,125,67,68,114,67,258,61
2023-01-12,85,84,60,61,0,188,73,77,103,341,106,61,412,0,183,375,69,65,369,86,0,0,74,45,0,84,169,0,124,72,76,94,38,183,68
2023-01-13,90,86,51,65,0,207,72,79,148,288,135,100,484,0,214,583,71,56,418,89,0,0,90,52,0,101,214,0,147,71,73,144,47,245,78
2023-01-14,103,93,72,71,0,220,64,86,200,528,190,95,580,0,250,302,85,72,552,111,0,0,88,72,0,95,246,0,220,69,74,191,83,298,68
2023-01-15,89,88,62,65,0,268,65,82,225,456,209,62,606,0,285,575,96,78,538,119,0,0,59,54,0,94,268,0,211,67,68,186,69,301,64
2023-01-16,85,93,57,68,0,222,63,89,201,350,185,88,568,0,239,452,75,59,519,76,0,0,87,71,0,75,245,0,213,60,78,160,41,270,59
2023-01-17,83,88,55,57,0,205,70,75,136,450,149,88,495,0,190,443,83,55,405,80,0,0,82,65,0,95,205,0,169,65,71,134,60,293,69
2023-01-18,77,90,77,65,0,142,74,86,133,320,102,85,423,0,212,468,111,81,400,74,0,0,97,52,0,90,175,0,120,68,74,72,73,201,63
2023-01-19,78,86,57,66,0,124,60,85,119,265,114,103,415,0,178,354,65,69,362,98,0,0,94,53,0,84,169,0,118,73,73,61,72,199,64
2023-01-20,102,86,55,67,0,146,73,83,158,568,152,65,476,0,204,429,85,77,395,95,0,0,85,46,0,91,201,0,155,69,74,140,70,254,56
2023-01-21,89,94,40,77,0,241,72,82,197,431,182,79,568,0,241,524,50,70,534,71,0,0,68,52,0,94,255,0,203,68,70,172,59,270,61
2023-01-22,84,85,65,69,0,276,75,87,220,488,210,120,614,0,274,689,90,92,556,70,0,0,88,66,0,82,266,0,235,70,76,168,52,312,76
2023-01-23,78,85,62,67,0,215,75,82,190,428,198,64,563,0,279,501,84,62,507,60,0,0,98,65,0,83,228,0,202,69,81,167,72,323,81
2023-01-24,97,82,63,77,0,206,78,88,154,346,144,114,482,0,214,337,63,84,432,80,0,0,102,51,0,72,203,0,162,71,76,112,50,236,77
2023-01-25,88,93,58,66,0,153,64,78,123,248,102,110,423,0,151,349,92,73,386,69,0,0,76,67,0,97,174,0,132,71,74,72,66,199,76
2023-01-26,81,86,55,64,0,182,59,77,100,290,108,65,419,0,204,341,29,77,363,82,0,0,70,69,0,96,173,0,126,68,73,91,56,238,77
2023-01-27,91,95,60,71,0,173,90,90,192,361,150,94,480,0,218,438,96,64,439,82,0,0,103,53,0,101,198,0,152,65,67,161,63,258,53
2023-01-28,93,89,49,56,0,229,60,83,196,413,179,75,570,0,243,495,64,75,531,87,0,0,94,58,0,81,247,0,199,70,73,184,44,289,59
2023-01-29,79,77,32,74,0,248,73,80,206,539,216,78,611,0,257,691,97,66,577,102,0,0,89,61,0,84,267,0,223,79,74,192,84,291,66
2023-01-30,87,89,73,63,0,237,75,87,175,489,185,97,576,0,285,499,72,73,523,68,0,0,82,68,0,94,246,0,205,73,74,179,60,254,70
2023-01-31,100,86,54,65,0,164,63,73,166,519,149,59,479,0,235,401,85,68,427,97,0,0,68,51,0,88,209,0,152,65,73,144,37,275,59
2023-02-01,99,92,61,71,0,161,57,86,139,384,112,89,423,0,149,130,109,57,364,71,0,0,88,62,0,89,167,0,119,69,70,120,74,248,64
2023-02-02,84,84,74,58,0,145,85,90,103,396,103,79,416,0,144,415,95,55,382,100,0,0,108,66,0,86,181,0,142,73,69,110,64,201,85
2023-02-03,86,95,52,72,0,211,74,81,156,276,153,68,496,0,219,380,70,49,446,76,0,0,56,57,0,87,208,0,159,73,67,104,66,269,68
2023-02-04,74,81,54,69,0,244,69,82,214,542,181,68,567,0,320,507,66,90,537,86,0,0,90,61,0,85,243,0,228,69,74,175,69,292,43
2023-02-05,84,91,83,73,0,291,74,85,244,465,200,80,602,0,230,472,76,68,577,95,0,0,73,70,0,71,277,0,196,70,79,219,55,302,85
2023-02-06,88,94,67,65,0,226,70,73,196,499,193,83,565,0,237,380,91,88,557,108,0,0,66,60,0,84,236,0,208,64,80,211,51,321,71
2023-02-07,85,93,60,65,0,181,74,89,206,412,146,106,491,0,280,354,76,66,422,70,0,0,79,57,0,93,209,0,160,63,67,121,64,230,53
2023-02-08,83,80,63,73,0,180,71,89,142,388,118,88,419,0,159,398,66,62,390,74,0,0,61,56,0,100,167,0,120,64,70,89,54,258,57
2023-02-09,94,85,56,61,0,192,69,78,136,275,115,68,427,0,114,260,88,72,371,63,0,0,95,63,0,96,177,0,140,70,69,123,43,231,58
2023-02-10,90,93,68,64,0,185,80,84,145,382,140,85,483,0,211,477,102,58,429,93,0,0,81,63,0,82,211,0,143,66,75,82,76,266,45
2023-02-11,90,79,54,67,0,214,63,83,174,342,185,89,562,0,232,585,76,63,516,90,0,0,55,64,0,94,248,0,212,69,63,184,64,322,64
2023-02-12,92,94,73,65,0,287,90,80,224,417,210,74,604,0,285,442,91,63,574,106,0,0,92,57,0,80,267,0,223,70,72,242,59,306,71
2023-02-13,93,90,64,69,0,215,73,81,210,485,185,101,570,0,275,682,56,74,510,79,0,0,109,76,0,93,242,0,183,71,79,129,49,268,73
2023-02-14,104,80,51,72,0,234,49,82,148,370,140,72,483,0,193,487,90,77,401,73,0,0,89,65,0,76,211,0,184,69,79,134,81,199,72
2023-02-15,94,93,49,67,0,131,72,89,106,276,109,65,416,0,187,408,85,56,412,80,0,0,67,50,0,105,180,0,118,63,86,164,52,179,83
2023-02-16,89,84,45,59,0,91,75,78,157,247,106,103,420,0,143,303,97,88,396,72,0,0,86,62,0,82,167,0,144,68,63,120,50,236,64
2023-02-17,87,89,72,72,0,194,70,87,173,359,144,96,482,0,222,493,84,62,422,70,0,0,70,51,0,89,218,0,153,67,67,149,62,237,52
2023-02-18,85,86,63,62,0,236,77,85,213,586,188,111,564,0,239,496,67,76,554,74,0,0,77,77,0,100,255,0,208,65,75,143,62,318,70
2023-02-19,90,93,66,74,0,276,66,82,207,461,206,59,608,0,351,553,86,71,555,98,0,0,63,65,0,82,271,0,231,67,82,178,69,318,63
2023-02-20,88,89,70,67,0,257,75,76,192,432,181,98,572,0,201,530,93,62,500,101,0,0,81,63,0,86,244,0,200,69,75,148,58,259,64
2023-02-21,96,90,54,71,0,207,71,84,137,321,145,97,489,0,225,550,86,72,469,102,0,0,100,71,0,82,204,0,152,68,65,100,45,263,69
2023-02-22,100,86,52,66,0,177,68,89,131,261,115,85,414,0,181,413,81,42,353,68,0,0,84,38,0,91,170,0,127,75,73,69,68,214,56
2023-02-23,83,86,65,59,0,134,57,93,130,291,108,103,410,0,177,360,58,85,394,60,0,0,64,61,0,100,185,0,101,73,67,107,61,224,71
2023-02-24,85,89,58,67,0,146,64,84,164,483,143,79,488,0,151,338,109,78,441,100,0,0,95,46,0,89,212,0,162,67,76,107,44,255,66
