Date,NGB,WYG,BZM,TSE,TAP,OMV,DTJ,ZMS,MUY,PGL,CNQ,YGY,QSN,AEI,BTB,VSM,SGA,SMM,XML,QMD,MAJ,UMU,XSV,ATT,NAQ,RGS,WGR,ZSD,ENY,CFG,OSG,DZT,PAA,WMB,YYO,EFN,NMO,VYZ,UGJ,RAH
2019-01-01,0,114,76,92,79,391,76,36,418,411,40,89,888,0,63,82,1186,974,74,402,0,79,87,56,445,480,67,0,80,53,471,64,478,84,0,73,0,69,97,1039
2019-01-02,0,83,67,73,86,344,37,49,260,397,48,81,894,0,82,72,920,937,77,486,0,73,103,64,408,545,55,0,99,85,446,54,579,104,0,60,0,71,60,1248
2019-01-03,0,74,79,95,106,358,61,75,301,349,41,86,845,0,100,76,782,837,79,450,0,74,89,55,396,476,60,0,63,64,417,69,419,91,0,96,0,81,59,994
2019-01-04,0,85,68,95,94,292,62,72,257,296,76,80,773,0,75,45,800,911,77,260,0,67,110,69,344,544,69,0,93,67,381,50,426,115,0,127,0,65,90,918
2019-01-05,0,92,61,77,68,329,51,58,302,328,63,80,753,0,71,64,903,818,75,331,0,70,92,55,342,343,60,0,77,61,357,51,422,80,0,68,0,55,74,870
2019-01-06,0,80,74,87,84,267,52,70,319,354,65,87,892,0,65,69,949,812,79,454,0,70,94,51,377,431,60,0,90,69,426,48,397,81,0,100,0,65,80,911
2019-01-07,0,85,77,91,70,361,71,72,344,407,77,81,927,0,91,75,1042,1059,89,549,0,66,77,66,407,529,57,0,93,52,452,58,553,74,0,71,0,64,57,980
2019-01-08,0,91,71,86,73,451,50,53,439,395,79,80,913,0,64,58,1362,906,82,586,0,75,85,48,435,586,55,0,83,72,472,59,487,70,0,102,0,68,93,1173
2019-01-09,0,89,82,88,69,393,75,68,442,413,47,89,923,0,90,76,1085,965,79,532,0,77,106,63,413,686,66,0,103,61,436,59,509,83,0,112,0,62,78,1167
2019-01-10,0,90,66,88,83,444,61,52,348,349,49,84,836,0,70,50,999,1003,77,493,0,72,84,69,360,552,69,0,85,73,347,62,322,80,0,97,0,72,66,887
2019-01-11,0,81,75,81,94,382,56,82,287,318,58,77,818,0,68,71,834,819,71,304,0,70,91,57,347,497,56,0,82,79,402,55,517,91,0,55,0,76,75,931
2019-01-12,0,91,68,102,75,308,63,48,307,308,56,78,778,0,77,72,1022,818,77,387,0,83,88,70,372,494,58,0,95,78,366,58,471,73,0,74,0,55,70,1001
2019-01-13,0,100,63,82,95,296,59,72,394,375,63,79,798,0,78,92,845,918,75,431,0,73,95,41,377,446,64,0,78,37,433,50,404,86,0,96,0,75,64,887
2019-01-14,0,80,79,82,71,426,85,43,404,391,93,85,888,0,87,78,1315,972,77,527,0,73,95,60,415,614,50,0,91,58,509,60,626,74,0,68,0,63,64,1074
2019-01-15,0,84,70,82,67,379,49,66,417,410,71,86,939,0,63,46,983,924,69,606,0,73,112,46,437,473,78,0,92,78,494,61,608,98,0,83,0,69,71,1202
2019-01-16,0,91,60,95,78,379,72,41,442,385,65,79,818,0,83,56,957,945,74,592,0,71,108,60,410,418,62,0,79,79,449,58,659,93,0,98,0,67,68,991
2019-01-17,0,106,80,80,87,397,88,69,368,340,43,86,819,0,80,82,878,892,91,637,0,69,74,75,351,476,81,0,90,85,380,52,554,103,0,95,0,67,110,987
2019-01-18,0,89,76,96,77,309,61,74,153,294,70,82,789,0,74,51,997,791,74,319,0,73,97,55,337,475,68,0,76,61,388,59,510,100,0,83,0,81,68,983
2019-01-19,0,91,77,78,96,334,60,60,335,315,70,90,739,0,74,66,1039,784,78,399,0,78,94,61,331,465,59,0,91,34,359,53,417,113,0,97,0,62,74,861
2019-01-20,0,93,69,92,87,319,65,84,310,365,69,83,789,0,91,81,881,785,78,456,0,59,98,68,404,513,70,0,74,74,406,58,414,71,0,92,0,61,52,1031
2019-01-21,0,100,77,84,65,395,69,59,361,389,70,82,909,0,66,88,649,926,84,564,0,68,96,54,415,533,66,0,76,74,470,61,614,80,0,118,0,60,70,1147
2019-01-22,0,79,65,90,73,363,60,63,353,467,61,74,861,0,81,40,1309,1013,79,670,0,78,117,51,422,476,51,0,90,74,476,55,461,119,0,94,0,58,49,1032
2019-01-23,0,80,75,78,73,352,56,65,368,400,59,90,905,0,72,94,1254,964,70,596,0,68,106,62,413,614,65,0,89,71,441,52,533,89,0,88,0,73,72,856
2019-01-24,0,98,77,93,67,299,39,72,315,329,56,89,803,0,84,67,902,822,73,546,0,71,83,45,358,445,48,0,88,75,390,57,606,39,0,67,0,73,62,861
2019-01-25,0,82,64,69,91,356,61,58,374,298,64,82,746,0,70,57,877,797,71,422,0,69,103,55,341,439,67,0,73,57,399,57,369,87,0,54,0,82,72,916
