Date,UJB,ZCW,WWU,AQZ,WQK,ZIG,VBO,RIK,XCM,VPA,BCD,ICK,SPC,QUF,RVP,VKP,AIO,FWI,HOF,GCC,QOU,VVE,UVL,WBY,UPM,YQR,WHI,TVW,HWR,YWC,GIN,FOX,WPT,XKX,VCF,RBZ,SJR,ZWJ,IIU,TBH
2023-01-01,486,74,71,0,56,64,489,0,72,82,43,80,453,0,319,58,79,65,56,62,0,1055,84,1054,533,81,1090,559,96,85,58,82,1094,71,66,0,347,0,71,431
2023-01-02,466,79,52,0,73,78,434,0,107,79,58,101,380,0,353,68,90,75,63,62,0,1028,74,930,509,91,942,473,85,104,64,68,901,109,79,0,312,0,86,391
2023-01-03,418,61,55,0,67,58,430,0,77,77,66,86,362,0,374,69,51,66,48,70,0,863,75,984,472,94,689,411,84,54,74,75,714,110,45,0,317,0,87,231
2023-01-04,395,48,50,0,70,76,438,0,97,78,62,71,346,0,325,69,92,66,61,53,0,874,89,1135,471,92,852,434,89,101,55,69,965,72,73,0,323,0,74,326
2023-01-05,383,74,64,0,63,79,419,0,75,87,51,93,327,0,289,63,78,67,52,67,0,725,71,856,415,89,744,439,91,70,71,75,798,76,26,0,349,0,80,394
2023-01-06,394,66,53,0,65,75,428,0,84,74,29,84,369,0,392,66,92,67,59,55,0,931,68,921,457,81,988,373,96,65,52,83,1036,72,89,0,318,0,83,321
2023-01-07,463,83,56,0,55,76,475,0,89,79,53,88,479,0,397,52,61,73,37,65,0,1059,67,984,524,101,795,501,83,83,71,72,947,61,60,0,327,0,84,333
2023-01-08,478,79,61,0,65,81,487,0,89,74,66,103,395,0,377,65,78,61,55,73,0,1035,75,1256,527,86,880,506,87,89,55,79,988,100,94,0,276,0,89,410
2023-01-09,465,66,44,0,70,76,480,0,84,83,77,86,401,0,479,66,111,68,62,52,0,874,76,1162,527,84,1003,578,90,75,59,70,1292,72,86,0,307,0,76,442
2023-01-10,412,62,64,0,75,71,418,0,107,78,64,84,374,0,367,63,112,73,55,70,0,928,78,743,480,89,894,359,81,88,64,80,883,111,92,0,350,0,86,413
2023-01-11,378,65,64,0,66,57,376,0,96,81,52,95,373,0,286,73,122,63,46,55,0,910,64,794,440,84,1010,462,92,74,61,73,812,80,54,0,266,0,75,257
2023-01-12,378,90,62,0,77,86,379,0,67,81,67,77,291,0,391,68,99,69,58,58,0,900,77,816,452,81,871,382,95,89,69,67,960,81,80,0,312,0,82,270
2023-01-13,419,60,65,0,56,72,417,0,106,78,53,73,425,0,337,72,102,72,40,70,0,982,71,734,479,86,821,481,85,80,52,76,1208,90,79,0,243,0,78,414
2023-01-14,456,67,44,0,74,60,485,0,105,77,70,95,403,0,315,66,134,63,43,59,0,934,77,841,526,90,1179,395,92,77,60,80,1157,73,45,0,343,0,80,489
2023-01-15,473,59,65,0,82,63,489,0,65,81,58,84,401,0,436,68,98,69,74,55,0,990,67,889,543,96,1131,534,91,92,65,76,990,93,51,0,435,0,87,416
2023-01-16,469,85,64,0,83,80,487,0,73,71,46,99,431,0,354,71,63,68,56,65,0,997,82,1144,522,81,836,517,87,66,64,73,1383,92,72,0,371,0,79,423
2023-01-17,414,80,55,0,64,84,421,0,71,83,51,74,335,0,372,71,89,73,69,57,0,1002,88,812,497,93,646,523,81,82,63,79,906,69,86,0,356,0,95,219
2023-01-18,386,79,55,0,57,66,394,0,77,77,64,84,269,0,315,55,68,62,52,72,0,831,79,872,410,87,925,381,100,71,62,77,1052,86,88,0,235,0,81,293
2023-01-19,384,57,60,0,56,70,394,0,87,80,48,73,345,0,348,68,61,68,69,52,0,792,81,1053,468,89,929,401,89,78,57,75,1038,61,71,0,240,0,67,404
2023-01-20,422,75,50,0,43,59,421,0,89,84,58,88,336,0,314,69,67,74,54,65,0,975,87,805,483,90,767,448,89,71,66,74,889,80,101,0,265,0,79,253
2023-01-21,449,76,60,0,45,78,464,0,95,70,65,102,450,0,382,73,70,63,61,67,0,987,73,950,519,84,1085,442,90,69,56,76,1109,98,71,0,335,0,82,277
2023-01-22,488,53,65,0,74,52,495,0,102,82,56,98,417,0,501,65,54,74,58,54,0,951,68,936,540,90,971,574,83,77,63,67,999,106,51,0,367,0,78,345
2023-01-23,453,73,51,0,83,73,462,0,66,70,47,89,431,0,359,62,92,67,46,70,0,1072,76,1207,494,78,762,478,90,70,65,76,809,90,70,0,358,0,92,340
2023-01-24,403,76,65,0,63,82,415,0,82,79,66,107,385,0,338,78,105,80,49,61,0,931,74,958,472,92,693,419,92,92,60,75,933,76,80,0,271,0,76,259
2023-01-25,382,76,53,0,69,80,390,0,82,85,54,96,331,0,302,68,48,70,44,58,0,772,89,832,438,95,779,468,86,71,70,75,678,65,83,0,284,0,65,319
2023-01-26,383,59,68,0,62,84,403,0,94,83,54,82,347,0,313,54,82,73,71,66,0,837,78,709,407,81,743,393,80,99,54,79,966,64,70,0,175,0,77,338
2023-01-27,419,52,59,0,75,64,432,0,70,82,42,102,345,0,334,59,88,70,56,56,0,944,69,838,467,88,820,429,89,62,72,73,1098,88,70,0,278,0,80,364
2023-01-28,473,97,51,0,63,82,471,0,86,77,55,66,426,0,424,74,108,70,48,70,0,945,67,1031,540,91,926,476,90,83,60,73,1129,77,87,0,343,0,91,443
2023-01-29,478,68,43,0,59,50,499,0,51,77,68,89,432,0,480,52,81,68,76,63,0,1091,74,876,539,89,1036,424,89,91,62,79,1004,88,98,0,402,0,90,394
2023-01-30,466,85,67,0,85,79,474,0,104,86,77,93,460,0,348,77,90,73,62,55,0,1033,86,980,537,95,885,432,97,70,63,83,1078,77,73,0,314,0,82,309
2023-01-31,398,88,44,0,65,81,455,0,91,79,57,77,418,0,357,59,86,64,54,70,0,826,71,794,495,79,1136,457,94,74,59,76,946,96,52,0,239,0,79,354
2023-02-01,387,57,64,0,58,68,377,0,101,70,49,111,270,0,308,68,85,68,55,53,0,881,71,824,434,75,905,348,85,78,57,80,759,70,57,0,301,0,79,290
2023-02-02,373,83,58,0,57,78,415,0,97,81,42,73,328,0,314,69,83,73,46,70,0,923,79,755,422,92,732,485,84,87,61,72,838,95,57,0,233,0,92,270
2023-02-03,418,72,57,0,68,70,436,0,91,80,60,110,382,0,327,58,96,68,49,52,0,903,87,908,472,88,964,460,95,82,68,80,792,77,85,0,283,0,70,329
2023-02-04,471,53,55,0,68,72,479,0,81,80,66,80,430,0,347,73,85,66,65,63,0,973,66,1049,533,92,1022,547,84,72,59,66,1135,64,68,0,380,0,77,484
2023-02-05,472,73,58,0,68,64,498,0,97,76,58,74,435,0,416,65,100,69,65,70,0,1068,87,1013,536,88,870,554,94,98,59,66,1165,94,41,0,380,0,87,403
2023-02-06,474,70,49,0,65,77,473,0,75,77,82,96,453,0,358,70,102,66,66,64,0,967,69,977,526,92,777,500,82,79,62,75,898,93,84,0,353,0,82,333
2023-02-07,415,75,60,0,62,82,426,0,105,86,62,85,321,0,382,70,131,67,59,58,0,797,74,890,462,94,582,469,97,83,71,73,1166,79,98,0,272,0,70,267
2023-02-08,387,75,61,0,70,60,401,0,98,73,55,73,348,0,303,64,84,60,64,59,0,898,80,987,452,81,828,406,81,95,53,77,852,81,46,0,293,0,94,303
