Date,WJG,KLZ,KFO,TDE,LRT,NLQ,VXB,PLY,URJ,SRZ,OFF,NRB,VDM,XXJ,PRK,TLP,UXT,WRQ,LLJ,QXC,VUJ,QRS,ULW,PFN,OXV,MXL,VAU,SXK,YRY,XDV,UOR,MFY,RDX,RLH,LXE
2023-01-01,94,0,0,76,0,225,77,280,70,90,258,0,75,52,202,72,65,59,0,274,577,263,47,516,208,0,613,80,77,101,588,194,78,47,70
2023-01-02,79,0,0,94,0,207,87,274,75,92,210,0,62,78,207,80,79,53,0,263,581,241,82,457,180,0,519,80,85,76,498,161,69,62,52
2023-01-03,79,0,0,79,0,179,94,288,64,100,194,0,71,89,135,99,63,57,0,167,437,214,56,384,113,0,453,88,81,48,554,145,59,63,56
2023-01-04,97,0,0,69,0,127,90,228,55,94,129,0,83,85,140,57,68,55,0,185,448,173,82,313,107,0,375,89,74,68,294,81,65,64,51
2023-01-05,104,0,0,95,0,172,92,235,97,94,180,0,53,71,116,82,65,67,0,168,352,165,65,319,125,0,361,80,88,92,538,106,68,73,64
2023-01-06,86,0,0,79,0,137,92,272,69,91,159,0,67,71,173,75,75,73,0,184,473,203,64,382,144,0,443,81,70,128,378,119,62,63,73
2023-01-07,74,0,0,72,0,201,101,219,85,90,234,0,80,64,200,82,69,54,0,215,591,242,53,460,199,0,530,86,93,89,544,170,54,47,53
2023-01-08,84,0,0,87,0,228,83,267,59,98,257,0,51,65,203,94,60,56,0,237,596,261,56,514,182,0,580,78,92,82,515,221,64,78,59
2023-01-09,86,0,0,74,0,180,87,286,74,94,213,0,74,73,212,71,71,57,0,233,537,251,75,465,193,0,504,92,69,89,822,150,64,74,57
2023-01-10,91,0,0,80,0,188,92,261,89,92,192,0,77,64,151,67,74,57,0,215,456,207,48,392,159,0,453,80,80,100,376,114,72,39,56
2023-01-11,89,0,0,86,0,145,80,227,37,93,134,0,71,74,114,87,67,38,0,227,378,165,73,303,91,0,360,77,67,93,454,101,60,46,52
