Date,CFG,EFN,MAJ,ATT,CNQ,NMO,YYO,WYG,OSG,OMV,RGS,PGL,TAP,SGA,WGR,NAQ,VSM,TSE,ENY,DTJ,RAH,QSN,PAA,XML,ZMS,WMB,BTB,VYZ,ZSD,XSV,UGJ,QMD,UMU,BZM,SMM,DZT,MUY,YGY,AEI,NGB
2019-01-01,79,101,0,48,52,0,0,96,506,371,515,452,61,963,56,509,62,84,95,62,1132,1065,521,75,77,95,87,59,0,93,71,541,81,74,813,57,407,70,0,0
2019-01-02,63,81,0,71,63,0,0,80,418,406,486,391,102,1038,44,381,69,76,78,72,988,945,533,80,50,90,60,51,0,83,79,491,62,62,1141,61,295,83,0,0
2019-01-03,58,69,0,63,70,0,0,90,388,317,386,372,68,909,53,429,66,91,125,67,811,807,464,55,46,87,99,74,0,67,77,403,63,73,520,65,312,48,0,0
2019-01-04,67,83,0,63,70,0,0,80,390,262,445,356,99,783,55,400,67,97,60,64,958,778,445,76,47,100,62,66,0,77,76,458,69,79,843,65,341,80,0,0
2019-01-05,74,95,0,52,48,0,0,104,378,314,490,322,74,896,54,331,73,91,93,81,843,751,389,80,61,90,116,56,0,99,68,391,81,78,941,55,341,67,0,0
2019-01-06,70,91,0,59,70,0,0,67,413,337,361,398,88,893,66,440,64,75,65,54,936,873,476,87,83,87,110,68,0,135,77,485,94,102,783,66,304,79,0,0
2019-01-07,75,98,0,54,71,0,0,94,454,325,534,397,78,1018,53,400,67,87,92,77,1000,876,503,67,66,84,79,55,0,75,76,495,64,58,955,61,343,75,0,0
2019-01-08,75,100,0,60,48,0,0,102,486,425,483,386,103,1137,71,482,59,83,81,66,1104,993,529,66,63,93,89,63,0,76,62,477,87,93,1008,59,339,50,0,0
2019-01-09,68,73,0,48,72,0,0,80,461,332,462,483,78,1068,72,434,69,92,84,61,892,947,529,82,56,85,93,66,0,103,69,549,72,78,760,60,393,69,0,0
2019-01-10,81,75,0,65,69,0,0,109,412,325,385,346,84,861,63,430,66,83,95,72,1044,914,484,63,50,93,92,73,0,117,72,443,72,72,866,55,382,85,0,0
2019-01-11,61,126,0,68,55,0,0,78,414,303,295,390,61,881,67,299,72,90,84,64,848,706,468,69,61,94,95,63,0,108,68,475,76,87,818,61,284,83,0,0
2019-01-12,66,96,0,88,71,0,0,70,392,282,409,333,78,791,63,331,58,90,74,66,934,803,444,78,65,90,67,53,0,92,81,429,58,62,753,63,296,68,0,0
2019-01-13,70,98,0,64,57,0,0,120,439,355,370,353,97,919,73,354,66,89,83,57,897,886,461,70,67,88,86,60,0,117,88,448,80,77,888,62,312,71,0,0
2019-01-14,72,88,0,68,62,0,0,91,464,356,463,429,116,954,74,449,67,105,70,66,1019,960,531,48,65,93,93,56,0,56,71,471,77,84,770,73,310,48,0,0
2019-01-15,73,99,0,57,68,0,0,88,502,446,536,405,93,1061,63,494,63,83,57,73,936,998,520,68,60,104,79,67,0,112,74,528,68,79,927,58,379,68,0,0
2019-01-16,71,76,0,67,53,0,0,76,483,313,654,458,60,900,43,452,71,90,57,57,1080,926,498,66,54,90,68,57,0,89,68,503,64,76,840,52,384,77,0,0
2019-01-17,64,99,0,62,61,0,0,89,405,277,643,384,107,889,38,422,70,94,110,64,944,893,477,63,61,85,76,69,0,91,74,469,71,81,953,64,339,69,0,0
