Date,CWN,WVA,UDD,ACQ,BQV,SDT,YCI,JJQ,AKA,SJE,UVQ,TVJ,ZWY,TPY,BWF,XQE,RPQ,BKK,WBK,VJV,TJN,ZQL,YKT,YBS,CCX,VPG,XEZ,XWO,WKL,WQW
2019-01-01,0,852,284,171,0,0,116,104,0,331,456,268,139,468,197,173,284,0,548,1017,464,100,130,933,0,770,132,181,147,167
2019-01-08,0,1081,345,158,0,0,136,167,0,324,415,205,148,432,191,149,328,0,540,990,402,116,195,1277,0,515,175,165,107,194
2019-01-15,0,633,370,170,0,0,126,169,0,325,427,375,131,437,181,139,324,0,509,1028,531,123,191,1098,0,935,133,183,144,160
2019-01-22,0,1055,405,183,0,0,130,183,0,306,409,270,168,473,193,168,271,0,516,986,418,133,147,913,0,865,181,138,108,186
2019-01-29,0,876,326,162,0,0,110,165,0,323,394,219,175,455,176,150,338,0,485,1051,499,113,133,770,0,1031,134,171,119,172
2019-02-05,0,997,285,159,0,0,121,156,0,330,395,295,125,472,218,141,370,0,564,978,399,125,175,1073,0,681,126,168,124,190
2019-02-12,0,773,352,171,0,0,112,140,0,314,490,318,203,482,174,150,267,0,479,1015,453,119,181,1098,0,853,125,206,120,196
2019-02-19,0,768,306,170,0,0,126,133,0,331,394,276,161,427,188,184,287,0,546,991,451,107,190,726,0,1032,131,166,127,150
2019-02-26,0,795,376,158,0,0,149,138,0,326,400,304,152,438,186,186,242,0,548,994,556,121,187,724,0,1058,163,195,113,181
2019-03-05,0,1148,321,178,0,0,123,159,0,312,456,247,130,475,158,166,447,0,512,1008,443,141,207,943,0,859,170,149,114,158
2019-03-12,0,861,324,155,0,0,113,127,0,312,349,255,142,454,219,151,314,0,492,999,422,103,163,1059,0,1080,141,183,108,181
2019-03-19,0,841,386,161,0,0,131,132,0,334,446,329,150,385,191,164,264,0,527,991,448,117,120,962,0,782,156,156,104,186
2019-03-26,0,820,195,164,0,0,111,126,0,318,420,343,119,399,213,176,327,0,473,1013,434,90,155,629,0,939,173,194,91,159
2019-04-02,0,503,362,170,0,0,118,124,0,330,403,282,202,432,193,136,211,0,545,999,543,111,152,916,0,994,140,134,127,196
2019-04-09,0,848,521,160,0,0,85,129,0,320,385,272,110,392,192,177,248,0,515,1018,476,109,189,594,0,875,136,174,107,163
2019-04-16,0,773,322,172,0,0,108,152,0,328,483,189,141,469,168,184,354,0,519,980,365,118,149,892,0,976,152,206,113,158
2019-04-23,0,803,292,147,0,0,113,142,0,314,424,266,172,405,166,149,289,0,479,1024,441,103,125,884,0,1130,152,152,92,185
