Date,RPQ,CCX,UVQ,WVA,YBS,WBK,TPY,BKK,YKT,SJE,ZQL,CWN,VJV,WKL,VPG,XQE,BWF,TJN,SDT,YCI,XEZ,ACQ,WQW,JJQ,AKA,ZWY,BQV,XWO,TVJ,UDD
2019-01-01,299,0,431,719,1083,524,550,0,148,312,119,0,956,122,969,150,210,428,0,139,145,174,201,142,0,132,0,169,309,384
2019-01-08,318,0,423,551,1022,504,342,0,172,341,132,0,975,129,891,138,178,533,0,128,169,162,135,159,0,140,0,185,240,324
2019-01-15,326,0,414,789,1050,395,386,0,149,280,129,0,1057,128,968,150,182,408,0,166,178,185,185,141,0,138,0,158,301,374
2019-01-22,326,0,417,604,925,479,496,0,179,328,137,0,964,122,839,155,213,434,0,138,154,173,199,167,0,125,0,185,291,359
2019-01-29,273,0,446,595,1127,472,473,0,145,338,114,0,1038,130,932,156,178,480,0,116,178,183,135,140,0,140,0,167,269,389
2019-02-05,329,0,470,984,1110,592,400,0,154,349,152,0,1043,131,1032,169,176,422,0,131,159,161,129,174,0,141,0,164,269,401
2019-02-12,357,0,380,791,1031,513,449,0,142,331,102,0,939,128,879,162,242,359,0,127,196,169,174,133,0,136,0,185,349,342
2019-02-19,323,0,394,1051,1143,325,521,0,152,295,121,0,1036,126,895,154,155,478,0,135,139,175,181,194,0,135,0,173,304,349
2019-02-26,301,0,449,943,985,438,427,0,157,275,116,0,936,132,874,145,184,440,0,147,162,182,167,140,0,131,0,168,328,352
2019-03-05,284,0,396,593,922,452,391,0,141,321,138,0,1089,121,954,160,174,414,0,163,148,178,167,136,0,131,0,162,212,391
2019-03-12,288,0,436,745,1191,637,507,0,158,317,151,0,931,122,867,169,212,493,0,140,163,176,202,136,0,136,0,173,196,366
2019-03-19,341,0,417,754,1001,415,405,0,159,297,124,0,927,127,930,146,158,499,0,126,172,172,176,146,0,130,0,164,257,339
2019-03-26,331,0,415,979,1069,427,377,0,174,348,85,0,843,130,933,146,128,474,0,140,157,163,175,115,0,140,0,168,359,365
2019-04-02,328,0,399,796,1092,482,480,0,144,302,96,0,923,120,907,153,160,461,0,125,146,165,169,129,0,147,0,157,215,342
2019-04-09,318,0,398,834,999,588,432,0,149,328,140,0,1127,122,934,149,167,436,0,136,120,173,223,152,0,127,0,184,262,299
