Date,WJG,TDE,MFY,KLZ,UOR,KFO,LRT,SRZ,NLQ,WRQ,UXT,YRY,PFN,QRS,RLH,URJ,PLY,PRK,NRB,ULW,SXK,LLJ,VDM,XDV,OFF,VAU,QXC,XXJ,RDX,MXL,LXE,OXV,VUJ,VXB,TLP
2023-01-01,83,90,227,0,592,0,0,90,243,52,66,76,513,211,73,63,276,247,0,80,91,0,57,94,275,414,231,87,58,0,63,201,540,88,77
2023-01-02,98,85,180,0,603,0,0,87,182,68,78,81,451,308,60,84,347,188,0,73,76,0,83,80,233,517,297,82,73,0,50,179,662,92,75
2023-01-03,44,75,145,0,562,0,0,74,145,63,73,81,430,176,44,83,266,151,0,61,110,0,67,119,192,495,257,70,72,0,64,155,494,97,74
2023-01-04,74,98,87,0,473,0,0,99,129,61,66,76,379,149,47,72,186,100,0,96,92,0,64,67,152,294,207,78,62,0,52,93,388,93,79
2023-01-05,93,91,83,0,442,0,0,97,118,71,82,92,346,226,69,78,218,129,0,79,96,0,61,84,192,398,205,72,63,0,61,103,416,98,74
2023-01-06,73,94,118,0,482,0,0,94,169,62,61,71,393,184,58,87,245,175,0,61,89,0,70,108,200,466,176,68,83,0,43,173,447,91,79
2023-01-07,70,81,161,0,546,0,0,96,196,62,67,83,451,275,57,65,230,199,0,81,88,0,81,97,216,485,229,94,72,0,68,201,476,90,77
2023-01-08,68,88,220,0,558,0,0,78,206,60,81,77,500,306,54,52,285,211,0,61,68,0,81,93,251,478,257,80,56,0,61,184,615,92,86
2023-01-09,79,92,170,0,546,0,0,93,205,54,87,86,482,316,63,89,242,204,0,80,87,0,69,88,215,470,251,85,73,0,54,165,506,90,72
2023-01-10,89,91,127,0,437,0,0,99,150,62,54,74,366,303,54,79,240,129,0,55,77,0,65,109,204,415,232,78,55,0,82,120,361,89,74
2023-01-11,108,87,82,0,415,0,0,78,140,66,65,82,364,213,58,56,152,139,0,66,86,0,77,88,163,364,212,70,74,0,60,114,336,98,84
2023-01-12,68,82,110,0,482,0,0,94,108,67,60,88,342,127,55,90,210,123,0,78,82,0,35,72,186,305,208,76,77,0,53,115,450,90,75
2023-01-13,99,85,135,0,397,0,0,93,166,59,72,76,438,191,77,76,219,136,0,65,94,0,70,91,189,438,230,77,70,0,65,106,469,86,75
2023-01-14,108,87,168,0,614,0,0,87,152,63,79,81,440,299,66,72,320,187,0,56,100,0,49,61,247,458,248,83,64,0,63,167,515,87,75
2023-01-15,73,93,209,0,621,0,0,84,189,62,84,81,554,262,62,59,318,224,0,68,77,0,88,82,268,534,235,81,50,0,66,216,579,95,77
