Date,DZZ,EHT,PLB,DTO,MTE,RFY,ZSJ,CYK,ZYT,NFH,HNV,PFQ,END,GFA,XSB,YGE,QZF,RAN,CGV,ZMY,OZW,FZI,EYS,DHJ,BMF,CTH,MZO,GNL,OTL,BSQ,FTW,AGN,DMN,IZX,YMQ,CNW,AYD,DSA,NLT,HZQ,LTU,LLK,EEC,HTF,IFI
2021-01-01,68,70,86,105,63,2613,0,836,62,99,46,59,74,62,0,62,93,2385,729,0,65,68,966,91,951,59,55,80,76,886,66,0,2187,87,0,66,0,1107,69,74,67,87,977,80,79
2021-01-02,48,85,89,81,53,2358,0,924,79,75,63,39,81,53,0,69,49,2051,733,0,87,56,1075,90,816,71,74,72,92,795,68,0,1926,78,0,85,0,1056,62,53,82,64,1051,94,83
2021-01-03,62,61,81,79,42,1781,0,685,76,78,63,73,96,58,0,50,87,1818,619,0,107,81,979,81,721,69,67,71,70,1095,65,0,1812,79,0,61,0,1110,63,49,82,81,634,59,79
2021-01-04,63,77,76,85,59,1527,0,669,93,101,60,60,90,61,0,80,72,1604,833,0,105,88,796,97,724,55,71,68,93,810,68,0,1653,87,0,67,0,990,72,62,74,66,744,90,77
2021-01-05,54,68,88,89,74,1607,0,743,83,74,65,68,86,56,0,57,63,2172,655,0,58,73,727,88,600,81,75,77,84,595,70,0,1375,89,0,67,0,976,51,73,78,78,866,79,93
2021-01-06,62,76,92,80,50,1611,0,824,58,111,55,78,83,54,0,54,81,1721,695,0,94,79,901,71,863,57,74,73,103,880,62,0,1907,72,0,63,0,969,72,60,84,75,1029,77,81
2021-01-07,52,72,95,89,61,2247,0,812,69,108,58,76,91,56,0,62,76,2167,723,0,61,79,1017,99,932,77,89,73,71,635,69,0,1905,94,0,58,0,1028,68,43,72,91,917,75,80
2021-01-08,63,74,84,91,66,2266,0,823,85,107,58,44,96,66,0,67,83,2243,734,0,105,85,1093,90,1226,57,75,68,87,783,87,0,2368,84,0,80,0,1247,74,70,84,84,912,89,81
2021-01-09,65,77,82,76,50,1518,0,680,73,68,64,72,70,50,0,77,70,2299,816,0,71,83,1070,94,749,70,63,76,80,915,66,0,1934,63,0,62,0,1043,62,75,76,64,967,84,74
2021-01-10,53,71,86,91,46,2858,0,943,68,86,55,66,87,49,0,58,85,2010,777,0,101,77,806,86,673,74,93,68,68,770,60,0,1825,76,0,60,0,1103,71,44,69,80,942,78,86
2021-01-11,70,68,82,88,60,2233,0,730,80,84,58,62,93,59,0,57,68,1563,839,0,88,66,926,96,933,61,59,74,84,504,50,0,1659,79,0,74,0,907,80,74,65,89,896,89,81
2021-01-12,57,75,91,78,59,1571,0,699,61,80,72,68,70,60,0,52,71,1462,555,0,51,90,903,74,916,51,68,73,76,705,81,0,1490,86,0,70,0,864,59,45,73,60,743,87,82
2021-01-13,48,79,89,86,65,1864,0,786,66,77,59,81,82,68,0,58,79,1906,739,0,71,74,927,85,945,80,89,65,59,609,59,0,1484,81,0,79,0,1056,60,78,76,86,994,94,81
2021-01-14,57,65,76,84,59,1944,0,849,68,76,61,65,92,56,0,64,77,2604,540,0,69,76,1014,92,984,43,60,76,73,790,64,0,1642,82,0,60,0,1110,64,67,65,82,833,86,78
2021-01-15,68,78,88,89,38,1907,0,872,52,74,52,49,89,60,0,54,92,2156,572,0,46,79,1018,97,938,69,70,83,96,571,66,0,2003,76,0,72,0,1196,69,51,79,80,1006,113,77
2021-01-16,48,66,86,90,55,2293,0,769,65,79,53,73,88,55,0,59,74,1840,668,0,84,63,1043,90,818,81,72,70,58,811,73,0,1950,86,0,65,0,1111,65,64,77,85,921,100,72
2021-01-17,66,77,87,90,71,2684,0,798,64,92,65,61,94,52,0,63,78,2093,559,0,81,76,879,90,822,84,69,79,78,834,60,0,1498,81,0,84,0,980,64,61,76,54,840,83,70
