Date,YCI,WBK,WQW,WKL,WVA,XEZ,ZQL,ZWY,CCX,YBS,BQV,TJN,UVQ,TVJ,XQE,SJE,TPY,YKT,BKK,SDT,JJQ,ACQ,RPQ,VPG,CWN,XWO,BWF,AKA,UDD,VJV
2019-01-01,137,468,178,123,754,177,124,138,0,1388,0,504,416,279,160,331,493,144,0,0,189,133,239,882,0,169,214,0,291,1066
2019-01-08,114,519,153,116,877,161,111,151,0,931,0,598,461,256,148,318,442,188,0,0,113,163,302,855,0,147,185,0,388,881
2019-01-15,101,485,174,107,858,155,125,161,0,898,0,513,422,291,143,318,442,163,0,0,133,137,301,874,0,179,197,0,349,926
2019-01-22,142,422,181,117,754,150,121,144,0,1259,0,494,387,278,145,293,460,218,0,0,157,181,311,896,0,166,228,0,432,1060
2019-01-29,141,526,188,103,818,159,125,151,0,882,0,442,381,319,150,347,433,173,0,0,120,194,326,857,0,211,175,0,371,798
2019-02-05,158,498,151,121,899,123,129,135,0,1047,0,575,432,250,143,367,382,160,0,0,139,209,338,883,0,197,182,0,437,980
2019-02-12,121,521,186,124,887,136,117,146,0,829,0,335,385,295,148,295,396,135,0,0,131,157,334,915,0,155,190,0,343,993
2019-02-19,124,509,184,107,784,167,118,143,0,1189,0,448,431,312,152,330,400,167,0,0,155,225,345,885,0,172,168,0,364,934
2019-02-26,102,519,184,119,940,136,123,148,0,996,0,452,390,315,152,311,427,166,0,0,116,137,338,893,0,171,221,0,353,1013
2019-03-05,138,521,157,120,813,150,128,132,0,1117,0,504,428,269,144,331,441,144,0,0,100,164,334,860,0,175,136,0,392,873
2019-03-12,134,431,178,102,729,190,122,147,0,973,0,561,394,286,153,302,445,156,0,0,162,166,259,858,0,156,140,0,354,778
2019-03-19,115,563,192,116,825,115,117,153,0,1169,0,523,437,273,138,351,466,119,0,0,135,177,382,846,0,181,163,0,379,979
2019-03-26,135,457,143,122,789,178,122,139,0,810,0,413,390,309,158,300,446,140,0,0,135,206,253,875,0,178,122,0,322,826
2019-04-02,136,470,185,118,723,187,119,146,0,1156,0,441,434,256,141,286,407,178,0,0,136,161,346,931,0,151,169,0,334,785
2019-04-09,127,512,177,114,763,158,125,146,0,1173,0,454,387,285,157,321,450,175,0,0,167,159,309,867,0,166,182,0,315,1042
2019-04-16,126,506,152,123,815,174,127,146,0,867,0,387,363,252,141,257,426,200,0,0,102,153,250,886,0,192,169,0,337,1021
2019-04-23,111,449,193,111,941,154,118,139,0,802,0,575,411,291,139,302,428,168,0,0,128,162,371,865,0,179,160,0,330,1066
2019-04-30,144,456,181,107,888,139,118,146,0,1269,0,565,396,292,143,314,385,165,0,0,129,97,278,867,0,166,150,0,244,883
2019-05-07,126,503,188,106,867,149,121,145,0,1226,0,390,396,280,147,328,450,135,0,0,151,137,338,865,0,208,191,0,434,857
2019-05-14,122,460,161,118,788,163,117,149,0,844,0,519,428,273,149,320,407,154,0,0,169,170,271,895,0,183,166,0,301,1000
2019-05-21,125,519,163,117,891,138,121,137,0,1098,0,446,431,289,142,331,436,179,0,0,125,147,328,872,0,166,193,0,373,870
2019-05-28,137,487,123,109,821,137,121,139,0,673,0,508,387,268,151,250,434,211,0,0,137,145,313,860,0,177,178,0,435,1239
2019-06-04,112,501,142,127,810,135,115,142,0,862,0,479,434,258,143,304,421,160,0,0,140,199,292,853,0,193,145,0,279,893
2019-06-11,132,442,184,121,762,137,127,141,0,989,0,387,385,287,142,316,409,144,0,0,131,211,253,851,0,173,158,0,385,993
2019-06-18,126,481,163,99,789,140,114,142,0,934,0,414,390,251,149,332,344,223,0,0,185,135,331,879,0,190,162,0,283,1137
2019-06-25,142,462,201,93,856,197,114,142,0,1118,0,511,384,301,142,277,393,179,0,0,138,162,351,839,0,141,178,0,371,1000
2019-07-02,128,484,192,113,821,173,120,141,0,1049,0,508,439,252,155,290,407,175,0,0,114,138,297,872,0,198,176,0,308,822
2019-07-09,90,517,149,104,703,145,125,135,0,787,0,468,412,275,168,290,409,106,0,0,155,188,259,858,0,163,117,0,276,1065
2019-07-16,145,406,174,117,945,133,115,140,0,1254,0,445,374,280,158,294,459,174,0,0,157,132,240,888,0,138,186,0,347,863
2019-07-23,103,516,179,100,745,126,126,139,0,862,0,449,387,283,145,340,424,155,0,0,124,168,311,845,0,181,176,0,369,786
2019-07-30,145,396,169,110,820,130,116,123,0,1164,0,370,395,240,139,354,453,183,0,0,149,135,200,871,0,142,198,0,402,792
2019-08-06,114,483,186,110,726,143,125,140,0,1177,0,451,382,270,150,299,397,136,0,0,131,158,274,889,0,189,143,0,301,973
2019-08-13,114,539,212,118,792,154,122,134,0,1211,0,504,367,276,165,314,464,164,0,0,149,159,419,835,0,171,192,0,371,852
2019-08-20,127,483,190,113,866,138,128,144,0,1214,0,386,402,288,151,335,400,166,0,0,170,165,218,897,0,193,166,0,319,991
2019-08-27,131,501,164,111,903,152,120,143,0,1066,0,473,415,284,149,320,431,76,0,0,164,164,254,869,0,161,111,0,372,765
2019-09-03,131,504,222,113,881,161,114,134,0,700,0,436,431,251,150,359,432,174,0,0,163,156,238,866,0,168,153,0,398,1039
2019-09-10,126,527,175,124,796,176,119,141,0,1070,0,403,470,293,156,318,403,176,0,0,155,122,310,881,0,187,136,0,313,1009
2019-09-17,129,512,185,100,819,137,125,141,0,918,0,413,334,226,134,313,438,192,0,0,157,213,332,882,0,181,159,0,410,1054
2019-09-24,124,406,192,119,766,138,122,141,0,848,0,497,415,272,143,266,453,165,0,0,169,160,258,867,0,204,166,0,319,854
2019-10-01,141,528,193,117,866,150,120,142,0,1169,0,348,462,262,143,303,468,148,0,0,140,129,271,871,0,183,205,0,369,937
2019-10-08,118,537,206,110,854,131,125,147,0,882,0,469,401,281,150,304,411,174,0,0,151,158,293,865,0,176,107,0,267,890
2019-10-15,120,480,175,107,896,189,124,146,0,1021,0,464,426,302,152,284,442,113,0,0,157,128,306,893,0,174,206,0,408,890
2019-10-22,115,521,190,115,791,153,127,155,0,904,0,379,377,302,138,277,447,175,0,0,182,208,352,889,0,205,186,0,310,972
2019-10-29,134,435,161,135,710,101,126,152,0,902,0,436,378,277,152,342,415,164,0,0,143,156,272,888,0,183,192,0,360,989
2019-11-05,128,535,190,120,889,197,123,152,0,939,0,435,432,313,159,322,405,187,0,0,143,165,320,896,0,214,165,0,362,935
2019-11-12,153,438,201,113,927,145,124,144,0,1100,0,470,462,275,149,342,434,211,0,0,129,147,203,901,0,215,208,0,337,901
2019-11-19,126,558,150,106,836,168,122,145,0,1240,0,480,419,287,150,330,455,185,0,0,131,116,317,876,0,199,188,0,385,1058
2019-11-26,113,457,164,118,787,138,125,145,0,904,0,492,427,236,152,303,436,91,0,0,138,139,254,905,0,154,152,0,297,948
2019-12-03,114,580,165,116,784,179,129,154,0,1156,0,516,421,265,146,312,513,136,0,0,140,152,356,908,0,152,150,0,377,911
2019-12-10,130,479,181,101,954,143,124,155,0,902,0,523,433,256,149,343,427,172,0,0,171,167,281,910,0,155,190,0,383,1040
2019-12-17,140,571,158,113,754,194,128,134,0,1167,0,482,443,234,162,395,449,194,0,0,162,111,267,895,0,184,105,0,352,811
2019-12-24,135,484,180,111,901,125,121,143,0,974,0,352,370,296,151,365,460,124,0,0,153,130,277,869,0,143,156,0,351,1015
2019-12-31,128,429,171,116,795,163,132,135,0,1228,0,532,393,272,161,342,415,195,0,0,163,246,321,873,0,202,228,0,411,950
2020-01-07,140,590,232,132,829,153,124,144,0,1010,0,393,380,285,142,359,513,153,0,0,123,179,273,911,0,213,179,0,324,950
2020-01-14,94,496,180,111,901,140,122,153,0,1279,126,513,446,280,145,319,461,190,0,0,125,131,336,880,0,169,188,56,361,1056
2020-01-21,135,501,172,121,780,162,130,135,0,1293,0,462,390,299,151,299,500,188,0,0,177,216,258,899,0,148,190,86,344,842
2020-01-28,133,482,152,126,701,112,132,144,0,1022,0,529,397,240,151,281,482,174,0,0,172,215,331,899,0,212,153,0,339,912
2020-02-04,121,445,186,110,915,169,119,141,0,1020,83,519,424,246,145,346,487,156,0,0,161,177,253,885,0,203,179,0,434,962
2020-02-11,120,558,193,128,901,157,122,153,0,839,34,424,447,264,144,347,409,146,0,0,112,137,287,906,0,196,147,0,295,1036
2020-02-18,142,534,197,117,864,172,137,154,0,707,55,514,390,257,161,357,428,165,0,0,136,161,325,884,0,238,173,62,400,977
2020-02-25,125,443,146,124,831,163,130,144,0,1289,0,512,401,286,149,398,456,149,0,0,131,158,352,892,0,202,157,45,348,836
2020-03-03,125,569,191,110,912,148,124,149,0,1200,0,581,359,279,160,333,411,148,0,0,144,185,425,889,0,171,198,3,325,793
2020-03-10,129,447,175,111,801,162,120,144,0,839,0,493,408,264,143,331,414,229,0,0,117,173,316,905,0,172,138,96,386,953
2020-03-17,121,456,149,108,819,130,124,154,0,1064,24,463,466,294,155,290,403,161,0,0,162,156,321,902,0,177,243,0,321,1002
2020-03-24,131,578,191,133,797,168,123,161,0,1058,0,451,421,271,156,306,477,172,0,0,130,147,350,892,0,161,146,0,383,1093
2020-03-31,110,423,199,117,904,155,123,141,0,1089,6,405,424,276,156,344,416,178,0,0,143,176,294,901,0,131,187,0,330,1085
2020-04-07,127,541,196,107,762,163,131,142,0,832,38,460,388,283,157,359,428,153,0,0,179,170,292,887,0,190,133,57,321,879
2020-04-14,128,482,185,120,867,202,125,144,0,919,0,436,445,297,144,357,513,227,0,0,151,137,361,882,0,180,160,12,367,905
2020-04-21,143,464,192,127,943,145,115,156,0,862,55,451,407,284,144,345,481,176,0,0,127,166,325,907,0,168,182,0,330,850
2020-04-28,137,497,171,120,849,170,127,141,0,986,183,450,379,313,152,301,456,164,0,0,126,190,267,858,0,139,192,86,413,978
2020-05-05,132,560,184,116,824,101,129,148,0,1079,122,415,434,269,146,307,489,159,0,0,140,202,273,917,0,169,131,0,266,955
2020-05-12,128,457,179,117,817,136,129,143,0,1138,0,527,383,262,135,362,423,188,0,0,123,158,239,858,0,198,185,0,396,851
2020-05-19,119,465,162,102,894,103,118,136,0,995,12,539,418,237,148,283,393,140,0,0,165,180,358,847,0,156,168,102,346,1118
2020-05-26,122,500,201,106,802,157,129,147,0,1005,0,488,382,224,163,298,414,125,0,0,164,183,280,895,0,176,187,16,299,981
2020-06-02,105,429,203,103,773,193,117,143,0,1056,0,483,466,283,148,270,405,171,0,0,136,207,256,864,0,197,138,6,289,946
2020-06-09,106,525,197,114,876,180,126,145,0,754,94,472,346,258,132,382,399,137,0,0,166,160,286,885,0,149,222,19,389,981
2020-06-16,140,531,169,109,766,132,125,131,0,1195,57,338,403,286,138,246,421,184,0,0,99,165,405,878,0,197,186,0,383,941
2020-06-23,163,464,150,109,769,138,126,143,0,837,81,492,433,240,141,322,384,133,0,0,112,179,275,879,0,153,196,91,315,963
2020-06-30,109,463,208,113,763,163,117,141,0,1325,21,435,383,272,150,307,441,169,0,0,160,146,329,890,0,149,146,123,276,811
2020-07-07,137,550,175,113,852,156,130,155,0,1187,57,350,440,261,159,321,414,163,0,0,102,178,313,907,0,171,201,37,377,874
2020-07-14,111,491,183,127,899,145,128,145,0,1176,38,405,368,276,149,297,434,169,0,0,147,181,285,878,0,158,200,55,316,861
2020-07-21,137,481,166,107,716,104,121,140,0,923,109,415,314,249,142,362,434,146,0,0,148,196,319,879,0,159,173,0,333,843
2020-07-28,133,475,160,106,849,185,125,146,0,971,11,353,453,277,142,294,476,173,0,0,133,196,322,900,0,156,183,0,346,837
2020-08-04,125,496,218,100,1004,119,126,142,0,892,0,473,413,295,150,231,396,219,0,0,118,131,326,896,0,187,160,16,355,946
2020-08-11,123,466,181,121,744,152,129,140,0,1152,40,368,399,269,152,333,364,133,0,0,131,175,263,887,0,160,105,11,287,1023
2020-08-18,146,522,184,116,733,172,116,143,0,1134,32,360,435,263,146,348,431,91,0,0,149,210,178,868,0,175,182,33,379,798
2020-08-25,125,464,192,113,913,164,124,155,0,1088,14,443,383,261,159,283,459,157,0,0,161,176,257,900,0,182,133,0,271,958
2020-09-01,149,473,180,102,816,175,134,143,0,1015,0,567,409,256,151,298,459,176,0,0,138,196,369,894,0,191,194,80,353,748
2020-09-08,129,424,199,107,827,122,128,152,0,795,137,375,420,243,151,330,394,104,0,0,145,170,386,903,0,166,179,115,360,1013
2020-09-15,104,494,156,111,790,176,118,139,0,829,14,533,400,276,158,366,490,193,0,0,185,173,276,873,0,220,198,19,331,985
2020-09-22,134,474,147,106,857,150,134,150,0,1424,128,474,393,273,134,329,494,99,0,0,151,182,225,908,0,178,191,59,359,902
2020-09-29,133,517,199,114,983,145,127,158,0,1168,29,444,425,291,152,319,431,138,0,0,184,182,265,905,0,158,207,0,521,1036
2020-10-06,144,505,165,112,800,155,123,152,0,1305,0,400,412,277,138,331,441,175,0,0,180,147,336,916,0,177,186,91,317,980
2020-10-13,110,527,188,107,810,185,128,138,0,901,8,443,439,270,134,338,439,158,0,0,184,164,344,919,0,172,163,3,345,1033
2020-10-20,105,505,165,120,799,136,132,148,0,834,82,484,392,283,148,323,360,135,0,0,137,150,340,868,0,191,174,0,347,758
2020-10-27,138,521,165,102,919,149,128,142,0,1043,81,415,378,286,148,309,435,180,0,0,147,135,266,902,0,177,212,61,403,940
2020-11-03,120,514,159,118,754,186,129,144,0,890,0,489,437,291,156,277,416,117,0,0,157,195,309,902,0,191,159,128,359,957
2020-11-10,115,523,213,110,888,141,127,162,0,859,6,398,437,280,158,299,401,195,0,0,113,167,304,928,0,161,212,33,375,1078
2020-11-17,139,492,208,121,818,167,121,147,0,1201,137,486,385,277,149,324,414,122,0,0,183,196,312,881,0,139,193,32,425,959
2020-11-24,118,530,170,111,770,139,124,154,0,1050,37,515,425,298,160,366,502,127,0,0,162,187,292,906,0,199,181,39,308,887
2020-12-01,116,509,158,117,940,147,139,147,0,1279,41,550,442,286,151,400,444,93,0,0,179,160,383,902,0,180,195,0,301,1003
2020-12-08,138,547,177,122,927,143,118,159,0,1062,0,518,435,279,142,308,419,156,0,0,143,182,304,918,0,196,179,87,372,969
2020-12-15,134,527,143,108,878,131,134,144,0,1156,70,433,429,281,145,317,408,143,0,0,138,183,300,941,0,196,187,0,423,928
2020-12-22,130,491,199,114,868,163,136,146,0,1055,20,403,413,301,155,359,464,219,0,0,162,217,272,913,0,198,196,196,315,1143
2020-12-29,119,553,200,119,882,125,123,151,0,1278,42,473,400,286,170,364,416,113,0,0,126,185,423,911,0,184,190,92,333,885
2021-01-05,137,494,178,105,945,134,0,144,0,1219,5,421,434,311,170,314,438,184,31,0,130,160,339,910,0,166,0,51,307,860
2021-01-12,161,541,159,111,894,120,0,145,0,1394,0,454,457,272,156,360,400,157,15,0,128,202,315,954,0,206,0,0,296,750
2021-01-19,116,501,147,115,904,149,0,152,81,1239,97,601,369,282,154,371,498,164,0,0,183,205,327,920,0,175,0,28,299,1004
2021-01-26,134,505,223,126,929,157,0,149,97,771,57,401,467,275,144,288,460,141,20,0,167,132,270,895,0,163,0,112,400,947
2021-02-02,130,499,203,119,850,164,0,154,0,1301,0,491,404,285,150,388,490,168,27,0,190,238,272,910,0,193,0,160,358,1063
2021-02-09,139,466,182,120,855,160,0,143,0,1033,121,468,407,259,151,350,426,113,14,0,134,166,357,918,0,211,0,0,293,870
2021-02-16,125,568,172,108,771,194,0,136,0,1209,59,600,423,284,145,353,420,146,29,0,181,172,256,921,0,193,0,0,392,1041
2021-02-23,134,447,194,97,816,145,0,159,129,908,0,592,424,277,150,333,396,146,8,0,99,178,388,897,0,184,0,106,345,828
2021-03-02,131,555,194,111,798,185,0,142,0,1079,74,492,402,328,149,321,391,152,39,0,163,158,229,926,0,194,0,100,464,938
2021-03-09,126,574,201,113,879,164,0,142,0,617,66,485,418,252,150,290,472,183,25,0,163,169,312,930,0,174,0,167,371,1124
2021-03-16,137,513,154,120,711,162,0,146,198,1111,111,463,384,270,145,289,424,127,10,0,164,164,341,875,0,161,0,139,454,830
2021-03-23,130,504,184,104,837,171,0,160,12,1170,71,545,440,267,164,368,370,220,34,0,140,220,316,906,0,196,0,0,302,807
2021-03-30,145,484,201,114,770,144,0,134,0,872,30,478,436,263,156,305,439,222,36,0,153,188,217,940,0,211,0,0,310,959
2021-04-06,113,489,200,109,765,148,0,149,12,1202,2,447,410,259,166,344,357,148,50,0,151,178,387,891,0,169,0,71,322,1010
2021-04-13,133,458,159,103,957,159,0,145,64,975,160,463,391,274,146,367,434,113,23,0,166,140,334,904,0,203,0,60,294,963
2021-04-20,133,480,149,119,840,167,0,150,13,1169,104,455,446,265,145,368,391,198,59,0,144,180,333,941,0,159,0,20,278,997
2021-04-27,124,572,144,124,806,143,0,146,11,1028,79,397,386,248,152,330,379,175,2,0,131,217,358,900,0,181,0,66,313,891
2021-05-04,132,489,176,112,793,133,0,140,63,1240,0,538,411,266,158,360,442,159,52,0,188,205,331,865,0,156,0,121,346,1022
2021-05-11,134,499,209,98,871,177,0,150,44,906,48,438,377,247,151,297,439,174,18,0,118,187,268,901,0,170,0,98,296,1064
2021-05-18,121,465,188,103,953,169,0,140,0,644,44,481,347,277,155,315,393,132,31,0,137,169,244,890,0,180,0,6,249,908
2021-05-25,110,450,140,130,883,188,0,146,119,1047,15,496,383,217,142,360,428,123,24,0,132,196,384,942,0,194,0,0,358,835
2021-06-01,139,516,174,106,810,138,0,144,17,1298,84,405,433,297,156,335,406,188,64,0,151,196,325,905,0,163,0,0,283,867
2021-06-08,108,544,180,105,768,172,0,149,112,1098,87,509,385,269,141,370,403,156,61,0,130,196,263,901,0,234,0,114,365,842
2021-06-15,139,442,202,115,780,148,0,143,1,1269,105,471,347,288,143,352,421,144,43,0,156,221,299,897,0,192,0,97,259,1010
2021-06-22,129,478,169,112,747,122,0,145,62,1103,50,469,434,281,148,258,441,161,64,0,110,161,266,904,0,155,0,0,350,847
