Date,WRQ,QXC,VXB,PLY,OFF,XDV,BEB,RDX,XXJ,CSD,LXE,NRB,MXL,ULW,NLQ,WJG,ZER,MFY,TLP,CYQ,XEK,VUJ,QRS,ZKE,UXT,KFO,VAU,KLZ,SXK,BKL,XMU,ASW,LLJ,PFN,AYH,URJ,SRZ,LRT,TDE,OXV,YRY,PRK,VDM,RLH,UOR
2023-01-01,62,831,93,1107,916,100,82,49,77,64,63,0,0,57,894,79,67,0,92,62,88,2445,918,63,79,0,1793,75,88,86,69,85,0,896,68,95,107,50,105,0,81,818,72,58,1432
2023-01-02,51,888,82,992,958,84,71,69,81,78,48,0,0,74,807,73,62,0,61,69,66,2252,814,110,68,0,1964,64,106,106,87,77,0,1082,82,82,56,74,86,0,84,764,80,49,2620
2023-01-03,66,723,100,864,719,81,85,73,77,71,60,0,0,61,728,80,61,0,89,72,87,2022,847,55,61,0,1716,68,97,86,72,82,0,1158,67,57,87,64,74,0,74,701,73,58,1890
2023-01-04,89,570,79,991,720,103,92,54,71,79,64,0,0,56,529,86,63,0,92,59,85,2167,943,102,84,0,1411,67,83,77,73,83,0,758,78,74,100,72,85,0,86,635,90,61,1217
2023-01-05,63,779,91,885,775,102,99,69,74,66,64,0,0,73,697,77,52,0,84,45,57,1809,847,103,69,0,1709,71,69,65,71,81,0,1193,75,75,108,63,91,0,63,632,56,47,2008
2023-01-06,86,877,117,952,859,80,55,65,81,75,54,0,0,61,648,75,51,0,84,62,62,2425,893,108,74,0,1731,72,85,76,76,84,0,1001,80,81,76,58,87,0,75,674,93,61,1870
2023-01-07,70,885,62,1114,853,97,79,47,81,67,65,0,0,60,774,70,64,0,77,82,75,1795,1003,107,88,0,1807,66,56,50,71,86,0,1011,77,72,95,56,82,0,63,766,85,63,1864
2023-01-08,60,888,71,999,944,98,76,83,90,78,60,0,0,58,812,71,54,0,106,62,90,2315,1168,83,57,0,1906,77,95,61,59,81,0,1185,82,98,79,64,68,0,77,790,78,71,2573
2023-01-09,52,902,107,1098,900,92,70,84,81,67,76,0,0,64,876,88,49,0,88,58,80,2156,847,71,69,0,1751,62,81,59,66,80,0,1126,72,76,64,75,64,0,77,771,80,45,2475
2023-01-10,59,901,95,968,708,111,91,37,73,77,69,0,0,66,839,85,54,0,89,52,57,1712,1229,61,63,0,1809,69,79,82,59,82,0,921,80,58,84,50,79,0,96,682,68,62,2377
2023-01-11,70,878,96,895,731,92,75,56,74,72,70,0,0,64,512,86,51,0,81,79,58,1841,1001,86,78,0,1471,78,66,48,65,84,0,669,69,83,95,64,76,0,71,633,74,55,1299
2023-01-12,47,650,105,803,781,87,85,75,79,71,46,0,0,65,514,74,73,0,78,53,86,1627,1038,98,60,0,1255,65,106,63,76,75,0,936,84,62,82,73,91,0,64,619,84,55,1791
