Date,BQV,XJT,YXF,WXV,ZJB,PXI,YDI,CWN,WDZ,AXM,XPE,XFP,TLJ,GLQ,SPF,TRV,RDA,CQC,XLA,QRY,VRD,ZFX,YVW,WFI,ZLH,UFY,PDT,AWF,AEQ,BKI,VLS,BEY,QJL,YRU,SJU,ZPL,XXO,UZO,WRL,DKS
2019-01-01,0,96,53,95,0,558,0,261,85,39,76,77,83,46,530,85,720,191,82,275,59,95,0,85,66,61,293,177,0,0,76,187,268,71,618,51,88,62,77,235
2019-01-02,0,77,80,104,0,487,0,226,80,71,64,67,92,57,524,70,567,157,88,237,59,84,0,89,56,64,313,145,0,0,69,215,257,50,670,68,85,73,79,147
2019-01-03,0,65,93,73,0,431,0,165,87,71,94,62,102,65,458,65,450,141,97,216,45,78,0,52,72,64,238,136,0,0,64,195,248,67,574,67,87,66,81,151
2019-01-04,0,71,82,79,0,319,0,157,86,60,70,70,83,37,339,86,351,113,82,215,59,92,0,82,76,69,177,91,0,0,58,156,142,56,367,59,84,47,75,136
2019-01-05,0,54,77,82,0,317,0,156,81,51,87,72,77,62,359,97,444,110,85,150,62,108,0,88,80,64,215,106,0,0,69,112,185,68,563,61,73,95,81,156
2019-01-06,0,79,67,90,0,397,0,183,87,86,73,79,74,76,428,74,519,144,75,201,65,103,0,74,53,75,251,112,0,0,71,155,234,46,467,50,86,68,78,151
2019-01-07,0,112,84,90,0,497,0,228,90,58,70,62,93,54,505,71,622,174,80,252,50,69,0,83,69,65,319,192,0,0,65,227,273,74,666,68,95,70,70,191
2019-01-08,0,99,78,76,0,502,0,240,88,91,76,60,78,44,563,75,623,166,83,267,66,98,0,71,64,60,376,182,0,0,61,256,266,68,580,50,90,66,80,228
2019-01-09,0,76,73,88,0,505,0,230,82,70,74,78,65,74,507,59,502,193,81,210,52,85,0,95,76,59,341,148,0,0,74,208,293,54,569,86,76,82,76,137
2019-01-10,0,87,70,93,0,416,0,204,88,72,82,69,75,51,440,81,618,138,74,179,50,97,0,73,87,71,257,120,0,0,60,154,232,67,463,60,99,66,77,146
2019-01-11,0,86,65,95,0,336,0,142,79,66,74,78,72,64,345,63,361,111,84,133,64,108,0,92,81,67,208,77,0,0,74,101,191,53,372,43,72,70,79,91
2019-01-12,0,77,74,84,0,324,0,178,91,57,72,64,70,54,352,80,339,116,96,206,56,79,0,77,58,63,227,108,0,0,66,149,169,75,361,59,93,62,77,132
2019-01-13,0,61,71,111,0,375,0,208,81,64,75,67,91,50,446,48,467,157,80,239,59,72,0,79,48,63,261,137,0,0,70,161,237,52,562,52,96,62,81,126
2019-01-14,0,63,75,78,0,428,0,227,87,58,76,57,73,62,504,78,620,196,83,229,52,89,0,109,91,70,320,193,0,0,65,197,223,67,484,74,83,108,82,170
2019-01-15,0,100,67,76,0,556,0,245,88,82,68,77,92,59,520,68,631,178,84,250,60,104,0,82,75,61,304,171,0,0,57,246,246,56,402,47,79,54,66,199
2019-01-16,0,92,89,102,0,493,0,279,76,68,79,77,69,57,520,70,581,167,93,263,50,99,0,86,66,69,299,158,0,0,72,168,251,66,722,69,93,74,81,134
2019-01-17,0,83,81,86,0,464,0,171,86,55,79,73,80,70,431,61,521,125,79,166,62,83,0,76,63,66,240,147,0,0,79,179,253,49,528,57,111,60,84,141
2019-01-18,0,68,79,103,0,315,0,137,86,69,83,69,64,45,371,70,501,91,85,201,58,88,0,90,77,54,206,98,0,0,60,105,223,66,286,54,76,59,85,146
2019-01-19,0,99,80,80,0,362,0,149,87,51,68,88,82,34,363,66,376,110,85,170,54,90,0,84,80,71,185,86,0,0,61,152,214,66,397,74,90,61,91,112
2019-01-20,0,61,81,82,0,370,0,201,79,60,82,60,94,68,447,70,395,126,85,239,56,102,0,79,62,62,244,101,0,0,73,141,242,73,480,61,97,71,76,186
2019-01-21,0,76,57,106,0,510,0,197,85,60,77,66,77,71,503,70,579,187,78,208,59,96,0,68,58,67,287,167,0,0,65,222,246,57,586,50,97,70,76,207
2019-01-22,0,58,86,75,0,481,0,269,89,58,74,63,75,48,542,90,664,212,92,241,62,85,0,90,51,70,281,144,0,0,70,246,296,82,610,66,99,76,84,237
2019-01-23,0,85,89,69,0,525,0,238,84,53,73,72,91,63,531,74,767,188,83,323,54,88,0,85,70,66,321,186,0,0,62,193,263,53,649,76,72,73,76,162
2019-01-24,0,53,77,97,0,442,0,175,88,54,77,74,89,64,413,66,509,145,82,201,59,91,0,86,50,55,262,111,0,0,62,177,213,60,578,54,101,83,81,154
2019-01-25,0,80,69,96,0,363,0,121,80,69,78,72,88,43,382,76,358,93,87,171,50,96,0,75,95,69,202,83,0,0,68,117,199,58,460,50,82,54,91,119
2019-01-26,0,56,65,67,0,311,0,148,94,51,64,73,77,72,349,70,394,103,86,195,64,82,0,105,73,62,272,120,0,0,47,129,133,42,317,56,77,60,69,108
2019-01-27,0,89,84,94,0,309,0,145,81,51,78,65,93,53,409,79,427,123,88,226,56,100,0,93,60,70,273,141,0,0,60,179,253,66,402,63,100,74,67,127
2019-01-28,0,63,81,100,0,506,0,179,89,46,81,65,61,74,525,72,627,178,78,269,55,99,0,68,52,60,319,175,0,0,62,188,241,57,539,60,108,73,77,185
2019-01-29,0,80,63,110,0,622,0,278,84,63,82,75,81,42,543,90,630,189,98,182,49,82,0,106,43,63,302,187,0,0,72,232,286,70,457,54,83,85,71,212
2019-01-30,0,82,74,84,0,411,0,219,81,57,72,64,96,50,520,63,631,167,80,271,59,99,0,94,62,67,319,158,0,0,68,218,265,66,541,55,100,68,77,183
2019-01-31,0,89,79,92,0,372,0,226,80,64,81,76,71,56,416,95,491,126,77,220,59,88,0,88,74,70,196,133,0,0,67,152,242,79,439,62,80,51,79,125
2019-02-01,0,66,84,74,0,337,0,121,85,49,70,67,81,43,375,72,480,99,99,165,63,99,0,82,86,60,211,88,0,0,72,142,217,65,419,67,86,80,72,107
2019-02-02,0,78,78,81,0,322,0,165,92,60,68,76,71,57,364,79,443,94,75,193,58,88,0,70,82,75,238,67,0,0,60,115,143,70,267,55,88,68,70,43
2019-02-03,0,84,56,70,0,418,0,167,89,52,70,64,73,54,415,77,449,157,78,195,51,121,0,99,69,61,284,109,0,0,63,182,223,59,336,61,84,93,79,132
2019-02-04,0,92,59,83,0,474,0,238,85,55,85,81,100,44,517,82,640,167,91,207,60,85,0,83,73,67,274,172,0,0,73,201,308,72,626,61,85,56,80,196
2019-02-05,0,69,57,107,0,445,0,239,85,58,83,64,105,47,526,76,522,212,93,245,58,70,0,77,69,59,276,181,0,0,75,255,287,52,549,59,81,72,85,193
2019-02-06,0,62,83,56,0,499,0,216,86,56,75,61,57,72,532,70,582,198,83,199,53,90,0,72,75,67,343,175,0,0,71,218,259,63,556,62,106,73,90,201
2019-02-07,0,75,82,84,0,403,0,184,84,85,82,80,83,69,414,78,422,149,78,159,60,96,0,90,67,63,245,139,0,0,69,128,227,67,500,54,66,83,77,166
2019-02-08,0,75,69,91,0,313,0,152,86,61,70,66,98,68,360,74,551,108,83,219,51,87,0,97,72,71,143,88,0,0,72,106,126,62,282,62,84,74,74,104
2019-02-09,0,78,91,68,0,311,0,196,84,60,87,76,62,72,351,64,353,111,95,217,62,98,0,103,88,63,224,81,0,0,69,151,207,52,371,68,72,82,75,124
2019-02-10,0,89,74,99,0,363,0,198,82,62,69,63,87,60,429,71,528,161,73,168,51,85,0,75,94,71,236,157,0,0,74,151,249,53,386,78,84,65,77,119
2019-02-11,0,104,83,75,0,508,0,242,85,47,72,80,92,63,507,76,659,192,84,202,58,98,0,104,47,66,299,153,0,0,74,230,284,55,596,63,78,94,77,185
2019-02-12,0,64,77,94,0,511,0,256,81,59,80,54,61,64,571,63,604,238,88,298,58,83,0,83,74,61,281,208,0,0,60,208,271,64,588,68,80,73,72,168
2019-02-13,0,75,76,81,0,473,0,210,81,52,73,65,89,69,515,102,642,212,86,237,56,98,0,94,73,73,308,172,0,0,65,196,247,50,626,63,87,65,80,207
2019-02-14,0,118,77,86,0,389,0,165,95,63,89,65,98,50,433,77,449,149,87,251,56,114,0,76,68,55,224,103,0,0,76,180,249,69,431,71,78,63,75,138
2019-02-15,0,67,80,82,0,275,0,139,82,50,71,83,91,66,340,76,400,80,94,174,61,103,0,103,61,72,168,105,0,0,67,117,176,62,422,58,113,66,76,148
2019-02-16,0,56,80,98,0,265,0,149,86,70,89,66,80,58,339,75,533,109,78,154,65,82,0,94,74,65,226,75,0,0,62,136,187,64,455,64,112,66,81,130
2019-02-17,0,81,86,87,0,423,0,180,89,64,89,60,79,64,454,74,510,134,87,191,54,104,0,94,70,62,258,145,0,0,72,143,208,67,368,75,74,54,74,164
2019-02-18,0,72,90,93,0,448,0,223,84,52,85,74,77,52,493,74,537,176,85,245,60,102,0,78,87,63,257,170,0,0,63,199,293,55,519,48,92,52,85,245
2019-02-19,0,85,88,108,0,483,0,219,85,64,85,63,80,56,560,75,583,214,82,258,53,98,0,65,72,67,336,182,0,0,64,230,293,63,634,71,99,87,75,208
2019-02-20,0,64,85,100,0,529,0,213,81,64,71,87,96,57,538,67,641,195,78,218,59,101,0,82,68,72,289,180,0,0,58,219,255,75,587,66,52,58,83,176
2019-02-21,0,83,86,93,0,343,0,189,89,69,69,78,71,71,430,84,479,136,88,233,58,92,0,75,68,75,237,140,0,0,69,170,205,40,477,72,84,67,65,169
2019-02-22,0,85,71,94,0,340,0,177,81,62,84,67,73,59,353,77,369,85,88,120,63,79,0,77,79,67,193,68,0,0,72,161,188,67,354,68,70,88,87,83
2019-02-23,0,97,71,79,0,318,0,184,82,56,71,68,85,51,337,89,476,91,84,223,52,70,0,89,78,56,231,81,0,0,72,127,183,63,435,54,77,61,87,97
2019-02-24,0,81,77,79,0,299,0,216,86,49,74,72,89,71,397,86,481,147,87,137,59,87,0,101,74,69,227,118,0,0,65,143,281,66,408,57,110,76,76,134
2019-02-25,0,71,83,76,0,547,0,260,88,74,89,66,90,65,524,82,699,215,94,251,55,77,0,97,75,59,271,205,0,0,74,225,226,63,579,75,75,79,75,241
2019-02-26,0,61,75,78,0,556,0,264,78,65,72,59,81,55,580,78,675,195,79,269,68,80,0,76,82,64,272,164,0,0,60,212,233,59,534,62,91,69,76,236
2019-02-27,0,52,77,104,0,504,0,251,92,60,78,85,96,65,508,79,637,154,82,228,54,95,0,72,74,71,272,159,0,0,68,187,316,46,563,69,90,60,76,248
2019-02-28,0,81,73,89,0,267,0,169,79,54,72,59,71,69,412,76,482,128,77,205,52,99,0,108,85,67,217,134,0,0,69,142,231,58,549,71,85,76,69,147
2019-03-01,0,56,75,88,0,340,0,102,90,66,62,87,78,38,388,95,464,76,89,182,63,93,0,94,72,68,190,103,0,0,67,164,126,56,402,43,65,80,83,113
2019-03-02,0,53,90,108,0,285,0,163,90,43,71,73,89,57,336,73,399,131,90,150,62,82,0,90,45,69,262,93,0,0,66,175,218,73,434,73,91,82,84,147
2019-03-03,0,75,77,100,0,420,0,178,82,71,83,79,85,68,440,74,430,193,87,218,52,90,0,97,76,65,234,140,0,0,65,179,249,65,366,56,89,43,78,169
2019-03-04,0,68,74,108,0,573,0,246,86,68,72,75,83,55,506,73,413,176,84,285,58,106,0,91,55,62,275,155,0,0,70,232,269,60,511,52,107,65,78,144
2019-03-05,0,85,68,84,0,477,0,226,77,62,75,76,83,57,535,85,688,199,81,296,57,88,0,94,74,65,262,180,0,0,64,231,313,57,529,59,76,75,77,244
2019-03-06,0,48,82,90,0,405,0,220,89,57,86,65,81,51,522,79,545,177,90,234,66,78,0,93,57,63,306,191,0,0,74,224,269,56,422,44,89,93,76,236
2019-03-07,0,107,80,107,0,328,0,166,92,62,70,77,80,71,423,77,382,121,82,204,57,102,0,106,88,67,240,116,0,0,59,188,242,71,387,73,97,64,83,157
2019-03-08,0,99,98,96,0,302,0,122,89,55,78,63,81,63,342,78,495,112,85,194,52,103,0,72,105,63,216,110,0,0,72,153,182,83,407,66,92,74,71,143
2019-03-09,0,86,96,86,0,320,0,191,80,48,72,81,100,53,376,72,436,79,88,226,50,89,0,74,67,73,222,107,0,0,69,104,192,45,335,55,68,84,83,80
2019-03-10,0,98,65,93,0,346,0,175,88,67,72,63,65,76,453,80,515,134,86,218,58,89,0,99,63,65,224,135,0,0,63,193,217,66,444,47,101,48,75,165
2019-03-11,0,53,89,76,0,445,0,229,87,64,82,73,93,41,495,87,611,161,76,261,61,96,0,101,64,61,229,145,0,0,65,170,253,65,442,57,83,101,83,216
2019-03-12,0,77,72,89,0,497,0,247,82,65,70,60,67,58,534,64,663,208,89,291,59,84,0,102,76,66,342,174,0,0,83,248,287,61,530,55,62,53,69,178
2019-03-13,0,76,77,73,0,423,0,259,92,55,76,82,94,60,513,69,510,170,76,223,66,90,0,90,83,70,285,164,0,0,68,232,292,78,612,55,88,61,78,130
2019-03-14,0,70,68,81,0,318,0,197,87,78,72,77,94,76,423,79,651,133,86,174,58,90,0,102,68,68,218,97,0,0,66,173,202,91,417,49,95,63,81,154
2019-03-15,0,64,88,88,0,333,0,119,87,46,86,71,85,68,399,74,442,130,91,131,53,110,0,97,54,66,167,95,0,0,62,108,185,42,303,58,109,70,79,143
2019-03-16,0,69,73,97,0,293,0,141,78,62,63,68,83,69,352,79,373,93,88,137,64,91,0,89,77,61,269,82,0,0,67,125,167,60,271,58,75,70,77,83
2019-03-17,0,88,71,79,0,367,0,197,91,41,88,69,90,59,425,91,467,166,96,199,51,86,0,83,68,74,210,142,0,0,70,148,215,66,418,67,85,78,77,203
2019-03-18,0,86,93,82,0,515,0,213,83,62,78,66,65,70,500,94,573,196,75,229,58,81,0,95,73,65,289,150,0,0,71,179,271,62,496,64,54,50,84,177
2019-03-19,0,66,75,90,0,566,0,223,86,37,67,76,66,67,527,87,649,210,98,212,61,96,0,95,73,63,340,189,0,0,66,235,275,66,653,57,83,95,72,204
2019-03-20,0,87,88,86,0,480,0,231,83,45,52,76,81,76,510,72,471,154,85,241,57,98,0,93,80,60,307,181,0,0,57,252,242,63,475,52,78,72,82,196
2019-03-21,0,73,66,93,0,412,0,174,88,29,95,72,52,74,426,68,505,155,75,175,60,109,0,73,53,68,259,133,0,0,65,116,190,53,554,68,96,49,71,127
2019-03-22,0,84,59,83,0,282,0,117,92,46,72,63,90,49,355,71,514,87,92,178,56,77,0,89,79,72,219,65,0,0,62,125,161,59,409,62,78,78,82,136
2019-03-23,0,75,89,91,0,328,0,123,79,65,57,71,99,58,378,73,448,84,79,208,58,101,0,89,65,69,240,91,0,0,64,135,186,56,430,53,65,61,86,91
2019-03-24,0,66,61,104,0,382,0,164,92,85,69,60,72,46,398,75,493,131,90,263,49,92,0,99,76,64,218,93,0,0,74,137,214,60,482,53,94,61,77,143
2019-03-25,0,56,82,77,0,507,0,234,85,38,87,47,87,53,517,57,751,166,84,243,62,73,0,76,67,62,273,179,0,0,62,214,279,52,566,77,86,76,70,232
2019-03-26,0,78,79,81,0,515,0,199,77,67,83,67,77,71,564,72,674,205,86,283,62,118,0,90,84,72,294,166,0,0,70,233,267,71,641,57,100,73,86,148
2019-03-27,0,64,71,105,0,527,0,250,89,55,76,76,81,60,519,61,618,158,90,220,56,85,0,77,54,64,300,137,0,0,71,197,250,71,599,60,71,93,77,176
2019-03-28,0,77,75,114,0,448,0,187,90,78,67,70,77,67,423,80,522,132,101,173,56,95,0,86,75,62,248,154,0,0,56,166,169,65,388,52,94,71,71,112
2019-03-29,0,84,67,86,0,373,0,188,87,44,74,75,107,44,333,57,441,80,94,182,60,67,0,65,54,63,222,86,0,0,79,103,203,50,555,58,112,69,78,108
2019-03-30,0,66,64,96,0,362,0,105,84,73,62,65,86,55,362,68,631,106,90,213,68,110,0,71,86,72,249,94,0,0,64,132,157,65,404,48,81,75,86,125
2019-03-31,0,65,81,105,0,422,0,190,83,66,73,68,64,60,440,83,648,167,91,176,55,99,0,79,58,58,239,120,0,0,65,153,227,55,386,59,89,84,73,173
2019-04-01,102,99,77,105,39,473,0,221,88,54,79,76,62,62,527,103,534,186,75,255,56,100,0,101,75,68,296,139,0,0,64,260,267,68,574,68,71,79,80,180
2019-04-02,39,86,76,80,127,550,0,270,84,51,80,63,65,66,552,79,611,206,86,296,54,74,0,96,64,69,288,188,0,0,74,226,274,63,614,62,96,69,82,239
2019-04-03,14,80,73,86,9,414,0,218,86,82,86,58,95,58,490,61,650,188,75,192,56,101,0,93,84,66,234,202,0,0,64,178,252,64,605,77,99,60,75,185
2019-04-04,13,63,84,99,58,422,0,166,87,56,93,64,79,49,441,78,411,136,63,217,61,104,0,79,86,73,232,127,0,0,61,179,271,53,449,63,87,72,73,154
2019-04-05,88,80,80,89,116,314,0,173,87,72,75,71,75,32,366,84,392,99,87,190,58,77,0,76,64,60,217,46,0,0,65,130,147,69,408,45,115,83,82,84
2019-04-06,5,52,67,82,155,322,0,191,85,90,69,55,83,71,342,76,406,99,83,130,62,99,0,65,78,64,123,95,0,0,70,128,143,78,431,69,63,60,81,131
2019-04-07,0,72,80,97,0,393,0,172,86,58,66,76,94,60,416,91,463,134,101,223,56,99,0,81,68,63,228,126,0,0,60,175,219,57,577,56,83,77,79,178
2019-04-08,43,77,80,75,133,489,0,230,86,48,82,79,87,58,524,55,487,180,99,196,57,82,0,96,85,65,290,157,0,0,72,155,261,60,649,56,70,80,78,236
2019-04-09,0,63,75,89,0,487,0,232,87,57,66,78,78,58,528,66,626,213,91,269,57,100,0,72,96,68,314,200,0,0,57,219,287,57,618,60,96,56,79,195
2019-04-10,64,89,92,94,92,526,0,235,85,44,57,71,88,45,520,83,672,167,88,332,62,88,0,89,101,63,316,164,0,0,70,212,276,61,433,43,99,60,76,223
2019-04-11,76,80,71,67,10,407,0,184,88,65,85,70,66,57,425,79,457,152,86,248,53,126,0,81,82,71,264,119,0,0,70,157,244,76,392,63,94,72,75,180
2019-04-12,1,78,67,91,32,361,0,157,89,81,71,74,81,68,351,71,373,120,93,187,63,110,0,93,97,69,203,95,0,0,61,95,185,65,473,66,75,64,79,95
2019-04-13,96,90,81,71,44,235,0,154,85,55,67,64,89,63,374,62,407,94,86,181,52,102,0,88,83,64,242,48,0,0,65,110,197,58,511,50,76,49,77,100
2019-04-14,0,67,84,88,0,374,0,196,77,61,66,66,83,77,427,85,399,139,93,257,65,90,0,88,68,71,206,166,0,0,66,184,213,57,595,54,101,77,70,152
2019-04-15,0,82,82,94,0,502,0,223,91,79,81,68,81,47,533,78,560,183,81,260,55,94,0,73,86,59,283,138,0,0,72,170,266,62,375,57,90,81,81,149
2019-04-16,107,92,57,74,111,441,0,254,93,70,68,71,61,48,534,79,660,213,84,219,51,86,0,100,90,73,243,202,0,0,65,219,260,56,607,55,69,72,80,234
2019-04-17,0,78,77,98,30,510,0,259,81,63,72,76,87,61,497,78,517,161,84,215,68,78,0,94,48,60,290,200,0,0,68,169,257,72,462,57,59,77,85,210
2019-04-18,0,65,74,84,0,442,0,181,79,56,71,83,78,65,401,86,459,157,74,225,53,105,0,69,65,64,241,132,0,0,76,130,217,62,529,44,91,78,75,151
2019-04-19,18,68,72,94,6,291,0,140,90,75,104,64,44,55,376,82,450,112,86,154,58,118,0,96,58,66,211,83,0,0,50,130,173,74,311,58,56,90,68,80
2019-04-20,0,80,82,92,0,295,0,147,86,43,73,75,83,60,350,56,630,118,77,151,62,83,0,66,70,73,208,77,0,0,74,101,156,48,337,60,94,58,80,102
2019-04-21,23,81,88,98,0,433,0,196,90,43,83,79,81,70,428,70,439,149,79,184,46,78,0,103,71,62,233,113,0,0,68,165,223,84,484,57,91,75,79,183
2019-04-22,56,81,83,87,81,506,0,205,90,71,73,76,79,61,531,83,530,175,88,297,60,103,0,87,74,64,268,190,0,0,64,198,287,61,576,29,92,75,83,222
2019-04-23,0,72,87,76,39,488,0,287,83,71,84,73,95,71,523,73,611,201,87,214,73,84,0,104,61,70,344,195,0,0,59,228,296,68,509,67,85,67,79,190
2019-04-24,4,69,78,104,0,466,0,260,87,59,90,62,87,49,511,67,548,175,87,220,58,73,0,77,68,70,297,171,0,0,64,192,273,69,540,63,93,40,79,223
2019-04-25,73,73,72,112,49,375,0,179,87,45,79,74,98,51,441,88,428,122,88,276,51,103,0,84,44,71,247,104,0,0,71,207,262,56,525,57,101,63,72,208
2019-04-26,112,75,94,103,0,356,0,135,82,56,86,72,76,52,369,66,546,126,106,181,56,116,0,82,75,64,250,93,0,0,76,144,127,75,428,54,110,66,82,107
2019-04-27,13,65,71,111,9,255,0,185,83,60,80,78,71,63,362,62,387,123,89,148,60,92,0,91,60,65,153,79,0,0,64,103,169,54,357,57,102,77,76,100
2019-04-28,0,98,60,84,0,416,0,152,91,76,85,90,75,67,417,67,484,138,83,176,66,87,0,105,55,64,267,131,0,0,65,139,236,64,453,57,103,74,74,161
2019-04-29,0,77,72,101,47,467,0,267,88,67,61,81,69,45,521,82,596,150,85,230,51,86,0,88,90,68,301,159,0,0,65,220,260,49,565,63,100,53,87,142
2019-04-30,22,89,66,72,17,505,0,204,82,51,65,70,86,41,520,72,626,170,90,247,60,65,0,105,78,66,303,191,0,0,65,212,316,54,536,61,117,82,74,241
2019-05-01,1,71,77,102,28,491,0,200,83,63,80,80,89,59,516,83,472,203,86,219,60,84,0,101,89,77,289,166,0,0,58,205,285,60,517,60,93,77,84,174
2019-05-02,20,95,75,90,54,409,0,192,88,64,88,68,97,75,432,78,520,134,89,251,54,102,0,94,52,61,269,144,0,0,75,155,228,66,371,59,58,52,73,103
2019-05-03,0,55,82,77,0,283,0,132,88,61,64,68,87,60,377,61,474,89,96,148,58,68,0,99,49,65,220,72,0,0,62,147,165,56,486,63,107,50,80,106
2019-05-04,0,116,84,93,174,326,0,213,80,78,72,81,67,57,352,86,467,108,90,226,61,90,0,82,69,68,203,100,0,0,55,117,184,69,375,55,105,51,91,177
2019-05-05,0,85,70,85,68,355,0,184,90,71,90,72,85,63,419,77,530,139,73,223,55,86,0,70,81,67,212,101,0,0,72,166,194,59,520,62,97,79,78,177
2019-05-06,66,78,62,80,0,467,0,203,87,70,80,88,88,73,502,81,578,184,94,222,52,71,0,76,58,69,325,169,0,0,72,211,259,71,385,57,86,79,73,195
2019-05-07,0,80,76,104,204,554,0,245,79,64,71,67,89,55,567,83,668,220,99,264,68,88,0,98,79,67,279,200,0,0,60,236,256,58,586,77,80,69,75,202
2019-05-08,0,82,89,85,0,471,0,251,89,85,80,83,89,64,494,68,545,194,81,318,55,77,0,90,74,61,309,176,0,0,64,192,230,49,700,58,65,47,77,238
2019-05-09,0,89,85,93,90,408,0,192,92,64,72,68,94,63,422,74,496,132,82,200,60,96,0,79,65,70,261,114,0,0,69,188,203,72,454,65,96,72,73,147
2019-05-10,47,79,94,102,0,274,0,147,80,59,68,60,85,40,358,60,437,117,80,192,51,99,0,99,79,72,208,111,0,0,52,130,201,69,450,66,86,55,80,99
2019-05-11,0,86,95,96,2,323,0,169,87,79,71,76,79,70,358,78,436,98,83,117,60,84,0,77,84,66,210,112,0,0,74,109,173,73,324,66,76,88,72,118
2019-05-12,11,76,79,94,0,459,0,163,85,59,80,81,46,38,393,68,509,124,79,151,57,97,0,71,41,62,221,137,0,0,75,146,237,59,320,56,103,71,86,180
2019-05-13,13,87,74,100,64,446,0,249,92,72,83,66,77,62,536,69,523,209,80,235,59,94,0,95,84,58,326,156,0,0,65,158,241,49,644,54,61,69,78,221
2019-05-14,13,91,86,89,100,542,0,231,85,61,74,79,90,60,552,58,502,222,88,240,57,103,0,93,60,69,334,185,0,0,77,213,261,71,471,55,73,52,68,214
2019-05-15,0,80,73,80,0,446,0,239,89,51,75,65,79,64,504,82,561,189,105,297,64,110,0,79,63,67,264,137,0,0,58,209,227,50,473,57,81,87,83,213
2019-05-16,36,80,76,95,187,318,0,195,85,50,72,73,70,44,427,83,548,167,92,183,57,83,0,88,81,70,267,102,0,0,68,139,214,60,396,56,76,57,80,150
2019-05-17,0,48,81,105,58,242,0,146,89,50,77,74,64,74,369,76,413,85,86,195,54,96,0,62,65,73,194,66,0,0,59,168,176,78,337,58,96,59,75,132
2019-05-18,0,91,78,111,194,260,0,150,84,54,70,67,75,56,345,72,408,97,83,209,65,110,0,74,80,63,209,97,0,0,53,151,154,78,384,62,107,69,81,105
2019-05-19,44,84,66,94,98,372,0,219,85,54,86,78,84,69,426,83,425,122,89,190,60,95,0,74,65,65,202,134,0,0,64,158,247,50,516,61,90,78,73,200
2019-05-20,0,67,82,97,142,450,0,227,78,57,92,74,77,66,519,87,621,182,91,251,55,95,0,88,82,67,253,148,0,0,73,216,226,64,591,64,79,60,80,192
2019-05-21,0,69,78,112,98,463,0,240,86,60,68,67,71,52,557,87,619,220,81,327,55,107,0,98,71,76,317,166,0,0,63,237,298,58,692,59,98,67,84,243
