Date,BQV,ZJB,WXV,YDI,UZO,XLA,RDA,AWF,VRD,YXF,QRY,TRV,XFP,UFY,PXI,WFI,TLJ,PDT,QJL,XJT,BEY,AEQ,WRL,BKI,GLQ,ZLH,XPE,ZPL,VLS,CQC,AXM,XXO,SPF,WDZ,YRU,YVW,CWN,DKS,SJU,ZFX
2019-01-01,0,0,66,0,82,75,640,192,58,74,264,61,62,64,512,87,66,357,275,63,216,0,85,0,55,75,102,42,69,181,51,90,544,86,66,0,230,200,557,102
2019-01-02,0,0,93,0,60,94,572,167,55,76,296,69,50,62,508,79,91,181,260,76,216,0,80,0,70,64,50,74,35,155,61,86,482,89,60,0,268,193,555,89
2019-01-03,0,0,89,0,41,82,516,107,67,72,258,89,107,72,515,83,80,254,192,69,150,0,76,0,72,77,64,64,71,142,72,95,424,80,63,0,164,112,479,93
2019-01-04,0,0,83,0,85,104,413,91,51,78,175,74,46,59,401,91,94,202,205,71,141,0,80,0,63,84,75,64,79,130,53,87,327,92,60,0,161,113,355,88
2019-01-05,0,0,87,0,58,91,360,112,66,77,139,71,73,52,379,76,65,263,167,62,124,0,88,0,47,72,79,60,79,113,60,94,319,81,55,0,178,95,429,92
2019-01-06,0,0,89,0,77,87,497,103,56,74,211,73,61,69,440,93,87,229,201,69,158,0,80,0,65,55,72,55,60,136,75,89,400,81,71,0,185,117,420,88
2019-01-07,0,0,95,0,91,87,604,158,52,70,311,84,99,51,525,88,69,209,254,91,197,0,77,0,58,52,71,65,68,188,67,93,484,69,64,0,178,180,567,93
2019-01-08,0,0,88,0,92,85,617,201,53,78,265,65,69,64,521,89,62,299,256,84,205,0,84,0,57,86,109,53,53,217,59,87,581,86,62,0,287,227,584,79
2019-01-09,0,0,80,0,65,82,603,187,72,81,224,71,21,55,389,82,92,296,244,90,226,0,82,0,56,73,74,64,79,160,47,96,491,99,63,0,250,220,561,82
2019-01-10,0,0,70,0,73,81,542,138,56,69,250,84,68,60,324,69,76,232,211,85,165,0,81,0,95,61,73,45,64,128,50,100,439,100,66,0,184,171,502,103
2019-01-11,0,0,76,0,52,115,389,86,53,67,219,66,43,72,272,86,80,243,181,89,102,0,74,0,63,78,78,68,48,84,54,89,303,73,64,0,153,105,409,83
2019-01-12,0,0,99,0,81,82,479,84,71,74,176,67,89,52,400,82,92,151,183,71,120,0,88,0,30,69,81,64,81,94,55,89,366,105,61,0,142,63,373,103
2019-01-13,0,0,91,0,56,96,487,140,53,75,182,77,58,69,350,92,84,231,213,84,154,0,76,0,68,87,101,77,60,137,68,91,342,84,64,0,157,149,503,79
2019-01-14,0,0,120,0,54,90,556,176,56,82,282,66,88,63,541,87,95,284,235,72,195,0,79,0,60,65,96,65,84,181,51,95,468,79,67,0,250,184,535,88
2019-01-15,0,0,97,0,40,92,613,167,52,72,333,78,82,54,528,94,63,300,278,67,205,0,87,0,55,70,93,63,57,212,62,88,472,86,61,0,222,192,587,85
2019-01-16,0,0,85,0,49,80,609,171,62,77,255,70,93,61,502,80,99,218,258,75,208,0,80,0,63,63,66,52,55,187,53,87,509,70,49,0,265,212,544,88
2019-01-17,0,0,95,0,72,80,578,147,53,77,183,77,77,71,368,92,59,318,202,94,169,0,78,0,71,75,67,48,67,109,45,91,399,86,62,0,210,143,471,93
2019-01-18,0,0,96,0,72,64,428,84,46,85,241,73,70,61,326,77,79,185,179,60,120,0,90,0,54,73,81,59,57,102,66,82,355,90,68,0,204,153,376,98
2019-01-19,0,0,96,0,54,73,390,108,74,64,227,68,79,58,292,89,91,187,195,80,98,0,80,0,75,76,79,41,64,65,76,96,362,77,72,0,149,125,432,90
2019-01-20,0,0,107,0,69,80,413,126,43,81,224,77,77,53,374,86,72,209,197,80,146,0,77,0,69,63,78,50,64,147,56,91,415,63,62,0,191,134,459,89
2019-01-21,0,0,76,0,60,90,601,171,64,67,267,81,82,69,482,84,84,297,254,80,184,0,75,0,55,80,65,56,70,159,54,92,528,87,52,0,182,183,548,82
2019-01-22,0,0,66,0,79,80,639,167,45,85,244,67,67,66,495,71,69,321,262,79,224,0,85,0,56,59,83,63,67,205,64,90,537,76,60,0,239,236,583,98
2019-01-23,0,0,90,0,59,90,555,183,57,73,262,67,84,68,568,90,87,261,246,84,195,0,82,0,46,77,63,53,62,188,67,98,454,92,58,0,232,199,526,87
2019-01-24,0,0,83,0,60,92,543,111,72,76,198,78,58,53,407,90,82,168,227,66,149,0,77,0,59,75,44,52,71,132,55,95,396,72,63,0,193,141,507,99
2019-01-25,0,0,98,0,47,80,436,91,61,77,199,74,58,68,301,92,78,177,144,78,130,0,82,0,62,63,72,51,50,90,51,85,321,79,73,0,153,106,377,81
2019-01-26,0,0,102,0,64,54,421,97,54,74,179,69,69,61,352,81,97,293,189,90,129,0,85,0,73,75,44,65,73,132,59,90,325,74,68,0,189,105,380,86
2019-01-27,0,0,95,0,85,78,501,127,63,65,172,75,75,60,409,95,76,225,225,94,163,0,89,0,54,64,77,81,69,129,56,86,439,101,64,0,203,138,479,92
2019-01-28,0,0,92,0,71,93,577,165,53,78,316,73,37,46,520,77,71,280,269,76,204,0,83,0,56,72,91,58,63,195,64,89,517,67,66,0,201,176,519,84
2019-01-29,0,0,87,0,82,104,613,186,65,81,227,80,70,59,440,88,99,398,262,78,216,0,86,0,78,75,88,57,71,201,64,92,507,79,63,0,232,223,604,98
