Date,VYZ,SMM,TSE,ENY,ZSD,PAA,XML,NAQ,SGA,QMD,MUY,DTJ,WGR,CFG,YGY,OMV,WYG,YYO,NGB,ZMS,UMU,CNQ,OSG,TAP,AEI,RAH,XSV,BZM,RGS,DZT,VSM,PGL,NMO,WMB,UGJ,ATT,QSN,BTB,MAJ,EFN
2019-01-01,68,1053,74,77,0,589,67,426,870,544,372,63,50,75,72,401,86,0,0,66,75,59,452,86,0,983,86,68,521,60,69,529,0,78,78,63,1093,76,0,98
2019-01-02,58,943,87,90,0,493,79,422,957,436,333,72,61,63,100,378,86,0,0,58,72,69,424,77,0,847,93,76,548,65,26,392,0,83,67,57,884,82,0,79
2019-01-03,51,880,85,73,0,431,60,379,956,415,302,63,70,77,79,331,92,0,0,71,68,72,426,80,0,986,103,81,506,64,76,368,0,50,72,53,702,112,0,93
2019-01-04,63,832,56,92,0,396,87,357,894,441,263,56,56,70,83,305,81,0,0,61,75,65,376,79,0,903,97,71,396,57,64,316,0,113,65,69,548,68,0,73
2019-01-05,68,770,81,104,0,305,85,346,935,478,233,62,35,62,74,301,83,0,0,58,71,55,354,76,0,895,75,77,399,55,62,322,0,99,74,59,770,80,0,104
2019-01-06,67,912,69,92,0,552,87,381,1156,388,324,61,69,83,91,331,91,0,0,66,63,74,386,90,0,888,81,88,438,62,70,252,0,102,73,52,1152,49,0,98
2019-01-07,57,956,94,58,0,507,66,429,1129,441,358,67,61,57,82,375,79,0,0,63,78,78,418,66,0,1230,81,68,517,70,72,508,0,85,78,63,830,72,0,88
2019-01-08,59,1039,83,82,0,575,100,422,1064,598,367,56,65,61,78,400,100,0,0,73,71,70,469,74,0,936,96,73,538,59,76,489,0,100,72,43,1036,52,0,82
2019-01-09,71,979,89,92,0,497,63,437,1024,492,314,63,67,71,99,374,81,0,0,56,66,65,459,87,0,1105,90,79,519,60,87,293,0,93,72,62,802,70,0,82
2019-01-10,57,817,78,86,0,480,54,369,839,402,314,62,60,83,93,343,82,0,0,59,56,74,387,75,0,990,89,82,482,64,69,410,0,71,69,55,396,114,0,96
2019-01-11,71,891,88,99,0,327,107,353,926,373,280,67,63,61,77,294,87,0,0,62,68,69,345,81,0,956,84,65,441,58,65,411,0,80,75,61,1169,81,0,84
2019-01-12,59,829,92,93,0,494,52,344,839,396,259,60,79,50,77,304,84,0,0,65,71,64,392,88,0,840,89,77,441,60,63,350,0,67,68,70,909,61,0,98
2019-01-13,58,939,78,100,0,464,68,396,950,405,279,67,56,64,90,332,75,0,0,54,87,68,362,73,0,923,93,65,414,50,85,298,0,79,72,60,630,72,0,79
2019-01-14,63,979,96,81,0,551,82,418,1099,551,345,61,79,77,74,376,96,0,0,57,78,61,451,77,0,919,87,72,502,69,81,428,0,106,68,57,1021,100,0,79
2019-01-15,65,997,81,87,0,540,57,439,1239,616,365,72,69,71,89,403,76,0,0,58,67,71,483,81,0,1120,90,65,549,69,76,511,0,86,71,66,1140,66,0,96
2019-01-16,53,975,58,82,0,551,73,417,1050,443,356,62,59,79,82,379,94,0,0,70,67,58,425,70,0,1102,87,65,519,59,83,538,0,93,80,56,1050,48,0,101
2019-01-17,60,843,106,87,0,440,70,368,945,478,299,54,60,82,79,335,95,0,0,57,72,57,391,85,0,1131,92,53,451,57,80,389,0,91,66,59,816,83,0,72
2019-01-18,80,749,71,86,0,481,99,347,854,499,273,61,51,66,77,295,84,0,0,53,78,69,354,88,0,915,87,74,437,75,55,346,0,101,74,67,666,70,0,99
2019-01-19,56,873,81,94,0,340,76,378,907,363,271,62,63,61,81,300,80,0,0,58,69,66,393,79,0,764,94,78,409,51,70,291,0,77,71,54,642,84,0,87
2019-01-20,57,969,78,82,0,520,61,358,1031,482,279,63,59,81,94,338,93,0,0,65,66,75,407,73,0,903,91,81,468,62,98,445,0,56,75,71,611,93,0,103
2019-01-21,60,957,73,93,0,452,88,428,988,500,357,72,55,57,83,379,81,0,0,63,76,70,408,79,0,1030,81,72,528,58,78,298,0,84,76,58,1038,114,0,84
