Date,PLY,MFY,QRS,WJG,OFF,RLH,VXB,NRB,LXE,LLJ,XDV,RDX,VUJ,WRQ,MXL,TLP,PRK,QXC,XXJ,VAU,LRT,UOR,NLQ,SXK,ULW,PFN,UXT,TDE,SRZ,KFO,OXV,VDM,YRY,URJ,KLZ
2023-01-01,361,207,260,72,252,61,87,0,69,0,85,68,550,54,0,64,213,276,66,556,0,547,188,70,56,516,76,91,91,0,175,67,66,71,0
2023-01-02,291,128,279,90,224,54,95,0,57,0,82,55,618,61,0,106,205,273,83,531,0,559,268,88,64,488,69,83,93,0,193,69,88,78,0
2023-01-03,209,153,195,87,187,56,111,0,58,0,98,77,421,60,0,68,130,211,82,435,0,471,142,92,75,436,68,82,84,0,141,62,59,82,0
2023-01-04,177,94,182,72,139,65,84,0,66,0,84,63,414,49,0,96,138,181,71,365,0,472,174,72,57,315,67,89,79,0,119,64,96,70,0
2023-01-05,289,99,142,84,156,57,73,0,54,0,84,70,288,62,0,74,140,190,67,374,0,531,124,89,71,408,68,89,99,0,111,68,87,69,0
2023-01-06,245,133,219,89,182,50,73,0,50,0,83,55,441,67,0,96,150,216,69,440,0,459,141,78,72,408,64,82,89,0,139,71,72,69,0
2023-01-07,272,186,277,84,224,63,77,0,72,0,88,83,631,89,0,76,184,259,72,511,0,496,183,99,54,492,77,89,93,0,176,64,66,77,0
2023-01-08,340,210,261,72,256,60,92,0,60,0,70,57,525,68,0,67,230,277,81,574,0,679,289,88,66,516,66,74,95,0,195,73,87,76,0
2023-01-09,288,209,159,86,223,62,93,0,59,0,100,65,609,51,0,102,186,262,65,525,0,563,182,92,62,445,72,95,87,0,195,68,82,73,0
2023-01-10,256,103,206,80,195,47,65,0,66,0,86,78,482,62,0,81,130,214,66,447,0,456,180,95,52,394,65,83,94,0,180,68,81,62,0
2023-01-11,170,98,191,85,153,64,82,0,68,0,91,69,383,74,0,82,152,202,74,364,0,355,154,57,68,337,63,92,87,0,102,62,92,85,0
2023-01-12,216,113,164,79,148,47,107,0,71,0,102,58,469,49,0,89,117,186,78,369,0,412,83,65,67,293,76,82,104,0,120,71,87,91,0
2023-01-13,252,163,238,86,186,59,96,0,59,0,81,66,479,56,0,51,129,221,78,444,0,505,162,63,68,437,61,92,78,0,117,67,70,81,0
2023-01-14,179,178,313,92,236,65,79,0,60,0,79,61,494,53,0,84,233,266,71,518,0,555,210,90,56,483,71,79,86,0,149,69,47,81,0
2023-01-15,315,154,284,78,246,48,88,0,64,0,109,59,584,51,0,76,232,276,82,554,0,550,249,66,63,509,68,84,99,0,193,67,89,77,0
2023-01-16,354,178,281,80,239,59,64,0,53,0,81,71,490,34,0,90,180,258,58,524,0,445,165,60,60,426,68,90,110,0,238,62,88,69,0
2023-01-17,262,153,211,72,192,55,108,0,68,0,81,59,449,66,0,78,90,217,75,449,0,599,142,77,59,400,73,92,88,0,131,69,99,91,0
2023-01-18,188,95,165,83,156,60,91,0,57,0,84,45,417,70,0,72,189,190,62,367,0,473,139,81,59,346,78,81,82,0,78,62,66,60,0
2023-01-19,145,116,183,85,162,59,61,0,63,0,72,70,385,49,0,102,74,193,69,375,0,369,173,71,80,352,69,82,91,0,89,66,61,82,0
2023-01-20,211,128,237,69,176,54,73,0,63,0,82,79,494,47,0,73,148,215,74,439,0,478,180,94,71,391,62,92,81,0,146,71,66,61,0
2023-01-21,306,167,229,79,239,62,84,0,70,0,77,81,525,74,0,100,217,264,74,510,0,558,159,74,68,482,60,82,89,0,183,67,90,84,0
2023-01-22,293,169,260,73,247,63,98,0,46,0,90,47,590,51,0,70,258,267,62,560,0,533,176,80,60,579,68,87,87,0,188,71,73,90,0
2023-01-23,278,200,272,68,225,60,89,0,56,0,65,70,643,76,0,66,198,259,78,534,0,570,200,85,56,472,69,89,86,0,220,62,83,55,0
2023-01-24,197,156,196,79,193,65,78,0,49,0,97,64,496,45,0,56,156,219,78,446,0,395,162,72,61,456,70,79,106,0,109,62,87,67,0
2023-01-25,239,96,193,79,145,50,108,0,78,0,94,83,430,57,0,67,126,185,76,366,0,369,144,87,71,335,72,87,84,0,122,77,70,91,0
2023-01-26,167,58,144,87,160,62,79,0,87,0,95,87,378,59,0,77,131,190,69,380,0,456,136,76,65,280,77,87,88,0,103,68,61,65,0
2023-01-27,234,144,158,73,187,57,78,0,60,0,82,68,451,62,0,77,113,217,73,433,0,397,183,69,65,386,68,76,76,0,174,62,71,91,0
2023-01-28,326,202,202,82,234,57,97,0,71,0,88,52,572,51,0,93,218,268,61,521,0,556,205,55,68,437,60,84,101,0,190,72,93,88,0
2023-01-29,233,194,303,74,240,68,85,0,90,0,72,61,569,65,0,85,254,287,64,557,0,514,248,71,57,537,72,77,82,0,195,60,76,72,0
2023-01-30,329,187,267,79,239,54,110,0,63,0,84,59,574,53,0,106,191,251,73,516,0,562,220,90,73,514,81,91,89,0,161,66,103,71,0
2023-01-31,245,143,241,84,180,55,89,0,69,0,94,53,511,66,0,90,146,223,66,438,0,443,116,72,56,401,69,83,89,0,133,71,81,70,0
2023-02-01,250,59,189,91,158,58,87,0,72,0,76,80,414,45,0,95,126,187,82,373,0,414,163,84,73,344,64,76,90,0,110,64,55,78,0
2023-02-02,193,110,168,81,149,64,67,0,54,0,68,61,306,65,0,59,152,186,81,377,0,430,121,80,63,307,71,94,96,0,138,65,128,67,0
2023-02-03,295,137,238,85,197,54,101,0,74,0,79,72,421,65,0,92,163,225,67,436,0,435,213,76,60,381,65,85,87,0,134,75,89,86,0
2023-02-04,365,171,246,85,233,67,97,0,62,0,82,61,606,66,0,68,168,269,69,514,0,520,193,96,74,536,72,83,70,0,169,69,60,76,0
2023-02-05,312,186,281,85,242,61,80,0,59,0,100,85,614,47,0,88,187,280,80,566,0,618,220,68,57,476,62,91,77,0,188,65,103,42,0
2023-02-06,240,162,254,89,233,54,94,0,73,0,78,72,568,61,0,101,242,266,76,526,0,394,199,65,62,527,72,88,98,0,201,68,69,78,0
2023-02-07,273,141,234,87,188,51,72,0,58,0,83,81,494,61,0,86,147,222,76,441,0,408,109,79,62,358,69,85,86,0,142,64,91,63,0
2023-02-08,198,123,180,81,152,55,92,0,64,0,88,68,370,68,0,83,121,191,78,379,0,434,83,91,69,351,70,83,100,0,91,65,71,62,0
2023-02-09,235,97,141,81,146,67,105,0,54,0,96,68,310,59,0,98,105,189,71,371,0,448,121,87,62,352,61,84,93,0,97,62,80,70,0
2023-02-10,223,111,244,83,191,53,74,0,55,0,83,56,434,78,0,82,173,221,73,440,0,509,160,105,49,451,70,96,87,0,148,69,75,44,0
2023-02-11,315,152,274,86,250,50,76,0,67,0,80,64,541,43,0,102,165,261,72,523,0,555,207,101,55,491,79,100,81,0,162,71,66,78,0
2023-02-12,292,159,256,87,238,58,97,0,67,0,89,84,581,44,0,79,242,279,72,559,0,589,254,69,87,479,66,91,95,0,243,69,75,86,0
2023-02-13,301,175,268,85,244,61,89,0,62,0,96,67,567,68,0,78,217,266,78,516,0,474,184,64,52,454,56,80,86,0,160,70,84,71,0
2023-02-14,223,138,239,73,187,58,92,0,49,0,66,76,427,47,0,77,114,209,66,443,0,528,189,81,63,406,80,90,110,0,176,62,57,78,0
2023-02-15,216,87,162,80,158,64,75,0,76,0,87,73,372,61,0,96,107,191,61,375,0,362,108,66,58,312,67,80,94,0,97,68,87,62,0
2023-02-16,175,111,171,76,158,57,106,0,56,0,77,69,396,64,0,67,181,178,74,358,0,269,68,78,65,375,73,91,91,0,103,62,80,85,0
2023-02-17,254,125,268,78,185,53,79,0,86,0,98,68,418,56,0,105,155,233,71,457,0,439,146,69,59,399,63,88,77,0,123,69,85,80,0
2023-02-18,299,179,261,95,223,46,76,0,73,0,94,50,546,73,0,89,263,267,78,510,0,694,190,91,61,457,68,74,93,0,202,62,100,94,0
2023-02-19,272,205,307,78,249,51,111,0,56,0,99,66,560,61,0,97,262,281,68,559,0,510,175,80,60,495,73,89,85,0,157,70,77,83,0
2023-02-20,230,171,292,83,226,60,78,0,40,0,103,63,562,45,0,52,159,258,73,526,0,608,208,88,73,548,74,91,85,0,222,64,85,80,0
2023-02-21,237,152,182,77,203,61,76,0,65,0,85,51,469,66,0,98,104,210,79,430,0,475,139,103,63,368,64,87,95,0,132,68,86,65,0
2023-02-22,246,99,203,83,158,61,100,0,60,0,90,84,426,58,0,83,107,198,79,371,0,401,162,58,57,328,71,94,86,0,99,68,77,67,0
2023-02-23,189,144,187,83,158,61,86,0,74,0,82,65,451,51,0,81,93,184,74,371,0,422,114,81,64,376,69,81,87,0,100,67,84,80,0
2023-02-24,218,130,220,84,190,56,84,0,62,0,62,56,435,65,0,71,191,222,70,447,0,343,252,105,57,382,67,81,91,0,167,74,100,80,0
2023-02-25,297,183,211,72,234,55,97,0,49,0,66,69,476,42,0,81,167,256,56,526,0,610,205,83,69,425,72,78,115,0,171,60,67,69,0
2023-02-26,321,190,283,82,258,67,92,0,60,0,92,53,646,64,0,64,194,300,76,574,0,526,207,82,62,562,81,90,89,0,189,68,93,49,0
2023-02-27,255,178,289,83,221,62,94,0,58,0,89,73,558,61,0,80,232,255,71,537,0,584,135,75,63,466,69,89,82,0,148,74,94,69,0
2023-02-28,302,118,213,78,190,65,89,0,64,0,89,78,435,76,0,57,173,220,71,433,0,482,189,80,67,378,69,99,98,0,142,67,80,80,0
2023-03-01,176,113,205,86,150,60,95,0,64,0,92,76,410,60,0,81,182,189,70,370,0,447,133,80,77,340,74,78,88,0,139,60,85,73,0
2023-03-02,189,100,146,75,151,62,88,0,76,0,78,64,399,42,0,74,69,184,75,376,0,382,104,82,64,313,74,84,88,0,119,65,68,74,0
2023-03-03,198,144,204,83,184,56,68,0,57,0,80,59,461,63,0,87,177,223,69,412,0,506,158,75,66,406,65,88,75,0,125,70,105,60,0
2023-03-04,330,190,275,78,227,63,72,0,61,0,94,79,550,64,0,77,216,259,82,527,0,526,178,77,64,479,69,87,108,0,195,65,97,81,0
2023-03-05,305,235,245,86,244,64,65,0,60,0,81,61,592,58,0,74,211,280,74,581,0,532,232,67,77,550,77,82,86,0,164,77,65,71,0
2023-03-06,297,172,224,83,238,58,103,0,69,0,100,67,538,56,0,72,178,266,75,526,0,604,175,76,58,468,65,100,92,0,174,65,79,100,0
2023-03-07,266,147,262,79,187,55,89,0,61,0,72,62,477,53,0,68,167,235,71,449,0,491,138,79,77,399,66,82,97,0,127,58,93,68,0
