Date,YXF,WRL,DKS,BQV,WFI,AXM,QRY,CQC,ZFX,CWN,XJT,TRV,BEY,TLJ,ZJB,XFP,AWF,XPE,SPF,WXV,XXO,AEQ,PDT,PXI,YVW,GLQ,ZPL,ZLH,WDZ,BKI,RDA,UFY,QJL,UZO,SJU,VRD,YRU,YDI,XLA,VLS
2019-01-01,65,95,213,0,87,66,279,209,90,232,88,81,215,82,0,62,192,75,552,87,87,0,293,480,0,57,59,84,68,0,612,66,276,71,597,63,56,0,74,83
2019-01-02,59,84,185,0,85,57,232,166,92,230,67,74,227,69,0,55,135,69,492,90,95,0,300,490,0,64,65,76,88,0,538,54,245,71,510,58,51,0,94,72
2019-01-03,65,69,152,0,91,62,251,118,87,192,90,74,142,80,0,71,141,86,382,96,96,0,247,342,0,57,74,78,83,0,469,80,195,69,561,64,75,0,83,50
2019-01-04,73,74,118,0,92,57,146,52,92,168,100,61,105,69,0,69,85,38,342,93,99,0,212,356,0,71,61,65,86,0,420,59,179,73,427,65,63,0,90,63
2019-01-05,97,62,119,0,87,53,231,98,74,143,89,80,139,82,0,83,104,83,344,80,82,0,229,364,0,55,61,65,96,0,412,51,164,74,327,52,69,0,92,72
2019-01-06,68,98,145,0,85,63,201,139,82,180,49,80,187,65,0,66,106,80,452,88,97,0,235,353,0,48,55,69,87,0,500,54,209,68,468,66,60,0,75,78
2019-01-07,88,49,185,0,88,59,276,198,96,223,72,69,183,67,0,72,173,79,515,92,100,0,276,500,0,68,55,80,86,0,560,68,249,74,497,66,51,0,100,75
2019-01-08,81,51,215,0,82,64,297,230,60,278,85,79,215,82,0,53,187,73,491,100,86,0,306,489,0,73,72,53,93,0,600,63,284,76,478,58,59,0,80,70
2019-01-09,67,98,179,0,87,54,208,200,103,199,67,77,173,80,0,56,165,66,508,84,96,0,293,481,0,52,66,67,94,0,567,66,247,65,616,70,60,0,80,66
2019-01-10,74,65,158,0,95,65,252,116,101,166,87,77,177,81,0,69,118,89,462,88,94,0,242,373,0,50,58,62,72,0,489,63,219,79,423,57,64,0,91,79
2019-01-11,76,84,118,0,87,57,188,93,110,156,65,79,150,88,0,88,80,96,363,98,96,0,232,356,0,70,67,78,111,0,381,61,174,70,322,67,75,0,91,67
2019-01-12,71,84,100,0,92,65,175,81,74,154,84,63,168,58,0,78,79,71,336,89,83,0,201,313,0,72,59,70,108,0,415,87,162,78,416,72,60,0,85,68
2019-01-13,82,74,159,0,80,57,242,151,105,193,52,81,189,66,0,70,129,91,424,87,101,0,247,388,0,52,58,58,96,0,472,62,208,65,471,60,61,0,84,40
2019-01-14,71,90,194,0,92,55,240,168,93,222,75,77,242,77,0,74,139,58,480,81,95,0,290,437,0,66,67,71,95,0,583,38,234,73,557,64,61,0,84,55
2019-01-15,71,86,208,0,86,61,257,169,99,259,67,85,125,97,0,63,194,75,539,92,105,0,312,541,0,48,70,71,99,0,597,47,258,75,622,53,67,0,93,53
2019-01-16,92,60,202,0,95,63,297,183,81,218,79,78,215,57,0,88,166,72,520,92,79,0,280,478,0,63,56,86,83,0,575,85,239,65,610,59,60,0,65,71
2019-01-17,68,81,140,0,82,64,172,164,76,177,61,74,165,79,0,54,127,74,350,97,86,0,248,363,0,61,53,63,77,0,486,48,195,75,427,56,78,0,90,79
2019-01-18,53,84,102,0,96,53,194,78,87,167,61,60,150,68,0,59,106,62,354,85,98,0,212,314,0,68,60,65,56,0,386,46,174,81,350,69,57,0,92,64
2019-01-19,81,85,131,0,88,59,224,129,104,148,90,73,150,84,0,53,76,85,379,90,86,0,227,394,0,65,69,73,82,0,412,57,182,66,504,76,78,0,92,70
2019-01-20,76,66,155,0,87,62,205,90,105,191,48,82,134,83,0,54,138,76,419,88,103,0,236,375,0,46,51,85,83,0,494,31,223,64,452,60,58,0,82,68
2019-01-21,76,52,192,0,86,59,220,182,65,230,91,74,194,87,0,68,158,68,532,96,105,0,285,446,0,79,61,47,100,0,542,68,251,71,535,67,49,0,69,62
2019-01-22,56,77,200,0,84,64,225,207,107,254,98,67,182,92,0,70,178,97,529,85,82,0,301,491,0,61,60,78,81,0,594,49,266,70,548,57,53,0,85,71
2019-01-23,83,92,187,0,93,62,333,178,103,233,71,84,205,77,0,71,181,89,489,81,87,0,291,504,0,63,57,79,86,0,571,47,257,72,598,57,58,0,87,66
2019-01-24,93,85,152,0,83,54,252,118,72,176,85,63,94,81,0,62,156,75,432,104,100,0,244,366,0,57,64,66,86,0,501,76,201,73,443,51,77,0,76,76
2019-01-25,70,103,106,0,86,64,173,74,79,149,77,79,96,72,0,55,66,83,347,87,91,0,213,320,0,62,55,61,83,0,412,60,161,73,473,67,61,0,92,72
2019-01-26,66,84,115,0,89,61,135,122,87,138,76,64,129,66,0,58,102,74,353,95,92,0,216,285,0,61,67,51,75,0,417,70,168,70,508,59,53,0,73,62
2019-01-27,79,52,159,0,95,59,184,141,116,194,82,84,142,87,0,72,117,66,422,83,96,0,230,400,0,79,54,90,91,0,470,75,197,73,417,55,60,0,94,58
2019-01-28,62,76,180,0,85,52,246,151,110,226,96,79,169,88,0,83,186,88,468,86,83,0,297,514,0,63,65,61,112,0,559,59,241,80,537,71,71,0,82,73
2019-01-29,98,82,225,0,87,75,310,212,90,254,95,78,222,77,0,74,185,66,521,90,102,0,338,490,0,65,67,70,94,0,594,71,268,75,568,48,64,0,79,61
2019-01-30,52,63,187,0,97,57,265,229,108,230,110,81,175,100,0,75,171,70,518,92,91,0,285,463,0,69,58,69,77,0,573,52,243,74,625,69,62,0,94,81
2019-01-31,95,80,156,0,84,52,238,145,67,180,80,67,153,83,0,58,111,51,402,95,92,0,247,394,0,61,78,71,77,0,475,52,215,62,420,63,47,0,95,60
2019-02-01,60,110,121,0,87,65,225,90,78,156,92,77,111,83,0,54,78,66,360,93,93,0,215,329,0,39,70,77,61,0,392,71,186,74,471,69,64,0,94,58
2019-02-02,63,80,112,0,82,58,144,119,97,159,82,86,134,72,0,75,80,94,373,94,87,0,208,370,0,48,53,69,82,0,431,43,162,80,281,60,61,0,86,73
2019-02-03,79,104,138,0,92,48,289,154,73,202,108,88,151,75,0,57,130,62,400,87,103,0,236,344,0,37,54,81,77,0,469,60,222,68,485,60,61,0,100,99
2019-02-04,52,87,189,0,86,56,310,162,87,228,46,80,149,75,0,67,159,104,489,92,93,0,277,507,0,62,50,70,74,0,544,58,240,76,551,67,70,0,89,65
2019-02-05,75,117,215,0,90,57,264,223,72,219,78,85,257,80,0,59,176,77,552,87,93,0,308,462,0,68,68,59,84,0,618,61,253,64,536,60,58,0,86,56
2019-02-06,68,67,196,0,95,60,229,203,85,242,102,74,243,77,0,75,165,75,493,94,87,0,272,458,0,71,54,69,89,0,550,56,267,75,573,52,60,0,75,55
2019-02-07,85,83,154,0,82,58,216,149,86,187,55,81,164,95,0,96,113,42,458,87,98,0,254,401,0,65,73,58,98,0,495,56,199,73,481,67,66,0,94,66
2019-02-08,73,65,108,0,84,61,211,128,119,147,78,80,119,88,0,62,71,42,346,91,92,0,217,315,0,73,61,72,111,0,422,64,166,71,417,50,55,0,72,65
2019-02-09,71,77,121,0,89,64,168,79,87,138,77,79,134,79,0,79,82,83,305,90,87,0,211,332,0,60,56,87,97,0,404,64,159,77,412,63,70,0,87,54
2019-02-10,69,64,143,0,86,58,222,133,83,205,80,76,206,89,0,68,127,65,414,80,83,0,225,409,0,56,61,63,97,0,473,68,189,64,454,65,60,0,106,60
