Date,GLQ,WFI,QRY,XXO,XPE,ZFX,WRL,SJU,XFP,TLJ,VLS,BEY,ZPL,ZJB,WXV,UFY,BQV,RDA,QJL,XLA,PDT,DKS,AWF,AEQ,BKI,XJT,YRU,YDI,YXF,TRV,CWN,UZO,YVW,PXI,WDZ,SPF,ZLH,AXM,VRD,CQC
2019-01-01,78,85,292,85,63,94,85,515,72,74,67,220,68,0,77,64,0,604,308,77,268,203,188,0,0,86,59,0,77,69,261,68,0,558,61,522,63,57,71,212
2019-01-02,52,80,208,98,85,90,61,519,67,62,62,199,57,0,89,62,0,543,249,85,262,190,154,0,0,65,65,0,66,83,226,70,0,428,100,526,66,65,39,183
2019-01-03,47,97,218,80,68,88,75,441,59,102,51,165,29,0,99,63,0,522,209,87,248,147,140,0,0,79,75,0,73,67,244,72,0,505,94,437,67,53,58,141
2019-01-04,49,105,97,88,76,84,80,420,92,64,70,127,51,0,85,58,0,454,208,86,206,113,77,0,0,82,57,0,82,75,150,80,0,364,78,517,75,79,59,109
2019-01-05,59,76,135,88,74,81,76,343,65,84,72,112,71,0,80,63,0,375,174,87,248,112,71,0,0,90,66,0,63,79,190,72,0,264,94,278,62,68,64,105
2019-01-06,66,77,189,90,72,92,102,456,38,84,77,164,44,0,92,64,0,447,231,82,281,153,137,0,0,60,65,0,68,85,224,70,0,274,60,375,73,66,52,154
2019-01-07,73,89,283,89,61,88,105,487,42,83,70,205,67,0,88,68,0,575,236,88,337,196,195,0,0,98,68,0,73,77,248,65,0,591,66,585,67,41,40,184
2019-01-08,45,83,264,97,87,99,82,532,65,96,63,224,56,0,77,56,0,504,299,88,239,210,172,0,0,80,67,0,68,81,222,68,0,470,88,665,59,54,51,202
2019-01-09,56,91,228,82,68,82,80,448,50,69,59,199,66,0,97,64,0,538,264,93,258,196,177,0,0,73,68,0,81,78,228,67,0,389,94,476,68,56,75,190
2019-01-10,37,94,231,91,65,90,88,458,59,52,55,162,60,0,89,68,0,502,216,92,213,141,146,0,0,74,63,0,66,71,144,61,0,448,82,526,73,48,57,140
