Date,PGL,XML,QMD,YYO,NAQ,SGA,VSM,BZM,QSN,NGB,TAP,WYG,ZMS,NMO,WGR,SMM,XSV,PAA,VYZ,WMB,CNQ,YGY,TSE,UGJ,DTJ,RGS,DZT,UMU,OSG,ENY,MAJ,RAH,EFN,ATT,CFG,ZSD,OMV,BTB,AEI,MUY
2019-01-01,358,74,475,0,429,851,62,53,864,0,75,90,70,0,50,1041,98,513,61,91,56,120,98,74,61,540,66,83,471,87,0,1098,87,70,65,0,445,65,0,475
2019-01-02,261,83,498,0,473,1184,80,71,916,0,72,82,52,0,65,1008,88,533,67,73,65,59,76,67,75,501,57,63,467,75,0,1115,100,52,76,0,369,96,0,345
2019-01-03,380,88,497,0,361,1056,67,74,766,0,87,76,55,0,64,903,105,508,57,91,71,73,96,77,63,509,57,63,500,85,0,1046,80,52,61,0,319,88,0,339
2019-01-04,365,64,405,0,450,753,58,74,776,0,75,83,64,0,66,800,101,383,64,115,73,82,73,65,65,457,60,55,342,88,0,887,97,75,82,0,267,70,0,300
2019-01-05,346,82,363,0,487,925,72,70,668,0,67,87,54,0,62,831,91,419,66,110,66,61,106,77,59,466,61,64,412,78,0,1002,81,77,68,0,278,84,0,250
2019-01-06,394,70,409,0,432,1255,72,95,814,0,82,89,58,0,64,908,95,521,56,84,47,63,65,77,73,482,62,85,355,81,0,935,97,65,77,0,296,84,0,340
2019-01-07,424,67,510,0,536,761,70,80,776,0,89,85,68,0,53,1056,79,530,69,67,53,86,70,65,69,503,61,70,326,89,0,1083,80,66,87,0,358,103,0,394
2019-01-08,389,85,470,0,528,944,64,94,1050,0,75,89,52,0,58,1002,91,506,69,93,45,65,51,79,75,538,60,81,547,86,0,1172,86,74,69,0,430,77,0,387
2019-01-09,427,83,536,0,451,781,62,68,827,0,61,83,62,0,59,1079,101,440,58,115,82,71,97,81,48,538,59,80,519,76,0,1110,93,58,77,0,356,84,0,398
2019-01-10,330,70,440,0,368,942,77,68,909,0,87,78,53,0,51,862,100,481,61,86,65,79,101,71,55,460,56,98,542,85,0,1035,100,59,72,0,313,83,0,258
2019-01-11,259,87,379,0,304,987,59,59,743,0,50,95,62,0,52,763,89,434,69,98,76,97,92,76,63,438,62,72,482,96,0,973,95,48,51,0,259,74,0,255
2019-01-12,327,70,345,0,348,887,78,74,779,0,86,82,58,0,60,831,85,414,61,98,59,77,81,73,76,449,67,86,334,89,0,947,99,52,62,0,290,80,0,282
2019-01-13,380,69,432,0,346,1065,68,87,764,0,79,84,54,0,65,899,96,520,71,91,48,74,105,73,59,474,55,59,515,83,0,1092,76,81,72,0,339,79,0,341
