Date,LXE,VUJ,LLJ,VXB,KLZ,WRQ,QRS,WJG,UXT,MXL,PLY,SRZ,SXK,ULW,XDV,VDM,KFO,RDX,LRT,VAU,NRB,TDE,PFN,XXJ,TLP,RLH,UOR,QXC,MFY,NLQ,OFF,OXV,URJ,PRK,YRY
2023-01-01,49,608,0,98,0,71,231,83,68,0,326,107,88,46,72,62,0,72,0,494,0,79,583,74,60,53,634,280,204,223,263,181,70,209,83
2023-01-02,66,464,0,80,0,57,278,82,66,0,253,67,79,79,79,70,0,64,0,531,0,80,427,74,90,58,538,252,142,200,235,155,84,203,77
2023-01-03,65,449,0,89,0,58,289,77,71,0,195,73,91,79,77,73,0,81,0,386,0,85,411,77,97,71,480,218,101,127,203,133,72,152,75
2023-01-04,52,360,0,77,0,100,173,61,70,0,215,105,102,62,104,76,0,69,0,251,0,88,319,68,66,47,445,191,88,121,166,116,79,127,83
2023-01-05,57,401,0,98,0,67,131,78,57,0,139,79,89,55,81,65,0,60,0,305,0,75,353,73,58,64,407,182,95,130,143,133,66,135,78
2023-01-06,64,414,0,82,0,59,225,82,74,0,319,54,75,58,93,61,0,67,0,556,0,98,378,68,97,56,456,216,134,177,210,120,84,153,77
2023-01-07,61,598,0,85,0,65,245,89,78,0,235,78,86,68,85,69,0,77,0,417,0,69,467,75,58,74,585,267,161,216,228,124,76,199,80
2023-01-08,54,551,0,90,0,47,208,84,64,0,331,68,78,62,106,62,0,69,0,540,0,105,469,73,74,52,605,288,177,246,258,175,99,214,87
2023-01-09,64,531,0,87,0,73,226,84,82,0,199,69,91,69,84,73,0,67,0,291,0,61,390,75,91,43,562,259,182,189,249,167,80,181,80
2023-01-10,62,441,0,91,0,58,225,87,75,0,271,108,92,61,80,55,0,72,0,325,0,61,406,77,58,63,456,218,86,144,196,166,75,177,78
2023-01-11,50,398,0,95,0,61,220,81,73,0,153,100,71,79,68,73,0,67,0,538,0,95,296,67,95,48,455,190,116,104,156,110,74,126,78
2023-01-12,62,348,0,82,0,53,170,83,78,0,205,104,88,55,98,75,0,70,0,331,0,82,302,69,75,66,395,187,118,129,154,105,53,117,77
2023-01-13,45,360,0,91,0,75,178,86,77,0,245,91,88,62,74,68,0,57,0,404,0,88,377,75,60,35,516,222,121,186,201,169,73,142,75
2023-01-14,60,547,0,87,0,45,284,92,74,0,306,88,121,63,80,67,0,70,0,474,0,82,467,75,90,53,549,259,148,205,229,219,78,199,82
2023-01-15,76,622,0,82,0,68,324,88,72,0,256,88,92,65,86,75,0,64,0,535,0,86,490,73,78,53,643,283,161,222,259,228,51,215,77
