Date,BKK,WBK,TVJ,SJE,TPY,SDT,UDD,XWO,AKA,UVQ,ACQ,WQW,ZWY,YBS,XQE,TJN,BQV,WVA,ZQL,YCI,YKT,BWF,CCX,XEZ,CWN,JJQ,VPG,VJV,RPQ,WKL
2019-01-01,0,504,306,359,436,0,304,179,0,357,164,182,159,1015,150,420,0,686,114,131,163,159,0,165,0,111,858,1001,361,121
2019-01-08,0,512,272,304,431,0,271,179,0,396,189,174,168,1245,165,340,0,1056,132,131,180,177,0,167,0,126,1064,1087,285,101
2019-01-15,0,445,304,312,444,0,264,176,0,368,152,172,155,897,147,514,0,745,116,137,159,169,0,174,0,145,1049,875,312,129
2019-01-22,0,504,260,349,447,0,413,177,0,437,145,175,150,1068,166,660,0,842,137,131,174,179,0,173,0,164,970,943,276,135
2019-01-29,0,499,323,323,432,0,312,191,0,482,215,178,150,988,153,452,0,716,106,132,164,176,0,174,0,148,916,848,308,114
2019-02-05,0,387,333,303,440,0,291,174,0,439,155,167,142,974,144,535,0,1055,163,126,166,168,0,160,0,157,926,879,282,122
2019-02-12,0,548,288,315,445,0,450,166,0,354,194,170,118,710,175,635,0,684,131,139,155,190,0,166,0,169,916,990,307,120
2019-02-19,0,360,290,274,439,0,418,181,0,442,217,182,145,1267,149,395,0,902,109,125,175,176,0,178,0,149,884,1063,326,109
2019-02-26,0,489,337,315,440,0,372,183,0,476,222,180,129,1151,196,428,0,764,130,127,173,165,0,172,0,142,956,808,275,131
2019-03-05,0,564,267,248,420,0,408,192,0,386,137,161,137,909,150,438,0,629,96,140,158,181,0,165,0,184,1206,874,285,106
2019-03-12,0,393,241,326,445,0,371,165,0,436,141,183,132,1031,148,477,0,878,160,123,169,167,0,168,0,133,1168,1038,329,114
2019-03-19,0,470,293,284,429,0,386,181,0,387,215,185,154,1166,153,442,0,946,134,132,167,166,0,169,0,162,1052,1055,332,123
2019-03-26,0,503,281,237,428,0,344,167,0,349,189,175,129,1241,132,589,0,982,155,128,169,159,0,162,0,130,703,806,271,119
2019-04-02,0,422,234,321,432,0,326,183,0,443,197,168,144,1053,151,369,0,837,132,134,172,176,0,168,0,162,1000,1053,304,118
2019-04-09,0,521,275,311,432,0,241,185,0,416,178,166,162,1019,147,498,0,714,125,129,161,167,0,167,0,163,799,864,311,117
2019-04-16,0,518,248,320,432,0,365,175,0,429,176,171,128,757,138,376,0,775,150,129,162,169,0,170,0,144,933,861,294,107
2019-04-23,0,537,358,417,424,0,354,169,0,516,213,174,149,1191,152,520,0,725,127,126,167,164,0,168,0,140,1003,1130,245,125
2019-04-30,0,443,331,275,433,0,419,164,0,464,186,180,134,1106,155,500,0,780,127,133,169,173,0,165,0,144,996,890,302,105
2019-05-07,0,601,321,301,428,0,320,199,0,399,213,167,140,641,149,662,0,981,101,130,163,166,0,163,0,139,845,746,301,118
2019-05-14,0,618,262,368,430,0,347,169,0,395,243,181,125,918,157,483,0,589,138,136,170,176,0,159,0,128,876,1006,262,125
2019-05-21,0,489,241,299,435,0,299,186,0,386,92,171,132,1156,160,449,0,848,126,122,167,181,0,173,0,153,838,780,317,106
2019-05-28,0,443,299,267,425,0,333,168,0,385,161,184,125,969,155,476,0,733,134,120,154,158,0,170,0,142,902,937,251,113
2019-06-04,0,438,324,301,416,0,371,180,0,395,172,178,137,791,157,476,0,831,112,132,161,165,0,154,0,162,980,1002,304,113
2019-06-11,0,352,260,368,427,0,330,172,0,411,117,165,117,1070,148,361,0,898,102,133,169,165,0,164,0,145,777,763,219,114
2019-06-18,0,427,248,258,414,0,298,181,0,374,191,173,145,1148,154,459,0,555,132,126,155,163,0,168,0,157,759,959,259,129
2019-06-25,0,448,308,309,419,0,366,162,0,408,128,174,149,944,140,350,0,724,115,136,174,174,0,174,0,180,780,973,307,108
2019-07-02,0,409,163,269,420,0,368,178,0,361,198,172,162,935,127,521,0,960,119,127,149,164,0,160,0,142,814,1036,249,113
2019-07-09,0,287,303,314,422,0,264,188,0,443,177,169,148,844,161,382,0,971,98,129,161,168,0,165,0,104,1009,754,304,129
2019-07-16,0,419,301,301,428,0,268,177,0,384,167,171,150,925,163,541,0,745,96,123,165,164,0,167,0,115,852,1055,235,112
2019-07-23,0,502,257,299,416,0,285,169,0,406,129,167,156,1072,156,407,0,1163,109,125,160,172,0,156,0,164,871,875,274,104
2019-07-30,0,411,213,359,430,0,388,185,0,419,185,175,153,667,163,461,0,789,91,125,156,164,0,167,0,134,951,966,374,119
2019-08-06,0,516,324,368,436,0,353,165,0,394,161,159,146,1123,142,544,0,704,133,135,155,176,0,171,0,156,769,878,255,113
2019-08-13,0,455,349,273,428,0,426,186,0,371,203,173,123,836,151,325,0,708,133,130,162,171,0,165,0,127,828,980,262,120
2019-08-20,0,528,295,296,430,0,350,163,0,407,154,176,142,971,159,584,0,983,105,128,170,159,0,157,0,141,790,876,293,121
2019-08-27,0,445,355,385,421,0,315,191,0,410,181,172,155,1098,151,572,0,806,133,125,172,172,0,160,0,147,920,875,255,114
2019-09-03,0,398,257,320,435,0,340,158,0,456,156,173,147,675,150,470,0,737,114,128,166,180,0,165,0,181,909,1081,263,100
2019-09-10,0,467,236,346,433,0,357,189,0,408,189,175,151,932,147,399,0,569,145,129,174,173,0,171,0,174,874,794,279,117
2019-09-17,0,522,335,373,436,0,357,176,0,371,200,184,162,934,152,369,0,850,123,125,167,158,0,162,0,178,1096,1124,342,120
2019-09-24,0,502,349,341,430,0,255,183,0,427,171,184,149,1320,154,466,0,961,94,131,160,150,0,167,0,133,992,871,317,125
2019-10-01,0,563,299,332,433,0,331,191,0,502,194,182,144,1129,148,553,0,969,115,125,176,181,0,171,0,141,1079,806,359,110
2019-10-08,0,459,308,252,435,0,330,159,0,372,123,170,146,912,161,372,0,760,79,130,160,167,0,164,0,129,942,998,349,111
2019-10-15,0,576,204,386,432,0,411,183,0,413,179,175,149,829,157,542,0,917,141,128,176,166,0,169,0,159,849,853,274,112
2019-10-22,0,570,257,370,434,0,236,185,0,454,169,186,132,970,155,513,0,1007,144,133,160,170,0,182,0,187,883,738,340,123
2019-10-29,0,405,305,286,435,0,439,182,0,462,192,177,151,1098,159,589,0,967,101,133,160,182,0,163,0,132,890,956,339,126
2019-11-05,0,454,320,306,437,0,337,192,0,451,134,174,132,1106,152,542,0,1031,87,127,161,159,0,174,0,140,830,1010,277,106
2019-11-12,0,471,325,342,438,0,298,172,0,389,166,187,133,1150,157,508,0,925,91,136,172,181,0,167,0,140,937,945,254,116
2019-11-19,0,390,263,323,442,0,392,178,0,289,245,178,149,845,152,472,0,856,105,127,161,156,0,169,0,167,741,964,326,130
2019-11-26,0,433,281,306,440,0,377,180,0,411,165,179,151,1295,175,492,0,912,153,132,170,193,0,163,0,177,915,1118,243,106
