Date,QJL,ZJB,UFY,YXF,WDZ,ZPL,RDA,YDI,AXM,UZO,XLA,AEQ,ZFX,VRD,SPF,XPE,PXI,WRL,XFP,PDT,AWF,VLS,ZLH,YRU,TRV,DKS,XJT,CWN,WFI,QRY,BEY,XXO,BQV,SJU,CQC,TLJ,WXV,YVW,GLQ,BKI
2019-01-01,295,0,55,69,80,66,603,0,61,54,89,0,84,72,570,53,504,75,70,305,202,61,75,62,74,225,86,260,78,307,269,103,0,602,214,87,94,0,56,0
2019-01-02,253,0,66,75,85,61,517,0,60,45,71,0,88,62,493,72,500,82,77,349,164,69,62,63,88,173,75,228,90,250,189,82,0,546,171,69,82,0,67,0
2019-01-03,214,0,73,74,93,59,447,0,61,83,93,0,98,56,418,80,357,85,67,259,134,76,75,54,67,175,82,165,76,221,122,83,0,459,138,86,99,0,50,0
2019-01-04,225,0,70,63,81,58,396,0,64,63,87,0,81,68,353,86,385,75,62,191,97,62,62,80,70,83,81,164,70,173,175,86,0,392,132,70,92,0,50,0
2019-01-05,144,0,64,65,77,58,382,0,67,56,83,0,82,69,348,44,351,78,75,167,100,65,69,61,59,97,59,141,80,178,165,81,0,332,111,91,88,0,71,0
2019-01-06,190,0,67,71,95,65,400,0,60,66,77,0,84,54,408,76,427,84,61,173,136,53,69,80,98,154,77,183,92,189,190,79,0,484,143,80,99,0,44,0
2019-01-07,248,0,70,77,81,74,529,0,68,64,86,0,85,62,503,83,493,75,78,285,162,70,68,70,69,166,73,238,87,261,230,91,0,511,161,83,80,0,57,0
2019-01-08,293,0,68,81,76,55,565,0,63,79,86,0,74,59,566,75,517,72,65,184,193,58,62,55,68,196,89,237,82,260,289,88,0,568,212,74,99,0,71,0
2019-01-09,256,0,65,76,85,56,562,0,58,53,87,0,86,65,506,83,514,82,61,264,176,65,58,59,62,194,70,253,86,244,257,93,0,526,176,61,102,0,44,0
2019-01-10,202,0,62,68,83,57,449,0,59,81,84,0,83,62,432,62,452,88,71,290,135,69,76,65,82,127,95,180,72,194,129,102,0,483,158,77,82,0,56,0
2019-01-11,181,0,78,75,87,59,429,0,51,84,82,0,91,71,353,71,302,73,76,263,97,67,70,62,57,126,70,141,85,185,149,74,0,374,94,80,97,0,51,0
