Date,NLQ,OFF,XXJ,KLZ,QRS,VDM,WJG,KFO,UOR,VAU,MFY,LRT,YRY,VXB,TDE,MXL,TLP,PLY,LXE,ULW,URJ,WRQ,PFN,PRK,OXV,LLJ,QXC,XDV,VUJ,NRB
2021-01-01,275,302,124,0,346,99,127,0,828,780,238,0,126,150,152,0,129,417,67,99,111,85,673,175,261,0,308,151,716,0
2021-01-08,272,308,116,0,358,116,140,0,585,814,218,0,118,132,118,0,123,402,107,89,122,106,698,191,235,0,352,121,675,0
2021-01-15,269,290,102,0,370,96,124,0,800,683,210,0,102,126,115,0,151,366,89,102,120,88,645,340,232,0,376,130,581,0
2021-01-22,275,331,113,0,350,98,124,0,756,786,204,0,137,143,122,0,118,489,95,95,112,90,684,186,223,0,347,151,739,0
2021-01-29,273,309,88,0,309,111,144,0,780,712,242,0,102,148,120,0,128,399,80,101,125,66,654,272,233,0,386,141,688,0
2021-02-05,277,280,117,0,372,101,118,0,741,682,229,0,131,140,117,0,91,319,95,87,105,89,678,178,225,0,325,131,721,0
2021-02-12,283,311,126,0,345,99,152,0,728,656,214,0,83,123,98,0,128,432,79,81,97,100,658,256,241,0,335,139,706,0
2021-02-19,287,284,119,0,354,75,129,0,774,740,239,0,130,124,131,0,139,394,95,109,122,64,695,264,245,0,331,133,720,0
2021-02-26,264,312,99,0,343,110,124,0,709,734,204,0,142,133,112,0,117,495,101,99,118,77,668,247,240,0,304,143,785,0
2021-03-05,266,334,115,0,345,92,125,0,795,586,230,0,140,132,127,0,101,457,77,84,128,97,650,259,243,0,341,125,577,0
2021-03-12,273,281,119,0,349,105,131,0,777,709,214,0,135,143,115,0,123,373,74,121,119,93,697,225,229,0,369,135,800,0
2021-03-19,273,284,109,0,343,104,159,0,703,669,229,0,111,125,144,0,92,441,95,90,119,115,655,281,241,0,323,148,599,0
2021-03-26,263,291,125,0,342,106,126,0,804,631,205,0,144,135,124,0,161,426,102,87,91,115,704,212,213,0,367,131,502,0
2021-04-02,265,300,110,0,355,106,122,0,706,653,187,0,106,133,112,0,135,309,67,118,116,74,679,311,238,0,244,128,736,0
2021-04-09,250,313,112,0,335,112,118,0,882,726,218,0,117,133,126,0,146,405,65,113,130,83,621,343,218,0,406,144,798,0
2021-04-16,280,293,117,0,335,120,125,0,760,673,204,0,96,138,124,0,90,464,94,97,127,80,656,231,234,0,221,135,777,0
2021-04-23,263,283,121,0,354,99,129,0,731,633,213,0,129,136,105,0,118,460,79,83,110,81,685,211,234,0,355,127,504,0
2021-04-30,254,287,115,0,345,103,104,0,710,713,225,0,124,141,124,0,164,466,78,99,122,73,669,221,215,0,298,138,515,0
2021-05-07,263,330,122,0,340,95,144,0,689,729,205,0,128,135,141,0,120,397,98,97,107,83,649,166,235,0,377,132,679,0
2021-05-14,252,272,104,0,352,107,139,0,723,664,225,0,146,132,146,0,114,440,75,91,125,101,649,237,224,0,314,152,645,0
2021-05-21,269,274,111,0,333,95,116,0,571,677,204,0,106,141,123,0,127,454,68,114,101,82,646,256,255,0,271,125,851,0
2021-05-28,244,306,122,0,355,107,113,0,863,726,224,0,111,133,134,0,79,323,76,102,127,77,638,279,212,0,365,132,736,0
2021-06-04,288,326,114,0,347,107,124,0,736,641,208,0,145,142,95,0,103,335,85,101,112,100,669,271,210,0,335,129,683,0
2021-06-11,256,266,110,0,309,101,143,0,619,701,213,0,96,139,120,0,143,429,100,108,110,70,674,260,228,0,257,140,898,0
2021-06-18,249,332,126,0,341,99,154,0,682,667,193,0,85,131,118,0,111,304,90,63,106,63,662,194,203,0,257,127,706,0
2021-06-25,262,285,115,0,333,98,128,0,699,605,217,0,119,134,126,0,101,371,84,85,119,110,658,290,227,0,320,153,676,0
2021-07-02,231,263,120,0,352,99,127,0,816,730,206,0,125,130,132,0,134,382,91,93,102,90,652,274,235,0,296,131,695,0
2021-07-09,246,296,118,0,324,95,117,0,631,754,225,0,115,138,136,0,147,399,88,89,120,73,670,203,196,0,397,131,507,0
2021-07-16,281,290,103,0,322,96,124,0,702,677,198,0,136,127,104,0,113,362,67,83,122,106,620,144,216,0,347,132,683,0
2021-07-23,255,292,120,0,356,103,126,0,642,683,174,0,150,137,127,0,127,395,66,91,113,81,685,220,221,0,337,135,708,0
2021-07-30,249,287,112,0,368,110,118,0,503,640,241,0,107,146,138,0,101,360,96,110,123,71,655,214,233,0,311,148,579,0
2021-08-06,264,261,111,0,270,88,118,0,881,741,224,0,98,125,106,0,110,274,75,96,108,88,663,274,232,0,280,130,591,0
2021-08-13,237,301,100,0,334,108,119,0,702,686,216,0,121,133,133,0,75,362,100,117,107,89,666,309,237,0,403,131,581,0
2021-08-20,265,295,135,0,373,91,114,0,682,766,203,0,132,138,132,0,142,425,96,93,100,104,662,248,242,0,336,133,623,0
2021-08-27,275,320,133,0,339,105,129,0,825,641,224,0,108,128,120,0,138,416,104,79,116,74,693,171,246,0,339,134,713,0
2021-09-03,248,299,131,0,355,102,126,0,815,702,201,0,128,126,120,0,145,346,92,87,114,71,659,323,225,0,335,141,603,0
2021-09-10,265,280,117,0,372,106,132,0,691,727,213,0,84,131,102,0,89,337,81,102,120,94,648,235,217,0,359,136,521,0
2021-09-17,283,290,120,0,357,98,106,0,841,689,212,0,157,146,146,0,127,444,76,102,111,121,680,228,245,0,311,124,579,0
2021-09-24,245,300,104,0,357,122,129,0,621,647,212,0,124,144,132,0,122,378,78,90,138,81,659,269,225,0,366,107,557,0
2021-10-01,262,309,105,0,331,104,160,0,644,638,225,0,109,141,129,0,139,396,96,115,109,75,678,206,238,0,382,147,636,0
2021-10-08,267,325,124,0,365,96,119,0,827,749,235,0,116,134,115,0,107,464,85,91,128,77,685,272,223,0,259,123,624,0
2021-10-15,281,269,112,0,354,108,139,0,820,677,225,0,145,130,133,0,120,430,91,96,115,84,664,201,219,0,351,133,896,0
2021-10-22,260,309,112,0,353,93,129,0,699,738,218,0,106,129,146,0,114,391,93,92,114,69,696,230,243,0,287,127,573,0
2021-10-29,251,295,111,0,379,87,105,0,879,698,210,0,100,136,128,0,157,406,71,104,110,106,662,240,222,0,330,153,745,0
2021-11-05,278,315,120,0,326,90,133,0,598,637,228,0,137,131,129,0,175,505,97,114,123,88,683,216,238,0,305,126,816,0
2021-11-12,264,318,96,0,346,122,141,0,590,753,225,0,127,140,132,0,82,340,82,85,104,74,703,255,262,0,291,133,595,0
2021-11-19,269,330,113,0,372,97,124,0,745,710,223,0,121,143,126,0,92,426,81,97,132,98,673,186,235,0,353,140,872,0
2021-11-26,286,292,108,0,363,99,137,0,758,770,247,0,160,138,141,0,145,384,95,118,118,85,680,352,249,0,407,153,869,0
2021-12-03,287,315,120,0,349,112,128,0,664,717,232,0,125,148,128,0,139,307,83,86,125,89,645,235,235,0,399,156,639,0
2021-12-10,276,292,110,0,336,104,143,0,755,709,217,0,129,129,112,0,115,376,82,91,117,96,681,168,254,0,324,140,508,0
2021-12-17,255,311,119,0,365,100,127,0,693,653,262,0,128,138,99,0,118,478,102,109,112,107,688,285,238,0,353,148,633,0
2021-12-24,277,307,116,0,376,99,116,0,651,724,238,0,124,139,116,0,102,429,105,113,125,83,683,266,210,0,379,147,794,0
2021-12-31,294,321,109,0,386,101,139,0,697,765,215,0,117,130,156,0,176,445,90,104,113,52,701,308,266,0,268,158,471,0
2022-01-07,275,317,123,0,348,121,120,0,729,688,242,21,133,148,141,27,94,483,93,119,123,100,686,230,251,0,404,145,634,0
2022-01-14,259,323,104,0,364,80,142,0,628,612,262,0,136,146,134,19,150,394,83,112,113,105,704,135,237,0,264,149,730,0
2022-01-21,269,291,122,0,339,118,146,0,756,731,209,89,123,142,116,0,120,400,97,110,125,80,680,179,228,0,335,131,812,0
2022-01-28,278,324,113,0,354,117,117,0,804,766,246,1,114,151,141,32,130,447,94,93,116,126,691,392,229,0,310,141,884,0
2022-02-04,275,310,107,0,355,97,131,0,822,803,236,16,126,140,145,1,136,386,96,101,125,103,709,261,264,0,316,142,815,0
2022-02-11,275,335,109,0,341,91,115,0,689,666,233,0,139,146,146,27,127,349,84,104,117,77,678,298,241,0,265,137,640,0
2022-02-18,290,312,118,0,355,110,111,0,862,755,236,21,112,140,123,7,166,331,95,107,112,90,689,310,218,0,303,143,610,0
2022-02-25,270,298,117,0,380,112,136,0,794,796,231,0,116,139,145,31,90,332,93,107,120,95,667,298,237,0,265,146,511,0
2022-03-04,274,282,109,0,377,97,123,0,841,617,222,37,151,141,120,0,132,380,92,102,115,77,681,285,245,0,310,136,837,0
2022-03-11,246,301,97,0,374,92,124,0,698,677,230,0,98,144,124,10,104,335,87,117,124,70,666,278,250,0,368,151,540,0
2022-03-18,255,329,125,0,354,105,116,0,722,720,210,65,121,144,142,18,144,507,103,110,107,73,715,227,228,0,327,137,645,0
2022-03-25,291,281,106,0,364,105,111,0,762,634,252,46,151,148,114,39,103,446,82,118,127,88,673,285,215,0,297,133,583,0
2022-04-01,274,311,96,0,364,109,109,0,796,687,221,0,110,130,118,0,121,258,98,112,107,60,650,237,241,0,348,140,599,0
2022-04-08,248,338,102,0,330,95,139,0,671,718,217,71,113,125,127,13,105,509,94,85,99,88,691,201,259,0,292,116,612,0
2022-04-15,256,297,123,0,328,101,112,0,692,651,239,7,139,143,136,36,105,463,81,90,131,112,660,265,219,0,321,133,709,0
2022-04-22,266,292,118,0,338,108,128,0,658,691,204,0,85,134,107,47,168,315,84,115,128,82,695,262,220,0,276,144,828,0
2022-04-29,265,314,120,0,363,94,103,0,725,719,226,19,129,145,101,14,94,403,100,107,113,60,665,131,226,0,388,139,739,0
2022-05-06,259,294,109,0,327,69,128,0,786,721,219,35,98,140,107,0,109,341,85,111,138,79,693,189,238,0,279,160,804,0
2022-05-13,258,301,110,0,376,107,135,0,639,782,208,103,118,133,88,21,145,344,107,111,104,70,669,198,240,0,294,147,723,0
2022-05-20,258,281,101,0,311,107,118,0,728,729,232,61,93,145,136,25,100,467,89,110,103,61,672,245,217,0,340,140,787,0
2022-05-27,243,287,94,0,355,99,107,0,689,695,193,9,152,130,143,10,106,320,103,65,122,83,660,157,238,0,351,132,634,0
2022-06-03,252,296,124,0,350,104,121,0,710,696,204,0,106,141,111,28,114,565,88,119,103,92,676,238,217,0,305,145,692,0
2022-06-10,267,316,103,0,335,123,150,0,825,732,201,43,120,136,113,16,82,357,102,95,140,95,647,199,229,0,238,138,628,0
2022-06-17,290,341,117,0,332,79,114,0,645,675,191,37,99,130,134,19,99,359,96,100,107,83,676,186,255,0,333,127,569,0
2022-06-24,227,309,115,0,343,104,123,0,618,623,195,0,127,140,114,49,93,434,95,100,107,88,694,223,201,0,320,135,594,0
2022-07-01,238,298,103,0,323,105,112,0,888,808,203,0,80,135,132,7,148,425,102,101,114,97,681,244,234,0,325,141,880,0
2022-07-08,255,302,125,0,357,115,126,0,613,689,223,0,143,140,113,35,130,276,78,107,120,80,670,237,228,0,230,144,617,0
2022-07-15,264,272,109,0,318,88,120,0,682,666,218,65,114,140,140,13,122,330,102,106,123,84,690,107,236,0,349,136,661,0
2022-07-22,275,309,105,0,352,108,124,0,731,669,189,29,140,130,111,61,105,467,85,100,112,72,670,213,217,0,348,134,669,0
2022-07-29,260,276,113,0,319,97,125,0,776,727,212,97,147,141,131,0,99,373,86,116,104,83,666,271,189,0,294,139,453,0
2022-08-05,239,293,105,0,374,96,106,0,690,637,192,0,127,136,128,51,150,400,78,100,122,46,656,288,233,0,237,147,693,0
2022-08-12,281,300,101,0,353,107,132,0,716,760,199,63,114,134,157,41,114,361,95,90,124,112,678,301,260,0,382,126,568,0
2022-08-19,249,273,116,0,332,104,120,0,750,677,204,43,122,140,130,22,127,461,75,86,108,81,684,227,238,0,280,154,801,0
2022-08-26,265,334,116,0,360,85,154,0,756,640,200,0,112,148,127,57,139,422,87,110,127,84,678,179,226,0,303,133,630,0
2022-09-02,267,290,114,0,347,73,126,0,736,784,212,42,100,143,105,37,117,420,80,102,112,75,698,190,224,0,337,150,469,0
2022-09-09,257,293,127,0,348,101,121,0,929,771,228,0,130,145,108,45,122,336,100,104,121,88,685,260,231,0,306,134,580,0
2022-09-16,260,286,114,0,369,90,126,0,806,651,235,117,108,158,122,57,97,421,82,102,116,92,675,329,249,0,266,144,608,0
2022-09-23,226,321,112,0,368,89,156,0,843,690,203,0,127,137,140,52,75,370,112,95,119,80,676,245,233,0,357,124,698,0
2022-09-30,268,302,102,0,346,101,123,0,667,764,227,0,131,135,116,50,73,329,117,90,118,101,709,241,250,0,318,142,671,0
2022-10-07,276,338,108,0,346,95,109,0,862,635,238,0,130,141,98,33,95,546,78,105,111,94,657,264,224,0,362,141,615,0
2022-10-14,253,288,120,0,373,118,141,0,673,767,218,56,118,128,135,47,143,448,86,97,115,84,700,276,240,0,382,144,699,0
2022-10-21,290,325,101,0,360,89,142,0,710,702,210,56,139,126,154,49,64,240,82,102,134,105,682,208,245,0,372,142,651,0
2022-10-28,254,293,123,0,381,83,121,0,832,686,240,71,111,144,125,49,121,423,78,113,117,105,692,248,238,0,352,153,628,0
2022-11-04,301,328,128,0,343,89,130,0,863,790,203,0,115,141,144,0,111,364,94,119,113,75,695,219,228,0,275,133,554,0
2022-11-11,255,311,128,0,395,100,134,0,814,736,241,49,93,144,123,26,116,465,96,111,126,85,688,239,242,0,349,143,587,0
2022-11-18,270,304,123,0,358,114,122,0,726,744,214,17,106,147,115,47,108,441,94,120,110,64,709,219,255,0,349,147,702,0
2022-11-25,290,322,102,0,360,93,93,0,765,730,197,106,143,154,147,81,106,434,93,96,108,85,722,165,243,0,341,152,715,0
2022-12-02,262,344,109,0,345,104,149,0,838,735,217,23,74,149,121,47,126,363,96,108,116,81,705,258,228,0,330,138,760,0
2022-12-09,271,313,122,0,400,88,122,0,803,755,221,0,148,143,138,74,126,480,104,97,127,99,677,259,256,0,400,150,579,0
2022-12-16,274,306,115,0,389,115,142,0,601,666,216,84,141,145,123,44,69,414,114,121,130,110,679,243,257,0,306,136,759,0
2022-12-23,278,304,118,0,378,102,124,0,704,683,239,117,119,144,117,69,131,311,111,109,126,69,716,145,242,0,307,158,621,0
2022-12-30,278,307,108,0,405,101,132,0,765,704,242,0,123,142,137,40,138,337,94,112,111,70,680,293,237,0,366,136,724,0
2023-01-06,276,338,108,14,357,122,142,0,723,763,211,32,133,144,142,48,80,315,0,90,127,94,705,218,236,0,332,0,785,39
2023-01-13,258,306,106,6,377,87,142,0,744,792,229,45,116,137,114,47,126,303,0,127,112,90,756,183,239,0,361,0,860,117
