Date,AIO,FOX,WQK,UJB,VKP,RIK,BCD,SJR,QOU,ZWJ,HWR,TBH,UPM,ZCW,VPA,WWU,YWC,IIU,VCF,VBO,FWI,HOF,ICK,ZIG,RBZ,GIN,SPC,YQR,AQZ,QUF,TVW,XKX,XCM,RVP,UVL,WPT,WHI,GCC,WBY,VVE
2023-01-01,91,77,67,477,68,0,61,382,0,0,74,500,497,71,55,38,88,86,60,515,60,62,80,68,0,53,384,86,0,0,472,91,91,521,78,1074,1037,65,916,1152
2023-01-02,92,69,59,357,64,0,64,355,0,0,81,363,643,71,99,82,78,78,72,482,69,63,82,70,0,38,469,75,0,0,395,83,85,388,69,1010,888,63,1099,892
2023-01-03,95,76,75,514,62,0,68,306,0,0,79,200,462,74,96,38,100,95,69,448,42,60,88,75,0,61,303,72,0,0,433,80,96,325,65,967,666,60,805,886
2023-01-04,89,78,64,357,65,0,63,293,0,0,96,286,499,80,108,57,78,80,75,408,54,56,83,68,0,50,207,78,0,0,464,90,80,292,70,901,816,57,545,691
2023-01-05,92,80,66,376,66,0,58,279,0,0,103,307,439,70,86,56,85,69,72,392,120,63,88,75,0,40,274,76,0,0,427,94,74,230,86,907,830,51,708,782
2023-01-06,92,72,62,404,65,0,58,299,0,0,85,321,540,70,63,71,86,70,77,454,60,60,85,71,0,68,504,92,0,0,553,84,110,341,79,1008,854,60,1133,855
2023-01-07,90,94,76,398,62,0,64,356,0,0,96,343,594,79,72,44,88,88,66,491,72,66,82,71,0,43,480,94,0,0,471,97,87,524,66,1026,885,63,761,1118
2023-01-08,86,55,58,476,59,0,61,378,0,0,76,452,503,72,69,51,85,72,66,494,54,59,72,78,0,48,532,70,0,0,491,83,87,428,75,1085,1221,61,983,1104
2023-01-09,82,60,55,469,65,0,57,350,0,0,83,284,461,63,115,46,82,69,70,477,57,60,86,71,0,50,465,103,0,0,583,81,76,487,81,1023,1138,55,1093,989
2023-01-10,95,78,78,482,62,0,65,306,0,0,85,354,559,73,80,61,81,77,71,444,64,53,82,61,0,58,499,76,0,0,488,92,84,306,84,994,792,53,1056,840
2023-01-11,92,56,58,287,69,0,59,282,0,0,93,277,516,77,77,57,76,72,59,406,48,58,87,71,0,63,386,90,0,0,510,76,80,439,75,888,752,54,744,800
2023-01-12,94,81,49,375,58,0,63,268,0,0,73,306,501,76,75,50,85,66,65,417,68,62,76,87,0,55,323,86,0,0,390,94,95,436,65,872,891,64,864,763
2023-01-13,96,77,79,424,67,0,64,303,0,0,87,371,400,73,58,54,79,82,68,446,59,62,91,63,0,59,350,84,0,0,330,96,98,401,65,931,802,60,903,956
2023-01-14,84,86,56,416,68,0,66,360,0,0,88,388,583,83,94,50,78,93,78,466,52,60,72,83,0,68,423,70,0,0,469,92,87,390,79,1071,876,66,1022,1120
2023-01-15,96,72,75,474,61,0,59,387,0,0,73,434,649,64,94,48,65,86,68,508,71,63,88,67,0,61,404,73,0,0,561,72,85,271,84,1078,853,55,872,914
2023-01-16,85,82,77,500,62,0,66,366,0,0,85,320,622,68,64,64,78,70,71,482,59,60,68,73,0,60,354,93,0,0,533,84,69,407,70,993,880,56,882,923
2023-01-17,94,83,56,348,71,0,58,315,0,0,86,318,463,74,79,52,87,88,73,455,82,58,88,69,0,62,244,77,0,0,402,90,98,362,65,946,674,60,690,622
2023-01-18,95,77,64,371,64,0,62,280,0,0,102,296,502,76,70,70,79,100,71,394,68,61,91,76,0,51,395,77,0,0,404,93,79,297,87,884,629,60,781,905
2023-01-19,88,70,59,446,63,0,66,281,0,0,85,271,475,77,80,43,77,71,68,416,58,67,83,74,0,66,408,97,0,0,458,82,96,235,61,921,1011,65,806,877
2023-01-20,97,66,51,334,59,0,59,314,0,0,71,166,600,67,79,55,82,93,78,449,77,65,83,77,0,68,270,84,0,0,500,101,79,446,66,977,674,63,846,907
2023-01-21,91,88,65,438,65,0,64,354,0,0,85,311,595,76,98,73,85,78,73,481,64,63,95,78,0,65,427,67,0,0,461,82,76,406,71,1039,910,66,1103,824
2023-01-22,84,74,70,427,65,0,60,363,0,0,87,481,557,66,113,60,84,74,73,507,101,67,79,72,0,69,604,80,0,0,438,80,88,518,74,1085,824,66,970,908
2023-01-23,99,77,75,431,60,0,59,395,0,0,96,430,497,75,50,56,92,99,66,488,77,56,84,71,0,57,483,88,0,0,605,75,94,331,70,1059,826,70,842,937
2023-01-24,89,87,63,427,65,0,70,297,0,0,94,324,530,75,59,64,68,82,70,426,59,57,81,76,0,50,461,77,0,0,552,88,97,379,85,972,721,51,910,838
2023-01-25,85,80,75,354,70,0,59,296,0,0,86,338,383,72,92,87,88,90,59,422,36,63,87,59,0,67,229,96,0,0,488,94,79,373,88,886,868,75,662,930
2023-01-26,100,59,61,356,62,0,62,291,0,0,73,256,472,86,84,84,75,82,76,416,71,59,74,78,0,49,339,78,0,0,358,91,99,313,92,915,771,54,932,994
2023-01-27,90,68,80,453,66,0,62,311,0,0,86,306,510,71,87,72,90,88,75,447,76,64,90,65,0,61,399,96,0,0,440,107,82,266,62,971,954,73,793,882
2023-01-28,94,77,64,434,58,0,61,371,0,0,66,314,505,64,96,67,81,84,70,476,82,60,81,72,0,42,417,79,0,0,490,88,75,466,63,1071,968,50,988,952
2023-01-29,92,66,68,461,76,0,69,388,0,0,92,330,679,81,83,43,78,77,71,511,67,67,71,68,0,59,313,67,0,0,573,91,91,484,71,1053,966,65,1220,1114
2023-01-30,89,87,42,451,61,0,61,357,0,0,84,436,572,74,61,56,67,83,76,472,48,61,82,77,0,63,410,79,0,0,569,82,107,259,83,1053,790,69,1224,967
2023-01-31,92,69,69,439,59,0,62,335,0,0,90,427,536,74,76,48,75,72,81,442,61,60,82,81,0,64,366,79,0,0,435,91,84,228,75,934,780,67,817,1026
2023-02-01,95,80,54,394,63,0,59,299,0,0,89,382,389,73,79,66,84,73,70,389,85,70,82,71,0,60,338,70,0,0,443,94,79,382,74,900,936,67,686,963
2023-02-02,88,60,69,397,59,0,63,278,0,0,79,302,430,70,88,68,90,58,79,425,65,62,80,73,0,61,276,72,0,0,382,95,90,232,76,900,758,65,760,827
2023-02-03,98,69,67,435,72,0,65,339,0,0,78,299,624,64,111,42,77,78,72,446,63,63,82,74,0,57,478,92,0,0,428,84,79,358,68,982,961,73,917,902
2023-02-04,87,96,92,440,62,0,62,334,0,0,110,445,479,80,108,65,76,72,88,482,99,61,87,65,0,40,423,56,0,0,566,88,94,350,75,1066,1008,51,1048,1038
