Date,DSA,FTW,CTH,LLK,AYD,EEC,CGV,DTO,MTE,HZQ,EHT,BMF,MZO,GNL,CNW,AGN,QZF,BSQ,DZZ,HNV,DMN,YMQ,EYS,YGE,END,CYK,ZSJ,OZW,IZX,ZYT,FZI,PFQ,DHJ,NFH,OTL,XSB,NLT,HTF,RAN,PLB,GFA,IFI,RFY,LTU,ZMY
2021-01-01,1034,91,57,81,0,1038,945,102,61,56,82,1113,73,98,63,0,69,822,61,61,2047,0,1055,58,73,844,0,85,86,87,76,67,87,101,92,0,53,88,2267,73,72,87,2078,65,0
2021-01-02,1045,63,63,99,0,999,821,63,55,67,69,817,65,65,70,0,82,1040,51,73,1934,0,1074,67,100,816,0,93,86,78,89,68,93,86,85,0,69,65,2066,84,61,74,1906,86,0
2021-01-03,1020,75,66,126,0,926,632,88,52,67,85,675,69,63,80,0,74,709,68,50,1872,0,915,66,106,734,0,89,86,54,81,70,100,76,76,0,66,81,1874,93,60,103,1850,80,0
2021-01-04,952,73,70,74,0,838,678,91,76,65,68,798,67,74,74,0,57,764,56,69,1525,0,882,64,86,629,0,94,88,74,71,70,92,79,87,0,72,83,1803,78,63,89,1602,76,0
2021-01-05,871,73,43,73,0,842,790,80,60,61,66,829,78,64,63,0,70,778,65,55,1731,0,958,53,79,669,0,87,92,70,78,70,85,76,80,0,77,110,1817,72,59,89,1653,75,0
2021-01-06,919,57,68,67,0,908,764,87,54,63,78,747,62,70,54,0,69,890,54,58,1739,0,946,64,106,728,0,93,82,55,78,67,97,99,86,0,53,95,2079,59,57,67,1782,93,0
2021-01-07,943,58,57,72,0,991,813,91,68,61,84,941,62,78,73,0,76,794,58,64,1839,0,983,74,92,819,0,97,95,97,64,61,95,79,75,0,61,82,1896,84,60,84,2039,62,0
2021-01-08,1115,78,65,86,0,1034,862,76,60,60,74,886,68,68,55,0,75,926,57,66,2140,0,1003,64,97,847,0,85,75,54,89,71,79,92,74,0,53,87,2116,68,48,84,1922,62,0
2021-01-09,1098,62,65,58,0,993,752,108,51,65,67,667,80,75,72,0,62,802,57,79,1812,0,991,53,79,815,0,90,90,57,74,69,92,80,78,0,87,85,2201,54,49,64,1975,78,0
2021-01-10,985,70,65,57,0,910,618,82,53,64,87,799,73,79,66,0,68,645,69,62,1794,0,1018,72,76,725,0,95,93,58,68,63,88,92,82,0,59,71,1964,75,59,95,1832,79,0
2021-01-11,932,78,72,60,0,845,678,78,68,63,74,757,78,92,88,0,82,557,56,46,1606,0,838,76,83,667,0,98,83,55,85,66,84,91,81,0,65,99,1886,78,62,81,1509,72,0
2021-01-12,864,69,73,79,0,840,477,91,63,62,60,890,63,46,82,0,70,774,50,61,1571,0,904,65,66,651,0,85,90,58,71,73,101,78,74,0,82,93,1903,83,67,78,1636,83,0
2021-01-13,970,83,69,94,0,905,586,79,64,65,81,924,67,80,81,0,75,995,65,51,1865,0,979,59,103,724,0,90,90,58,94,70,85,90,78,0,67,83,1991,83,52,85,1826,77,0
2021-01-14,1004,52,56,100,0,1002,637,94,44,64,77,1125,68,65,66,0,79,859,57,69,1986,0,925,66,110,813,0,94,83,103,73,70,91,99,72,0,56,95,2216,65,55,63,2074,93,0
2021-01-15,1090,52,54,71,0,1040,790,63,57,66,74,895,73,76,67,0,75,986,60,70,2061,0,1051,58,93,839,0,96,83,86,68,65,91,77,77,0,71,94,2222,87,66,98,1988,71,0
2021-01-16,1022,48,72,78,0,1002,971,89,52,60,73,875,86,83,55,0,77,977,67,54,1927,0,1085,62,94,804,0,87,85,60,74,63,86,84,62,0,62,96,2156,102,54,87,2000,85,0
2021-01-17,894,69,77,87,0,907,659,92,63,65,82,824,60,65,66,0,66,794,45,65,1698,0,939,51,99,725,0,91,89,65,76,71,94,81,85,0,56,88,2044,93,56,78,1764,67,0
2021-01-18,887,66,61,73,0,836,561,96,56,60,60,880,73,62,88,0,74,825,44,70,1665,0,887,61,79,666,0,94,88,69,75,70,82,92,87,0,67,83,1781,73,59,87,1670,103,0
2021-01-19,923,63,61,111,0,846,501,102,79,55,83,805,61,72,93,0,91,881,47,54,1482,0,872,74,90,668,0,85,86,51,75,70,87,116,73,0,66,93,1899,78,63,78,1677,72,0
2021-01-20,936,76,58,96,0,900,584,95,57,60,81,965,74,52,74,0,92,610,60,62,1705,0,946,49,100,733,0,92,96,78,76,70,87,91,66,0,60,75,1992,104,62,92,1767,63,0
2021-01-21,1084,71,72,93,0,995,755,87,62,61,63,986,66,75,82,0,61,981,47,59,2048,0,960,62,110,810,0,97,82,97,82,64,91,86,93,0,71,85,2028,79,61,97,2012,93,0
2021-01-22,1080,54,79,102,0,1029,851,75,44,64,76,974,77,65,96,0,76,848,57,69,1934,0,1099,67,91,848,0,90,85,54,77,79,84,89,77,0,63,73,2335,82,56,71,2013,58,0
2021-01-23,1099,74,75,47,0,995,775,115,44,60,80,713,73,77,73,0,80,935,72,62,1883,0,988,68,66,803,0,93,86,55,89,62,79,94,74,0,64,84,2070,75,58,84,1962,68,0
2021-01-24,999,66,61,93,0,913,770,90,61,72,81,845,68,58,61,0,75,775,59,77,1669,0,1010,57,67,735,0,91,84,83,60,66,81,97,85,0,65,66,1964,97,59,75,1712,96,0
2021-01-25,748,68,61,84,0,835,523,83,46,67,93,826,65,57,91,0,78,821,61,62,1659,0,890,65,79,661,0,91,90,69,87,63,77,96,68,0,56,95,1714,67,48,87,1724,72,0
2021-01-26,970,61,81,90,0,841,647,73,55,71,63,586,65,69,82,0,71,687,42,58,1627,0,893,61,95,637,0,87,84,71,73,68,87,76,92,0,57,95,1882,77,63,82,1626,79,0
2021-01-27,888,68,62,95,0,915,619,84,59,60,77,782,61,58,79,0,80,747,57,57,1848,0,926,66,85,732,0,89,93,70,82,75,78,88,78,0,47,74,1932,93,60,85,1779,68,0
2021-01-28,1037,49,55,86,0,996,767,85,46,62,80,571,63,63,103,0,91,979,78,64,1924,0,1014,68,81,815,0,95,79,55,73,63,96,76,93,0,73,92,2206,80,60,85,1881,82,0
2021-01-29,1120,69,72,75,0,1033,794,88,58,62,74,776,73,78,90,0,87,1046,56,62,2083,0,1123,53,93,845,0,90,99,67,82,66,86,97,73,0,78,88,2292,83,59,96,2037,76,0
2021-01-30,1017,90,54,64,0,992,831,74,38,59,74,749,65,64,74,0,75,664,67,60,2052,0,1036,77,71,808,0,85,81,46,77,74,73,85,81,0,73,85,2143,100,63,83,1945,95,0
2021-01-31,958,70,89,73,0,914,769,84,61,65,82,733,65,81,76,0,67,916,65,63,1844,0,992,57,86,705,0,89,83,69,79,69,72,88,71,0,57,67,1809,73,58,89,1676,59,0
2021-02-01,958,65,61,88,0,847,567,93,54,60,75,672,68,73,50,0,78,671,64,59,1753,0,857,58,87,660,0,92,89,55,78,67,91,82,77,0,71,96,1784,60,68,82,1591,79,0
2021-02-02,918,53,68,98,0,859,574,103,59,68,67,761,65,91,49,0,78,806,79,61,1658,0,919,62,88,653,0,90,87,89,77,68,79,87,76,0,59,89,1927,71,46,76,1599,70,0
2021-02-03,930,74,68,84,0,897,794,89,59,66,78,633,66,89,47,0,79,765,48,57,1742,0,953,70,83,755,0,99,84,80,61,70,81,88,71,0,73,91,1959,93,58,90,1827,78,0
2021-02-04,1082,57,69,79,0,1012,713,106,57,61,82,945,76,84,73,0,71,823,59,67,2066,0,944,58,103,801,0,89,94,86,86,65,82,102,85,0,71,87,2295,66,66,87,1948,89,0
2021-02-05,1021,77,70,109,0,1034,796,80,50,64,70,968,78,75,96,0,80,1008,68,62,2084,0,1123,64,83,847,0,87,86,67,84,62,80,82,90,0,74,84,2158,90,69,72,2075,71,0
2021-02-06,1019,44,71,75,0,1002,824,96,59,63,72,828,69,82,39,0,62,463,68,51,2029,0,1026,63,112,805,0,90,85,79,77,71,85,81,68,0,59,89,2138,85,55,82,2023,91,0
2021-02-07,915,67,70,69,0,928,667,97,61,56,79,585,75,75,76,0,83,820,48,64,1831,0,968,58,93,734,0,90,97,60,77,75,93,89,86,0,64,82,2085,116,52,66,1746,65,0
2021-02-08,864,60,72,113,0,853,726,85,65,71,82,841,63,83,41,0,70,665,66,46,1586,0,919,69,75,662,0,88,86,75,80,66,79,94,67,0,64,80,1725,94,64,63,1576,72,0
2021-02-09,923,89,62,76,0,843,664,75,53,62,82,520,57,59,81,0,79,754,50,53,1639,0,934,72,102,665,0,94,84,80,67,66,91,85,91,0,53,88,1834,65,57,84,1715,58,0
2021-02-10,911,72,65,69,0,911,724,90,53,58,75,833,61,71,88,0,70,778,59,65,1894,0,923,62,101,717,0,92,84,68,71,68,89,84,75,0,72,87,2080,82,53,82,1786,93,0
2021-02-11,1021,73,61,123,0,999,822,86,55,67,68,1009,69,53,76,0,69,781,57,70,1981,0,1054,53,96,817,0,88,87,60,75,66,90,76,75,0,69,77,2043,52,65,84,1898,90,0
2021-02-12,1090,75,82,86,0,1029,935,96,61,57,65,871,63,84,75,0,63,963,82,78,1829,0,1093,73,72,853,0,98,86,86,78,67,93,78,68,0,48,92,2230,84,61,79,2069,55,0
2021-02-13,1085,51,71,87,0,1005,758,97,59,65,68,1010,58,75,78,0,84,872,49,70,1870,0,973,53,91,800,0,87,90,73,80,64,77,72,79,0,56,89,2111,85,54,89,1910,83,0
2021-02-14,913,73,77,91,0,915,703,86,53,63,73,613,70,85,85,0,65,884,52,51,1768,0,976,67,99,727,0,89,88,59,80,73,73,72,73,0,66,92,1875,83,63,106,1872,80,0
2021-02-15,879,70,62,112,0,843,739,97,60,63,93,577,67,71,77,0,85,687,54,70,1591,0,871,62,72,658,0,93,104,63,73,67,75,92,74,0,75,94,1896,82,56,70,1656,89,0
2021-02-16,994,64,55,88,0,843,461,81,66,71,80,588,55,74,85,0,89,839,68,58,1554,0,954,59,88,667,0,94,83,42,80,71,88,84,93,0,84,79,1885,93,51,87,1590,78,0
2021-02-17,902,62,70,95,0,908,684,92,36,61,72,780,80,63,70,0,96,818,47,76,1855,0,866,76,104,716,0,87,70,83,79,65,84,101,91,0,64,85,2037,71,61,64,1769,69,0
2021-02-18,1047,81,74,64,0,1003,722,60,68,60,73,871,55,79,58,0,94,802,69,47,2124,0,1033,66,99,813,0,92,89,78,68,55,69,81,82,0,55,110,2017,82,57,87,1985,73,0
2021-02-19,1075,97,66,64,0,1040,788,110,58,62,87,776,72,68,62,0,85,869,49,65,2049,0,1030,62,102,838,0,95,79,57,88,65,93,89,71,0,74,84,2301,104,69,72,2073,59,0
2021-02-20,1091,66,75,88,0,1003,807,96,74,60,77,855,75,61,94,0,88,870,63,66,2007,0,1091,67,88,811,0,95,99,47,82,62,91,89,68,0,54,72,2143,76,55,115,1860,47,0
2021-02-21,978,58,66,99,0,921,674,85,58,65,79,680,71,72,57,0,74,844,77,56,1670,0,904,66,82,723,0,87,81,84,69,68,93,81,88,0,41,80,1970,71,52,75,1748,81,0
2021-02-22,786,66,70,92,0,846,601,93,64,72,84,601,75,75,64,0,77,906,65,51,1723,0,870,55,81,668,0,97,97,89,67,68,78,80,82,0,57,92,1759,70,67,90,1706,99,0
2021-02-23,874,53,86,94,0,852,658,91,53,66,73,798,52,71,79,0,62,926,65,66,1657,0,843,62,110,667,0,88,91,55,80,72,75,81,85,0,64,84,1861,77,53,82,1674,102,0
2021-02-24,949,72,62,70,0,909,477,56,60,60,69,888,62,70,82,0,68,1019,66,76,1632,0,989,63,95,720,0,89,86,62,78,68,77,91,92,0,66,85,2062,112,66,86,1840,77,0
2021-02-25,1037,81,65,88,0,1005,728,75,54,65,81,738,78,70,85,0,71,738,56,56,1975,0,1013,65,102,798,0,91,83,47,81,66,89,75,84,0,53,93,2199,97,57,63,1950,62,0
2021-02-26,1091,63,85,78,0,1036,786,87,74,66,77,1116,72,48,99,0,69,1012,77,61,2141,0,1001,61,102,854,0,95,93,79,67,69,78,94,68,0,55,87,2294,70,72,103,2074,78,0
2021-02-27,1029,47,67,102,0,984,860,73,54,60,75,680,71,76,76,0,79,808,58,57,1887,0,1021,69,98,807,0,85,88,87,87,70,88,78,80,0,51,87,1936,77,56,74,2012,73,0
2021-02-28,973,53,75,119,0,916,711,67,65,60,73,785,72,71,72,0,63,950,57,64,1906,0,1020,55,74,737,0,93,83,62,90,67,91,85,70,0,69,81,2024,77,52,85,1758,74,0
2021-03-01,881,63,65,107,0,862,527,97,66,61,80,582,68,87,75,0,58,494,54,60,1558,0,923,61,85,665,0,90,80,82,69,61,81,77,77,0,69,93,1883,92,71,85,1633,79,0
2021-03-02,869,81,84,77,0,853,580,88,63,58,85,515,80,87,73,0,69,753,45,67,1555,0,814,80,72,649,0,88,99,91,83,70,87,84,63,0,72,80,1916,76,49,80,1653,78,0
2021-03-03,994,65,71,95,0,924,647,78,70,63,75,749,64,76,75,0,71,1075,48,67,1810,0,942,57,84,731,0,96,80,72,80,72,91,80,79,0,62,87,2012,66,57,66,1832,81,0
2021-03-04,991,62,77,63,0,1002,864,58,46,67,91,622,77,68,65,0,89,713,51,58,1878,0,1049,52,72,796,0,83,74,70,82,78,89,82,83,0,81,93,2231,72,43,79,1953,85,0
2021-03-05,1120,89,81,115,0,1029,900,92,43,61,79,988,71,79,77,0,77,859,85,58,2046,0,1124,47,87,860,0,98,96,52,75,75,100,77,88,0,56,81,2153,72,61,86,2026,83,0
2021-03-06,1129,52,67,107,0,997,760,102,61,58,87,1085,66,76,58,0,78,892,39,63,2073,0,1055,69,80,795,0,93,94,67,87,68,93,69,91,0,54,102,2147,85,66,72,1941,64,0
2021-03-07,915,60,54,90,0,924,569,88,73,68,75,758,64,45,75,0,74,862,26,61,1804,0,1002,82,76,727,0,82,96,47,72,66,84,102,68,0,66,84,1965,82,61,75,1779,117,0
2021-03-08,913,65,61,112,0,848,447,91,72,62,80,720,69,70,59,0,83,830,76,63,1684,0,949,63,72,675,0,95,82,63,100,71,79,73,80,0,56,88,1735,89,58,90,1743,78,0
2021-03-09,733,59,71,91,0,849,667,84,52,53,74,938,62,50,71,0,82,592,40,70,1533,0,878,53,98,650,0,84,103,82,68,69,87,79,75,0,52,83,1838,94,66,73,1606,75,0
2021-03-10,1045,53,69,61,0,919,756,74,76,69,73,1000,53,64,89,0,62,853,73,56,1803,0,983,59,88,734,0,94,77,58,77,66,101,101,78,0,64,83,2101,77,51,94,1833,91,0
2021-03-11,901,65,71,98,0,1010,830,69,59,70,70,957,63,85,74,0,80,811,63,52,1981,0,1055,66,100,804,0,98,78,80,83,66,81,101,80,0,69,82,2389,86,67,78,1962,81,0
2021-03-12,1136,62,80,66,0,1034,783,116,48,62,82,913,63,83,83,0,87,962,61,66,2016,0,1146,70,91,843,0,83,97,69,81,67,78,75,84,0,36,85,2192,78,75,102,2008,73,0
2021-03-13,1053,76,68,70,0,1008,811,84,73,49,73,1043,63,85,80,0,85,1092,55,46,1922,0,975,68,80,816,0,92,98,57,88,71,88,75,78,0,52,90,2159,76,67,87,1921,80,0
2021-03-14,939,57,83,73,0,907,683,76,73,73,81,818,65,67,95,0,70,627,60,60,1742,0,931,78,79,715,0,91,84,80,73,66,87,83,85,0,48,96,1882,59,61,91,1820,60,0
2021-03-15,878,72,72,84,0,863,628,68,47,56,91,687,68,73,70,0,77,837,64,60,1714,0,913,63,101,653,0,95,81,55,74,74,94,80,94,0,56,80,1759,98,66,70,1652,55,0
