Date,EHT,CTH,NFH,RAN,ZMY,HTF,GNL,XSB,DSA,NLT,CNW,PFQ,EYS,HZQ,PLB,ZYT,CYK,END,IFI,DZZ,OTL,AGN,HNV,BSQ,ZSJ,FTW,MTE,AYD,LLK,GFA,BMF,RFY,IZX,DMN,DHJ,YMQ,OZW,DTO,YGE,EEC,LTU,CGV,QZF,MZO,FZI
2021-01-01,69,67,70,2276,0,82,81,0,1044,68,75,50,1168,66,86,44,835,59,78,67,65,0,64,979,0,75,72,0,76,57,1110,1863,70,1991,97,0,93,91,56,912,72,872,64,67,95
2021-01-02,80,66,80,2241,0,70,67,0,1097,52,65,84,953,57,86,79,791,102,77,55,97,0,53,910,0,69,65,0,78,62,887,2278,58,1923,82,0,87,77,79,913,79,790,91,71,79
2021-01-03,75,63,103,1895,0,97,79,0,1429,69,75,68,967,58,82,102,702,89,81,41,72,0,70,846,0,63,55,0,82,60,826,1391,83,1705,105,0,83,76,51,859,70,833,71,69,90
2021-01-04,88,60,73,2076,0,77,84,0,1053,66,82,95,902,63,98,44,672,73,81,59,90,0,55,699,0,70,67,0,79,69,1012,1476,109,1635,88,0,81,92,67,842,80,644,87,67,96
2021-01-05,72,48,95,1575,0,96,69,0,642,66,68,23,908,64,101,83,682,93,83,64,93,0,56,711,0,74,55,0,88,53,740,1417,86,1626,70,0,89,80,79,741,72,514,71,74,77
2021-01-06,74,59,77,2068,0,109,83,0,1244,55,84,81,822,62,92,73,711,84,78,58,77,0,61,791,0,70,50,0,74,56,941,1991,81,1745,105,0,76,82,41,889,72,637,91,68,62
2021-01-07,56,66,86,2106,0,117,67,0,699,60,49,68,1043,67,91,73,755,88,78,60,75,0,79,881,0,73,58,0,76,42,783,2061,66,1926,103,0,94,89,77,913,70,662,57,75,94
2021-01-08,85,62,91,2278,0,83,81,0,1306,63,77,63,1113,58,86,74,874,96,78,71,65,0,45,733,0,65,63,0,76,69,958,2140,88,1977,82,0,96,81,52,940,74,847,59,75,71
2021-01-09,77,65,84,2190,0,92,61,0,906,62,58,49,1068,60,90,67,798,94,82,79,82,0,72,706,0,71,51,0,85,60,904,2103,105,1882,95,0,77,83,71,966,74,801,73,69,63
2021-01-10,86,61,101,2188,0,104,89,0,909,48,83,58,1129,61,81,86,728,102,77,56,84,0,61,693,0,71,62,0,76,78,798,1273,70,1754,113,0,82,70,49,794,79,722,63,66,72
2021-01-11,75,60,59,1807,0,85,86,0,779,65,78,73,896,71,72,94,669,86,81,57,78,0,58,802,0,69,58,0,82,59,771,1604,78,1608,83,0,92,95,77,772,63,766,76,58,87
2021-01-12,75,72,63,2173,0,95,70,0,680,58,57,59,958,55,85,67,647,67,73,58,89,0,50,562,0,69,60,0,75,62,881,1392,100,1619,74,0,89,82,72,775,79,727,71,73,62
2021-01-13,54,62,77,2005,0,81,69,0,1073,66,70,83,941,69,103,63,728,102,85,56,100,0,69,851,0,76,60,0,84,68,843,1951,84,1748,74,0,79,85,56,849,72,742,93,73,75
2021-01-14,71,72,88,2027,0,107,79,0,892,52,65,66,1043,59,75,65,807,80,77,65,89,0,61,818,0,68,57,0,74,67,931,1833,78,1931,107,0,98,74,67,924,81,617,82,71,71
2021-01-15,56,64,89,1938,0,77,52,0,1494,73,73,59,1016,63,85,49,810,112,82,63,94,0,50,807,0,71,60,0,77,55,919,2382,86,2004,109,0,86,85,78,1002,79,840,81,71,96
2021-01-16,67,72,84,2263,0,99,73,0,859,61,62,63,1169,60,85,63,807,83,77,68,80,0,56,993,0,67,64,0,81,61,844,1989,76,1924,82,0,80,85,49,868,72,820,82,74,77
2021-01-17,67,73,79,1893,0,101,75,0,1110,68,57,62,941,64,86,51,769,93,75,73,87,0,57,802,0,68,70,0,78,49,874,2030,95,1746,87,0,84,81,70,880,72,673,83,81,76
2021-01-18,84,65,102,2048,0,118,81,0,860,77,80,58,715,63,84,66,626,113,77,53,77,0,62,718,0,72,60,0,86,61,911,2593,99,1613,104,0,78,84,65,745,84,802,80,67,87
2021-01-19,78,56,93,1829,0,89,80,0,908,69,71,74,899,54,81,71,656,100,86,59,76,0,65,618,0,71,58,0,76,57,753,1464,81,1578,112,0,96,90,59,812,72,580,89,66,38
2021-01-20,68,68,89,2014,0,80,89,0,1224,60,66,83,1009,65,69,73,718,101,75,56,87,0,55,683,0,71,60,0,79,58,867,1840,60,1766,102,0,77,80,43,800,76,574,99,61,79
2021-01-21,69,59,103,2126,0,84,83,0,1220,60,65,74,1045,59,88,50,829,107,76,68,77,0,59,886,0,63,58,0,76,48,922,2241,70,1913,89,0,86,87,74,955,65,880,53,69,86
2021-01-22,84,70,59,2334,0,111,69,0,1303,71,77,80,1304,68,84,60,849,90,80,57,72,0,53,898,0,73,56,0,85,50,914,2104,83,1988,96,0,89,66,75,992,66,844,76,74,102
2021-01-23,64,58,68,2149,0,96,61,0,879,54,91,72,1006,61,84,80,782,99,83,56,70,0,61,921,0,71,59,0,78,59,992,1594,67,1888,100,0,80,91,56,904,83,756,76,71,82
2021-01-24,63,66,104,1875,0,106,78,0,703,65,87,44,952,61,99,67,739,92,80,55,105,0,60,711,0,72,66,0,77,57,818,2133,93,1745,88,0,90,69,69,800,67,663,68,75,64
2021-01-25,88,69,84,1555,0,96,76,0,805,69,89,75,945,62,96,75,627,91,75,72,79,0,47,599,0,72,57,0,76,54,759,1888,59,1622,106,0,99,85,66,805,77,672,77,65,80
2021-01-26,65,63,99,1793,0,86,83,0,1079,46,57,81,905,61,91,55,657,71,79,60,79,0,59,689,0,63,56,0,83,79,643,1327,59,1621,98,0,79,82,61,826,68,654,72,65,75
2021-01-27,94,57,72,2291,0,108,85,0,660,82,73,63,987,68,71,65,697,81,90,62,85,0,69,636,0,74,44,0,74,47,838,1371,82,1727,62,0,81,87,72,857,78,682,79,80,63
2021-01-28,72,67,74,2285,0,77,78,0,1163,61,54,71,982,59,97,52,846,88,82,68,95,0,59,825,0,70,49,0,83,54,893,1991,72,1898,105,0,85,85,85,876,78,792,95,67,86
2021-01-29,81,60,88,2302,0,106,87,0,1052,52,83,75,1098,66,89,83,869,131,80,68,99,0,61,811,0,70,58,0,71,61,1054,1648,82,1995,99,0,95,89,54,1053,68,764,78,73,96
2021-01-30,78,67,94,2356,0,103,80,0,838,66,83,56,1125,56,91,62,806,101,76,68,83,0,73,848,0,63,58,0,82,58,932,2592,106,1907,61,0,84,81,49,957,77,954,69,68,56
2021-01-31,97,67,71,1919,0,108,75,0,472,73,83,71,1012,60,94,47,711,83,79,60,87,0,53,708,0,73,63,0,76,51,936,2388,83,1761,84,0,77,88,75,867,78,660,64,72,61
2021-02-01,82,66,86,1816,0,91,62,0,975,43,71,35,883,64,103,69,666,99,73,59,76,0,68,693,0,70,56,0,90,47,866,1797,89,1589,80,0,97,94,60,760,77,645,81,66,66
2021-02-02,74,63,66,1956,0,70,88,0,843,83,71,57,870,63,75,73,659,90,72,53,78,0,66,896,0,72,54,0,75,59,871,1783,97,1591,97,0,80,76,56,800,66,596,78,69,78
2021-02-03,80,63,87,1840,0,72,75,0,938,54,70,68,953,67,82,55,704,89,85,65,90,0,49,703,0,71,53,0,84,78,750,1965,72,1735,84,0,83,78,80,774,76,646,90,63,98
2021-02-04,78,62,108,2254,0,54,71,0,1068,65,63,86,1058,61,79,62,815,87,70,53,96,0,60,906,0,69,68,0,72,51,921,1502,68,1947,100,0,96,86,54,921,73,903,55,74,79
2021-02-05,74,60,64,2144,0,64,74,0,1146,60,77,35,1114,52,89,70,833,72,77,60,73,0,62,812,0,78,68,0,77,52,1062,1778,72,1968,91,0,74,82,55,1027,71,759,82,70,90
2021-02-06,83,67,95,2427,0,102,50,0,548,71,81,49,1130,64,75,74,845,120,81,35,93,0,62,831,0,64,69,0,87,57,889,2075,85,1910,95,0,86,90,72,951,77,710,79,68,71
2021-02-07,85,69,67,1960,0,94,63,0,784,53,66,81,765,66,98,73,712,104,83,69,82,0,71,791,0,76,63,0,80,58,895,2196,73,1776,64,0,72,84,60,919,72,844,79,76,80
2021-02-08,80,68,106,1676,0,73,79,0,784,67,74,73,936,63,75,79,644,101,76,62,82,0,61,790,0,66,59,0,76,51,747,2011,79,1644,97,0,79,85,59,797,79,573,86,67,83
2021-02-09,65,63,75,1883,0,66,91,0,986,71,49,29,991,55,95,56,661,103,85,48,72,0,54,700,0,71,58,0,74,57,741,1932,67,1601,107,0,94,86,66,839,69,737,90,58,91
2021-02-10,71,61,65,2224,0,111,69,0,839,61,67,53,1018,64,86,74,730,91,73,49,70,0,49,862,0,75,62,0,76,67,989,1795,94,1765,97,0,98,82,75,833,79,680,81,73,62
2021-02-11,67,57,102,2077,0,76,89,0,977,62,59,65,1097,71,62,66,776,95,82,69,73,0,61,1018,0,60,64,0,85,72,820,1856,79,1924,112,0,87,77,58,979,66,707,73,72,83
2021-02-12,79,71,99,2169,0,99,86,0,957,67,82,66,1108,59,94,100,836,71,81,64,89,0,64,1020,0,69,61,0,83,75,993,2360,86,2022,69,0,96,90,73,890,77,822,75,69,87
2021-02-13,77,65,74,2279,0,114,79,0,734,53,75,72,926,65,93,70,838,98,75,67,101,0,56,880,0,65,56,0,76,67,1002,2070,72,1977,110,0,82,96,58,921,77,900,66,76,77
2021-02-14,60,65,112,1880,0,63,64,0,1209,65,84,65,1011,61,91,64,726,85,82,68,88,0,70,815,0,76,53,0,81,55,799,2474,100,1735,121,0,92,82,55,898,74,633,79,76,63
2021-02-15,76,58,76,2011,0,91,80,0,831,74,97,48,952,61,93,78,681,113,82,71,79,0,54,722,0,72,60,0,72,42,730,1179,74,1639,114,0,78,81,70,806,74,571,91,71,56
2021-02-16,92,71,75,1765,0,83,79,0,996,84,71,65,741,59,89,61,660,104,80,64,70,0,73,802,0,70,62,0,84,64,814,1165,88,1612,78,0,95,83,81,828,73,799,67,68,78
2021-02-17,91,65,76,2121,0,87,75,0,792,68,64,78,976,61,96,55,716,93,79,47,68,0,51,748,0,74,58,0,80,52,740,1945,71,1708,89,0,83,81,69,840,85,731,75,75,47
2021-02-18,85,56,88,2119,0,138,85,0,1149,64,63,77,1072,70,87,88,795,95,78,62,77,0,47,847,0,76,56,0,82,58,908,2543,82,1901,96,0,78,80,64,886,68,648,72,66,81
2021-02-19,68,65,86,2052,0,78,73,0,1223,66,77,53,1080,59,83,61,829,77,79,66,82,0,59,969,0,73,59,0,77,67,1105,2304,78,1977,105,0,82,75,67,983,73,692,84,66,51
2021-02-20,71,70,79,2375,0,88,75,0,1218,69,86,63,1074,55,91,77,792,73,71,34,97,0,64,777,0,74,64,0,74,68,1050,1513,95,1922,116,0,88,92,75,877,77,904,86,69,53
2021-02-21,65,54,105,1954,0,92,75,0,798,81,96,72,971,49,92,65,744,51,84,60,86,0,62,872,0,68,62,0,85,74,784,2050,91,1747,133,0,87,80,68,924,71,785,46,79,84
2021-02-22,78,66,91,1938,0,82,77,0,864,63,79,89,1028,61,77,69,650,89,84,61,85,0,60,646,0,79,52,0,77,56,709,1947,75,1646,103,0,89,89,73,777,71,559,81,62,89
2021-02-23,90,68,78,1876,0,101,91,0,679,78,61,85,915,67,93,79,688,93,76,56,87,0,66,649,0,70,54,0,73,64,831,1471,112,1616,79,0,83,74,66,737,74,705,84,70,60
2021-02-24,66,62,75,2226,0,99,79,0,1256,92,70,97,1018,67,98,75,758,107,77,46,79,0,48,927,0,69,69,0,82,59,874,2495,80,1784,89,0,75,84,66,808,69,538,74,76,63
2021-02-25,86,73,82,2194,0,90,58,0,1108,68,91,102,1115,63,81,67,798,67,74,61,87,0,69,697,0,70,61,0,77,54,1000,1622,77,1925,63,0,99,89,82,876,79,816,90,70,76
2021-02-26,76,63,73,2128,0,80,92,0,1313,58,75,64,948,62,83,74,824,73,84,58,102,0,65,767,0,66,70,0,79,66,950,2091,74,2055,84,0,80,91,66,1007,71,818,85,64,63
2021-02-27,75,63,87,2009,0,62,83,0,866,67,83,76,1091,69,81,65,807,113,83,71,81,0,55,776,0,75,70,0,80,56,862,2361,73,1944,115,0,73,74,40,892,79,857,98,77,79
2021-02-28,73,59,105,2053,0,59,76,0,1061,61,61,40,1019,55,88,64,727,86,77,60,95,0,75,801,0,71,48,0,78,61,727,1532,91,1743,88,0,88,89,85,815,72,765,94,66,76
2021-03-01,71,58,75,2003,0,85,89,0,626,76,76,75,904,67,81,80,641,85,78,75,90,0,55,841,0,71,70,0,77,62,851,1633,80,1580,82,0,92,87,52,771,68,598,92,71,74
2021-03-02,69,63,71,1782,0,85,77,0,695,72,69,69,1027,62,100,64,685,69,78,66,92,0,80,602,0,76,65,0,87,57,977,1031,95,1584,87,0,90,82,65,789,74,658,72,79,85
2021-03-03,59,68,100,2185,0,82,69,0,877,62,51,82,1097,57,84,67,742,91,79,56,74,0,44,876,0,72,50,0,74,59,801,2153,88,1758,106,0,82,89,72,810,79,624,70,71,74
2021-03-04,72,67,63,2118,0,95,62,0,875,56,63,73,927,63,81,65,803,87,83,52,66,0,59,776,0,65,67,0,78,64,952,2200,80,1921,107,0,85,79,74,971,75,824,86,62,70
2021-03-05,74,66,66,2459,0,80,75,0,1118,58,72,65,1235,68,89,75,834,73,77,70,64,0,60,999,0,61,60,0,81,66,951,2321,77,2016,81,0,77,86,53,965,70,847,93,63,71
2021-03-06,85,57,104,2070,0,115,61,0,937,55,65,75,1113,62,89,59,803,95,77,51,93,0,62,784,0,69,55,0,78,56,952,1951,70,1975,101,0,70,81,81,909,77,791,69,58,74
2021-03-07,74,71,66,1943,0,96,74,0,1058,70,69,80,927,61,90,66,718,100,80,61,70,0,64,668,0,74,62,0,72,38,858,2509,103,1774,76,0,88,90,79,798,75,759,79,78,85
2021-03-08,75,63,84,1892,0,80,71,0,730,73,67,65,924,65,72,69,685,95,85,47,82,0,66,632,0,76,64,0,75,51,679,1237,94,1641,80,0,91,73,68,765,77,630,81,75,77
2021-03-09,73,61,85,2045,0,74,63,0,1024,58,69,73,930,59,91,86,656,105,75,53,77,0,53,702,0,73,62,0,82,65,799,1720,90,1672,106,0,92,91,50,831,67,668,105,67,79
2021-03-10,83,66,104,1864,0,86,72,0,675,85,86,46,1062,71,96,49,737,96,83,52,97,0,57,896,0,73,61,0,77,64,1014,1608,91,1730,117,0,71,91,50,862,84,677,80,73,77
