Date,QSN,MUY,ZMS,WYG,NGB,SGA,BTB,AEI,YGY,YYO,MAJ,XSV,ENY,PGL,SMM,CFG,WGR,NAQ,XML,NMO,OSG,VYZ,ATT,CNQ,QMD,RGS,DZT,UMU,TSE,WMB,BZM,EFN,ZSD,PAA,TAP,UGJ,VSM,RAH,OMV,DTJ
2019-01-01,1019,363,61,87,0,1011,80,0,76,0,0,104,86,396,1029,68,48,448,71,0,465,56,66,55,450,519,58,67,65,86,68,82,0,548,68,83,64,1273,422,71
2019-01-02,949,405,56,119,0,958,85,0,79,0,0,85,99,411,1039,53,68,449,79,0,462,25,57,65,452,598,72,77,109,101,82,71,0,477,92,78,70,744,405,56
2019-01-03,866,324,56,68,0,890,77,0,75,0,0,84,90,405,933,71,66,377,86,0,416,63,52,63,489,584,57,64,58,92,81,74,0,486,81,79,64,736,346,71
2019-01-04,747,285,55,60,0,820,71,0,81,0,0,98,61,331,773,58,67,356,70,0,412,44,58,64,438,383,62,71,75,86,70,103,0,479,91,79,66,720,311,71
2019-01-05,791,310,60,71,0,808,88,0,74,0,0,94,72,341,888,61,58,380,84,0,378,53,46,52,407,530,59,62,76,96,86,82,0,433,96,64,73,773,320,69
2019-01-06,850,289,59,91,0,883,63,0,63,0,0,91,87,380,940,58,67,388,62,0,428,62,53,64,445,474,61,73,89,83,67,106,0,476,72,71,66,1208,359,64
2019-01-07,917,403,43,86,0,954,91,0,78,0,0,86,52,441,1029,67,39,451,78,0,444,49,65,53,517,490,62,73,73,103,72,106,0,551,62,79,68,930,376,51
2019-01-08,979,405,73,58,0,1034,95,0,73,0,0,90,99,388,1035,60,59,453,74,0,447,84,69,78,539,622,61,55,61,82,80,82,0,550,81,87,62,1170,412,87
2019-01-09,968,360,55,86,0,975,72,0,76,0,0,102,86,518,961,74,49,418,116,0,410,46,60,68,472,476,69,77,80,98,69,104,0,535,88,81,75,1314,423,53
2019-01-10,861,299,64,56,0,885,54,0,72,0,0,91,101,339,927,67,82,406,53,0,381,39,62,53,432,478,62,70,83,76,79,82,0,423,89,74,66,940,345,62
2019-01-11,757,311,65,95,0,798,77,0,82,0,0,87,67,370,901,74,51,369,77,0,416,53,55,60,423,456,63,79,95,98,77,85,0,429,87,81,62,965,316,78
2019-01-12,818,289,52,81,0,833,104,0,75,0,0,103,86,256,838,59,67,355,63,0,325,58,70,64,400,430,58,73,64,94,74,78,0,465,75,66,74,827,310,74
2019-01-13,857,350,70,100,0,885,73,0,70,0,0,89,92,531,896,79,90,400,40,0,429,78,56,60,481,505,70,49,74,107,74,63,0,458,86,77,64,974,360,62
2019-01-14,897,371,51,119,0,958,66,0,64,0,0,111,88,414,997,100,54,439,73,0,447,74,54,48,478,497,64,83,82,85,76,96,0,570,65,79,61,753,396,70
2019-01-15,983,350,45,59,0,1016,86,0,87,0,0,107,63,417,1090,72,72,453,47,0,505,60,71,68,492,558,55,78,98,88,71,83,0,547,90,66,67,1141,428,73
2019-01-16,948,386,68,82,0,961,97,0,64,0,0,80,94,401,999,69,77,426,46,0,434,61,58,61,527,472,59,82,85,101,79,109,0,509,83,90,65,1003,376,62
2019-01-17,841,310,46,83,0,891,98,0,88,0,0,113,69,409,815,73,54,402,79,0,352,63,55,53,444,302,58,75,46,92,68,95,0,482,88,71,74,904,358,58
2019-01-18,811,324,60,72,0,805,89,0,76,0,0,84,81,237,911,65,47,369,76,0,441,58,55,59,393,337,64,56,73,91,73,119,0,457,87,80,60,675,328,73
2019-01-19,769,295,42,85,0,831,74,0,65,0,0,87,71,340,776,78,65,360,103,0,367,70,67,45,394,411,61,84,71,86,75,51,0,435,61,85,75,860,319,71
2019-01-20,897,314,42,69,0,905,90,0,64,0,0,84,85,266,942,86,61,391,68,0,393,62,59,46,379,451,66,60,88,98,78,84,0,426,95,71,65,1026,362,62
2019-01-21,987,368,50,78,0,987,57,0,60,0,0,78,95,367,1013,71,65,421,65,0,516,65,47,65,459,491,57,60,85,84,78,56,0,549,81,75,72,1325,381,76
2019-01-22,945,422,63,94,0,1015,81,0,82,0,0,82,77,429,1118,104,49,474,62,0,506,78,60,63,492,562,66,48,99,96,70,76,0,484,90,72,63,856,402,61
2019-01-23,913,463,59,92,0,996,80,0,69,0,0,84,87,273,1019,70,62,451,61,0,517,61,66,64,492,415,59,85,93,92,79,112,0,517,75,76,62,1482,405,64
2019-01-24,840,348,53,74,0,891,89,0,59,0,0,92,94,321,944,67,75,397,68,0,397,77,51,80,413,411,66,66,95,85,76,100,0,491,90,72,64,665,341,75
2019-01-25,808,278,54,69,0,808,91,0,69,0,0,92,85,466,813,65,52,336,74,0,393,42,62,73,431,493,65,79,88,99,75,99,0,488,105,74,74,901,336,59
2019-01-26,797,319,67,80,0,810,96,0,80,0,0,80,82,384,880,75,72,393,60,0,392,43,64,73,405,452,59,75,93,96,68,116,0,395,65,78,58,1035,340,67
