Date,BQV,ACQ,BKK,ZQL,YBS,XQE,UDD,AKA,TVJ,YKT,XEZ,XWO,RPQ,WVA,BWF,YCI,WQW,CWN,ZWY,WKL,VJV,VPG,SJE,UVQ,TJN,WBK,CCX,JJQ,TPY,SDT
2019-01-01,0,157,0,91,1111,147,356,0,255,151,184,170,293,784,226,120,155,0,135,145,933,928,257,366,354,547,0,166,437,0
2019-01-08,0,179,0,116,1057,151,420,0,335,165,146,170,205,626,168,150,142,0,148,92,1056,936,341,473,554,600,0,144,448,0
2019-01-15,0,177,0,148,1015,144,343,0,278,168,159,149,225,837,215,115,161,0,144,128,1057,926,292,359,484,552,0,169,474,0
2019-01-22,0,187,0,119,842,146,312,0,341,184,191,237,326,982,210,116,180,0,151,114,980,924,314,377,397,515,0,161,532,0
2019-01-29,0,194,0,139,1019,153,366,0,281,157,169,172,371,647,202,138,195,0,140,123,892,921,317,385,617,563,0,156,348,0
2019-02-05,0,177,0,141,1103,147,412,0,255,143,141,179,255,853,125,112,209,0,148,130,1161,958,281,427,374,429,0,147,613,0
2019-02-12,0,166,0,140,1149,150,343,0,289,142,149,112,312,979,174,160,161,0,142,99,919,896,256,416,630,592,0,158,494,0
2019-02-19,0,206,0,126,1043,142,371,0,261,172,165,197,371,847,192,119,174,0,144,93,897,907,333,398,360,465,0,156,533,0
2019-02-26,0,157,0,104,1068,142,360,0,256,157,154,166,312,851,159,121,235,0,154,122,953,931,370,387,379,427,0,162,395,0
2019-03-05,0,210,0,128,1372,148,349,0,264,147,132,170,322,727,171,123,186,0,135,135,974,912,281,339,504,349,0,135,379,0
2019-03-12,0,182,0,137,876,147,384,0,261,187,154,189,258,707,246,111,209,0,156,123,942,918,283,370,468,516,0,167,428,0
2019-03-19,0,173,0,122,871,144,324,0,292,142,140,198,264,1140,162,144,136,0,138,140,915,917,315,364,397,595,0,150,371,0
2019-03-26,0,191,0,114,1257,149,436,0,248,157,146,185,275,646,217,125,135,0,151,96,867,928,305,430,493,305,0,139,409,0
2019-04-02,0,181,0,115,1028,136,336,0,277,147,141,189,336,763,169,123,147,0,132,138,1120,923,286,416,457,489,0,146,374,0
2019-04-09,0,204,0,127,981,153,366,0,293,168,157,188,318,332,209,119,197,0,132,148,1034,931,348,390,551,578,0,132,480,0
2019-04-16,0,195,0,130,1179,152,366,0,290,156,174,197,346,756,229,131,196,0,154,103,881,922,304,402,417,523,0,150,427,0
2019-04-23,0,198,0,108,966,146,346,0,263,166,156,197,332,623,182,145,168,0,132,117,931,905,264,317,482,547,0,140,389,0
2019-04-30,0,167,0,126,922,139,313,0,216,159,173,174,352,1080,185,112,163,0,155,116,979,861,307,381,347,439,0,166,545,0
2019-05-07,0,182,0,138,887,132,400,0,306,151,153,218,310,884,162,149,159,0,144,136,948,931,361,366,325,565,0,149,492,0
2019-05-14,0,174,0,117,1228,147,345,0,288,148,187,207,312,476,209,116,185,0,144,128,1012,891,302,365,547,522,0,148,347,0
2019-05-21,0,189,0,125,1039,137,314,0,278,154,189,140,336,796,184,136,121,0,144,114,1028,894,315,368,464,442,0,144,500,0
2019-05-28,0,192,0,129,896,149,280,0,266,158,204,146,249,800,175,121,153,0,136,96,1015,941,308,345,442,538,0,147,522,0
2019-06-04,0,176,0,122,1010,158,343,0,283,169,165,194,275,973,170,127,153,0,141,95,1002,912,296,398,494,479,0,151,368,0
2019-06-11,0,154,0,124,1190,150,287,0,237,146,136,146,267,724,209,116,218,0,141,139,926,903,308,359,395,624,0,158,547,0
2019-06-18,0,155,0,123,790,133,319,0,272,140,157,165,327,1020,175,135,167,0,136,116,918,903,357,358,370,535,0,145,459,0
2019-06-25,0,169,0,116,877,150,310,0,249,171,183,168,335,575,209,95,153,0,133,111,891,898,347,358,452,533,0,142,476,0
2019-07-02,0,184,0,128,948,140,405,0,270,157,135,179,334,959,134,121,111,0,152,157,1015,900,240,380,483,549,0,128,405,0
2019-07-09,0,163,0,114,1369,151,321,0,296,164,156,158,343,717,235,118,173,0,125,114,902,904,314,375,435,506,0,153,417,0
2019-07-16,0,137,0,126,1219,135,366,0,268,149,172,177,370,950,166,120,144,0,142,109,928,884,332,304,511,432,0,140,321,0
2019-07-23,0,168,0,138,1262,141,399,0,270,161,131,183,306,646,208,138,214,0,143,83,1035,917,281,393,409,532,0,166,307,0
2019-07-30,0,200,0,151,1054,141,331,0,249,149,195,161,386,598,194,115,216,0,138,95,978,912,282,402,448,452,0,147,439,0
2019-08-06,0,180,0,117,1134,147,330,0,238,165,150,181,354,999,238,130,157,0,143,112,1048,927,338,385,513,412,0,148,409,0
2019-08-13,0,156,0,129,919,138,362,0,312,145,136,154,382,571,181,141,224,0,155,118,1024,890,297,323,521,571,0,159,425,0
2019-08-20,0,126,0,140,1003,139,422,0,269,152,173,173,396,419,152,111,156,0,141,141,1008,887,358,398,360,414,0,153,363,0
2019-08-27,0,159,0,126,931,157,302,0,238,163,156,163,302,1032,265,119,132,0,132,118,945,915,293,377,476,357,0,146,439,0
2019-09-03,0,152,0,97,935,151,346,0,311,149,160,159,276,797,160,144,134,0,147,154,922,912,263,331,447,425,0,153,316,0
2019-09-10,0,206,0,127,1055,135,388,0,251,160,138,144,263,863,151,95,213,0,127,128,945,944,276,361,437,449,0,137,396,0
2019-09-17,0,146,0,134,935,143,294,0,296,160,154,140,374,647,157,128,123,0,144,103,954,921,317,333,357,521,0,122,384,0
2019-09-24,0,186,0,110,1029,156,402,0,244,147,152,171,291,949,206,134,219,0,149,110,931,906,316,393,524,414,0,144,383,0
2019-10-01,0,173,0,111,1058,149,406,0,269,154,197,176,329,960,167,141,177,0,141,113,994,926,324,299,467,557,0,141,399,0
2019-10-08,0,201,0,123,1017,139,264,0,297,167,142,173,349,855,183,121,84,0,141,104,809,912,299,339,520,372,0,135,394,0
2019-10-15,0,154,0,127,888,147,373,0,283,127,183,185,312,686,192,124,193,0,141,131,1026,917,361,407,475,621,0,145,418,0
2019-10-22,0,208,0,158,1185,154,356,0,278,165,181,191,311,878,193,127,145,0,137,124,864,932,285,405,461,518,0,152,353,0
2019-10-29,0,170,0,107,1090,144,342,0,257,171,218,196,160,999,272,108,159,0,152,121,925,953,253,461,390,425,0,149,238,0
2019-11-05,0,176,0,138,888,140,383,0,303,159,178,198,270,1030,180,137,202,0,149,141,941,947,333,401,427,501,0,139,451,0
2019-11-12,0,168,0,123,1192,156,361,0,238,156,184,170,310,803,165,134,182,0,143,111,963,922,309,422,499,654,0,140,536,0
2019-11-19,0,160,0,120,1059,144,359,0,288,171,127,186,445,877,169,87,198,0,143,113,784,911,341,410,475,456,0,145,472,0
2019-11-26,0,240,0,135,920,148,373,0,264,147,159,148,437,672,254,133,124,0,146,127,934,936,357,320,553,511,0,140,458,0
2019-12-03,0,188,0,121,1055,154,283,0,304,168,164,165,287,974,165,149,172,0,144,127,978,927,282,380,484,646,0,129,487,0
2019-12-10,0,169,0,134,1177,139,399,0,231,140,213,188,246,737,184,140,163,0,135,95,1018,963,361,390,512,431,0,144,489,0
2019-12-17,0,195,0,116,874,143,440,0,278,155,138,157,338,849,171,154,203,0,139,147,1033,936,335,370,413,353,0,146,632,0
2019-12-24,0,188,0,126,1370,151,414,0,267,151,176,171,266,982,203,132,172,0,148,112,1175,970,333,383,514,698,0,124,356,0
2019-12-31,0,190,0,119,1069,157,440,0,298,164,173,165,371,1042,242,132,166,0,148,166,1064,933,365,320,481,555,0,140,593,0
2020-01-07,0,177,0,122,753,150,362,8,293,171,206,152,263,828,182,103,127,0,139,112,1166,947,359,368,534,473,0,151,526,0
2020-01-14,37,180,0,143,893,149,415,10,304,166,141,189,289,1048,187,157,194,0,152,102,847,948,349,336,502,594,0,166,375,0
2020-01-21,50,171,0,126,1033,150,353,17,309,169,126,207,370,863,209,126,172,0,134,112,1037,933,355,355,448,650,0,162,315,0
2020-01-28,0,172,0,157,712,151,379,10,260,148,199,161,366,937,180,115,180,0,137,127,1015,939,281,422,573,465,0,149,320,0
2020-02-04,28,147,0,145,864,143,404,13,301,178,142,117,363,793,194,132,159,0,149,119,1122,960,325,355,430,553,0,162,547,0
2020-02-11,125,191,0,118,965,149,330,28,260,141,174,155,307,679,220,91,160,0,152,123,1070,959,321,347,509,424,0,168,603,0
2020-02-18,0,155,0,152,758,148,395,2,301,168,195,150,286,897,199,149,139,0,149,87,1087,923,335,342,397,530,0,139,500,0
2020-02-25,0,164,0,130,1025,141,365,13,259,174,189,154,356,537,215,152,159,0,138,107,1042,920,299,446,439,591,0,137,440,0
2020-03-03,65,135,0,92,1149,144,349,15,287,166,217,177,376,1023,212,146,174,0,146,86,979,926,342,367,465,622,0,171,513,0
2020-03-10,0,154,0,128,910,150,326,0,289,152,186,160,437,941,177,130,238,0,130,135,943,930,280,376,423,556,0,150,277,0
2020-03-17,67,142,0,147,955,151,422,6,262,140,143,186,360,939,204,126,171,0,155,124,1042,923,349,382,477,567,0,167,347,0
2020-03-24,0,147,0,125,933,152,326,13,249,154,199,161,331,720,234,123,223,0,148,125,1010,920,284,336,483,486,0,142,377,0
2020-03-31,0,212,0,138,1168,149,330,9,298,160,206,166,334,784,221,121,183,0,127,126,1100,919,278,339,399,482,0,156,445,0
2020-04-07,61,225,0,125,1316,143,406,21,241,151,160,175,274,703,224,127,227,0,157,126,1003,958,292,463,406,593,0,137,430,0
2020-04-14,19,164,0,125,972,140,291,24,309,159,180,178,357,730,181,158,155,0,135,112,1078,930,324,357,409,484,0,146,401,0
2020-04-21,52,145,0,130,1198,161,432,28,312,159,161,181,295,824,209,107,190,0,145,123,1004,912,258,405,372,515,0,137,479,0
2020-04-28,0,192,0,141,962,145,443,16,255,144,189,176,286,894,166,122,198,0,134,130,978,936,318,335,348,526,0,132,465,0
2020-05-05,12,182,0,124,1202,148,302,10,239,168,140,163,365,924,142,142,158,0,123,155,1003,943,289,383,552,476,0,150,423,0
2020-05-12,0,168,0,126,919,150,345,7,250,144,135,181,309,802,200,126,99,0,142,100,1013,935,358,329,469,346,0,159,510,0
2020-05-19,40,193,0,140,1192,134,332,34,261,158,165,163,272,939,195,117,146,0,145,147,953,914,313,347,440,391,0,154,486,0
2020-05-26,0,144,0,151,1513,145,357,15,295,159,161,160,342,761,237,139,175,0,153,99,1043,921,291,369,485,373,0,154,383,0
2020-06-02,56,182,0,124,1097,151,342,3,264,153,132,182,226,631,146,122,147,0,151,133,746,904,332,343,383,439,0,147,359,0
2020-06-09,65,202,0,134,1109,151,373,28,252,168,151,187,386,985,189,111,147,0,138,108,1045,920,308,397,481,508,0,140,334,0
2020-06-16,70,162,0,120,1226,145,442,8,215,154,135,167,377,670,204,140,149,0,141,154,867,915,317,351,581,427,0,149,422,0
2020-06-23,141,209,0,117,1073,136,294,31,241,154,114,170,277,888,197,152,132,0,133,96,1030,917,270,391,363,493,0,153,355,0
2020-06-30,0,162,0,118,1196,151,351,27,260,138,152,205,270,837,225,111,144,0,126,116,1073,916,364,343,404,479,0,151,337,0
2020-07-07,84,167,0,151,957,139,321,26,265,162,147,172,232,939,183,129,134,0,140,114,1075,888,349,338,556,516,0,147,468,0
2020-07-14,0,176,0,129,987,147,383,30,286,134,184,170,363,782,218,128,145,0,139,117,891,891,284,357,588,540,0,149,333,0
2020-07-21,59,149,0,142,1131,150,330,15,249,119,137,142,373,683,217,109,133,0,137,147,1001,925,286,383,461,633,0,149,381,0
2020-07-28,0,205,0,117,866,133,428,28,252,148,179,158,338,948,216,127,176,0,146,95,1084,925,394,383,452,531,0,156,495,0
2020-08-04,22,168,0,129,805,154,371,29,229,182,210,150,283,989,177,149,137,0,138,121,913,929,280,295,457,587,0,144,408,0
2020-08-11,135,170,0,128,679,140,321,31,279,159,148,198,366,647,183,113,112,0,148,96,978,941,329,386,393,345,0,144,475,0
2020-08-18,0,151,0,143,1029,149,385,34,291,167,188,149,308,896,172,107,176,0,142,134,1259,919,348,332,481,463,0,139,380,0
2020-08-25,102,164,0,125,1114,151,366,24,293,164,170,206,308,735,189,164,175,0,131,125,1047,934,258,366,475,454,0,128,380,0
2020-09-01,1,176,0,116,1243,153,392,34,269,167,185,162,285,1036,184,130,211,0,130,125,1078,916,334,375,527,425,0,155,488,0
2020-09-08,20,159,0,107,894,146,414,19,242,144,172,167,336,625,178,114,146,0,150,110,1031,932,352,338,437,551,0,168,383,0
2020-09-15,0,177,0,172,1198,148,429,35,246,171,178,145,278,976,214,136,201,0,133,122,961,908,298,351,433,634,0,147,399,0
2020-09-22,54,194,0,131,523,147,315,36,217,177,147,199,391,1216,196,121,138,0,141,121,991,930,304,391,422,491,0,147,470,0
2020-09-29,0,217,0,134,1436,160,407,34,310,133,166,183,378,942,216,149,128,0,141,128,990,954,334,433,422,577,0,163,420,0
2020-10-06,86,191,0,138,949,138,379,35,245,150,185,170,353,807,201,129,201,0,142,104,1009,938,354,360,367,456,0,132,445,0
2020-10-13,46,178,0,117,1070,149,344,44,288,156,164,162,372,801,159,126,152,0,157,145,1046,934,323,432,426,551,0,154,335,0
2020-10-20,48,168,0,136,860,157,416,30,291,161,158,126,324,667,193,125,191,0,139,145,878,921,302,401,366,500,0,153,535,0
2020-10-27,150,190,0,151,849,145,408,36,292,144,197,154,279,963,233,141,139,0,132,131,1071,968,285,382,541,531,0,145,328,0
2020-11-03,71,192,0,164,1102,149,444,37,308,166,144,181,285,803,205,131,134,0,150,116,1084,944,393,360,472,451,0,146,551,0
2020-11-10,39,173,0,141,1244,139,372,45,243,151,166,155,381,1088,195,124,198,0,132,97,1058,941,330,406,516,549,0,138,453,0
2020-11-17,70,179,0,139,843,148,392,26,280,162,153,177,266,802,195,125,169,0,145,146,1078,942,311,344,449,376,0,151,440,0
2020-11-24,49,207,0,144,1053,156,454,29,263,186,150,175,249,879,200,137,192,0,148,96,1137,950,322,383,439,441,0,145,338,0
2020-12-01,0,185,0,132,952,147,389,29,291,138,142,180,424,438,166,141,202,0,144,106,905,968,323,434,382,490,0,157,481,0
2020-12-08,169,156,0,137,942,154,391,42,268,151,159,188,321,534,195,112,173,0,130,141,986,958,332,376,619,455,0,143,434,0
2020-12-15,128,159,0,130,978,152,490,47,267,168,159,177,287,908,162,151,183,0,152,109,980,932,397,408,478,443,0,156,456,0
