Date,YCI,AKA,WKL,BKK,SJE,WQW,VPG,TVJ,TPY,BWF,YKT,CWN,ZWY,WVA,UDD,UVQ,VJV,BQV,JJQ,CCX,RPQ,SDT,XWO,XQE,XEZ,ZQL,TJN,ACQ,WBK,YBS
2019-01-01,114,0,106,0,344,175,1110,273,469,206,155,0,134,692,392,400,861,0,182,0,241,0,168,201,204,147,235,171,423,1075
2019-01-08,151,0,121,0,342,99,636,282,447,167,173,0,140,887,360,396,1032,0,132,0,352,0,193,167,159,75,467,185,566,920
2019-01-15,127,0,135,0,328,181,1024,277,479,181,176,0,126,930,371,384,1008,0,141,0,309,0,175,152,149,121,316,175,342,1069
2019-01-22,132,0,117,0,344,149,988,269,484,177,175,0,132,872,352,394,1056,0,129,0,335,0,168,196,221,139,343,164,424,1014
2019-01-29,135,0,119,0,331,174,852,273,494,184,169,0,140,743,384,384,1133,0,169,0,212,0,179,138,167,101,365,146,651,1070
2019-02-05,152,0,121,0,333,185,726,292,459,178,166,0,156,921,344,404,965,0,171,0,330,0,193,149,141,113,442,170,573,787
2019-02-12,104,0,112,0,331,185,943,288,460,174,162,0,114,883,384,405,948,0,146,0,190,0,172,127,142,128,366,174,622,1152
2019-02-19,155,0,127,0,336,221,1064,276,382,151,181,0,144,666,377,380,1110,0,155,0,293,0,169,165,142,112,521,172,643,1110
2019-02-26,141,0,116,0,338,148,968,266,523,154,161,0,132,893,336,399,940,0,152,0,364,0,193,140,205,108,423,158,373,935
2019-03-05,132,0,131,0,344,201,947,288,418,175,169,0,131,928,347,410,943,0,193,0,338,0,173,129,172,124,506,176,448,1214
2019-03-12,110,0,104,0,311,172,677,263,503,146,175,0,139,772,409,390,961,0,182,0,333,0,168,132,167,107,614,173,264,1019
2019-03-19,90,0,112,0,336,171,1050,263,496,179,169,0,124,824,387,382,1193,0,166,0,310,0,172,165,161,118,498,182,525,1082
2019-03-26,135,0,130,0,334,151,897,275,527,176,161,0,136,849,383,385,871,0,172,0,200,0,172,145,133,127,403,170,497,910
2019-04-02,136,0,112,0,326,159,1099,261,429,190,156,0,137,896,390,386,916,0,138,0,242,0,182,168,150,136,340,183,453,843
2019-04-09,124,0,113,0,324,212,863,270,406,163,178,0,126,828,341,379,1092,0,168,0,394,0,180,180,168,68,426,176,740,822
2019-04-16,118,0,116,0,334,181,1146,263,497,188,166,0,109,765,351,393,932,0,208,0,285,0,178,131,173,100,603,190,585,1106
2019-04-23,128,0,111,0,330,137,1185,279,364,196,168,0,119,787,392,372,994,0,112,0,306,0,179,144,179,143,485,168,474,1136
2019-04-30,133,0,122,0,320,184,978,267,516,156,175,0,148,930,355,398,908,0,186,0,204,0,171,160,202,151,433,170,404,875
2019-05-07,119,0,116,0,307,202,873,289,452,195,169,0,128,834,397,390,988,0,182,0,241,0,166,147,183,118,263,190,589,1086
2019-05-14,133,0,111,0,319,153,921,256,504,174,164,0,132,580,358,375,1022,0,171,0,312,0,182,146,160,153,574,161,359,840
2019-05-21,121,0,138,0,322,202,761,258,382,182,167,0,135,804,363,363,1005,0,138,0,355,0,164,178,132,149,356,189,713,932
2019-05-28,136,0,115,0,338,153,996,254,466,167,157,0,148,715,337,380,943,0,145,0,298,0,184,131,172,103,377,178,409,891
2019-06-04,144,0,102,0,319,149,859,281,459,185,180,0,104,917,360,379,916,0,159,0,266,0,167,167,180,85,493,152,330,1252
2019-06-11,116,0,132,0,309,177,644,248,229,199,166,0,144,856,332,380,1194,0,137,0,182,0,186,119,132,121,262,177,402,1151
2019-06-18,119,0,110,0,316,181,767,270,505,164,164,0,129,892,319,387,1003,0,151,0,337,0,153,199,134,139,454,161,454,735
2019-06-25,111,0,109,0,317,139,767,273,475,184,160,0,120,896,346,361,934,0,146,0,345,0,196,129,212,107,609,187,516,1069
2019-07-02,131,0,122,0,324,171,988,257,452,164,167,0,131,850,334,380,1241,0,165,0,276,0,168,108,158,87,365,156,407,1066
2019-07-09,125,0,111,0,325,212,949,276,391,158,159,0,116,912,382,379,969,0,168,0,231,0,184,184,149,126,349,176,616,1004
2019-07-16,139,0,114,0,336,166,753,249,429,175,174,0,134,858,324,399,955,0,175,0,312,0,167,126,129,87,441,164,521,918
2019-07-23,114,0,118,0,324,149,894,255,469,163,175,0,135,689,348,370,835,0,162,0,297,0,181,137,141,116,508,181,587,1088
2019-07-30,150,0,115,0,315,179,934,281,402,176,163,0,144,867,404,379,885,0,163,0,220,0,158,176,187,118,475,187,536,775
2019-08-06,110,0,107,0,308,193,878,257,470,175,156,0,118,696,341,380,1006,0,136,0,262,0,177,186,155,104,330,148,708,664
2019-08-13,100,0,106,0,326,217,1050,259,348,174,182,0,120,1037,333,378,1124,0,174,0,308,0,188,137,112,156,448,165,422,1022
2019-08-20,133,0,104,0,309,144,1015,263,496,149,159,0,141,780,359,385,848,0,194,0,258,0,159,160,191,129,386,196,239,893
2019-08-27,121,0,115,0,343,148,1228,274,418,177,170,0,123,873,353,371,900,0,157,0,427,0,177,150,164,96,368,197,435,1029
2019-09-03,142,0,121,0,325,171,1014,260,450,182,177,0,138,802,360,360,1020,0,159,0,311,0,174,173,168,83,312,195,554,897
2019-09-10,137,0,126,0,326,167,1086,264,475,176,164,0,123,834,325,393,1044,0,187,0,343,0,187,143,180,93,578,181,690,830
2019-09-17,132,0,123,0,318,175,783,261,437,174,159,0,129,851,363,394,1080,0,159,0,307,0,171,129,214,141,424,173,492,905
2019-09-24,148,0,129,0,320,157,797,263,506,171,174,0,116,711,354,386,797,0,180,0,237,0,163,152,179,154,433,178,497,980
2019-10-01,113,0,101,0,328,191,966,258,490,183,175,0,135,820,372,382,1259,0,130,0,299,0,177,138,126,140,445,179,434,921
2019-10-08,134,0,120,0,324,147,1092,278,559,164,161,0,132,1024,347,397,996,0,162,0,328,0,181,158,179,125,473,180,623,983
2019-10-15,111,0,137,0,341,148,727,249,406,217,166,0,126,1015,339,382,805,0,113,0,311,0,196,146,161,158,501,158,511,1175
2019-10-22,128,0,121,0,330,206,763,275,559,189,180,0,111,948,326,390,915,0,138,0,314,0,177,161,134,75,624,188,448,1065
2019-10-29,132,0,107,0,319,206,1038,272,482,198,167,0,123,839,365,387,968,0,126,0,305,0,162,152,217,135,454,173,603,1425
2019-11-05,128,0,109,0,320,130,1086,274,456,183,164,0,157,815,344,395,924,0,158,0,332,0,192,202,175,151,522,185,473,1522
2019-11-12,152,0,128,0,337,184,1041,292,431,197,184,0,134,780,371,391,1190,0,96,0,306,0,164,174,141,120,278,173,345,1340
2019-11-19,110,0,116,0,330,207,897,272,395,169,171,0,139,907,376,378,1097,0,115,0,256,0,192,113,151,151,492,176,542,1036
2019-11-26,96,0,119,0,338,162,925,281,491,159,175,0,135,998,386,385,1005,0,196,0,285,0,167,174,149,139,418,190,493,1154
2019-12-03,100,0,127,0,359,155,935,277,503,171,165,0,129,971,398,394,717,0,146,0,263,0,171,169,108,127,324,175,621,759
2019-12-10,129,0,112,0,317,174,1077,279,420,180,173,0,124,915,397,405,643,0,148,0,240,0,186,170,201,122,253,157,595,735
2019-12-17,136,0,128,0,320,192,977,264,452,170,171,0,171,977,405,390,832,0,198,0,250,0,170,150,220,139,284,176,480,846
2019-12-24,156,0,110,0,337,161,791,267,518,191,181,0,142,1057,356,406,750,0,128,0,394,0,192,170,162,133,522,174,616,991
2019-12-31,127,0,120,0,347,177,783,287,433,181,174,0,118,840,405,406,943,0,128,0,265,0,180,164,190,120,447,181,557,1238
2020-01-07,125,10,118,0,333,177,1159,254,467,184,170,0,130,788,378,392,1145,0,151,0,304,0,180,128,177,93,554,178,423,1149
2020-01-14,123,18,126,0,336,219,894,277,476,179,157,0,117,735,364,402,1046,23,151,0,267,0,172,160,168,96,399,192,499,948
2020-01-21,147,100,118,0,345,208,927,282,536,177,186,0,149,776,374,390,1033,0,188,0,324,0,178,187,172,147,291,185,437,1117
2020-01-28,151,30,123,0,338,178,587,274,606,181,173,0,128,779,390,393,1224,0,153,0,347,0,180,152,128,123,348,168,246,1170
2020-02-04,138,0,122,0,350,185,757,273,520,173,170,0,139,838,368,394,909,35,183,0,308,0,177,142,188,138,274,173,466,1049
2020-02-11,143,0,116,0,321,146,958,259,510,153,173,0,140,907,385,374,972,0,181,0,369,0,166,133,193,150,443,205,562,1139
2020-02-18,133,42,118,0,334,173,895,283,501,184,165,0,124,890,336,406,947,0,188,0,296,0,180,161,202,83,451,151,611,906
2020-02-25,167,70,116,0,334,164,745,284,457,174,177,0,149,928,337,378,950,10,168,0,228,0,187,154,141,88,397,161,406,923
2020-03-03,101,31,122,0,336,147,940,270,437,209,162,0,145,641,337,386,1089,16,236,0,358,0,163,181,197,130,423,190,301,946
2020-03-10,137,40,129,0,329,156,885,271,470,203,175,0,123,739,332,398,925,49,118,0,197,0,184,171,192,157,480,168,521,998
2020-03-17,125,31,105,0,326,154,789,281,483,174,182,0,125,852,339,375,1191,0,164,0,272,0,192,187,196,134,551,175,795,1062
2020-03-24,123,0,123,0,331,190,739,274,483,175,172,0,144,784,383,399,887,40,184,0,229,0,175,138,156,148,324,182,533,966
2020-03-31,143,0,120,0,326,141,708,248,457,148,170,0,139,953,395,388,870,41,161,0,299,0,176,144,190,137,252,193,581,1002
2020-04-07,126,67,123,0,317,196,804,276,469,172,173,0,126,860,388,379,989,6,170,0,341,0,174,188,155,141,544,172,597,1100
2020-04-14,115,0,111,0,317,123,823,262,339,205,163,0,129,776,322,395,1136,0,185,0,374,0,170,140,152,121,514,167,608,917
2020-04-21,125,0,116,0,329,171,871,270,407,172,166,0,136,819,385,369,967,0,221,0,301,0,169,141,140,155,433,173,551,995
2020-04-28,133,105,116,0,329,124,782,264,506,188,166,0,123,856,320,380,1003,32,139,0,291,0,192,180,146,129,390,177,521,1026
2020-05-05,93,0,124,0,320,144,712,272,438,193,176,0,147,701,387,380,1289,6,156,0,420,0,167,145,127,153,307,161,464,1086
2020-05-12,127,99,113,0,316,215,1140,238,447,201,173,0,146,937,320,368,1048,0,189,0,316,0,184,195,138,136,490,170,528,975
2020-05-19,140,0,106,0,309,252,1056,255,396,187,171,0,138,886,356,365,873,53,148,0,267,0,168,137,169,141,327,193,437,1229
2020-05-26,119,10,123,0,319,179,963,270,508,162,168,0,141,784,362,388,1061,46,155,0,346,0,169,150,223,152,428,172,653,1007
2020-06-02,123,28,120,0,326,202,1036,261,464,199,169,0,151,1099,347,389,858,0,130,0,249,0,179,137,180,83,481,195,427,789
2020-06-09,124,55,113,0,304,205,783,264,420,173,165,0,123,763,363,382,988,20,177,0,280,0,183,142,191,121,596,143,470,1117
