Date,WXV,YDI,WDZ,QJL,BQV,YVW,PXI,UZO,YXF,XLA,XXO,GLQ,ZFX,XJT,XPE,DKS,YRU,CWN,XFP,CQC,AXM,ZPL,TRV,WRL,QRY,WFI,PDT,RDA,AEQ,ZJB,ZLH,BEY,AWF,TLJ,SPF,SJU,VRD,VLS,BKI,UFY
2019-01-01,85,0,97,274,0,0,576,69,76,94,83,66,68,74,66,226,92,258,71,189,66,56,82,71,253,81,275,595,0,0,74,216,202,90,495,615,53,72,0,65
2019-01-02,103,0,84,230,0,0,469,72,69,82,93,55,105,85,56,189,62,232,66,181,46,64,72,82,309,70,387,606,0,0,68,217,152,78,555,535,68,64,0,75
2019-01-03,92,0,72,209,0,0,334,66,77,79,91,65,85,65,93,154,62,215,62,147,48,53,77,69,257,93,279,542,0,0,84,151,97,73,450,492,56,49,0,66
2019-01-04,84,0,82,234,0,0,382,72,74,70,106,61,92,91,63,126,51,133,73,98,35,66,53,97,199,79,149,458,0,0,58,138,111,92,297,411,49,68,0,49
2019-01-05,78,0,92,164,0,0,480,61,78,85,68,57,73,66,65,109,77,164,77,91,55,60,98,63,180,106,207,535,0,0,73,115,117,95,378,387,59,82,0,86
2019-01-06,93,0,88,242,0,0,400,75,73,74,86,58,101,79,89,155,68,169,78,129,52,71,80,85,170,74,198,554,0,0,56,146,113,80,411,453,55,53,0,78
2019-01-07,87,0,114,232,0,0,445,76,80,64,117,66,111,66,74,183,64,250,66,192,59,68,94,63,285,72,275,634,0,0,70,216,221,72,551,542,57,53,0,85
2019-01-08,100,0,60,274,0,0,566,63,77,85,102,59,80,78,84,209,63,268,73,190,65,58,81,76,279,75,241,625,0,0,98,249,186,67,529,599,65,60,0,68
2019-01-09,92,0,117,277,0,0,381,73,72,80,87,65,81,80,71,201,67,242,63,166,58,54,75,85,225,85,250,666,0,0,68,197,216,90,482,582,52,55,0,75
2019-01-10,92,0,90,216,0,0,346,76,80,75,92,57,80,59,70,157,63,129,65,127,55,62,79,72,244,84,245,419,0,0,62,142,86,88,424,443,42,70,0,57
2019-01-11,94,0,88,172,0,0,335,68,74,103,75,58,87,84,69,125,66,123,67,107,58,71,86,76,151,72,235,367,0,0,70,125,131,95,389,413,74,50,0,72
2019-01-12,87,0,101,166,0,0,424,68,69,83,97,71,126,84,60,107,69,212,66,93,53,62,64,90,215,88,171,496,0,0,71,142,67,71,308,440,52,65,0,78
