Date,DTJ,OSG,CNQ,QSN,YGY,TAP,ENY,DZT,BZM,RAH,XML,UMU,BTB,NMO,CFG,PGL,NGB,AEI,MAJ,PAA,UGJ,VSM,YYO,SGA,VYZ,ATT,NAQ,WGR,WMB,EFN,ZMS,WYG,MUY,RGS,SMM,QMD,ZSD,XSV,TSE,OMV
2019-01-01,55,457,59,965,89,82,90,55,88,1134,66,71,77,0,60,501,0,0,0,561,71,71,0,1329,60,66,364,51,77,89,55,82,456,510,896,540,0,97,87,425
2019-01-02,45,472,63,854,75,94,84,57,65,1159,77,73,84,0,73,430,0,0,0,564,78,72,0,816,76,57,469,63,72,82,66,79,361,495,1026,486,0,77,74,371
2019-01-03,55,457,63,859,71,71,82,71,72,828,78,64,67,0,58,405,0,0,0,500,69,67,0,1236,50,76,420,65,106,72,56,85,352,443,1011,438,0,80,86,358
2019-01-04,65,343,74,654,93,73,85,60,74,1005,62,70,90,0,66,356,0,0,0,409,88,63,0,1051,71,61,329,56,96,87,51,84,253,407,602,410,0,101,84,292
2019-01-05,75,529,63,642,60,85,86,60,73,1018,59,77,90,0,73,434,0,0,0,436,66,82,0,757,62,67,309,63,99,77,60,88,311,413,1114,370,0,76,62,351
2019-01-06,86,473,58,849,66,67,86,66,88,1049,82,61,67,0,66,381,0,0,0,460,69,57,0,861,76,45,322,60,84,72,58,78,298,452,523,447,0,83,89,320
2019-01-07,67,382,58,924,92,81,80,53,53,1010,72,74,67,0,69,495,0,0,0,588,77,54,0,1150,55,56,413,54,92,90,52,79,412,489,802,526,0,91,75,332
2019-01-08,78,476,53,952,94,79,85,55,85,1166,82,78,79,0,71,435,0,0,0,583,86,62,0,711,73,69,441,61,89,82,62,89,400,510,962,500,0,105,95,425
2019-01-09,67,436,65,876,78,82,86,61,68,1233,68,59,78,0,67,413,0,0,0,522,57,70,0,1003,62,57,421,60,103,89,67,78,327,492,649,514,0,97,77,396
2019-01-10,76,497,64,859,72,86,76,48,76,891,78,67,92,0,63,306,0,0,0,415,61,72,0,822,63,45,366,61,112,97,56,86,289,444,933,465,0,93,78,376
2019-01-11,74,373,61,723,80,73,91,54,94,1070,68,76,76,0,70,233,0,0,0,467,69,75,0,989,67,81,371,53,98,82,56,83,253,418,734,435,0,81,92,320
2019-01-12,66,426,50,620,68,86,90,48,84,998,78,65,90,0,52,495,0,0,0,459,93,63,0,773,88,75,353,61,103,89,64,88,275,420,610,388,0,86,83,335
2019-01-13,61,315,69,924,46,88,85,62,77,1119,63,31,78,0,69,394,0,0,0,511,86,61,0,986,77,52,367,71,101,82,69,85,267,448,783,432,0,86,81,320
2019-01-14,75,490,73,798,89,74,94,59,73,1057,74,70,74,0,70,342,0,0,0,432,56,69,0,1325,71,77,360,48,86,86,63,72,453,489,1262,491,0,88,102,371
2019-01-15,66,394,57,1048,58,71,76,60,62,1157,77,78,82,0,65,356,0,0,0,538,81,69,0,1143,68,66,424,59,100,80,53,83,395,510,1003,541,0,75,101,421
2019-01-16,80,504,51,1125,97,96,87,48,71,1119,67,55,71,0,61,368,0,0,0,594,55,58,0,751,75,76,434,52,82,78,38,92,385,490,844,488,0,86,78,389
2019-01-17,66,480,66,821,76,79,68,67,70,948,91,70,86,0,68,446,0,0,0,458,80,69,0,894,58,62,381,66,79,87,38,97,392,457,859,436,0,92,84,378
2019-01-18,64,312,71,794,87,77,88,63,65,898,64,55,66,0,73,342,0,0,0,414,82,85,0,810,60,78,352,58,97,88,57,71,293,403,1071,433,0,87,83,292
2019-01-19,55,484,63,674,65,75,101,58,70,1043,72,61,84,0,66,297,0,0,0,513,82,78,0,850,69,63,369,57,87,78,62,83,252,424,616,358,0,87,71,361
2019-01-20,61,423,57,879,85,80,81,52,65,908,70,74,86,0,69,335,0,0,0,547,70,76,0,648,62,60,414,66,95,95,53,84,381,449,835,467,0,79,80,328
2019-01-21,47,431,58,859,94,78,83,70,77,946,61,92,73,0,71,481,0,0,0,481,59,73,0,1052,60,58,397,51,110,81,60,80,334,490,926,527,0,96,94,371
2019-01-22,88,501,65,961,84,87,65,61,63,1252,79,97,81,0,75,451,0,0,0,611,71,74,0,1247,60,43,433,71,95,82,62,77,390,498,886,544,0,100,86,391
2019-01-23,73,473,62,960,73,67,90,50,76,1032,68,80,77,0,64,420,0,0,0,579,75,66,0,1273,81,74,366,45,96,88,51,81,409,495,715,490,0,89,82,393
2019-01-24,65,404,51,859,80,84,82,57,85,933,69,80,64,0,68,417,0,0,0,471,93,69,0,1139,57,61,377,60,78,68,65,93,306,450,1043,439,0,86,60,371
2019-01-25,67,399,55,657,56,79,96,54,78,914,79,88,79,0,67,486,0,0,0,434,75,71,0,918,61,63,373,65,110,93,73,77,339,415,808,400,0,89,69,352
2019-01-26,58,209,58,655,69,91,85,63,69,948,92,70,93,0,74,305,0,0,0,546,85,79,0,827,70,46,343,55,92,85,56,87,280,418,905,427,0,78,70,284
2019-01-27,70,501,68,836,93,72,93,67,64,1068,67,69,79,0,59,400,0,0,0,428,69,53,0,1002,60,60,365,49,84,93,62,76,261,459,1117,405,0,105,106,351
2019-01-28,74,494,57,867,69,85,100,63,75,1051,69,63,89,0,63,368,0,0,0,584,69,78,0,1037,64,40,463,63,85,71,56,87,324,488,1184,503,0,80,85,377
2019-01-29,60,488,52,912,80,78,73,61,80,1128,61,49,70,0,69,455,0,0,0,554,78,67,0,799,65,70,400,64,86,86,45,91,388,498,915,557,0,80,83,386
2019-01-30,72,327,52,900,49,83,83,63,93,895,72,67,91,0,71,485,0,0,0,456,66,68,0,921,61,57,384,43,97,72,75,79,470,496,931,448,0,97,73,404
2019-01-31,62,603,65,817,77,73,73,56,100,979,86,67,73,0,74,511,0,0,0,436,86,62,0,937,70,58,369,52,84,94,54,78,255,452,1152,470,0,97,67,350
2019-02-01,72,439,77,854,61,85,100,70,90,933,67,70,76,0,61,266,0,0,0,412,70,71,0,1070,64,50,364,59,102,102,65,73,324,419,773,409,0,79,101,329
2019-02-02,69,313,67,789,115,87,91,62,72,982,66,65,81,0,67,206,0,0,0,419,69,82,0,667,54,63,305,65,98,84,64,98,294,421,702,423,0,73,79,289
2019-02-03,55,490,67,829,82,73,80,51,76,1136,71,55,69,0,71,358,0,0,0,464,85,63,0,957,45,65,401,60,92,81,46,81,248,452,748,421,0,85,93,354
2019-02-04,72,462,80,837,37,75,68,60,83,1101,64,79,85,0,65,397,0,0,0,528,89,58,0,1069,66,66,436,62,87,80,58,85,397,493,953,496,0,105,87,406
2019-02-05,76,540,66,989,53,90,90,59,64,1231,58,82,83,0,63,471,0,0,0,524,69,80,0,1184,56,68,404,60,109,103,63,82,445,515,1198,503,0,71,91,401
2019-02-06,59,535,55,794,104,69,85,48,78,1212,61,76,81,0,71,445,0,0,0,587,55,62,0,890,69,51,456,55,113,91,72,95,325,489,1081,501,0,74,84,421
2019-02-07,74,451,68,981,91,90,73,61,74,941,84,76,74,0,65,586,0,0,0,509,63,87,0,768,50,61,445,57,92,94,57,88,297,445,1102,441,0,92,96,353
2019-02-08,89,365,53,768,70,78,90,58,81,982,73,71,75,0,70,489,0,0,0,529,77,91,0,762,73,94,353,50,98,78,57,84,229,420,626,410,0,101,96,301
2019-02-09,74,406,67,636,80,75,80,55,76,984,59,46,82,0,67,133,0,0,0,480,55,74,0,625,74,56,374,63,105,78,61,78,272,415,612,432,0,74,98,325
2019-02-10,72,463,62,869,85,86,109,57,54,882,66,78,85,0,63,309,0,0,0,517,69,64,0,1014,57,47,402,58,87,84,72,87,191,453,900,448,0,77,78,317
2019-02-11,63,504,55,921,84,70,85,47,69,1127,65,74,75,0,67,472,0,0,0,571,73,78,0,1119,70,70,437,52,87,90,61,74,293,483,663,536,0,90,90,394
2019-02-12,70,441,63,939,62,83,95,59,77,1142,69,87,80,0,68,461,0,0,0,553,76,71,0,1012,63,77,428,51,106,96,74,80,332,516,840,504,0,90,96,399
