Store DTJ,25212
Store OSG,164011
Store CNQ,23192
Store QSN,300809
Store YGY,29774
Store TAP,29754
Store ENY,32673
Store DZT,21913
Store BZM,27206
Store RAH,387312
Store XML,27261
Store UMU,26100
Store BTB,28363
Store NMO,11688
Store CFG,24875
Store PGL,145964
Store NGB,9662
Store AEI,14492
Store MAJ,4462
Store PAA,179634
Store UGJ,27864
Store VSM,25906
Store YYO,7989
Store SGA,354239
Store VYZ,24670
Store ATT,23089
Store NAQ,141065
Store WGR,21900
Store WMB,35166
Store EFN,31931
Store ZMS,10938
Store WYG,31211
Store MUY,121606
Store RGS,171964
Store SMM,319571
Store QMD,164816
Store ZSD,4437
Store XSV,16167
Store TSE,30338
Store OMV,134516
