Date,BZM,QMD,NAQ,TSE,MUY,SGA,ATT,WYG,VYZ,NGB,OMV,QSN,SMM,RGS,WMB,MAJ,XSV,VSM,YYO,OSG,AEI,DZT,PAA,BTB,WGR,CFG,NMO,EFN,PGL,ENY,YGY,DTJ,RAH,UGJ,XML,TAP,ZMS,UMU,ZSD,CNQ
2019-01-01,79,464,430,93,316,1213,46,79,74,0,359,991,1044,478,66,0,92,63,0,485,0,60,521,67,61,65,0,85,401,67,78,65,1143,93,68,82,72,70,0,60
2019-01-02,73,491,466,86,341,879,58,92,69,0,467,998,989,344,83,0,92,76,0,427,0,52,535,55,71,76,0,92,397,103,90,72,1063,78,75,72,82,66,0,59
2019-01-03,81,440,344,80,392,834,62,75,66,0,265,773,885,417,77,0,95,72,0,451,0,63,468,88,55,61,0,87,327,75,77,57,961,49,82,81,64,67,0,64
2019-01-04,84,362,402,98,313,1106,51,87,53,0,254,1046,844,655,100,0,92,54,0,374,0,70,423,94,60,77,0,82,323,91,78,70,811,65,83,73,45,57,0,68
2019-01-05,72,444,339,78,289,760,65,89,60,0,299,842,859,415,94,0,84,72,0,368,0,54,450,92,56,67,0,94,316,75,84,45,826,56,70,80,63,63,0,65
2019-01-06,75,455,330,102,387,1091,56,95,64,0,266,639,932,492,104,0,90,81,0,414,0,27,494,58,69,80,0,82,360,94,76,68,994,74,82,79,46,64,0,59
2019-01-07,72,480,439,85,372,975,71,96,45,0,341,952,955,437,92,0,109,69,0,440,0,58,509,82,76,59,0,87,394,97,79,63,1072,102,85,77,56,80,0,58
2019-01-08,81,476,501,75,506,1159,55,78,63,0,429,931,1057,643,94,0,89,58,0,479,0,71,539,75,48,49,0,88,402,92,80,62,1065,83,75,75,79,62,0,57
2019-01-09,76,529,401,105,370,1102,72,96,70,0,360,731,1013,514,108,0,96,75,0,463,0,52,568,34,58,75,0,87,375,72,86,90,1141,65,75,79,68,74,0,76
2019-01-10,71,441,410,90,295,915,47,76,85,0,312,722,957,400,81,0,88,82,0,410,0,48,464,103,57,87,0,84,363,110,89,82,954,67,70,79,61,63,0,58
2019-01-11,79,421,409,81,273,1003,58,94,43,0,259,718,872,535,97,0,90,84,0,387,0,37,424,87,60,63,0,95,305,85,76,67,849,76,81,75,60,71,0,52
2019-01-12,81,352,382,89,299,831,54,72,57,0,277,762,875,218,68,0,99,79,0,401,0,80,461,91,59,83,0,81,314,90,85,56,896,74,67,79,58,67,0,65
2019-01-13,78,435,412,77,323,745,43,84,61,0,300,771,836,432,105,0,94,78,0,415,0,63,454,102,61,77,0,94,354,69,78,77,942,81,79,71,56,67,0,66
2019-01-14,80,479,438,76,302,1224,57,56,67,0,321,917,968,358,81,0,96,73,0,429,0,67,533,72,49,66,0,86,369,66,85,62,1049,69,76,75,54,73,0,55
2019-01-15,73,496,419,96,430,1078,66,92,62,0,353,1133,999,529,75,0,93,57,0,486,0,52,534,85,62,60,0,87,424,93,70,76,1046,50,74,66,47,70,0,65
2019-01-16,85,468,437,91,440,995,57,94,75,0,350,958,1003,408,80,0,86,55,0,481,0,50,509,72,69,74,0,82,395,106,87,63,899,73,72,77,67,77,0,67
2019-01-17,77,431,333,90,350,1121,62,91,34,0,283,850,920,398,118,0,93,83,0,415,0,39,484,56,68,58,0,82,344,85,78,64,990,88,73,85,41,78,0,81
2019-01-18,73,389,334,105,269,900,62,87,51,0,236,913,875,332,102,0,96,63,0,358,0,58,447,78,64,59,0,84,313,106,79,43,867,68,83,75,57,74,0,57
2019-01-19,73,386,382,72,215,762,55,94,59,0,293,778,863,428,112,0,78,62,0,369,0,43,461,75,57,71,0,98,289,72,87,73,919,75,73,79,53,66,0,49
2019-01-20,77,433,439,78,346,1044,60,105,58,0,286,716,872,491,67,0,87,82,0,422,0,56,471,92,59,71,0,80,347,72,82,61,994,83,79,85,69,58,0,58
2019-01-21,71,443,484,100,359,960,64,72,69,0,299,804,963,568,84,0,113,60,0,496,0,41,525,86,62,62,0,90,410,84,72,59,1089,82,77,81,53,64,0,46
2019-01-22,79,497,475,63,366,860,77,75,74,0,424,912,1014,493,103,0,83,57,0,458,0,60,547,87,59,46,0,83,404,101,87,66,1166,86,79,75,72,75,0,67
2019-01-23,80,515,492,84,371,966,65,78,62,0,385,887,1016,487,71,0,97,51,0,429,0,67,539,54,66,62,0,88,387,90,79,50,1106,66,81,79,61,78,0,58
2019-01-24,78,447,405,65,292,1008,77,85,64,0,233,748,914,433,90,0,100,84,0,465,0,73,485,68,57,61,0,86,338,84,83,69,966,82,72,73,79,77,0,66
2019-01-25,72,382,410,82,304,916,56,85,69,0,298,950,864,457,101,0,79,55,0,369,0,72,437,73,60,59,0,90,308,78,68,79,774,45,74,80,53,61,0,72
2019-01-26,78,404,384,106,251,824,61,76,65,0,312,795,846,438,105,0,88,73,0,354,0,56,446,73,63,60,0,85,309,84,78,54,884,87,73,73,77,69,0,68
2019-01-27,83,454,427,87,384,1085,65,88,66,0,287,645,909,568,70,0,97,67,0,442,0,59,464,74,65,63,0,89,342,85,87,66,958,78,70,78,77,68,0,77
2019-01-28,71,463,401,65,435,931,60,79,60,0,377,793,987,326,93,0,100,64,0,440,0,66,488,62,54,60,0,94,386,93,84,84,1050,85,83,71,67,57,0,65
2019-01-29,80,473,448,105,359,1482,56,95,75,0,395,1112,1005,493,86,0,98,53,0,496,0,47,545,63,58,64,0,85,427,57,91,46,1081,49,78,78,39,70,0,57
2019-01-30,84,503,471,93,396,1174,63,98,36,0,318,1126,1029,520,95,0,100,52,0,453,0,59,521,78,65,68,0,97,380,75,79,71,1094,72,63,87,61,61,0,66
2019-01-31,72,418,337,87,313,807,56,95,44,0,348,756,878,594,82,0,86,44,0,418,0,61,478,88,63,70,0,88,361,86,84,64,964,81,74,69,49,79,0,63
2019-02-01,77,412,354,89,290,918,61,84,59,0,255,767,853,487,106,0,97,70,0,352,0,60,477,101,63,90,0,90,308,66,81,74,863,84,84,78,56,70,0,60
2019-02-02,72,398,398,75,265,913,65,89,58,0,307,838,863,470,92,0,105,56,0,396,0,18,421,67,57,66,0,87,300,79,77,64,885,63,79,76,63,62,0,58
2019-02-03,79,426,403,89,257,1088,53,90,65,0,224,867,886,308,88,0,99,61,0,429,0,67,471,82,52,94,0,80,370,87,77,50,1031,90,75,77,58,70,0,59
2019-02-04,69,480,443,93,351,1011,62,84,54,0,341,1030,1001,553,112,0,92,66,0,436,0,54,517,85,68,88,0,86,384,64,82,66,995,62,73,72,70,88,0,68
2019-02-05,78,522,484,79,360,1048,60,93,71,0,310,826,1009,429,109,0,102,73,0,491,0,47,534,90,66,72,0,94,388,77,69,78,1003,86,74,74,41,72,0,52
2019-02-06,82,469,478,95,249,1187,65,82,62,0,392,732,994,424,99,0,103,74,0,446,0,81,527,85,55,68,0,92,400,57,83,62,1128,72,87,79,61,64,0,58
2019-02-07,81,423,392,70,439,936,68,87,50,0,320,846,917,385,106,0,94,80,0,404,0,61,503,68,70,58,0,83,338,62,86,48,965,87,75,84,62,85,0,48
2019-02-08,76,399,378,83,324,772,49,92,67,0,293,803,812,501,87,0,84,57,0,394,0,56,434,66,61,79,0,92,311,97,64,52,818,82,85,73,44,54,0,72
2019-02-09,77,383,440,98,228,1011,65,126,64,0,164,712,768,324,61,0,92,72,0,385,0,74,444,73,60,67,0,80,308,93,76,89,874,84,85,74,80,69,0,70
2019-02-10,80,448,389,102,326,756,55,110,72,0,310,608,860,315,89,0,93,87,0,433,0,63,474,75,72,69,0,95,342,87,81,59,1000,69,77,79,42,76,0,53
2019-02-11,77,459,463,87,378,984,67,65,52,0,304,1092,1033,443,84,0,90,88,0,442,0,68,511,81,60,83,0,79,388,84,83,69,1074,62,69,78,92,69,0,54
2019-02-12,76,498,457,76,389,1319,56,79,91,0,305,903,1045,585,76,0,92,77,0,488,0,70,550,74,57,75,0,91,412,103,77,66,1041,72,93,83,65,68,0,70
2019-02-13,74,492,469,91,359,1021,58,87,73,0,450,791,1018,420,95,0,96,84,0,443,0,54,547,96,58,73,0,82,397,89,83,72,1149,65,87,79,51,65,0,63
2019-02-14,83,460,378,91,354,1133,75,86,48,0,366,916,939,432,87,0,98,76,0,452,0,51,472,78,50,74,0,89,337,65,76,54,907,67,90,65,56,71,0,57
2019-02-15,73,363,357,86,348,1084,60,91,58,0,276,564,843,379,105,0,82,69,0,377,0,74,446,66,68,69,0,95,306,73,85,72,892,74,75,80,55,63,0,81
2019-02-16,81,408,363,94,254,1014,62,80,50,0,384,916,860,448,85,0,86,73,0,370,0,72,446,73,53,50,0,79,307,99,86,64,833,90,77,80,54,62,0,53
2019-02-17,71,417,433,84,306,1098,52,72,74,0,442,847,892,587,115,0,88,89,0,405,0,78,500,89,66,81,0,95,363,91,77,65,995,95,77,80,49,70,0,50
2019-02-18,81,498,528,98,396,1101,65,97,74,0,308,960,1041,427,77,0,99,74,0,437,0,53,518,71,68,53,0,98,378,93,89,73,989,62,69,79,74,74,0,68
2019-02-19,92,489,431,89,385,1199,66,95,65,0,429,848,1027,678,74,0,87,87,0,476,0,60,539,80,55,72,0,88,403,78,85,86,1110,54,73,79,82,86,0,68
2019-02-20,80,487,454,89,361,918,51,76,60,0,420,723,1034,496,78,0,103,48,0,474,0,61,522,73,67,86,0,86,372,78,82,66,1113,86,76,86,74,65,0,55
2019-02-21,78,389,364,97,224,1009,58,80,64,0,245,903,976,337,121,0,96,73,0,388,0,64,453,77,57,65,0,81,353,73,85,48,959,89,69,68,52,72,0,68
2019-02-22,75,389,308,94,240,794,65,90,64,0,234,770,831,410,82,0,99,98,0,393,0,55,466,65,58,73,0,85,321,78,89,66,934,72,60,85,65,70,0,62
2019-02-23,85,441,372,98,260,789,59,92,79,0,291,672,897,496,78,0,95,73,0,395,0,65,426,86,51,66,0,93,311,105,86,79,861,66,82,84,58,75,0,60
2019-02-24,63,389,383,87,307,1003,65,101,51,0,387,953,911,606,76,0,87,60,0,395,0,64,473,100,62,78,0,94,346,81,90,82,925,104,80,73,55,63,0,63
2019-02-25,74,417,481,99,386,1193,61,89,53,0,337,892,946,400,79,0,101,68,0,463,0,71,529,69,60,58,0,82,365,81,73,71,1091,78,92,82,80,88,0,52
2019-02-26,77,510,443,100,329,1062,74,75,79,0,383,1108,1019,626,94,0,94,81,0,507,0,53,541,55,62,85,0,80,407,71,94,63,1009,90,81,72,57,61,0,71
