Date,NLQ,PRK,SXK,KFO,TLP,VAU,TDE,VXB,MXL,NRB,RLH,UXT,PLY,UOR,KLZ,XXJ,VDM,QRS,LRT,WRQ,WJG,ULW,URJ,PFN,LXE,OXV,LLJ,XDV,YRY,MFY,VUJ,RDX,SRZ,QXC,OFF
2023-01-01,252,235,78,0,105,643,74,94,0,0,66,78,295,640,0,65,67,271,0,76,76,57,83,500,61,190,0,108,81,169,685,59,100,283,236
2023-01-02,173,187,66,0,55,485,90,105,0,0,53,69,270,542,0,74,83,194,0,55,65,67,73,413,56,189,0,86,95,177,536,77,82,249,240
2023-01-03,193,141,85,0,81,373,91,85,0,0,58,61,219,489,0,77,64,199,0,54,89,76,73,340,65,119,0,86,80,133,380,58,87,222,186
2023-01-04,130,112,80,0,94,350,72,104,0,0,59,80,199,381,0,81,62,184,0,55,87,40,82,285,56,103,0,87,71,72,388,83,79,185,164
2023-01-05,155,106,87,0,74,399,105,96,0,0,65,64,171,385,0,71,79,175,0,59,93,78,86,293,59,105,0,107,89,104,419,70,90,186,142
2023-01-06,172,170,86,0,95,421,78,102,0,0,55,77,257,401,0,66,66,202,0,70,78,50,61,369,59,133,0,99,105,138,402,58,85,221,178
2023-01-07,161,209,77,0,63,578,92,77,0,0,44,74,259,612,0,67,58,258,0,42,62,59,56,501,56,177,0,75,71,174,446,69,83,269,212
2023-01-08,232,188,81,0,97,530,73,93,0,0,65,69,263,625,0,77,70,262,0,60,88,73,83,553,57,173,0,94,71,180,467,56,75,263,246
2023-01-09,178,128,84,0,67,421,85,79,0,0,54,71,277,547,0,69,72,304,0,46,57,72,97,479,62,177,0,89,77,172,585,66,90,265,220
2023-01-10,168,149,91,0,86,321,90,100,0,0,66,75,238,406,0,76,61,181,0,56,70,63,76,414,59,137,0,85,77,124,404,58,92,226,172
2023-01-11,111,145,90,0,59,284,78,96,0,0,57,78,181,483,0,90,59,241,0,65,91,61,62,367,57,110,0,98,94,106,459,66,80,201,163
2023-01-12,130,122,104,0,95,423,85,73,0,0,62,68,197,434,0,70,70,160,0,72,80,74,78,317,62,100,0,95,76,106,308,72,94,193,153
2023-01-13,142,150,80,0,106,416,98,84,0,0,71,70,232,608,0,74,84,184,0,44,74,65,71,463,57,141,0,110,75,132,406,78,81,203,196
2023-01-14,168,177,89,0,102,541,75,85,0,0,65,73,300,652,0,78,70,212,0,61,86,58,66,415,56,175,0,76,89,162,499,58,80,260,237
2023-01-15,217,198,97,0,84,468,65,87,0,0,65,88,263,533,0,68,69,280,0,58,74,57,71,567,63,206,0,110,94,190,567,47,93,280,275
