Date,BTB,YGY,SGA,NAQ,ENY,ZSD,SMM,XML,VSM,XSV,NGB,PGL,EFN,OMV,DTJ,TSE,ATT,NMO,AEI,MUY,UMU,WMB,WYG,MAJ,VYZ,CFG,DZT,UGJ,QMD,QSN,YYO,RAH,OSG,TAP,ZMS,BZM,WGR,PAA,RGS,CNQ
2019-01-01,73,83,988,399,95,0,1093,83,98,93,0,435,84,441,78,73,53,0,0,404,68,79,82,0,68,79,71,87,617,1122,0,1151,525,81,53,71,69,422,533,67
2019-01-02,82,65,1113,458,84,0,1126,61,52,97,0,428,98,365,70,84,61,0,0,428,69,98,71,0,69,63,48,74,415,814,0,1005,477,63,60,82,58,439,498,54
2019-01-03,79,92,806,399,70,0,706,76,68,82,0,406,85,415,61,103,63,0,0,327,60,100,93,0,57,65,50,69,317,728,0,930,415,84,62,76,54,511,424,76
2019-01-04,99,103,945,342,68,0,846,68,62,101,0,341,87,258,70,74,61,0,0,298,79,85,98,0,75,72,47,66,400,959,0,841,351,77,57,72,61,484,415,65
2019-01-05,78,85,985,343,79,0,862,77,59,85,0,353,79,272,64,104,52,0,0,275,68,89,117,0,63,69,63,72,417,810,0,925,323,82,60,76,60,365,397,75
2019-01-06,82,94,892,436,96,0,863,83,88,93,0,384,88,246,62,74,60,0,0,339,72,83,87,0,56,63,61,85,440,1015,0,1017,373,71,62,79,53,685,448,54
2019-01-07,80,71,1022,405,80,0,822,74,60,94,0,412,95,356,58,87,57,0,0,388,78,99,95,0,51,67,65,62,452,672,0,1075,421,69,61,85,79,551,481,73
2019-01-08,72,74,945,406,85,0,1029,77,88,99,0,437,102,334,65,108,59,0,0,419,67,77,69,0,73,89,53,65,522,984,0,1043,497,96,59,75,47,481,498,70
2019-01-09,75,61,1076,410,79,0,700,82,83,84,0,418,83,375,64,72,67,0,0,398,64,94,82,0,80,68,54,78,364,1044,0,1065,469,77,51,69,64,444,503,72
2019-01-10,64,73,989,387,90,0,862,83,48,91,0,389,86,360,67,103,50,0,0,353,74,80,78,0,77,84,65,68,489,923,0,1009,390,65,60,73,57,483,436,61
2019-01-11,84,64,869,322,80,0,893,79,61,100,0,367,95,150,60,98,56,0,0,264,77,98,81,0,47,66,53,78,419,710,0,894,404,75,62,67,64,488,401,67
2019-01-12,71,82,864,370,75,0,766,72,52,90,0,328,77,259,59,76,50,0,0,280,67,83,70,0,72,67,42,71,509,822,0,907,356,65,60,81,58,253,436,69
2019-01-13,82,85,1005,383,79,0,765,74,78,84,0,386,94,312,63,99,64,0,0,333,67,84,75,0,77,46,69,63,333,905,0,912,421,82,56,88,56,612,446,59
2019-01-14,105,75,937,500,102,0,760,72,79,97,0,410,99,337,72,111,62,0,0,393,68,96,68,0,59,78,40,73,481,870,0,1017,426,75,64,71,66,637,488,72
2019-01-15,82,74,1098,477,82,0,993,73,66,94,0,419,83,477,62,87,56,0,0,434,77,73,74,0,76,77,65,78,411,1075,0,1147,419,66,56,72,57,566,490,72
2019-01-16,74,61,1051,392,84,0,900,77,59,94,0,427,95,453,60,88,62,0,0,389,61,104,93,0,61,66,58,79,467,692,0,1016,491,83,64,78,58,575,493,70
2019-01-17,80,78,985,408,90,0,856,69,40,77,0,376,85,383,71,71,53,0,0,320,76,96,46,0,87,72,62,73,431,819,0,1013,364,84,56,77,68,490,439,61
