Store BTB,28232
Store YGY,28624
Store SGA,368520
Store NAQ,146780
Store ENY,29837
Store ZSD,4331
Store SMM,331040
Store XML,26272
Store VSM,25800
Store XSV,16569
Store NGB,8167
Store PGL,140311
Store EFN,31911
Store OMV,121550
Store DTJ,24849
Store TSE,33394
Store ATT,21356
Store NMO,16949
Store AEI,9365
Store MUY,122158
Store UMU,26565
Store WMB,33031
Store WYG,29735
Store MAJ,5780
Store VYZ,24695
Store CFG,26702
Store DZT,21493
Store UGJ,26529
Store QMD,165692
Store QSN,327225
Store YYO,7982
Store RAH,367204
Store OSG,158282
Store TAP,28262
Store ZMS,11028
Store BZM,27451
Store WGR,22088
Store PAA,176969
Store RGS,165746
Store CNQ,24458
