Date,GFA,MTE,QZF,FTW,PFQ,ZSJ,DSA,XSB,FZI,HNV,OTL,DMN,CGV,AYD,BSQ,DHJ,NLT,LLK,CTH,DZZ,YGE,YMQ,EEC,EYS,MZO,NFH,OZW,CNW,CYK,ZMY,IFI,HTF,IZX,PLB,EHT,BMF,RAN,DTO,LTU,RFY,HZQ,ZYT,GNL,AGN,END
2021-01-01,58,50,75,75,63,0,1079,0,74,66,85,1884,820,0,903,86,69,80,69,60,63,0,728,1036,78,93,81,66,825,0,88,105,91,88,79,923,2333,81,80,1431,68,73,66,0,97
2021-01-02,49,58,83,59,46,0,1033,0,63,60,77,2029,735,0,811,93,60,84,63,55,73,0,1047,1069,62,98,99,76,830,0,76,83,87,82,67,978,1727,88,66,2699,57,49,79,0,74
2021-01-03,64,63,65,85,89,0,950,0,69,49,88,1958,821,0,762,88,72,83,75,67,57,0,935,894,61,50,99,56,663,0,84,89,71,91,88,968,1999,85,85,2044,60,71,80,0,103
2021-01-04,53,58,80,67,69,0,891,0,71,61,81,1788,496,0,722,93,53,76,70,37,72,0,833,798,80,82,69,77,512,0,78,75,86,88,97,613,2009,75,67,2263,69,68,76,0,83
2021-01-05,58,53,79,58,71,0,894,0,59,58,85,1093,882,0,748,81,73,82,66,52,81,0,685,817,92,70,95,61,629,0,67,85,96,87,82,732,1526,84,81,1291,78,66,68,0,79
2021-01-06,62,62,79,74,85,0,972,0,68,63,82,1551,675,0,805,95,71,93,55,50,47,0,960,836,61,85,86,82,670,0,89,81,82,88,62,749,2329,82,80,2825,49,64,83,0,95
2021-01-07,55,68,81,77,66,0,1032,0,67,58,79,2011,863,0,806,84,84,82,61,41,69,0,887,970,92,123,97,70,913,0,93,102,76,72,57,1004,1820,90,68,2358,65,71,63,0,56
2021-01-08,60,40,74,73,78,0,1066,0,71,56,94,1850,887,0,945,76,72,79,57,44,70,0,973,1032,68,106,87,90,781,0,83,105,60,80,82,868,2037,85,78,1820,56,65,79,0,92
2021-01-09,48,62,84,70,69,0,1018,0,87,58,83,2353,909,0,962,106,64,78,74,71,69,0,922,1047,66,93,83,75,725,0,71,106,72,74,64,996,2375,83,85,2003,61,73,79,0,86
2021-01-10,65,63,71,78,65,0,949,0,73,58,80,2107,478,0,758,87,45,84,70,54,78,0,632,876,80,103,97,69,709,0,87,73,98,91,77,788,1660,77,89,1782,65,61,79,0,94
2021-01-11,59,57,97,71,57,0,883,0,75,62,81,1523,645,0,715,86,78,75,74,63,59,0,745,860,77,61,85,65,701,0,80,86,89,79,64,760,1801,82,88,1398,66,81,55,0,76
2021-01-12,53,45,79,67,58,0,887,0,68,56,77,2275,640,0,688,74,76,83,54,71,56,0,868,782,56,86,89,60,707,0,89,100,113,85,87,848,646,86,75,1697,57,65,86,0,111
2021-01-13,58,47,69,65,54,0,961,0,72,63,86,2099,718,0,767,94,67,90,68,43,76,0,989,955,68,118,74,67,813,0,75,112,96,96,88,791,1935,75,81,1862,63,77,78,0,93
2021-01-14,56,59,74,74,72,0,1035,0,62,56,86,1683,752,0,858,104,61,78,72,64,65,0,1027,929,47,88,89,74,715,0,94,110,79,82,72,879,1930,90,69,1374,73,71,61,0,66
2021-01-15,55,52,72,79,62,0,1079,0,83,61,77,2238,697,0,865,83,65,79,65,48,50,0,1145,1075,72,94,102,68,777,0,73,94,101,83,78,913,2006,80,68,2238,57,85,68,0,88
2021-01-16,61,47,73,66,48,0,1042,0,72,52,84,1717,528,0,835,75,65,89,67,63,65,0,801,999,73,81,89,52,745,0,88,70,93,83,68,912,1589,85,72,1803,71,73,74,0,91
2021-01-17,54,62,76,62,64,0,956,0,74,64,94,1821,789,0,840,91,75,72,64,64,68,0,899,889,87,89,97,43,718,0,76,110,76,75,84,799,2358,85,76,2407,62,59,66,0,72
