Date,YGY,MUY,ZSD,XSV,QSN,RGS,UMU,ENY,VYZ,WGR,BTB,PAA,MAJ,ATT,SMM,BZM,DZT,CFG,AEI,NMO,RAH,NAQ,WMB,OMV,SGA,TSE,DTJ,OSG,WYG,YYO,VSM,EFN,PGL,UGJ,TAP,QMD,CNQ,ZMS,XML,NGB
2019-01-01,75,353,0,100,935,550,67,73,71,53,67,631,0,54,878,68,65,71,0,0,1043,453,98,423,1064,92,71,451,113,0,80,91,441,64,81,447,67,61,77,0
2019-01-02,84,379,0,106,1080,594,52,89,78,68,85,506,0,59,896,87,47,60,0,0,1067,484,81,420,934,83,41,397,76,0,69,86,413,78,73,474,55,68,85,0
2019-01-03,79,284,0,87,774,386,66,85,57,59,83,439,0,74,884,64,72,78,0,0,938,349,100,359,853,62,58,381,81,0,73,75,384,79,85,506,36,43,65,0
2019-01-04,78,267,0,99,704,463,79,76,61,69,72,372,0,47,735,77,69,60,0,0,768,280,87,309,986,85,67,442,88,0,63,94,325,67,77,381,78,63,63,0
2019-01-05,79,288,0,85,784,505,53,69,83,58,71,460,0,58,915,90,51,94,0,0,894,389,100,270,777,101,79,389,78,0,79,96,427,61,75,384,60,63,72,0
2019-01-06,59,281,0,67,933,360,68,84,62,68,83,642,0,66,1028,78,65,90,0,0,899,394,73,321,909,88,59,467,102,0,70,94,397,72,90,506,76,45,65,0
2019-01-07,87,376,0,66,1144,455,77,79,57,64,92,668,0,50,825,78,69,76,0,0,953,273,108,346,1095,91,63,384,91,0,64,91,355,69,71,505,76,61,78,0
2019-01-08,85,331,0,94,1130,485,68,112,80,55,59,427,0,53,854,69,58,78,0,0,1128,406,83,399,1030,71,71,438,74,0,78,101,385,86,87,475,39,64,65,0
2019-01-09,71,350,0,112,953,523,76,80,66,70,96,618,0,63,800,60,66,65,0,0,1040,471,80,415,923,102,46,602,75,0,84,101,383,71,73,435,79,61,75,0
2019-01-10,89,326,0,107,1012,601,57,78,60,57,69,484,0,45,951,88,79,80,0,0,906,383,95,303,902,70,66,327,64,0,73,84,415,60,73,454,90,59,76,0
2019-01-11,75,275,0,82,693,496,83,96,83,58,50,399,0,56,801,70,59,62,0,0,685,373,93,296,860,100,56,414,100,0,68,100,323,76,78,369,77,71,72,0
2019-01-12,71,249,0,76,773,553,68,77,74,68,77,515,0,51,820,67,56,85,0,0,831,296,88,329,726,106,68,494,112,0,61,96,295,84,91,423,57,44,70,0
