Date,FWI,SJR,WHI,ZIG,WBY,AIO,XCM,QUF,FOX,VBO,VCF,UVL,VVE,RIK,TVW,WWU,VPA,QOU,GIN,ZWJ,HOF,SPC,ZCW,UPM,YWC,IIU,HWR,YQR,XKX,GCC,AQZ,RVP,ICK,VKP,BCD,WPT,TBH,RBZ,UJB,WQK
2023-01-01,66,425,1027,73,906,112,83,0,81,508,71,70,1055,0,709,56,72,0,58,0,47,403,85,506,58,64,93,83,105,68,0,373,68,77,83,1176,386,0,484,59
2023-01-02,91,305,933,82,660,77,92,0,69,518,63,79,1009,0,524,65,80,0,62,0,53,423,74,562,72,85,78,96,74,66,0,398,82,63,61,1212,357,0,454,73
2023-01-03,59,242,760,70,736,79,88,0,68,388,77,76,935,0,248,48,76,0,55,0,63,465,71,529,72,61,90,80,88,62,0,470,80,66,43,1134,327,0,395,63
2023-01-04,64,328,956,73,846,81,90,0,84,384,68,69,865,0,563,56,80,0,67,0,78,244,65,469,71,105,85,61,89,61,0,460,77,59,60,953,287,0,386,68
2023-01-05,58,339,781,69,609,69,90,0,67,338,78,75,858,0,353,48,73,0,56,0,42,337,91,429,87,47,92,75,85,65,0,329,80,64,56,764,295,0,394,67
2023-01-06,83,334,796,67,964,92,106,0,79,410,45,68,916,0,504,73,97,0,61,0,62,354,78,422,92,80,89,85,84,53,0,412,83,63,73,818,328,0,401,45
2023-01-07,75,479,958,67,916,96,91,0,83,371,69,82,1009,0,592,74,85,0,53,0,52,395,81,551,103,91,71,95,80,77,0,349,77,50,59,961,364,0,468,68
2023-01-08,83,358,921,75,898,98,92,0,70,560,75,69,1063,0,530,61,99,0,57,0,56,422,83,526,96,80,87,83,87,57,0,483,92,75,62,1177,389,0,507,78
2023-01-09,60,370,1069,83,836,96,90,0,73,427,79,63,1011,0,618,53,60,0,56,0,44,382,86,549,79,74,85,102,92,47,0,501,78,72,51,856,364,0,467,57
2023-01-10,76,310,847,66,1194,87,91,0,76,474,65,78,929,0,323,45,85,0,52,0,45,411,68,472,119,79,89,96,82,67,0,340,90,52,70,879,320,0,420,70
2023-01-11,70,326,776,71,789,118,88,0,69,455,90,65,866,0,391,48,78,0,64,0,59,406,73,491,76,37,86,86,70,63,0,358,80,72,66,1076,288,0,392,61
2023-01-12,66,404,935,72,545,65,100,0,78,342,65,73,853,0,274,53,77,0,55,0,73,438,83,442,58,75,91,112,89,77,0,363,77,63,60,1145,288,0,369,77
2023-01-13,68,375,747,65,913,88,86,0,80,490,70,78,937,0,427,47,74,0,59,0,72,455,76,468,78,118,96,82,56,65,0,369,76,67,55,1173,327,0,414,65
2023-01-14,77,369,1056,75,1125,66,92,0,65,375,64,80,1028,0,567,73,78,0,60,0,42,446,65,479,81,64,80,85,102,71,0,423,84,71,69,1085,371,0,419,63
2023-01-15,82,450,1019,59,1203,104,101,0,81,449,69,69,1039,0,595,48,79,0,51,0,66,450,79,586,74,46,98,67,89,75,0,437,80,57,58,1210,380,0,446,51
2023-01-16,63,313,875,67,1039,107,104,0,85,535,67,79,1016,0,469,65,71,0,61,0,58,430,82,489,64,88,86,58,72,69,0,381,90,70,69,1240,369,0,472,86
2023-01-17,68,347,1037,77,747,88,94,0,73,431,74,66,950,0,648,84,43,0,57,0,64,321,82,512,71,65,83,79,95,75,0,469,90,50,60,977,316,0,430,64
2023-01-18,73,316,885,72,1149,74,93,0,72,369,68,71,855,0,518,51,68,0,61,0,63,392,76,433,77,65,92,72,83,73,0,288,90,64,94,939,289,0,372,55
2023-01-19,54,247,704,64,988,67,98,0,71,405,58,77,862,0,341,53,74,0,50,0,50,303,74,447,71,86,82,76,88,70,0,311,85,57,72,1009,293,0,356,44
2023-01-20,76,349,982,77,1062,94,94,0,85,423,64,65,929,0,509,41,70,0,58,0,68,311,59,497,84,75,76,110,83,61,0,418,81,60,63,773,314,0,430,56
2023-01-21,81,356,885,67,934,95,89,0,77,421,68,75,1012,0,608,50,99,0,59,0,66,455,82,519,66,68,93,91,100,66,0,411,80,63,58,877,365,0,449,64
2023-01-22,69,383,887,85,1106,115,95,0,74,453,57,77,1073,0,484,65,80,0,62,0,73,464,72,548,89,69,97,97,81,61,0,374,87,58,60,1197,397,0,486,60
2023-01-23,88,352,1061,69,1063,77,94,0,67,398,71,72,1017,0,468,58,92,0,66,0,87,522,83,527,106,66,86,94,82,58,0,412,82,67,65,1048,376,0,485,79
2023-01-24,50,346,776,74,1009,83,87,0,69,473,51,77,939,0,416,47,84,0,50,0,77,342,86,510,71,96,101,91,73,68,0,363,80,76,70,1070,331,0,411,72
2023-01-25,78,243,692,80,875,75,105,0,95,267,70,72,856,0,443,62,100,0,61,0,77,412,79,431,45,52,77,63,86,59,0,269,76,73,61,996,291,0,381,69
2023-01-26,72,370,697,60,1147,83,91,0,83,382,70,81,868,0,696,55,79,0,67,0,55,395,65,449,53,90,85,86,69,66,0,279,88,63,58,716,292,0,351,72
2023-01-27,48,420,1025,69,642,91,87,0,71,440,76,66,924,0,547,59,76,0,51,0,57,402,77,538,73,84,89,105,78,52,0,359,80,53,70,1015,324,0,425,74
2023-01-28,72,390,959,78,840,79,98,0,76,504,78,66,1022,0,482,65,58,0,52,0,72,599,76,477,68,74,87,65,84,71,0,266,77,68,46,1170,369,0,445,58
2023-01-29,72,359,1073,68,810,92,92,0,84,526,82,74,1058,0,505,69,96,0,50,0,55,394,71,508,54,46,82,88,71,58,0,448,89,64,63,931,387,0,432,62
2023-01-30,81,347,1052,70,979,97,87,0,81,434,41,77,1018,0,546,40,48,0,64,0,67,426,80,556,60,90,76,66,68,68,0,327,82,64,68,1285,371,0,431,72
2023-01-31,56,246,981,79,850,84,96,0,63,411,75,75,928,0,363,75,85,0,62,0,71,457,66,478,82,74,102,77,61,73,0,459,83,60,69,837,321,0,386,81
2023-02-01,74,279,714,76,694,86,95,0,56,470,86,71,871,0,557,58,41,0,60,0,60,356,75,489,90,63,84,70,99,66,0,445,85,57,48,990,293,0,382,58
2023-02-02,75,279,781,58,673,95,101,0,93,488,77,75,870,0,531,61,54,0,53,0,58,446,81,428,90,73,88,132,103,58,0,281,73,50,64,1008,291,0,369,52
2023-02-03,87,322,816,78,824,81,94,0,74,441,66,65,938,0,414,53,77,0,66,0,64,510,67,478,60,110,76,102,92,69,0,345,86,63,67,937,327,0,435,70
2023-02-04,75,351,1107,71,719,90,87,0,61,433,62,81,1015,0,527,43,68,0,54,0,64,417,75,549,42,66,90,100,88,61,0,482,70,63,51,1173,362,0,452,68
2023-02-05,71,392,975,73,1188,81,95,0,68,508,83,72,1057,0,380,53,85,0,51,0,42,460,66,554,64,88,101,91,70,66,0,507,86,70,63,943,389,0,478,78
2023-02-06,84,365,1121,86,1004,98,95,0,77,470,89,61,1022,0,580,55,90,0,62,0,62,421,70,592,59,66,93,113,92,55,0,376,89,69,78,911,365,0,449,72
2023-02-07,69,240,741,64,940,106,92,0,94,379,56,69,947,0,561,52,50,0,61,0,64,367,87,449,92,77,87,96,101,68,0,487,86,71,71,1129,325,0,433,59
2023-02-08,76,253,823,76,788,95,100,0,77,335,53,83,865,0,424,58,79,0,65,0,72,340,79,537,105,84,89,106,78,71,0,459,77,63,48,793,289,0,365,63
2023-02-09,57,186,985,64,696,72,91,0,83,302,63,82,872,0,396,34,94,0,57,0,65,476,74,475,71,62,85,94,100,52,0,367,81,54,81,970,296,0,394,71
2023-02-10,66,213,887,66,1180,93,89,0,89,434,74,82,942,0,467,57,108,0,59,0,75,317,75,513,78,58,90,61,102,65,0,459,89,63,64,1199,318,0,370,63
