Date,DZT,SGA,QSN,UGJ,VYZ,TAP,NMO,WYG,VSM,AEI,ZMS,XSV,OSG,CFG,PGL,MUY,TSE,DTJ,YGY,RAH,MAJ,YYO,CNQ,QMD,NAQ,BTB,RGS,ZSD,OMV,ENY,SMM,BZM,ATT,UMU,WMB,WGR,XML,PAA,NGB,EFN
2019-01-01,61,1074,1003,77,76,55,0,105,55,0,51,99,441,61,394,353,79,52,61,1200,0,0,62,502,438,70,437,0,416,76,982,68,49,75,100,62,76,492,0,81
2019-01-02,62,1028,609,74,54,99,0,64,81,0,70,92,487,79,472,303,101,71,69,1060,0,0,66,525,457,86,582,0,396,83,918,88,61,83,76,55,61,531,0,96
2019-01-03,54,943,683,83,65,65,0,107,78,0,74,70,399,77,378,368,82,68,83,861,0,0,59,435,364,87,484,0,346,91,864,69,70,67,92,49,57,461,0,90
2019-01-04,64,882,692,71,54,79,0,94,64,0,61,73,333,70,267,248,108,70,74,913,0,0,59,449,281,84,455,0,311,93,793,54,65,62,105,77,78,460,0,82
2019-01-05,57,870,790,81,75,90,0,63,78,0,56,90,404,98,301,251,91,56,94,966,0,0,66,437,322,93,306,0,334,79,786,73,54,73,94,55,81,492,0,86
2019-01-06,61,954,602,69,66,108,0,74,60,0,59,97,345,94,375,314,83,52,86,1018,0,0,69,426,355,75,569,0,360,90,849,73,62,67,94,50,80,470,0,88
2019-01-07,65,1032,939,73,63,69,0,105,69,0,52,95,480,83,372,364,95,46,59,1029,0,0,46,517,371,79,499,0,356,82,912,70,77,66,86,57,69,638,0,81
2019-01-08,58,1071,996,84,88,66,0,85,75,0,38,78,468,83,450,327,97,73,81,1023,0,0,64,574,364,73,508,0,478,84,950,86,42,75,94,72,75,465,0,86
2019-01-09,55,1019,903,70,58,58,0,69,68,0,69,72,502,64,447,345,66,60,80,1171,0,0,65,486,360,87,538,0,457,89,951,83,65,59,91,52,71,479,0,88
2019-01-10,59,945,667,74,62,68,0,102,55,0,54,83,397,93,398,318,85,84,58,980,0,0,83,470,421,88,494,0,308,80,867,91,63,83,102,57,77,501,0,87
2019-01-11,51,877,701,81,64,64,0,80,75,0,60,100,379,62,384,284,74,55,100,806,0,0,61,393,402,75,475,0,273,71,796,61,65,78,88,51,69,397,0,88
2019-01-12,66,865,620,74,95,52,0,74,88,0,72,92,348,49,418,274,95,38,58,1052,0,0,58,426,372,81,483,0,335,95,783,70,48,67,81,49,68,349,0,74
2019-01-13,62,942,673,79,60,81,0,90,48,0,51,96,332,62,413,301,115,62,71,875,0,0,63,429,331,91,472,0,350,67,817,65,62,65,112,66,81,470,0,83
2019-01-14,62,1028,825,78,56,104,0,97,86,0,50,85,499,71,456,322,66,63,104,922,0,0,66,529,460,79,509,0,408,77,940,56,67,58,109,60,66,501,0,87
