Date,CFG,BTB,WYG,UGJ,WMB,PGL,ENY,XSV,QSN,WGR,UMU,CNQ,XML,VYZ,RAH,DZT,VSM,YGY,ZMS,EFN,SMM,MUY,NAQ,SGA,RGS,NMO,PAA,ZSD,NGB,OMV,OSG,AEI,ATT,TAP,TSE,DTJ,QMD,BZM,YYO,MAJ
2019-01-01,60,70,103,71,94,445,78,80,862,61,71,59,84,67,989,59,83,83,49,82,1066,391,401,1097,427,0,549,0,0,401,430,0,66,81,82,66,564,58,0,0
2019-01-02,74,86,64,75,90,404,102,92,1048,63,74,54,71,74,1077,64,63,91,57,104,912,356,429,1019,542,0,516,0,0,375,451,0,58,92,84,61,416,79,0,0
2019-01-03,73,87,91,74,102,373,82,101,799,60,67,62,77,57,1117,54,57,67,62,88,877,302,406,949,425,0,511,0,0,327,371,0,60,69,87,70,454,84,0,0
2019-01-04,70,66,111,75,87,402,68,90,638,56,79,59,72,54,846,53,67,99,42,100,728,277,273,873,455,0,445,0,0,319,359,0,52,109,86,74,397,75,0,0
2019-01-05,59,81,70,70,128,328,82,108,860,57,60,68,86,49,750,60,73,72,57,85,916,287,359,841,448,0,479,0,0,288,494,0,64,77,86,62,486,74,0,0
2019-01-06,52,83,66,71,81,365,96,102,831,60,77,60,69,61,952,61,67,89,59,94,735,337,390,916,491,0,500,0,0,273,438,0,69,88,88,64,387,82,0,0
2019-01-07,64,80,68,74,116,390,80,93,953,63,74,61,77,72,1014,67,67,87,61,95,1104,359,440,1004,353,0,502,0,0,377,460,0,57,87,89,69,476,75,0,0
2019-01-08,69,98,79,73,97,420,82,90,911,53,72,68,79,65,1046,51,70,68,53,95,1039,385,460,1075,437,0,593,0,0,438,540,0,48,84,83,59,598,59,0,0
2019-01-09,81,75,84,66,90,338,70,93,1111,67,74,54,70,79,987,65,88,84,61,97,960,357,437,1075,428,0,535,0,0,365,508,0,64,77,98,70,461,73,0,0
2019-01-10,73,68,109,72,96,378,92,110,870,53,75,61,86,67,989,52,84,95,63,93,911,308,371,876,521,0,491,0,0,349,433,0,60,83,81,66,461,79,0,0
2019-01-11,74,75,90,72,86,294,81,92,546,65,68,63,59,58,1002,49,87,79,60,90,785,287,394,875,554,0,430,0,0,307,339,0,60,83,79,64,298,77,0,0
2019-01-12,65,69,86,75,93,400,87,106,872,64,70,58,79,53,1121,54,70,95,60,97,873,300,416,902,297,0,433,0,0,327,401,0,56,86,89,60,371,58,0,0
2019-01-13,73,85,65,83,79,502,102,66,752,56,74,57,83,81,880,67,46,78,54,92,870,321,358,982,559,0,493,0,0,342,454,0,63,68,82,68,439,69,0,0
2019-01-14,89,63,95,68,90,427,77,74,1173,61,65,69,79,60,986,74,65,70,63,108,892,358,428,1017,453,0,511,0,0,333,412,0,62,79,96,72,525,72,0,0
2019-01-15,54,95,86,77,95,422,68,80,976,65,69,67,89,60,939,56,68,90,51,100,1081,380,507,1107,430,0,544,0,0,442,511,0,66,74,86,63,334,79,0,0
2019-01-16,61,83,90,67,99,474,75,96,946,55,80,70,56,70,790,52,62,86,37,96,876,357,374,1036,446,0,525,0,0,391,582,0,60,58,78,65,443,71,0,0
2019-01-17,84,84,66,74,75,385,104,70,831,60,71,64,82,62,998,66,69,58,69,95,865,317,292,951,353,0,515,0,0,264,443,0,58,82,82,74,374,68,0,0
2019-01-18,58,68,86,80,101,281,76,89,761,65,79,59,74,59,835,66,70,85,75,81,916,283,357,881,405,0,487,0,0,278,341,0,51,84,94,64,338,66,0,0
2019-01-19,68,97,101,74,80,444,71,91,910,57,67,65,92,46,694,59,46,92,53,78,823,296,383,891,345,0,437,0,0,390,392,0,61,70,82,63,326,83,0,0
2019-01-20,60,81,92,72,94,313,89,90,705,58,72,66,55,74,962,60,69,106,67,90,895,309,441,901,379,0,490,0,0,340,462,0,70,95,91,67,420,67,0,0
2019-01-21,61,72,112,72,122,374,67,76,923,64,79,65,77,62,980,52,58,72,61,95,1056,360,482,1005,494,0,509,0,0,389,452,0,61,62,71,58,412,83,0,0
2019-01-22,71,79,67,70,70,415,98,73,952,59,70,70,68,70,1195,56,71,76,44,80,936,383,497,1071,694,0,573,0,0,379,443,0,74,63,82,68,536,58,0,0
2019-01-23,69,77,75,64,113,481,84,75,625,52,68,68,75,76,1092,50,62,66,54,91,992,364,395,1060,589,0,527,0,0,363,486,0,54,83,79,70,511,71,0,0
2019-01-24,70,63,94,69,77,395,76,76,871,63,77,58,64,55,1029,55,48,74,50,87,856,322,446,964,552,0,536,0,0,377,330,0,58,80,77,72,413,77,0,0
2019-01-25,64,82,64,77,78,312,93,103,663,59,69,58,66,77,822,59,55,98,63,86,854,287,336,843,228,0,443,0,0,258,417,0,57,66,83,64,508,76,0,0
2019-01-26,72,82,107,81,75,293,78,75,818,61,72,64,74,51,770,61,60,82,55,84,775,283,265,891,324,0,424,0,0,267,353,0,54,68,87,63,312,79,0,0
2019-01-27,68,88,74,66,85,368,78,87,1010,72,67,64,79,66,1012,66,67,99,45,92,882,320,422,922,450,0,483,0,0,342,501,0,53,91,78,69,409,61,0,0
2019-01-28,68,79,86,76,110,404,87,74,802,47,74,64,75,74,1060,61,66,73,70,92,1035,352,393,1007,469,0,538,0,0,323,453,0,63,83,83,61,586,78,0,0
2019-01-29,76,65,103,79,88,518,97,93,943,66,70,64,97,50,1078,60,72,100,53,99,987,374,457,1085,566,0,515,0,0,419,483,0,59,86,83,67,495,78,0,0
2019-01-30,63,85,97,70,101,423,105,83,621,54,73,60,76,67,1118,65,61,78,62,101,977,353,422,1052,402,0,551,0,0,383,406,0,64,95,92,66,419,80,0,0
2019-01-31,66,89,46,75,120,338,70,103,607,66,76,70,75,74,951,55,85,74,67,89,963,326,345,909,430,0,487,0,0,363,404,0,59,79,77,66,434,81,0,0
2019-02-01,68,77,91,79,88,293,83,84,862,54,73,63,73,62,811,62,69,85,75,91,815,296,334,902,510,0,443,0,0,362,418,0,57,72,78,64,405,71,0,0
2019-02-02,65,84,72,72,105,248,74,79,649,62,72,64,80,41,870,55,71,98,45,96,794,277,360,880,468,0,472,0,0,317,458,0,63,93,90,71,343,66,0,0
2019-02-03,67,80,94,71,79,353,72,111,986,58,81,60,70,59,843,50,70,73,63,95,817,319,395,974,389,0,478,0,0,370,493,0,62,79,84,61,308,76,0,0
2019-02-04,70,75,94,69,84,313,97,100,1130,67,71,66,91,65,1073,64,91,89,51,106,971,369,425,993,449,0,573,0,0,404,444,0,58,77,90,73,303,77,0,0
2019-02-05,77,96,51,73,94,418,64,98,1165,61,69,62,67,57,1124,64,72,74,63,98,984,362,446,1095,607,0,546,0,0,392,517,0,65,70,94,66,586,79,0,0
2019-02-06,62,75,117,73,91,403,94,83,1048,70,69,65,76,61,963,59,53,92,47,94,985,370,419,1038,535,0,524,0,0,418,503,0,60,91,89,65,583,70,0,0
2019-02-07,75,73,86,73,71,337,82,56,899,47,78,58,77,65,901,59,81,71,53,96,993,326,385,953,510,0,508,0,0,283,465,0,48,68,94,67,441,69,0,0
2019-02-08,60,52,102,75,90,341,82,70,1088,53,69,66,92,62,978,65,74,109,53,86,703,282,318,904,569,0,440,0,0,303,438,0,62,68,88,63,486,72,0,0
