Date,CYK,IFI,FTW,DTO,ZSJ,LTU,AGN,MZO,YGE,NFH,GFA,HZQ,EYS,YMQ,RFY,HNV,PLB,EEC,NLT,FZI,HTF,AYD,IZX,DSA,LLK,CTH,OZW,ZYT,CGV,BMF,BSQ,MTE,GNL,CNW,QZF,RAN,DHJ,EHT,OTL,XSB,END,DMN,ZMY,PFQ,DZZ
2021-01-01,810,79,46,86,0,76,0,85,64,89,64,74,941,0,1835,73,86,1056,56,84,91,0,84,1318,83,60,87,77,940,1046,911,66,73,64,78,1839,104,69,92,0,88,1982,0,75,52
2021-01-02,717,76,67,84,0,85,0,56,67,67,60,56,685,0,2357,52,97,803,70,76,87,0,53,862,80,44,82,64,727,1038,853,60,83,81,77,1845,95,82,85,0,77,1989,0,82,56
2021-01-03,864,89,81,77,0,57,0,62,65,60,65,64,843,0,1513,43,86,826,68,72,106,0,88,1215,67,58,90,52,489,681,624,54,74,68,62,1705,85,78,83,0,102,1731,0,80,60
2021-01-04,613,76,86,93,0,76,0,70,55,74,58,69,724,0,2278,73,83,768,69,84,80,0,76,777,95,48,84,73,687,594,747,53,68,59,87,2229,82,80,87,0,105,1696,0,79,58
2021-01-05,697,77,65,72,0,55,0,71,67,79,70,75,990,0,2184,66,82,883,67,97,85,0,68,780,67,71,80,81,700,730,673,56,70,78,79,1990,97,73,74,0,87,1581,0,50,55
2021-01-06,809,79,100,83,0,79,0,66,65,81,58,64,943,0,1695,61,81,805,70,73,80,0,94,680,88,56,90,88,645,737,759,43,66,70,63,1988,84,92,78,0,94,1842,0,65,57
2021-01-07,712,73,67,83,0,68,0,92,76,75,56,56,1116,0,1587,61,80,851,77,74,98,0,82,711,82,68,95,56,839,675,912,71,78,92,82,2275,75,71,86,0,84,1967,0,62,55
2021-01-08,836,76,87,90,0,92,0,44,70,88,63,76,983,0,2117,62,87,960,67,66,88,0,106,1172,90,72,80,48,801,895,821,52,75,59,90,2069,90,75,74,0,97,2018,0,65,60
2021-01-09,784,76,90,94,0,70,0,91,74,97,58,65,1132,0,2801,70,92,861,61,54,91,0,88,1111,86,53,86,48,751,893,753,34,83,73,73,2487,100,74,87,0,95,1929,0,66,57
2021-01-10,650,74,78,91,0,80,0,90,59,81,64,78,1191,0,1855,78,89,886,57,93,81,0,78,1253,100,64,84,82,557,864,772,70,74,63,88,2105,99,84,59,0,77,1750,0,54,66
2021-01-11,724,82,80,82,0,67,0,45,58,72,64,54,711,0,1140,53,81,781,57,82,96,0,90,787,74,54,81,85,598,859,690,55,64,60,73,1983,69,76,100,0,113,1637,0,70,53
2021-01-12,627,77,67,69,0,66,0,77,69,65,64,62,909,0,2207,58,78,753,67,80,80,0,82,402,75,80,89,91,696,719,611,66,57,75,96,2169,93,90,96,0,73,1584,0,63,60
2021-01-13,813,84,83,74,0,80,0,42,74,84,67,57,1045,0,1406,60,91,859,70,94,93,0,89,952,73,51,83,68,875,924,807,60,73,72,75,1564,119,68,79,0,88,1810,0,51,58
2021-01-14,738,71,81,84,0,52,0,67,61,87,56,71,1323,0,1878,68,88,1019,67,103,88,0,81,1307,61,69,89,78,653,770,870,57,74,92,60,1455,99,64,73,0,83,2002,0,73,56
2021-01-15,814,82,82,89,0,69,0,72,56,73,71,69,1091,0,2836,69,91,872,70,52,105,0,67,996,69,83,86,71,977,1069,816,55,70,76,69,2212,78,70,97,0,97,2062,0,85,58
2021-01-16,846,71,58,79,0,56,0,78,74,71,60,77,944,0,1465,62,94,940,60,90,83,0,114,1047,80,64,91,62,554,832,801,62,71,58,80,2513,125,79,63,0,95,1912,0,67,52
2021-01-17,741,86,62,93,0,73,0,60,71,79,58,63,881,0,1937,63,78,821,64,98,76,0,83,810,90,74,86,76,823,834,687,52,70,74,90,1473,100,79,95,0,87,1754,0,75,57
2021-01-18,618,72,77,77,0,76,0,75,64,76,56,60,921,0,1237,51,80,762,69,61,99,0,72,970,80,70,79,76,554,929,800,64,79,71,69,1250,74,85,81,0,94,1657,0,58,68
2021-01-19,699,88,93,82,0,64,0,75,58,80,66,64,658,0,2166,58,89,995,65,69,73,0,80,690,67,58,91,58,598,742,604,49,73,58,71,1442,121,72,92,0,99,1596,0,56,53
2021-01-20,598,70,49,80,0,67,0,77,73,83,65,63,789,0,2047,61,91,801,67,82,107,0,86,1262,91,51,84,72,580,863,723,73,70,64,89,1819,108,82,84,0,91,1794,0,80,43
2021-01-21,780,81,63,93,0,61,0,60,66,79,56,70,948,0,2888,69,82,839,65,72,87,0,73,1314,86,70,83,72,903,989,806,56,72,72,95,2278,54,88,77,0,94,1950,0,49,61
2021-01-22,940,73,88,76,0,70,0,64,70,87,61,60,948,0,2251,51,93,818,69,93,94,0,76,900,64,67,89,81,749,1002,829,73,68,62,74,1785,91,69,90,0,106,2020,0,68,45
2021-01-23,847,86,81,95,0,71,0,76,61,87,71,70,1443,0,2048,58,88,1005,61,67,89,0,90,624,88,46,82,64,797,834,830,66,81,84,65,1864,88,78,68,0,89,2008,0,75,60
2021-01-24,669,77,65,69,0,79,0,61,59,74,63,60,1174,0,2099,53,83,744,71,93,84,0,79,989,114,68,91,70,608,911,756,68,67,54,68,1615,69,77,64,0,95,1769,0,57,61
2021-01-25,692,79,52,69,0,63,0,86,68,61,58,70,939,0,2096,65,84,792,61,59,107,0,82,654,107,67,87,74,440,829,687,80,62,81,78,1798,92,78,84,0,77,1586,0,70,64
2021-01-26,764,78,73,82,0,81,0,73,67,82,60,81,1197,0,2553,57,84,830,67,80,83,0,86,984,76,81,82,82,449,760,604,62,69,63,62,2347,101,67,99,0,101,1723,0,79,55
2021-01-27,670,72,80,84,0,88,0,86,70,93,66,68,1149,0,1546,54,86,843,74,89,82,0,88,1002,66,61,85,76,598,773,793,67,79,94,89,1743,107,85,80,0,117,1812,0,55,62
2021-01-28,990,87,70,98,0,75,0,73,70,74,64,67,1082,0,2457,77,80,911,63,94,100,0,100,875,88,51,89,64,605,1054,786,65,72,63,69,2399,76,72,78,0,88,1903,0,67,59
2021-01-29,666,74,80,73,0,80,0,82,61,80,60,55,1054,0,1530,59,89,941,57,79,83,0,113,1427,89,98,93,67,1032,906,817,71,79,83,81,1898,104,68,96,0,92,1964,0,72,52
2021-01-30,762,70,78,88,0,75,0,67,70,91,63,61,934,0,2186,62,84,1067,74,85,104,0,81,1076,62,41,86,68,811,818,750,68,69,65,73,2663,83,77,91,0,80,1925,0,58,53
2021-01-31,759,83,63,115,0,74,0,79,73,101,59,69,1098,0,1728,73,87,768,63,87,83,0,59,1048,83,54,84,76,508,812,874,62,74,73,81,2269,89,80,83,0,81,1810,0,74,57
