Date,AKA,RPQ,ACQ,XEZ,BQV,UDD,YCI,YKT,WBK,SJE,WVA,YBS,CCX,ZQL,CWN,BWF,VPG,JJQ,WKL,XQE,XWO,TPY,ZWY,TVJ,WQW,BKK,SDT,VJV,UVQ,TJN
2019-01-01,0,378,221,171,0,382,123,144,474,311,884,782,0,123,0,172,908,143,124,141,155,431,156,280,188,0,0,1052,475,483
2019-01-08,0,326,152,162,0,354,132,163,522,348,893,1195,0,116,0,183,966,170,131,161,191,377,121,353,204,0,0,1025,381,464
2019-01-15,0,323,210,141,0,395,136,182,490,321,880,848,0,119,0,170,985,135,124,168,184,421,162,277,184,0,0,995,419,486
2019-01-22,0,291,168,141,0,370,133,173,496,337,888,1120,0,127,0,185,911,160,109,147,168,450,174,228,194,0,0,909,435,460
2019-01-29,0,323,169,160,0,357,128,144,494,296,874,1343,0,122,0,170,947,168,100,182,212,528,166,264,185,0,0,910,409,464
2019-02-05,0,284,236,140,0,393,134,174,501,324,884,1028,0,132,0,181,965,137,126,114,160,408,168,347,191,0,0,954,508,483
2019-02-12,0,384,173,157,0,375,124,144,488,331,876,1025,0,119,0,180,936,187,125,156,143,425,146,325,185,0,0,902,359,459
2019-02-19,0,334,194,154,0,341,135,177,498,275,876,730,0,115,0,168,940,111,144,143,156,502,161,312,188,0,0,1167,359,477
2019-02-26,0,287,102,156,0,372,131,151,492,327,877,852,0,121,0,172,916,156,130,155,188,572,143,270,179,0,0,1066,423,461
2019-03-05,0,282,171,143,0,401,133,171,481,246,878,1292,0,119,0,173,905,161,106,147,194,272,161,326,191,0,0,1078,420,481
2019-03-12,0,303,163,169,0,381,134,160,508,342,886,916,0,134,0,188,949,145,132,164,172,518,169,274,193,0,0,849,443,468
2019-03-19,0,460,215,144,0,336,128,156,478,300,873,768,0,116,0,168,956,153,142,143,164,357,139,234,189,0,0,1200,363,458
2019-03-26,0,242,110,162,0,362,131,169,445,318,876,1027,0,124,0,180,939,154,121,173,159,371,179,273,183,0,0,1056,416,448
