Date,OMV,EFN,RAH,XSV,OSG,QSN,TSE,NAQ,UGJ,ATT,AEI,VSM,WGR,YGY,XML,MUY,NMO,NGB,YYO,CFG,DTJ,SMM,UMU,WMB,ZMS,DZT,ZSD,VYZ,BTB,CNQ,WYG,BZM,PGL,QMD,MAJ,TAP,RGS,PAA,ENY,SGA
2019-01-01,384,88,1042,82,481,1138,90,473,69,56,0,69,47,78,79,383,0,0,0,58,56,997,72,74,54,61,0,73,64,51,95,71,469,392,0,73,482,535,85,914
2019-01-02,463,93,1153,51,465,775,66,419,60,61,0,75,69,85,61,337,0,0,0,73,74,922,60,90,73,56,0,67,42,81,105,76,372,508,0,79,588,497,77,1279
2019-01-03,303,93,1068,63,414,661,108,404,74,59,0,69,62,74,78,287,0,0,0,70,72,833,47,106,79,72,0,67,63,77,98,81,374,412,0,78,335,484,76,883
2019-01-04,317,86,1047,101,379,853,96,345,77,68,0,62,46,88,85,266,0,0,0,72,58,751,73,100,56,58,0,63,71,74,70,74,388,405,0,59,439,480,83,738
2019-01-05,304,96,1149,94,386,769,87,386,77,57,0,67,63,123,59,273,0,0,0,68,75,766,64,82,52,55,0,84,50,73,66,84,320,439,0,87,558,411,81,900
2019-01-06,265,83,892,82,410,957,86,395,78,43,0,67,67,91,67,301,0,0,0,70,52,866,85,87,58,60,0,57,73,59,90,68,401,508,0,81,432,500,80,937
2019-01-07,353,90,983,96,454,859,73,472,79,66,0,72,72,48,63,338,0,0,0,63,84,898,75,86,58,64,0,71,90,65,61,67,403,481,0,90,500,501,84,1214
2019-01-08,271,100,1155,85,473,1013,117,438,76,66,0,77,42,80,76,379,0,0,0,64,73,928,79,77,65,66,0,56,68,77,76,79,398,460,0,69,587,528,81,1052
2019-01-09,397,107,1075,88,463,795,108,422,73,63,0,68,60,61,68,359,0,0,0,74,65,902,68,93,52,55,0,69,86,63,90,81,434,468,0,62,519,519,94,853
2019-01-10,356,98,724,45,422,685,100,409,76,38,0,63,55,72,48,314,0,0,0,70,72,832,56,87,75,74,0,62,66,84,81,68,407,457,0,78,464,444,83,937
2019-01-11,142,81,901,100,381,938,112,330,74,67,0,67,69,89,81,256,0,0,0,65,63,780,82,80,70,51,0,95,74,63,84,73,363,443,0,64,415,460,78,761
2019-01-12,187,96,731,102,389,568,113,361,84,68,0,66,65,84,64,265,0,0,0,67,51,754,67,71,60,63,0,61,67,65,95,81,332,399,0,67,558,453,77,1035
2019-01-13,156,95,1075,70,414,857,96,393,65,63,0,79,54,97,86,325,0,0,0,73,73,863,62,89,60,64,0,76,69,61,75,68,406,437,0,86,483,477,74,520
