Store OMV,119764
Store EFN,33176
Store RAH,350225
Store XSV,15632
Store OSG,160628
Store QSN,314007
Store TSE,31876
Store NAQ,151581
Store UGJ,26647
Store ATT,22613
Store AEI,10164
Store VSM,25528
Store WGR,22104
Store YGY,30824
Store XML,28192
Store MUY,112293
Store NMO,11767
Store NGB,9668
Store YYO,11270
Store CFG,25366
Store DTJ,24392
Store SMM,321505
Store UMU,24658
Store WMB,32580
Store ZMS,10672
Store DZT,21762
Store ZSD,4276
Store VYZ,24673
Store BTB,28527
Store CNQ,23660
Store WYG,33277
Store BZM,27284
Store PGL,144244
Store QMD,166903
Store MAJ,5351
Store TAP,28451
Store RGS,174057
Store PAA,173975
Store ENY,30187
Store SGA,350751
