Date,FZI,ZYT,XSB,MTE,DZZ,BMF,DMN,RFY,YGE,GNL,BSQ,RAN,IZX,CNW,HNV,CGV,LTU,EHT,IFI,ZSJ,LLK,HTF,NLT,OZW,GFA,HZQ,QZF,FTW,NFH,YMQ,EEC,DTO,CYK,END,MZO,AGN,CTH,DSA,DHJ,EYS,OTL,AYD,PLB,ZMY,PFQ
2021-01-01,68,63,0,63,52,977,2114,1850,67,71,927,2112,79,61,63,544,72,73,68,0,84,88,66,83,62,65,97,66,89,0,1015,85,914,80,83,0,72,1104,80,1026,77,0,85,0,73
2021-01-02,81,82,0,73,73,936,1827,2025,56,87,879,2157,65,67,73,657,89,64,102,0,85,101,58,101,56,53,79,85,104,0,987,92,900,91,77,0,62,1076,92,965,87,0,78,0,69
2021-01-03,87,42,0,34,60,874,1480,1818,45,63,818,1813,94,75,69,790,69,72,72,0,81,88,72,91,70,75,50,51,94,0,803,81,788,82,73,0,63,1062,95,725,84,0,89,0,70
2021-01-04,88,76,0,55,74,800,1431,1566,75,80,728,1736,110,80,45,606,67,86,81,0,71,97,59,84,58,77,60,73,84,0,680,80,705,90,68,0,57,974,84,950,73,0,80,0,62
2021-01-05,77,82,0,45,37,788,1290,1527,73,65,713,1530,98,73,77,758,74,78,65,0,98,104,69,80,53,59,95,80,95,0,852,93,740,88,58,0,73,957,79,875,84,0,94,0,73
2021-01-06,77,86,0,55,65,853,1553,1779,65,73,803,1381,88,53,46,606,105,80,83,0,94,115,61,91,63,61,76,57,83,0,993,79,798,94,64,0,56,1019,94,866,100,0,81,0,74
2021-01-07,68,76,0,72,59,943,1416,2015,65,69,886,1554,70,73,71,908,65,80,96,0,75,97,72,118,81,67,73,79,65,0,723,87,794,92,66,0,71,1083,103,1013,86,0,80,0,66
2021-01-08,86,100,0,43,48,986,2588,2095,64,63,947,2266,124,59,53,798,63,77,87,0,80,86,61,87,65,60,69,69,71,0,892,91,886,81,77,0,64,1126,97,972,81,0,81,0,73
2021-01-09,85,73,0,53,65,931,1967,2001,76,61,893,1437,101,71,58,875,89,91,110,0,75,98,66,86,56,70,78,62,91,0,1088,82,811,90,68,0,54,1150,93,783,95,0,75,0,69
2021-01-10,67,61,0,48,54,858,1713,2013,84,72,790,1868,73,73,49,609,52,63,81,0,96,95,57,86,66,55,83,58,87,0,778,91,706,83,63,0,67,1002,83,859,99,0,88,0,64
2021-01-11,83,83,0,59,68,788,2058,1653,58,71,744,1516,74,63,51,664,58,63,78,0,80,85,71,80,65,50,85,72,85,0,815,83,729,88,73,0,66,955,86,765,81,0,86,0,73
2021-01-12,81,81,0,56,56,787,2126,1550,81,73,745,1466,73,74,74,566,88,87,88,0,81,96,63,71,63,51,67,59,79,0,849,94,789,91,64,0,69,911,73,930,84,0,77,0,73
2021-01-13,95,61,0,71,45,866,1828,1758,64,77,809,1727,81,65,61,751,58,90,72,0,74,87,67,79,56,53,80,71,111,0,819,80,817,83,80,0,64,1001,72,839,84,0,82,0,71
2021-01-14,74,80,0,48,69,923,2219,1882,53,69,875,1686,66,78,68,646,74,70,74,0,92,84,71,90,45,79,68,75,84,0,1185,89,824,83,64,0,60,1181,90,1087,89,0,92,0,79
2021-01-15,90,82,0,58,62,972,1403,2027,50,72,904,1979,86,60,72,455,73,75,77,0,81,94,59,84,57,67,54,44,89,0,1170,89,839,75,57,0,57,1045,88,1049,68,0,80,0,67
2021-01-16,80,86,0,27,70,940,1956,1967,67,76,869,2139,90,71,64,564,74,81,67,0,59,99,70,80,50,70,78,66,71,0,983,75,850,82,73,0,64,1136,99,1233,83,0,81,0,66
2021-01-17,78,57,0,54,55,856,1965,1699,67,83,803,2031,96,96,52,716,87,79,73,0,72,94,66,101,72,63,73,62,83,0,967,94,886,82,72,0,66,1020,81,868,75,0,76,0,66
2021-01-18,71,83,0,62,79,789,1622,1772,71,75,713,1345,79,81,60,410,71,83,63,0,70,94,67,93,55,69,55,68,71,0,839,86,745,84,73,0,71,964,85,698,88,0,89,0,73
2021-01-19,85,61,0,42,64,791,1634,1656,61,82,731,1205,91,66,64,597,75,76,93,0,106,107,57,117,61,77,81,49,97,0,1086,79,689,85,74,0,78,959,81,780,80,0,77,0,68
2021-01-20,84,68,0,41,63,859,1075,2014,60,83,782,1752,102,74,60,717,101,71,62,0,78,74,74,91,41,72,83,83,88,0,623,91,728,96,69,0,54,975,78,1109,90,0,87,0,73
2021-01-21,78,77,0,58,55,933,2177,1848,75,62,897,1974,74,79,69,782,71,89,82,0,79,91,62,99,69,81,68,70,84,0,1052,95,879,88,73,0,55,1080,96,783,84,0,91,0,82
2021-01-22,73,66,0,69,48,961,2742,1968,69,85,928,2371,101,79,65,840,79,61,107,0,87,102,62,83,64,59,81,72,57,0,935,73,835,89,51,0,43,1169,90,907,87,0,77,0,70
2021-01-23,89,73,0,57,65,953,2348,1760,61,65,886,2093,57,47,43,879,72,86,69,0,69,83,69,87,54,44,70,61,79,0,960,88,862,81,85,0,77,1098,99,1093,64,0,85,0,69
2021-01-24,74,88,0,53,73,858,1189,1731,82,67,790,1709,87,79,50,651,79,101,89,0,95,93,61,91,53,56,77,64,89,0,900,89,768,84,55,0,75,1039,74,794,85,0,77,0,60
2021-01-25,88,62,0,53,71,814,1903,1688,63,80,763,1462,86,79,66,758,76,68,94,0,102,98,65,97,50,65,86,62,112,0,847,85,656,85,63,0,54,940,106,909,76,0,90,0,68
2021-01-26,80,66,0,33,64,790,2070,1798,57,79,734,1075,67,75,74,652,74,75,75,0,84,102,73,97,44,55,65,62,71,0,885,79,918,84,63,0,74,882,85,1096,75,0,69,0,65
2021-01-27,80,79,0,57,57,862,2114,1774,56,74,779,1741,96,89,84,464,71,87,84,0,90,94,61,79,51,58,88,70,75,0,877,89,761,91,55,0,54,1035,88,989,69,0,88,0,71
2021-01-28,77,82,0,58,50,937,1715,1987,72,81,894,2343,79,62,63,745,63,86,95,0,71,86,58,99,67,68,60,62,95,0,988,93,813,85,75,0,71,1164,92,851,72,0,95,0,75
2021-01-29,83,62,0,56,70,985,1906,2003,71,75,906,2102,95,68,77,832,78,80,77,0,97,80,66,85,66,60,63,63,76,0,1039,86,899,92,85,0,61,1101,92,1062,62,0,82,0,72
2021-01-30,80,65,0,63,46,943,2129,1955,59,69,890,1820,95,70,75,840,87,87,67,0,107,84,72,78,65,79,91,74,88,0,1134,79,914,86,62,0,68,1191,89,974,74,0,79,0,68
2021-01-31,80,56,0,73,43,869,1581,2013,50,65,796,1305,94,57,69,648,64,89,86,0,85,93,59,96,50,67,69,67,79,0,920,93,858,90,75,0,57,1001,95,973,99,0,88,0,65
2021-02-01,76,52,0,72,79,792,1233,1503,69,87,723,2115,84,88,53,616,77,81,79,0,96,98,70,99,65,68,80,53,102,0,795,87,756,87,80,0,75,849,102,443,86,0,81,0,69
2021-02-02,78,80,0,59,71,803,1847,1725,54,85,761,2035,54,85,59,853,85,85,72,0,84,104,65,77,60,73,59,62,80,0,823,83,612,92,95,0,56,964,83,611,93,0,81,0,79
2021-02-03,84,79,0,65,63,851,2760,2030,68,77,802,1798,92,42,60,487,60,62,85,0,78,89,67,92,78,79,92,80,70,0,619,90,799,80,61,0,70,1135,85,744,73,0,77,0,62
2021-02-04,73,84,0,56,52,953,1565,2048,56,68,907,2864,75,68,71,626,87,71,81,0,63,83,59,106,43,42,83,86,93,0,1026,81,852,85,77,0,82,1054,73,1257,63,0,81,0,71
2021-02-05,76,79,0,65,44,976,1610,2302,63,83,948,2131,82,72,79,909,63,75,87,0,87,92,66,78,78,58,53,65,90,0,831,91,897,88,70,0,68,1053,76,1040,79,0,89,0,70
2021-02-06,87,89,0,37,71,937,1622,1895,59,65,891,1769,102,76,64,807,83,84,75,0,70,89,65,95,84,69,80,74,83,0,840,79,905,99,74,0,60,1204,76,991,90,0,85,0,70
