Date,HOF,FWI,ZIG,RBZ,VBO,GIN,RIK,IIU,SJR,ZWJ,FOX,WBY,TVW,UVL,HWR,WHI,TBH,SPC,VVE,YQR,QOU,RVP,YWC,WWU,XCM,AIO,UPM,GCC,UJB,VKP,QUF,XKX,VCF,WPT,ICK,WQK,BCD,ZCW,VPA,AQZ
2023-01-01,64,89,61,0,432,55,0,74,436,0,75,781,597,72,93,799,376,446,1158,97,0,420,80,57,78,91,514,70,592,68,0,96,74,1178,77,68,57,87,68,0
2023-01-02,46,67,71,0,512,63,0,102,302,0,83,821,489,81,102,1027,310,469,909,84,0,405,78,67,93,102,568,63,393,62,0,74,65,1069,80,53,61,65,89,0
2023-01-03,60,80,74,0,426,62,0,70,292,0,76,811,451,87,89,621,335,371,1085,80,0,353,77,55,92,87,500,58,320,58,0,78,58,916,83,51,59,91,70,0
2023-01-04,55,81,67,0,354,65,0,77,245,0,67,800,500,72,80,799,279,415,685,102,0,328,82,69,75,79,457,79,479,80,0,85,69,988,89,58,47,68,90,0
2023-01-05,57,62,57,0,427,54,0,66,326,0,76,671,356,73,82,852,292,335,433,87,0,362,83,61,84,90,456,55,498,61,0,82,69,871,55,76,59,71,57,0
2023-01-06,66,83,70,0,481,63,0,91,234,0,75,974,422,70,73,977,326,403,748,88,0,355,70,65,82,94,489,75,331,72,0,111,67,901,105,63,55,84,73,0
2023-01-07,53,64,71,0,656,61,0,87,372,0,68,1125,467,81,80,1008,466,487,828,89,0,403,82,51,86,90,488,73,533,61,0,65,73,1025,60,52,59,76,77,0
2023-01-08,54,62,69,0,463,59,0,68,256,0,71,951,550,83,95,856,454,462,883,73,0,426,87,64,104,97,531,59,412,68,0,84,78,1142,92,68,57,75,96,0
2023-01-09,62,60,75,0,452,56,0,98,326,0,66,799,440,76,82,1092,410,400,1350,90,0,397,71,64,85,93,567,48,502,73,0,78,64,1124,93,61,58,45,63,0
2023-01-10,56,74,57,0,523,59,0,68,348,0,67,972,560,77,113,843,364,414,1045,85,0,360,87,65,94,85,481,68,296,67,0,81,61,1038,88,62,61,70,74,0
2023-01-11,57,51,72,0,365,65,0,84,322,0,68,712,380,74,62,699,268,441,649,80,0,314,76,60,87,93,423,66,426,71,0,74,77,951,110,66,54,62,104,0
2023-01-12,54,103,73,0,423,62,0,71,266,0,75,640,531,82,103,596,360,291,776,83,0,361,73,69,86,100,434,75,391,55,0,87,61,966,76,71,60,90,78,0
2023-01-13,50,72,69,0,552,74,0,81,220,0,63,805,555,73,91,1085,432,425,892,82,0,358,80,62,97,89,504,85,491,60,0,74,75,962,83,54,59,91,62,0
2023-01-14,68,90,81,0,506,60,0,83,353,0,74,1181,525,71,62,799,390,433,984,91,0,395,84,54,71,85,538,56,503,72,0,91,62,1080,76,73,54,68,80,0
2023-01-15,47,86,67,0,546,58,0,70,419,0,75,876,580,82,108,891,422,570,1319,87,0,427,75,65,91,85,567,69,611,75,0,107,61,954,88,51,51,77,90,0
2023-01-16,75,55,57,0,432,55,0,91,376,0,76,969,623,81,82,924,411,336,778,81,0,404,77,49,93,99,510,74,458,61,0,88,70,1015,70,77,55,60,84,0
2023-01-17,63,67,64,0,304,63,0,94,288,0,72,976,463,73,69,698,396,411,1009,79,0,362,77,61,85,87,478,56,481,69,0,72,74,873,83,67,61,92,71,0
2023-01-18,59,51,65,0,487,55,0,83,259,0,64,659,354,89,62,828,238,294,938,81,0,318,87,58,84,95,495,76,458,72,0,71,72,953,84,74,53,82,85,0
2023-01-19,53,67,70,0,217,62,0,57,357,0,75,786,331,78,69,838,381,407,1003,77,0,342,74,68,84,92,435,65,384,62,0,94,63,1078,81,48,58,67,77,0
2023-01-20,36,84,88,0,474,55,0,53,275,0,82,945,338,74,116,737,338,450,986,66,0,419,82,56,73,88,474,74,345,67,0,89,68,983,74,69,61,70,66,0
2023-01-21,58,58,58,0,471,58,0,85,348,0,68,708,451,74,102,1023,325,471,1148,91,0,387,74,63,86,94,532,79,344,64,0,73,62,1063,102,71,59,78,84,0
2023-01-22,58,93,67,0,513,57,0,91,292,0,65,1121,624,70,97,948,437,415,972,94,0,421,86,67,94,83,526,54,595,56,0,68,67,1204,88,76,53,55,73,0
2023-01-23,64,79,63,0,409,50,0,92,303,0,76,1122,506,73,96,930,423,528,976,89,0,399,78,70,91,92,507,55,406,60,0,70,69,1146,102,64,61,86,89,0
2023-01-24,67,73,58,0,463,63,0,99,306,0,75,889,454,82,100,655,326,489,738,82,0,352,81,67,92,96,513,47,548,73,0,84,69,763,77,63,47,78,77,0
2023-01-25,58,104,76,0,434,68,0,66,343,0,66,584,427,76,105,854,291,352,979,92,0,323,76,65,102,84,452,82,317,84,0,78,69,1143,82,67,56,77,66,0
2023-01-26,60,67,86,0,388,68,0,94,219,0,70,534,490,72,99,533,345,391,1090,78,0,334,77,59,78,102,497,77,371,63,0,101,70,944,74,56,56,80,80,0
2023-01-27,59,70,67,0,450,59,0,85,276,0,73,1025,554,88,95,925,330,455,816,89,0,387,87,67,76,87,479,72,531,69,0,102,74,1002,92,46,54,90,88,0
2023-01-28,58,86,57,0,476,63,0,74,381,0,75,800,427,75,81,1011,384,374,1065,87,0,421,70,53,95,89,530,60,423,65,0,85,63,1158,63,52,68,74,59,0
2023-01-29,41,75,64,0,471,55,0,87,424,0,78,1171,520,78,90,1044,474,437,1104,73,0,418,80,65,87,86,555,66,417,75,0,84,68,1126,70,56,66,70,86,0
2023-01-30,48,116,84,0,233,61,0,61,298,0,73,819,471,69,71,853,324,391,1169,95,0,415,81,64,76,92,519,55,399,71,0,92,77,1039,70,51,56,81,90,0
2023-01-31,59,39,64,0,492,55,0,63,272,0,74,766,447,81,82,1054,393,433,1119,96,0,334,72,58,88,97,468,69,443,66,0,83,65,1111,65,41,53,65,63,0
2023-02-01,60,85,62,0,422,55,0,90,209,0,70,815,444,81,78,823,399,323,822,75,0,340,88,67,89,90,443,75,466,74,0,73,65,860,94,75,56,80,88,0
2023-02-02,60,63,67,0,477,58,0,80,210,0,66,799,514,78,101,944,304,425,757,96,0,332,75,57,87,93,440,77,380,64,0,76,70,956,75,48,57,76,88,0
2023-02-03,55,78,80,0,441,68,0,101,324,0,67,860,392,73,111,898,360,385,832,77,0,368,72,71,94,92,504,86,524,60,0,74,67,885,108,57,59,66,76,0
2023-02-04,65,62,46,0,481,79,0,88,310,0,77,955,467,77,88,1093,407,471,711,84,0,423,84,54,66,92,527,55,478,73,0,87,63,1022,94,64,48,75,61,0
