Date,YVW,UFY,TLJ,BQV,XXO,RDA,ZFX,XLA,TRV,ZLH,WFI,BKI,YXF,PXI,ZJB,ZPL,QJL,PDT,GLQ,WRL,SJU,DKS,CWN,BEY,XFP,QRY,AEQ,YDI,UZO,AWF,CQC,XJT,SPF,YRU,VRD,WXV,WDZ,XPE,AXM,VLS
2019-01-01,0,59,84,0,94,621,91,77,46,81,105,0,76,478,0,72,279,286,76,81,589,167,247,228,66,276,0,0,88,182,165,82,605,68,71,94,102,81,62,70
2019-01-02,0,63,77,0,106,590,96,111,73,75,92,0,84,545,0,58,264,316,49,87,560,224,242,201,69,253,0,0,66,162,169,75,530,67,49,74,92,67,59,62
2019-01-03,0,65,82,0,100,495,90,84,87,75,86,0,69,411,0,47,226,214,54,99,474,133,199,149,66,204,0,0,70,146,159,89,374,72,76,95,69,67,57,60
2019-01-04,0,59,79,0,81,433,74,88,66,69,78,0,89,306,0,43,177,237,66,89,411,75,174,101,76,192,0,0,62,121,70,75,286,62,52,79,91,76,52,52
2019-01-05,0,62,83,0,105,436,70,107,78,68,86,0,80,353,0,56,189,129,53,90,404,123,170,143,66,166,0,0,70,73,94,76,350,67,55,93,91,63,66,57
2019-01-06,0,64,86,0,89,498,103,93,87,66,72,0,66,354,0,67,224,238,57,100,473,137,173,192,66,198,0,0,76,130,136,77,488,59,49,78,100,77,61,76
2019-01-07,0,53,73,0,86,586,83,71,82,65,85,0,70,423,0,55,258,232,65,79,556,208,217,217,73,255,0,0,82,161,170,76,620,69,68,94,97,75,56,67
2019-01-08,0,62,88,0,75,618,89,67,86,74,98,0,81,545,0,44,281,265,54,101,600,202,258,250,77,278,0,0,65,162,185,81,584,70,61,83,94,76,65,64
2019-01-09,0,75,71,0,95,582,89,107,64,75,90,0,84,507,0,44,271,298,62,78,560,210,230,186,68,245,0,0,75,143,184,82,559,72,69,79,74,76,55,57
2019-01-10,0,59,83,0,92,499,98,109,87,69,76,0,76,452,0,58,214,292,71,80,470,136,192,144,65,218,0,0,61,123,104,88,396,80,50,91,91,70,73,76
2019-01-11,0,50,106,0,81,439,95,98,59,78,81,0,57,341,0,61,191,238,52,76,414,85,172,120,69,164,0,0,54,106,108,85,528,57,58,79,63,77,54,68
2019-01-12,0,66,72,0,100,426,98,72,83,69,80,0,72,281,0,71,190,197,73,95,410,103,137,114,68,185,0,0,70,72,62,83,369,60,65,88,72,71,61,59
2019-01-13,0,63,70,0,103,500,99,89,83,78,94,0,74,437,0,68,233,257,43,66,483,135,198,133,61,208,0,0,75,122,159,72,475,52,56,91,97,75,55,75
2019-01-14,0,74,101,0,89,585,108,61,88,68,76,0,50,500,0,67,263,317,59,62,556,160,248,197,72,251,0,0,67,221,213,79,325,71,66,96,83,65,60,65
2019-01-15,0,55,89,0,94,623,82,87,53,67,92,0,59,504,0,59,275,342,65,82,594,214,262,192,69,268,0,0,68,156,187,81,503,80,52,83,81,80,59,63
2019-01-16,0,70,89,0,88,575,90,65,82,79,105,0,77,432,0,65,254,336,67,71,558,193,260,198,70,249,0,0,81,156,183,73,546,64,52,86,82,71,64,71
2019-01-17,0,57,94,0,93,497,98,112,68,68,73,0,64,411,0,51,219,272,50,82,464,159,203,186,72,217,0,0,76,122,138,78,448,79,61,82,97,83,48,66
2019-01-18,0,61,80,0,91,435,78,79,73,72,83,0,78,376,0,50,188,213,79,90,397,91,176,117,77,169,0,0,74,85,114,73,301,67,61,79,75,68,53,57
2019-01-19,0,59,80,0,90,439,102,94,82,73,86,0,65,272,0,55,199,253,55,89,400,131,170,98,58,180,0,0,83,127,93,77,461,65,60,90,88,70,58,74
2019-01-20,0,69,94,0,69,497,88,89,63,75,72,0,89,402,0,56,218,300,54,77,472,186,192,176,74,207,0,0,72,74,149,71,416,60,67,87,62,71,62,67
2019-01-21,0,59,66,0,82,583,92,78,73,72,95,0,72,476,0,69,261,252,73,91,561,171,244,224,65,255,0,0,79,195,181,79,492,67,53,89,102,69,55,67
2019-01-22,0,59,90,0,73,618,87,69,85,71,94,0,98,513,0,79,285,341,54,93,597,194,252,206,71,271,0,0,75,171,199,85,611,83,61,78,58,76,61,66
2019-01-23,0,56,89,0,75,576,97,71,75,66,74,0,63,486,0,44,258,269,52,94,559,209,270,204,69,252,0,0,52,150,179,67,579,60,69,87,52,85,62,71
2019-01-24,0,71,70,0,96,500,87,114,75,71,71,0,86,400,0,58,224,340,54,91,478,134,212,153,70,209,0,0,80,181,161,71,532,58,52,90,83,57,59,68
2019-01-25,0,69,88,0,84,440,101,93,57,80,83,0,90,346,0,61,186,239,64,82,408,120,157,115,62,181,0,0,77,105,128,85,488,72,65,95,102,80,59,66
2019-01-26,0,55,77,0,70,427,122,101,71,70,93,0,62,349,0,68,183,203,61,86,403,122,156,128,71,172,0,0,74,119,97,91,414,56,63,86,71,70,48,65
2019-01-27,0,59,85,0,98,508,104,93,75,75,99,0,65,418,0,78,223,247,55,87,477,113,181,178,77,221,0,0,73,161,142,83,385,75,67,77,78,74,55,73
2019-01-28,0,71,95,0,91,572,82,67,84,73,106,0,93,517,0,58,265,306,66,68,556,174,216,192,69,244,0,0,62,179,200,73,455,87,52,91,69,80,65,87
2019-01-29,0,62,83,0,87,623,104,83,69,72,75,0,82,452,0,71,279,274,60,82,599,158,277,213,65,277,0,0,83,170,212,88,579,81,54,81,73,86,74,72
2019-01-30,0,65,83,0,82,587,95,72,98,70,76,0,74,490,0,66,268,319,74,81,552,142,247,207,74,254,0,0,75,184,175,78,437,58,70,81,75,70,56,73
2019-01-31,0,55,77,0,93,511,102,89,70,66,89,0,71,423,0,76,218,308,65,63,472,157,183,126,66,204,0,0,73,128,137,77,330,68,54,97,61,69,58,64
2019-02-01,0,59,81,0,91,439,96,73,91,71,97,0,70,344,0,62,187,167,62,80,390,131,158,145,54,183,0,0,64,51,79,79,454,68,51,85,73,59,60,63
2019-02-02,0,54,93,0,96,431,100,88,74,75,75,0,65,364,0,60,185,283,77,80,409,94,159,129,76,170,0,0,81,114,116,83,433,77,70,85,73,74,38,70
2019-02-03,0,68,69,0,109,499,81,72,71,77,63,0,87,458,0,60,217,224,56,82,473,175,214,166,74,213,0,0,70,123,173,78,426,65,65,84,89,76,59,59
2019-02-04,0,65,83,0,90,580,97,65,67,79,102,0,78,457,0,76,267,296,77,84,557,142,250,236,74,260,0,0,67,182,156,92,447,69,53,95,68,73,57,73
2019-02-05,0,62,78,0,81,623,107,115,77,69,98,0,79,524,0,46,294,412,64,75,595,218,263,216,65,278,0,0,63,205,201,81,501,70,61,81,103,65,63,59
2019-02-06,0,72,88,0,103,592,103,96,102,72,70,0,59,460,0,55,261,254,64,88,544,188,238,175,66,245,0,0,82,158,208,81,487,84,59,88,82,75,54,65
2019-02-07,0,61,91,0,91,502,90,72,68,71,94,0,66,471,0,61,215,198,64,103,476,163,201,150,70,207,0,0,71,145,135,81,479,68,59,83,85,78,76,75
2019-02-08,0,55,93,0,88,442,105,72,77,76,87,0,76,346,0,65,194,234,49,92,405,106,147,155,66,187,0,0,66,113,103,89,335,73,71,95,76,63,48,72
2019-02-09,0,63,74,0,107,437,78,98,63,74,52,0,91,349,0,81,185,251,59,92,405,111,175,123,78,167,0,0,78,127,91,86,216,69,58,78,64,76,64,59
2019-02-10,0,64,77,0,88,500,89,88,69,72,70,0,67,393,0,56,228,265,62,74,476,117,223,150,64,210,0,0,90,125,125,77,440,70,58,87,76,82,68,76
2019-02-11,0,68,75,0,90,600,74,98,63,85,88,0,71,487,0,78,266,301,67,82,548,228,218,195,75,265,0,0,57,141,191,75,386,63,59,90,105,70,66,67
2019-02-12,0,65,76,0,100,630,84,91,83,67,84,0,58,552,0,62,283,361,61,87,593,238,298,201,65,272,0,0,67,153,167,76,563,73,60,84,82,81,56,64
2019-02-13,0,59,86,0,87,582,93,115,67,64,72,0,88,502,0,51,262,354,55,102,555,212,240,204,65,246,0,0,79,147,174,73,483,54,57,92,76,74,57,54
2019-02-14,0,64,65,0,80,501,76,61,76,74,85,0,88,418,0,74,217,246,62,82,482,172,194,168,79,199,0,0,65,134,126,75,720,62,57,87,54,66,54,78
2019-02-15,0,69,57,0,99,441,100,116,85,75,86,0,63,346,0,56,188,240,53,65,406,126,168,106,68,186,0,0,80,58,82,73,330,62,69,87,91,67,59,68
2019-02-16,0,64,93,0,82,434,102,124,67,78,74,0,82,390,0,54,176,229,72,67,399,95,170,134,64,178,0,0,88,79,115,76,474,75,52,87,87,72,61,54
2019-02-17,0,58,82,0,94,511,84,86,79,71,90,0,73,391,0,48,219,190,46,97,472,129,196,180,73,211,0,0,75,151,151,82,381,65,67,87,70,74,64,81
