Date,CGV,DZZ,DHJ,ZSJ,EYS,BSQ,OZW,CNW,DTO,FTW,LLK,GNL,YMQ,END,HTF,OTL,MTE,AYD,DSA,ZMY,PFQ,FZI,CYK,EEC,PLB,BMF,GFA,NLT,RFY,IFI,RAN,AGN,IZX,NFH,EHT,XSB,LTU,QZF,ZYT,HZQ,HNV,CTH,YGE,DMN,MZO
2021-01-01,640,44,81,0,1013,1077,96,67,89,64,74,72,0,91,110,84,61,0,1006,0,59,71,841,988,95,1118,58,86,2172,74,2141,0,81,85,75,0,67,69,41,62,50,58,59,2125,77
2021-01-02,706,76,90,0,978,819,105,68,83,78,86,82,0,91,71,71,56,0,1166,0,80,85,831,848,68,653,58,47,2040,82,2044,0,86,93,103,0,53,86,76,52,35,67,72,1960,68
2021-01-03,553,43,98,0,915,770,87,69,94,82,73,71,0,86,90,70,67,0,1046,0,53,89,714,871,93,959,84,76,1776,87,1876,0,96,86,71,0,60,67,67,71,69,64,60,1775,82
2021-01-04,600,85,98,0,909,685,75,73,76,76,94,78,0,91,101,77,51,0,973,0,67,82,671,801,85,692,58,69,1859,82,1759,0,74,98,80,0,52,79,74,71,69,69,72,1685,58
2021-01-05,691,81,92,0,774,674,76,40,85,80,74,72,0,85,87,90,68,0,904,0,86,79,718,965,86,710,48,58,1380,92,1771,0,80,86,90,0,59,72,61,65,63,55,54,1668,60
2021-01-06,683,50,84,0,793,768,95,84,95,58,77,84,0,88,102,77,53,0,1069,0,65,83,742,768,84,521,48,49,1877,87,1872,0,83,82,81,0,60,77,80,57,66,69,63,1783,70
2021-01-07,672,56,88,0,977,915,98,75,83,63,71,86,0,90,79,69,63,0,966,0,53,77,809,943,81,821,65,67,2153,78,2044,0,87,80,87,0,59,71,61,70,59,58,70,1983,74
2021-01-08,809,48,86,0,995,849,104,79,98,54,72,76,0,89,111,85,66,0,1162,0,79,74,876,1031,89,812,52,41,1715,85,2111,0,84,88,79,0,80,78,50,75,70,73,57,2045,72
2021-01-09,706,49,84,0,1043,778,79,79,86,74,81,65,0,90,91,76,55,0,973,0,56,83,850,1075,86,1012,64,74,1837,88,2051,0,69,94,81,0,72,77,64,60,59,61,69,1927,64
2021-01-10,706,69,86,0,864,856,73,67,82,57,62,92,0,96,96,69,65,0,898,0,44,81,740,893,75,681,70,82,2275,67,1852,0,91,96,96,0,72,70,68,62,51,58,66,1731,75
2021-01-11,607,68,87,0,743,770,96,83,87,73,90,79,0,85,71,81,55,0,659,0,81,85,635,780,87,701,45,67,1729,74,1773,0,72,89,93,0,70,76,74,64,43,56,68,1748,71
2021-01-12,672,60,86,0,866,650,101,71,81,71,86,83,0,99,93,79,49,0,861,0,66,81,658,860,91,622,61,72,2609,67,1737,0,96,90,83,0,59,74,72,62,77,64,54,1643,72
2021-01-13,651,54,86,0,899,895,112,65,95,55,74,84,0,85,106,74,56,0,973,0,56,90,718,871,76,716,45,61,2279,90,1934,0,83,89,74,0,84,77,76,59,45,71,47,1814,64
2021-01-14,789,70,90,0,1056,770,94,65,84,40,72,87,0,82,94,82,58,0,861,0,79,67,836,841,76,921,80,60,2132,69,2073,0,86,82,70,0,62,80,73,52,48,78,62,1944,74
2021-01-15,855,43,84,0,971,865,73,63,78,64,87,76,0,84,78,57,51,0,1196,0,58,86,863,1012,65,1085,71,70,2506,86,2140,0,85,85,81,0,75,55,89,80,39,63,77,1969,75
2021-01-16,704,48,82,0,977,920,85,86,89,76,71,80,0,91,116,85,63,0,1120,0,69,61,842,952,81,999,83,84,2083,86,2098,0,81,85,80,0,77,68,61,60,69,62,69,1970,66
2021-01-17,731,72,96,0,863,776,92,58,95,61,85,56,0,88,93,84,74,0,895,0,63,73,740,895,76,962,72,77,2307,84,1883,0,78,96,85,0,62,81,74,74,62,62,66,1799,69
2021-01-18,488,72,96,0,838,701,110,67,91,58,73,79,0,96,91,72,56,0,1091,0,66,94,665,804,75,644,66,74,1703,78,1702,0,85,82,56,0,62,76,86,59,65,65,63,1667,74
2021-01-19,779,58,84,0,712,780,86,77,89,86,80,65,0,79,76,80,70,0,920,0,73,98,671,781,87,632,46,84,1821,81,1728,0,84,92,73,0,68,73,60,57,63,61,69,1634,63
2021-01-20,916,45,82,0,881,728,76,65,85,64,74,84,0,88,74,80,60,0,888,0,63,87,718,881,75,910,77,72,2234,85,1850,0,72,87,105,0,78,73,83,55,51,57,65,1837,74
2021-01-21,766,60,94,0,1025,1016,89,91,79,83,80,78,0,102,94,77,51,0,1308,0,78,75,821,979,53,839,59,72,2184,90,2048,0,85,77,73,0,77,80,80,62,65,69,85,2061,57
2021-01-22,651,66,79,0,936,773,82,62,90,51,92,66,0,74,106,69,65,0,1099,0,59,78,853,940,69,1309,51,80,2418,74,2135,0,89,93,70,0,69,71,81,71,58,51,64,2031,68
2021-01-23,627,59,95,0,1003,850,87,75,84,62,83,65,0,104,85,84,71,0,963,0,65,80,831,1002,101,961,60,53,1944,75,2070,0,87,92,76,0,79,74,79,62,65,61,69,1910,71
2021-01-24,678,68,83,0,933,710,95,67,89,74,79,74,0,67,81,88,71,0,977,0,102,58,751,835,83,730,58,88,1758,79,1889,0,80,77,68,0,72,75,44,66,72,60,74,1721,72
2021-01-25,571,33,92,0,801,788,82,54,95,78,74,59,0,91,94,72,60,0,812,0,78,76,700,788,86,874,47,82,1425,91,1723,0,84,94,56,0,73,80,87,73,48,54,55,1698,69
2021-01-26,616,56,97,0,771,725,78,48,86,76,65,87,0,98,95,64,54,0,838,0,86,90,675,861,95,742,79,63,2141,76,1791,0,75,94,48,0,74,76,81,67,45,70,73,1695,68
2021-01-27,591,49,91,0,866,789,112,62,88,73,83,76,0,97,101,76,60,0,1140,0,58,98,776,909,67,918,62,69,2036,76,1893,0,84,80,89,0,73,79,74,60,65,61,63,1790,70
2021-01-28,879,64,81,0,1022,827,85,68,82,92,94,72,0,90,82,85,54,0,1255,0,67,88,808,923,85,968,44,41,2257,87,2064,0,93,91,80,0,72,75,71,59,70,67,64,1923,70
2021-01-29,863,49,82,0,1082,975,82,73,88,64,78,80,0,85,112,70,71,0,1257,0,61,84,872,1033,104,751,38,65,2424,79,2180,0,80,86,87,0,69,79,70,67,66,51,66,2053,73
2021-01-30,609,64,80,0,875,841,95,55,80,67,89,87,0,79,77,82,56,0,1105,0,74,85,818,880,89,1006,88,72,2292,83,2045,0,96,92,75,0,78,76,55,44,63,66,57,1998,72
2021-01-31,715,68,91,0,1001,709,90,90,70,59,68,71,0,91,89,80,59,0,962,0,58,71,754,877,80,684,70,56,2292,94,1863,0,80,89,82,0,87,79,58,69,58,59,61,1790,72
2021-02-01,535,51,93,0,810,865,81,88,85,80,76,67,0,95,104,81,58,0,871,0,93,90,628,758,80,483,52,55,1841,89,1740,0,83,90,71,0,91,79,62,61,48,56,62,1687,73
2021-02-02,652,32,85,0,721,694,101,75,95,80,79,78,0,93,94,77,56,0,887,0,63,71,668,747,94,778,55,56,1492,79,1809,0,75,99,64,0,62,80,58,54,53,61,52,1750,75
2021-02-03,732,63,93,0,795,798,91,75,88,37,62,82,0,79,85,67,62,0,952,0,64,78,704,784,83,974,46,58,1376,68,1920,0,78,77,82,0,67,77,53,69,55,61,66,1749,70
2021-02-04,725,59,86,0,1001,858,91,60,82,69,68,78,0,98,93,86,55,0,1088,0,51,99,839,936,89,919,55,33,1978,83,2033,0,93,99,71,0,76,74,62,63,79,59,61,1896,67
2021-02-05,669,68,87,0,1029,898,81,72,91,72,83,69,0,104,84,80,63,0,1106,0,70,83,844,933,72,980,56,70,2138,80,2160,0,84,89,63,0,83,76,87,70,80,69,60,2016,70
2021-02-06,780,60,99,0,956,793,93,58,94,85,77,64,0,94,104,74,63,0,1045,0,74,64,819,923,104,817,87,66,2417,78,2085,0,83,89,111,0,88,80,75,74,77,66,49,2008,61
2021-02-07,554,52,88,0,874,731,105,72,90,59,93,68,0,104,85,77,51,0,1050,0,54,92,722,846,90,686,36,69,1558,79,1873,0,72,88,98,0,64,72,66,48,61,69,65,1819,71
2021-02-08,500,53,81,0,899,747,91,75,84,69,86,91,0,92,114,64,57,0,978,0,82,77,686,769,105,757,52,42,2259,77,1743,0,81,85,86,0,51,66,78,60,43,69,66,1568,70
2021-02-09,558,68,88,0,802,788,81,78,89,71,89,79,0,102,104,82,63,0,910,0,84,74,723,842,104,848,66,60,1983,76,1707,0,83,82,94,0,72,77,75,61,49,71,54,1705,81
2021-02-10,740,61,85,0,877,773,107,88,91,84,89,78,0,98,73,77,59,0,1193,0,78,67,711,822,92,697,57,62,1860,86,1911,0,89,86,72,0,76,78,73,61,57,64,65,1832,63
2021-02-11,724,62,80,0,979,846,79,73,86,67,75,87,0,73,96,76,62,0,1048,0,66,94,856,878,100,852,46,64,2416,88,2092,0,73,90,76,0,87,73,62,78,50,67,71,2052,76
2021-02-12,870,67,98,0,951,896,94,77,95,79,84,75,0,79,99,86,63,0,1066,0,47,65,860,1008,72,842,37,90,2359,71,2134,0,82,79,73,0,83,78,82,81,54,60,62,2015,59
2021-02-13,726,65,87,0,953,795,87,49,86,76,74,86,0,87,102,78,63,0,1170,0,61,93,838,1011,113,727,65,64,1944,86,2048,0,82,91,82,0,65,82,49,68,65,66,72,1945,78
2021-02-14,701,40,89,0,886,790,77,87,88,73,95,71,0,84,100,73,70,0,1016,0,53,89,742,929,87,957,63,52,2772,74,1981,0,88,91,77,0,68,81,73,65,68,63,61,1746,73
2021-02-15,586,66,80,0,722,900,97,67,81,65,76,73,0,76,80,65,63,0,878,0,69,90,634,766,77,647,55,42,1444,92,1760,0,94,89,76,0,67,78,92,63,58,62,50,1639,63
2021-02-16,634,61,86,0,775,749,85,67,91,59,84,88,0,72,96,83,68,0,927,0,69,76,669,783,77,599,64,56,1383,76,1710,0,79,93,82,0,61,73,96,61,93,65,75,1688,75
2021-02-17,774,46,80,0,808,694,90,74,90,91,85,93,0,108,106,74,65,0,934,0,82,84,719,833,78,709,81,74,2015,72,1885,0,81,100,84,0,63,73,77,67,60,64,69,1805,77
2021-02-18,856,64,88,0,1018,880,88,78,83,74,72,82,0,85,114,82,50,0,1014,0,71,72,812,956,80,517,52,76,2132,86,2056,0,73,86,87,0,80,80,80,77,61,73,62,1943,57
2021-02-19,947,74,83,0,983,1032,96,76,79,64,75,69,0,102,85,85,70,0,1164,0,90,91,857,940,68,889,59,63,1644,88,2122,0,85,88,86,0,73,73,56,65,69,61,69,2078,72
2021-02-20,966,59,92,0,945,823,85,77,95,80,84,82,0,85,97,78,51,0,987,0,79,80,806,958,81,764,70,60,2627,90,2066,0,88,87,86,0,69,67,65,78,66,64,64,1906,69
2021-02-21,708,62,81,0,902,654,83,58,79,77,88,66,0,87,101,76,70,0,856,0,74,77,785,887,101,1067,63,84,1980,87,1886,0,99,101,88,0,75,83,78,71,64,61,71,1828,79
2021-02-22,644,53,86,0,759,655,95,67,87,73,76,69,0,85,78,77,65,0,987,0,60,84,687,758,85,973,68,56,1819,92,1741,0,85,88,63,0,76,79,51,63,49,75,62,1647,66
2021-02-23,658,80,90,0,880,832,101,76,90,54,75,95,0,79,85,77,70,0,1218,0,68,65,673,951,67,634,67,51,1619,75,1749,0,80,79,55,0,69,75,76,58,56,58,83,1720,76
2021-02-24,630,54,92,0,795,799,76,85,82,59,74,88,0,96,113,76,73,0,1153,0,58,86,704,745,83,827,68,63,2097,90,1956,0,80,88,84,0,63,74,90,64,60,61,60,1732,60
2021-02-25,769,70,81,0,1019,934,95,84,88,55,68,80,0,99,110,75,56,0,1019,0,69,82,820,909,70,819,31,59,2240,80,2076,0,78,78,72,0,89,85,70,54,77,62,58,1997,71
2021-02-26,823,62,88,0,962,951,83,79,95,74,64,78,0,86,99,69,65,0,975,0,77,91,825,912,97,851,84,67,2234,67,2179,0,74,98,76,0,65,69,67,68,64,67,60,2055,69
2021-02-27,843,60,85,0,964,641,97,64,76,71,79,71,0,94,85,81,61,0,1166,0,91,96,785,1054,59,681,63,55,2328,74,2082,0,94,98,61,0,70,78,71,67,33,64,58,1942,73
2021-02-28,757,61,92,0,921,797,82,48,97,71,78,73,0,89,77,78,66,0,1007,0,79,88,765,777,69,774,63,78,1789,87,1857,0,70,83,52,0,60,70,84,76,57,60,66,1881,74
2021-03-01,484,74,90,0,694,713,94,54,89,73,81,82,0,87,96,80,63,0,962,0,49,69,646,844,90,778,46,51,1881,74,1790,0,85,94,83,0,68,84,87,52,46,64,79,1623,64
2021-03-02,487,64,98,0,861,774,72,58,82,82,85,69,0,80,90,75,65,0,957,0,60,84,657,774,83,821,70,75,1856,77,1727,0,84,87,78,0,86,74,73,55,52,64,56,1678,71
2021-03-03,651,85,91,0,974,731,84,68,93,80,71,68,0,94,101,67,48,0,1053,0,57,81,752,835,76,975,69,50,2347,73,1863,0,72,84,79,0,78,71,81,73,62,68,58,1690,83
2021-03-04,701,70,73,0,1037,859,100,54,73,90,73,83,0,103,109,82,82,0,1028,0,80,69,825,850,71,831,44,79,2237,94,2037,0,83,84,78,0,67,76,71,63,70,65,68,2015,55
2021-03-05,863,50,79,0,1023,877,91,61,93,78,67,83,0,80,84,71,44,0,1211,0,67,75,865,960,87,883,61,73,1997,75,2188,0,88,90,75,0,62,77,93,67,72,56,61,2021,74
2021-03-06,793,61,82,0,1013,904,91,86,71,65,92,75,0,100,81,79,60,0,1110,0,75,92,865,926,74,820,80,60,2017,73,2024,0,85,92,68,0,62,79,65,55,63,65,66,2040,67
