Date,BZM,QSN,WYG,AEI,QMD,DTJ,BTB,OSG,EFN,CNQ,UMU,RAH,UGJ,XML,VYZ,NAQ,YYO,TSE,PGL,MUY,SMM,MAJ,ZSD,WMB,VSM,TAP,OMV,DZT,RGS,ATT,YGY,NMO,XSV,NGB,PAA,WGR,SGA,ZMS,CFG,ENY
2019-01-01,81,896,94,0,558,52,87,471,105,52,61,1338,83,70,70,366,0,73,424,355,955,0,0,94,80,83,350,66,515,58,79,0,88,0,577,52,1037,56,68,87
2019-01-02,66,879,71,0,512,64,70,325,88,71,69,866,71,86,70,559,0,83,400,334,832,0,0,81,70,70,361,58,486,56,72,0,98,0,544,63,1008,55,60,73
2019-01-03,51,798,95,0,370,74,74,381,92,68,80,1447,74,97,59,315,0,90,371,301,885,0,0,86,56,90,306,60,496,50,61,0,86,0,506,63,902,67,76,88
2019-01-04,68,712,77,0,308,77,89,388,85,77,63,996,73,70,74,327,0,79,337,287,724,0,0,88,84,73,271,63,454,61,86,0,96,0,468,59,803,43,86,90
2019-01-05,67,720,83,0,486,63,98,395,94,49,71,802,69,91,64,310,0,93,334,235,698,0,0,95,67,76,243,75,454,59,76,0,90,0,474,58,847,72,69,74
2019-01-06,66,778,87,0,493,57,85,415,88,53,88,742,64,67,62,453,0,72,367,244,914,0,0,85,101,81,282,63,498,51,108,0,104,0,490,80,875,46,67,87
2019-01-07,97,878,101,0,569,69,51,484,61,65,64,1087,84,64,75,423,0,76,399,309,903,0,0,87,59,55,393,55,569,68,72,0,84,0,531,54,961,62,75,89
2019-01-08,101,905,94,0,298,67,84,558,100,70,58,954,65,72,66,413,0,87,422,375,1051,0,0,90,80,73,388,50,514,56,90,0,79,0,576,46,1001,63,48,91
2019-01-09,66,863,73,0,551,77,69,538,76,71,73,1344,69,69,62,433,0,76,413,359,968,0,0,91,89,68,361,68,461,51,72,0,88,0,538,63,971,46,63,78
2019-01-10,86,795,89,0,465,60,100,498,77,53,77,1377,69,80,65,271,0,73,368,281,834,0,0,82,67,72,323,70,478,57,97,0,114,0,500,56,889,64,58,77
2019-01-11,89,708,106,0,472,57,76,375,105,60,61,911,80,86,67,354,0,84,336,241,862,0,0,94,73,97,266,53,415,58,67,0,81,0,496,63,810,67,73,83
2019-01-12,69,722,100,0,439,50,67,391,81,66,74,986,70,66,75,146,0,82,336,257,832,0,0,83,66,69,283,76,436,62,76,0,77,0,479,61,865,58,70,91
2019-01-13,88,780,80,0,326,83,74,398,90,68,76,916,65,75,57,389,0,80,367,334,940,0,0,83,70,64,292,59,454,54,79,0,116,0,481,71,958,49,68,89
2019-01-14,66,873,104,0,516,57,46,491,69,60,59,1351,83,77,70,468,0,84,419,365,1012,0,0,89,70,66,346,80,517,51,83,0,76,0,545,48,958,67,68,81
2019-01-15,62,896,81,0,537,63,81,560,99,59,74,1150,66,72,72,431,0,81,432,353,812,0,0,104,82,90,361,75,545,59,87,0,94,0,573,44,972,70,86,82
2019-01-16,87,851,91,0,543,74,85,389,106,55,59,597,59,66,61,438,0,91,412,333,1005,0,0,75,54,85,379,61,504,48,69,0,100,0,561,62,1019,48,60,81
2019-01-17,72,779,74,0,334,66,102,417,121,73,76,887,74,79,72,360,0,73,363,304,881,0,0,88,68,82,334,58,436,56,85,0,70,0,519,50,925,56,54,82
2019-01-18,88,724,82,0,390,66,62,357,76,65,75,889,75,80,69,279,0,82,336,266,834,0,0,84,85,87,269,70,382,57,111,0,89,0,483,61,806,56,70,87
2019-01-19,89,721,100,0,509,64,77,409,103,56,77,815,64,93,68,242,0,86,325,289,828,0,0,94,62,68,290,62,399,56,79,0,99,0,469,59,842,58,31,78
2019-01-20,88,786,80,0,482,52,73,399,89,71,54,1026,85,68,56,212,0,72,359,290,752,0,0,98,63,71,299,61,514,53,102,0,94,0,507,58,898,71,73,86
2019-01-21,58,870,78,0,614,77,105,450,104,56,73,1120,71,66,68,448,0,90,418,341,989,0,0,92,82,67,386,50,518,48,75,0,90,0,548,58,959,50,101,83
2019-01-22,72,906,98,0,432,78,84,496,111,75,80,1059,63,89,74,301,0,71,425,364,845,0,0,88,58,84,348,60,491,62,89,0,98,0,564,58,997,41,55,91
