Date,DAT,ZOZ,TNB,MAJ,CUB,RNT,AOJ,UAF,RTE,VIY,VOK,TTL,AUT,QNM,BGW,SHI,LME,ZGP,COQ,SZY,RBO,MGT,EUI,WUC,NGD,NSY,NMN,OSG,WAN,DGG,QHZ,UHQ,BAL,VUV,OAQ
2023-01-01,83,97,0,249,87,0,79,0,77,222,214,66,82,70,70,0,292,70,56,96,49,316,88,180,460,287,463,566,184,48,89,0,72,0,489
2023-01-02,107,66,0,197,53,0,78,0,64,178,181,54,90,78,105,0,248,58,68,92,59,296,96,199,500,274,598,492,175,72,85,0,66,0,486
2023-01-03,85,80,0,223,59,0,70,0,70,212,136,63,77,92,79,0,202,49,69,91,56,238,89,116,452,195,474,422,139,67,81,0,60,0,392
2023-01-04,88,88,0,178,54,0,83,0,84,148,136,88,84,84,78,0,204,74,59,92,74,236,80,122,328,157,419,370,86,65,69,0,63,0,300
2023-01-05,89,115,0,70,87,0,84,0,85,82,113,54,73,85,64,0,218,59,58,88,72,204,95,89,294,192,420,376,109,61,82,0,65,0,332
2023-01-06,69,135,0,163,63,0,74,0,76,192,151,34,81,83,77,0,204,52,49,94,61,227,79,161,438,257,426,477,138,58,110,0,56,0,340
2023-01-07,61,76,0,251,38,0,73,0,78,208,199,64,84,102,93,0,247,40,80,94,78,294,89,190,661,271,490,512,146,69,90,0,61,0,466
2023-01-08,69,74,0,283,79,0,75,0,69,212,188,58,91,89,99,0,250,84,84,90,55,314,88,207,765,222,696,540,209,60,79,0,63,0,525
2023-01-09,71,82,0,200,60,0,79,0,79,207,151,62,79,88,74,0,309,67,42,91,73,304,97,164,569,306,563,529,199,53,89,0,57,0,465
2023-01-10,100,83,0,171,74,0,78,0,69,162,146,53,78,71,113,0,151,54,57,96,73,291,88,138,451,211,417,437,114,66,73,0,72,0,401
2023-01-11,100,92,0,167,80,0,86,0,76,119,152,68,90,88,91,0,204,33,58,85,55,175,91,91,266,206,395,372,127,61,80,0,59,0,310
2023-01-12,62,60,0,158,73,0,84,0,83,95,113,54,80,71,51,0,196,68,69,82,62,205,85,80,337,189,391,331,115,52,105,0,75,0,336
2023-01-13,104,111,0,241,91,0,81,0,79,170,144,59,80,66,74,0,170,70,75,102,67,233,88,103,511,189,330,442,146,67,97,0,81,0,368
