Date,NLT,BSQ,END,DHJ,EYS,YMQ,AYD,RAN,MTE,HTF,IZX,YGE,IFI,FTW,LLK,HNV,XSB,NFH,DSA,FZI,CYK,BMF,HZQ,MZO,DZZ,CTH,OTL,CGV,ZSJ,GNL,ZYT,RFY,PFQ,DTO,PLB,CNW,EHT,LTU,AGN,DMN,EEC,OZW,ZMY,GFA,QZF
2021-01-01,68,904,113,94,896,0,0,2268,56,62,92,68,67,84,88,43,0,80,1470,77,897,942,70,72,62,61,71,514,0,78,79,2223,84,93,93,70,73,98,0,2048,1195,85,0,55,92
2021-01-02,52,813,81,93,1136,0,0,2248,61,95,82,55,92,69,60,80,0,90,1040,91,671,974,56,75,55,67,80,747,0,71,93,2549,73,85,78,76,89,83,0,1937,737,90,0,63,70
2021-01-03,50,767,84,97,867,0,0,1903,54,86,86,70,63,60,81,67,0,88,1027,54,718,910,77,68,58,58,96,561,0,71,61,1398,53,81,74,74,52,72,0,1832,759,92,0,73,60
2021-01-04,65,681,80,90,890,0,0,1853,65,75,78,58,88,84,76,77,0,84,901,63,737,782,63,72,63,62,81,470,0,74,81,1796,90,97,86,70,85,85,0,1771,967,93,0,44,69
2021-01-05,63,744,80,86,702,0,0,1899,53,77,97,66,88,65,87,55,0,85,693,64,549,691,59,67,49,64,70,650,0,71,80,2023,59,84,89,68,65,73,0,1683,610,92,0,44,64
2021-01-06,70,755,55,104,1016,0,0,1987,66,87,79,58,86,73,62,60,0,70,852,102,581,902,71,88,63,68,109,697,0,76,79,1977,61,83,106,76,58,70,0,1856,762,101,0,62,71
2021-01-07,47,832,91,73,1128,0,0,2182,51,91,82,65,96,82,83,41,0,88,1092,84,875,976,62,67,53,55,78,745,0,84,79,1932,71,85,87,68,77,77,0,1877,969,86,0,72,71
2021-01-08,62,875,80,96,973,0,0,2261,54,90,93,73,81,65,76,66,0,85,1142,64,1010,876,58,61,62,76,64,688,0,58,64,2158,76,73,89,73,94,72,0,2103,1036,87,0,61,75
2021-01-09,67,842,90,80,895,0,0,2237,62,85,87,59,77,92,93,65,0,94,1218,78,787,996,68,83,72,62,109,698,0,73,84,1876,58,88,92,60,59,69,0,1909,815,90,0,72,75
2021-01-10,80,759,71,105,783,0,0,1968,69,88,83,59,68,56,53,62,0,79,591,82,696,853,67,72,60,53,88,712,0,91,73,1963,73,92,82,66,74,59,0,1663,806,97,0,53,84
2021-01-11,60,718,94,102,871,0,0,1826,52,75,80,72,82,74,64,33,0,83,845,54,700,792,58,67,55,63,78,747,0,56,62,1577,68,92,97,80,71,84,0,1611,859,100,0,48,63
2021-01-12,43,719,86,81,770,0,0,1860,56,83,92,61,86,66,84,71,0,82,1082,88,666,839,69,77,43,63,66,638,0,78,62,1670,73,93,91,80,73,89,0,1710,652,88,0,63,69
2021-01-13,72,772,83,117,934,0,0,1948,52,66,92,59,61,67,79,65,0,107,812,84,763,812,65,65,58,65,56,594,0,71,70,1774,92,91,90,71,64,75,0,1857,898,83,0,56,87
2021-01-14,44,886,93,102,1077,0,0,2181,60,84,85,50,76,74,86,46,0,77,1069,109,858,893,69,77,50,62,90,972,0,66,74,1915,68,85,89,78,63,66,0,1965,1015,90,0,49,71
2021-01-15,55,851,95,94,970,0,0,2376,56,106,87,75,67,71,71,46,0,86,924,96,834,1052,57,72,71,65,75,603,0,75,80,2083,79,83,94,66,80,71,0,2100,809,93,0,70,82
2021-01-16,61,859,59,94,974,0,0,2253,61,82,88,57,91,87,74,32,0,73,1254,92,852,841,65,72,51,67,88,694,0,90,74,1691,60,95,112,78,82,70,0,2049,1075,93,0,66,62
2021-01-17,65,765,94,98,952,0,0,2063,50,71,78,67,72,57,55,73,0,78,794,79,708,891,66,65,66,60,77,619,0,66,83,1840,69,83,57,72,86,75,0,1822,734,90,0,54,76
2021-01-18,71,670,65,82,817,0,0,1792,68,92,87,58,86,62,74,58,0,82,1155,67,691,767,67,73,52,52,94,622,0,68,67,1962,94,80,83,68,69,75,0,1611,888,83,0,55,59
2021-01-19,57,681,78,85,855,0,0,1977,55,82,73,69,104,81,83,39,0,92,1023,83,615,862,72,77,55,64,101,644,0,72,79,2020,62,91,83,76,74,85,0,1716,763,91,0,63,91
2021-01-20,102,775,95,94,814,0,0,2007,46,96,87,62,80,56,74,68,0,79,680,67,561,791,61,76,59,64,97,786,0,88,70,2256,54,81,94,66,76,65,0,1785,543,94,0,60,51
2021-01-21,70,854,88,103,934,0,0,2183,61,71,86,62,100,74,73,58,0,84,1092,68,792,910,58,51,64,70,67,611,0,66,70,1766,68,90,95,60,78,83,0,1998,807,96,0,55,80
2021-01-22,51,879,105,89,1081,0,0,2201,56,104,89,73,85,52,100,70,0,78,1405,77,813,964,66,74,69,55,57,862,0,62,67,2527,53,92,75,69,69,77,0,2099,1134,91,0,73,74
2021-01-23,49,872,72,101,999,0,0,2072,62,81,90,56,84,73,75,70,0,88,1070,59,818,967,66,87,54,76,70,827,0,85,81,2080,71,83,84,73,63,75,0,2003,989,87,0,61,86
2021-01-24,65,774,113,98,768,0,0,1962,63,107,84,64,94,75,76,49,0,85,1064,74,801,948,66,71,39,61,96,557,0,71,76,2163,54,94,88,73,65,91,0,1674,864,88,0,54,66
2021-01-25,49,711,76,89,791,0,0,1803,47,90,92,63,75,65,69,57,0,79,1052,52,623,709,65,67,66,59,73,364,0,63,72,1737,87,82,87,79,73,70,0,1670,827,95,0,62,64
2021-01-26,79,655,89,86,986,0,0,1879,56,61,91,62,94,78,91,61,0,92,1010,74,639,759,78,76,64,66,80,687,0,79,69,2056,87,90,83,82,64,73,0,1738,748,90,0,56,66
