Date,BQV,ZQL,WVA,WKL,BWF,ACQ,CWN,VJV,SJE,ZWY,WBK,TPY,BKK,TVJ,TJN,JJQ,VPG,XEZ,UDD,XQE,XWO,SDT,YBS,UVQ,RPQ,CCX,AKA,YCI,YKT,WQW
2019-01-01,0,127,560,123,173,187,0,1064,335,128,460,455,0,253,493,117,789,154,280,145,183,0,985,415,294,0,0,108,188,205
2019-01-08,0,127,721,135,179,158,0,910,326,138,523,539,0,288,477,132,999,187,358,165,178,0,1106,384,313,0,0,122,145,190
2019-01-15,0,147,1079,119,191,196,0,927,365,149,561,445,0,319,472,111,809,148,359,165,173,0,1072,403,265,0,0,111,153,173
2019-01-22,0,118,939,124,184,182,0,881,214,120,514,465,0,214,476,165,961,150,392,150,184,0,1030,396,303,0,0,103,139,184
2019-01-29,0,108,831,105,166,162,0,932,269,86,514,584,0,295,449,222,986,179,387,163,174,0,1011,388,311,0,0,112,156,143
2019-02-05,0,112,894,116,173,158,0,973,402,165,476,515,0,305,432,163,1019,147,385,156,184,0,1074,375,305,0,0,131,185,197
2019-02-12,0,98,1078,119,177,185,0,767,414,132,518,462,0,247,395,118,924,170,320,136,172,0,927,375,282,0,0,130,199,247
2019-02-19,0,102,778,126,151,198,0,781,240,119,443,406,0,294,490,178,1010,158,406,160,180,0,1052,403,296,0,0,135,141,193
2019-02-26,0,111,639,122,170,182,0,806,324,151,532,451,0,250,484,167,709,162,305,152,183,0,1116,379,288,0,0,119,129,185
2019-03-05,0,114,604,131,177,164,0,1042,247,169,555,420,0,292,401,116,752,161,281,141,173,0,885,423,301,0,0,150,158,157
2019-03-12,0,127,841,110,173,178,0,1023,353,146,476,510,0,367,443,174,962,153,459,164,188,0,1056,374,314,0,0,122,175,194
2019-03-19,0,129,883,114,188,115,0,963,380,112,506,433,0,191,497,127,905,190,440,159,179,0,1056,367,284,0,0,127,138,144
2019-03-26,0,104,855,90,160,199,0,854,205,145,489,504,0,224,465,172,854,170,373,162,177,0,1043,424,288,0,0,110,173,192
2019-04-02,0,122,1064,117,179,166,0,1212,301,161,518,357,0,192,479,184,1024,170,277,160,178,0,1008,334,288,0,0,129,161,196
2019-04-09,0,125,863,131,181,139,0,1077,237,108,470,516,0,282,325,157,785,165,291,158,165,0,992,412,272,0,0,114,156,195
2019-04-16,0,130,958,141,179,161,0,751,311,146,504,533,0,296,478,154,1044,141,342,172,168,0,981,398,269,0,0,106,188,206
