Date,HOF,ZWJ,ICK,RVP,AIO,WBY,GIN,UVL,WHI,VKP,SJR,YQR,QUF,XCM,WQK,XKX,YWC,AQZ,FWI,FOX,UJB,ZIG,VBO,SPC,VPA,WPT,RIK,BCD,GCC,ZCW,HWR,TBH,VVE,IIU,TVW,QOU,VCF,UPM,RBZ,WWU
2023-01-01,63,0,98,429,80,1010,76,63,1104,62,393,99,0,65,65,87,86,0,66,70,664,80,498,483,79,993,0,50,52,93,105,410,1039,80,510,0,74,544,0,64
2023-01-02,61,0,72,496,102,893,68,79,946,61,385,78,0,108,80,79,64,0,73,82,474,57,480,352,88,1091,0,69,77,57,99,316,1091,88,587,0,60,594,0,53
2023-01-03,57,0,78,369,96,932,60,74,901,64,313,55,0,104,61,84,77,0,71,66,203,70,429,422,98,1137,0,56,70,79,92,352,809,83,516,0,67,400,0,47
2023-01-04,69,0,90,341,95,950,68,81,672,62,254,84,0,74,61,92,84,0,60,79,357,58,406,342,62,872,0,40,44,71,101,332,876,100,348,0,72,521,0,66
2023-01-05,60,0,106,334,88,800,61,77,760,66,356,89,0,109,62,86,65,0,54,77,316,57,389,273,74,898,0,64,60,88,90,274,838,88,333,0,68,326,0,68
2023-01-06,56,0,76,387,100,954,59,75,965,61,298,89,0,71,62,78,91,0,75,87,450,68,432,393,113,1189,0,68,66,95,78,269,1058,80,412,0,61,531,0,38
2023-01-07,52,0,86,406,101,983,53,62,1065,67,373,87,0,44,67,92,75,0,88,77,500,70,480,445,60,1025,0,56,82,60,115,305,1172,85,519,0,71,582,0,78
2023-01-08,61,0,95,417,83,961,49,89,852,67,393,97,0,86,55,79,73,0,60,60,436,75,472,393,52,1153,0,70,63,62,70,417,1063,92,468,0,73,570,0,72
2023-01-09,57,0,84,379,86,911,36,63,785,63,427,85,0,95,48,89,76,0,78,68,560,73,471,444,87,1004,0,45,68,58,82,346,1021,90,542,0,64,429,0,73
2023-01-10,72,0,60,395,93,884,68,89,1052,62,312,56,0,111,59,90,99,0,80,70,425,58,426,393,96,968,0,71,69,78,91,295,851,75,411,0,75,431,0,64
2023-01-11,56,0,61,371,103,841,64,67,675,63,186,54,0,105,50,77,72,0,76,57,251,56,392,368,71,735,0,50,75,82,123,278,918,76,439,0,68,357,0,73
2023-01-12,53,0,86,316,81,765,56,62,936,61,256,87,0,48,61,82,74,0,69,80,370,86,399,317,78,862,0,43,50,76,85,210,908,99,410,0,67,483,0,56
2023-01-13,66,0,89,372,114,871,75,86,634,52,428,74,0,81,68,82,87,0,71,76,341,58,443,301,88,1017,0,62,69,93,86,331,909,92,437,0,65,558,0,48
2023-01-14,55,0,101,417,97,865,80,78,994,68,407,105,0,137,69,86,58,0,66,73,452,69,462,443,70,916,0,49,60,72,99,387,1033,83,503,0,71,459,0,46
2023-01-15,62,0,78,456,101,1137,61,84,1181,61,385,87,0,79,66,90,71,0,64,73,583,80,505,480,77,1281,0,43,48,86,76,383,1081,90,557,0,67,578,0,45
2023-01-16,51,0,87,411,103,1019,61,69,869,63,347,74,0,58,53,84,66,0,67,86,569,97,475,402,85,997,0,50,87,72,132,395,1001,83,427,0,67,345,0,38
2023-01-17,62,0,82,412,87,934,45,72,750,62,288,88,0,117,45,81,66,0,65,76,504,72,431,314,79,994,0,56,70,64,120,330,1025,92,491,0,57,422,0,68
2023-01-18,64,0,82,364,65,834,47,60,575,68,285,81,0,93,61,88,79,0,70,81,317,72,404,421,90,754,0,64,58,86,85,284,812,88,400,0,74,601,0,42
2023-01-19,63,0,85,337,83,798,39,80,796,60,324,91,0,65,59,87,76,0,61,59,405,82,384,311,75,1094,0,58,64,60,36,279,893,76,499,0,69,638,0,81
2023-01-20,56,0,93,386,102,813,56,83,666,73,340,97,0,96,61,74,86,0,71,79,344,74,439,359,92,878,0,69,71,78,86,379,1045,84,424,0,58,383,0,69
2023-01-21,63,0,89,429,91,886,72,39,829,57,384,89,0,95,40,81,63,0,62,72,355,74,471,420,104,1148,0,69,58,81,80,412,939,85,535,0,61,437,0,38
2023-01-22,64,0,75,407,100,976,63,72,862,65,404,74,0,90,71,84,81,0,82,88,617,62,495,486,74,1485,0,57,70,85,75,381,1260,76,566,0,73,599,0,52
2023-01-23,61,0,79,416,86,1101,43,66,673,63,338,81,0,62,69,87,75,0,71,68,508,77,469,373,55,1104,0,42,61,66,83,320,1039,86,391,0,70,511,0,55
2023-01-24,62,0,84,380,93,777,69,68,656,64,335,87,0,101,58,92,84,0,60,51,472,65,436,405,103,925,0,70,74,77,107,358,841,82,380,0,69,434,0,89
2023-01-25,58,0,88,366,84,883,79,54,834,59,297,85,0,102,53,85,68,0,64,63,439,68,399,266,63,931,0,56,62,88,78,308,1009,92,459,0,74,481,0,63
2023-01-26,53,0,78,337,112,751,52,65,780,63,366,83,0,95,63,94,81,0,56,70,365,75,407,372,59,791,0,56,58,73,111,337,749,81,382,0,69,343,0,61
2023-01-27,59,0,88,383,105,706,64,77,803,63,315,78,0,100,59,77,86,0,78,63,498,91,431,394,89,947,0,66,74,62,99,409,922,76,409,0,69,343,0,61
2023-01-28,68,0,83,418,90,878,56,83,1033,69,364,100,0,80,48,90,72,0,78,61,436,42,467,400,75,1156,0,52,46,53,107,362,1123,74,526,0,70,566,0,65
2023-01-29,58,0,92,441,100,1186,56,81,1106,64,406,79,0,64,63,87,48,0,63,85,409,54,498,433,93,1118,0,57,68,92,87,417,948,84,525,0,75,490,0,78
2023-01-30,59,0,80,391,91,978,61,77,852,58,465,73,0,89,67,88,72,0,77,74,476,59,487,497,71,1116,0,49,72,91,75,384,1128,84,487,0,66,487,0,59
2023-01-31,60,0,78,366,96,1073,52,84,882,59,352,98,0,62,68,78,70,0,60,62,487,82,433,316,89,932,0,62,63,93,107,301,947,83,510,0,63,310,0,62
2023-02-01,56,0,75,359,88,614,61,92,711,68,257,77,0,84,64,89,78,0,83,60,283,58,399,357,62,757,0,41,82,75,83,321,1117,82,385,0,73,461,0,58
2023-02-02,62,0,77,380,86,709,59,76,714,58,292,99,0,103,64,95,68,0,62,71,268,80,404,282,60,872,0,55,66,63,91,352,701,80,372,0,64,475,0,71
2023-02-03,64,0,84,393,91,843,84,65,476,60,299,90,0,91,53,79,81,0,64,73,371,67,430,408,93,653,0,50,85,79,100,268,886,83,437,0,68,550,0,67
2023-02-04,55,0,80,432,79,907,48,64,832,66,336,68,0,109,64,86,89,0,73,72,297,66,478,409,78,1059,0,57,54,85,89,430,1170,91,583,0,72,550,0,58
