Date,UMU,EFN,CNQ,WYG,TSE,ENY,VSM,XSV,WMB,NMO,ATT,SMM,RAH,YYO,YGY,QMD,CFG,BZM,AEI,BTB,OMV,DTJ,RGS,VYZ,QSN,NGB,WGR,PGL,SGA,MAJ,XML,MUY,NAQ,TAP,PAA,DZT,ZMS,UGJ,OSG,ZSD
2019-01-01,67,76,73,63,100,82,76,93,91,0,58,959,1105,0,67,481,75,87,0,89,379,66,502,69,1004,0,67,425,1081,0,104,354,426,94,500,65,49,75,455,0
2019-01-02,75,110,54,83,71,82,71,77,100,0,68,883,1108,0,86,468,64,58,0,107,363,58,506,64,1015,0,61,412,1098,0,83,361,420,73,560,59,81,87,445,0
2019-01-03,78,67,65,77,70,103,63,92,81,0,57,819,1017,0,75,486,71,68,0,97,323,67,457,65,830,0,62,366,896,0,57,299,397,83,524,63,52,83,378,0
2019-01-04,72,111,76,85,93,66,78,77,83,0,63,751,943,0,59,361,64,97,0,74,298,65,393,70,791,0,74,328,436,0,79,313,328,80,417,55,63,74,378,0
2019-01-05,68,73,60,105,74,66,68,95,95,0,56,822,958,0,81,428,73,69,0,75,290,68,436,69,760,0,63,332,842,0,72,284,338,97,486,70,68,92,392,0
2019-01-06,63,87,61,70,99,56,79,76,75,0,58,793,990,0,92,413,68,70,0,89,313,63,447,62,845,0,72,361,1013,0,61,278,412,92,515,56,48,65,384,0
2019-01-07,63,95,48,83,86,85,68,86,88,0,53,956,1097,0,54,437,66,67,0,69,351,56,458,73,950,0,66,410,1239,0,87,344,447,64,509,48,76,70,443,0
2019-01-08,71,109,85,86,100,72,67,89,86,0,63,971,1141,0,79,517,74,71,0,72,388,67,550,67,950,0,61,422,1198,0,69,338,441,73,537,60,53,90,445,0
2019-01-09,62,91,68,93,78,88,69,101,92,0,64,951,1095,0,90,578,72,54,0,83,365,68,518,64,851,0,73,406,1168,0,90,338,450,63,581,59,49,80,430,0
2019-01-10,78,82,47,72,81,79,76,84,91,0,61,959,1006,0,88,407,62,85,0,107,331,60,453,64,880,0,68,354,1086,0,72,305,337,93,433,62,65,78,423,0
2019-01-11,74,97,64,89,96,81,71,79,93,0,63,795,949,0,91,426,76,81,0,63,278,62,452,70,750,0,58,330,819,0,97,263,349,86,476,55,83,93,354,0
