Date,XML,YGY,VSM,DTJ,ZSD,NGB,VYZ,EFN,ENY,BZM,TAP,WMB,UMU,ATT,NAQ,QSN,WGR,MUY,OMV,TSE,DZT,NMO,OSG,AEI,RAH,QMD,CFG,XSV,ZMS,PAA,BTB,YYO,WYG,PGL,SMM,SGA,MAJ,CNQ,UGJ,RGS
2019-01-01,69,94,73,62,0,0,92,90,83,119,70,114,74,54,481,945,55,348,356,86,60,0,402,0,1163,476,77,92,38,559,77,0,80,516,982,1044,0,67,67,542
2019-01-02,79,82,92,69,0,0,70,98,95,82,96,85,61,65,380,899,63,380,369,72,61,0,483,0,1037,420,63,88,51,539,81,0,100,322,929,979,0,68,54,514
2019-01-03,73,72,75,60,0,0,61,87,78,65,80,67,53,45,475,824,49,306,329,90,55,0,436,0,979,405,59,85,79,477,85,0,86,339,890,898,0,63,73,476
2019-01-04,79,71,60,75,0,0,78,61,86,65,77,112,62,71,324,757,62,252,261,88,61,0,238,0,866,504,79,92,66,475,88,0,104,368,710,825,0,58,70,440
2019-01-05,69,90,83,64,0,0,64,117,89,61,86,86,69,58,242,759,70,224,278,73,61,0,282,0,880,351,67,84,49,462,73,0,95,284,788,836,0,71,71,378
2019-01-06,66,82,56,60,0,0,81,106,91,64,74,77,79,53,522,829,60,299,357,83,65,0,416,0,1003,442,62,94,57,489,77,0,105,423,913,865,0,58,69,490
2019-01-07,82,93,78,69,0,0,54,84,77,55,82,74,56,63,456,903,60,353,362,88,55,0,422,0,1048,492,65,88,58,513,78,0,113,362,894,974,0,70,61,508
2019-01-08,81,84,64,67,0,0,74,57,98,91,97,95,63,50,419,940,61,353,393,87,63,0,420,0,1074,503,73,91,60,545,93,0,76,470,899,1024,0,74,75,551
2019-01-09,69,84,63,64,0,0,83,124,78,75,83,103,66,61,366,908,57,366,400,101,63,0,446,0,1090,445,69,82,80,531,80,0,68,368,1006,978,0,64,75,546
2019-01-10,73,75,49,59,0,0,59,92,87,88,67,92,65,63,608,826,50,252,309,68,52,0,481,0,961,410,81,95,71,481,81,0,84,270,832,879,0,59,82,409
2019-01-11,74,82,93,65,0,0,54,91,99,85,77,72,76,53,371,752,49,278,275,84,72,0,396,0,1005,395,66,99,47,448,77,0,86,314,765,820,0,66,56,420
2019-01-12,73,79,64,71,0,0,63,77,85,79,79,98,78,47,392,748,45,285,282,87,55,0,481,0,895,422,56,83,64,459,69,0,99,347,780,823,0,62,65,418
2019-01-13,82,76,69,64,0,0,56,95,79,73,84,84,73,54,288,823,63,337,291,86,58,0,390,0,982,416,67,84,47,489,84,0,99,402,792,915,0,54,69,483
2019-01-14,69,82,67,65,0,0,49,96,99,56,74,89,61,55,421,906,54,336,413,78,56,0,421,0,1058,427,72,96,53,541,75,0,88,478,978,935,0,66,67,503
2019-01-15,70,86,55,62,0,0,63,99,86,64,81,101,69,65,456,954,61,388,404,89,68,0,568,0,1069,548,69,85,54,551,85,0,90,449,1078,1017,0,64,76,533
2019-01-16,79,76,67,58,0,0,74,87,102,72,82,71,67,72,479,906,56,425,374,90,55,0,478,0,1083,498,61,91,55,523,76,0,63,329,865,998,0,71,84,538
2019-01-17,67,87,63,69,0,0,48,106,91,91,84,92,72,49,386,824,49,324,392,77,56,0,384,0,952,524,75,102,59,497,82,0,80,381,778,837,0,66,68,487
2019-01-18,78,93,74,66,0,0,50,75,88,70,89,108,64,68,340,765,58,289,396,83,68,0,346,0,900,466,63,88,58,457,76,0,80,351,789,841,0,67,71,447
2019-01-19,71,73,62,69,0,0,82,82,95,62,74,82,61,55,293,770,65,208,323,70,53,0,418,0,892,425,67,89,60,462,99,0,70,330,780,831,0,69,69,409
2019-01-20,84,95,72,57,0,0,76,99,86,88,68,84,68,75,510,825,56,298,465,80,65,0,309,0,993,435,78,77,68,482,74,0,80,394,799,870,0,66,72,472
2019-01-21,73,78,70,70,0,0,69,84,83,81,75,90,75,53,407,902,70,346,398,84,56,0,439,0,1028,552,65,87,58,526,79,0,78,465,960,983,0,66,76,471
2019-01-22,66,75,63,66,0,0,68,115,86,65,89,83,65,53,473,953,62,354,409,81,50,0,552,0,1066,464,63,85,50,556,78,0,75,436,1056,987,0,59,76,537
2019-01-23,58,94,82,64,0,0,66,86,87,77,87,108,65,55,469,916,65,368,293,104,61,0,565,0,1073,479,61,94,69,513,77,0,97,369,870,970,0,70,56,541
2019-01-24,82,85,58,65,0,0,66,73,88,67,90,77,73,59,384,825,57,306,425,90,61,0,424,0,941,473,50,109,55,493,78,0,70,327,872,887,0,60,86,454
2019-01-25,81,92,53,62,0,0,66,117,82,72,83,87,61,60,250,755,76,273,276,75,68,0,316,0,954,360,66,90,48,449,69,0,95,331,703,779,0,69,77,497
2019-01-26,73,80,68,62,0,0,62,89,65,81,76,81,64,57,492,765,57,297,345,91,60,0,276,0,795,466,69,87,64,447,83,0,102,260,787,835,0,62,63,466
2019-01-27,78,84,75,68,0,0,56,92,75,74,86,77,66,58,393,837,53,291,288,83,65,0,369,0,973,425,69,81,78,480,81,0,70,405,828,864,0,67,71,464
2019-01-28,72,85,81,70,0,0,65,64,84,60,80,87,66,59,532,914,61,350,414,79,53,0,472,0,1014,489,84,85,58,540,88,0,128,416,1012,1005,0,68,81,488
2019-01-29,70,85,68,69,0,0,64,99,99,77,75,104,58,46,468,944,63,380,422,87,66,0,497,0,1203,517,66,79,68,545,81,0,81,464,929,1027,0,61,73,547
2019-01-30,76,77,54,63,0,0,56,86,101,71,64,97,66,65,374,908,55,385,349,74,51,0,565,0,1082,528,65,88,53,539,77,0,73,458,964,983,0,67,62,457
2019-01-31,79,85,66,61,0,0,57,96,79,90,78,112,64,70,465,835,63,301,357,89,61,0,428,0,898,441,59,98,68,503,75,0,97,337,886,866,0,58,67,459
2019-02-01,73,91,77,59,0,0,67,110,81,78,73,86,86,50,215,765,51,246,341,89,63,0,370,0,991,367,67,84,42,455,89,0,79,334,716,839,0,51,65,482
2019-02-02,68,82,87,68,0,0,89,65,76,84,85,87,63,77,430,750,63,282,252,94,60,0,404,0,947,399,76,85,44,438,81,0,111,285,762,805,0,69,86,490
2019-02-03,81,83,85,65,0,0,51,90,90,89,82,76,54,64,328,824,59,310,382,79,65,0,307,0,970,521,85,88,73,507,92,0,92,452,830,865,0,69,74,495
2019-02-04,66,90,68,68,0,0,59,110,90,97,79,83,66,53,347,920,72,363,312,77,55,0,472,0,1011,454,75,91,57,522,86,0,81,421,803,978,0,73,67,537
2019-02-05,75,86,66,64,0,0,57,133,94,83,80,84,57,53,462,942,53,378,410,84,63,0,486,0,1105,580,72,89,35,561,81,0,76,378,928,1020,0,68,82,558
2019-02-06,74,87,78,65,0,0,61,87,80,67,94,80,64,64,453,891,81,369,409,93,66,0,385,0,1069,527,79,87,72,530,92,0,81,443,923,999,0,61,79,519
2019-02-07,83,90,59,61,0,0,76,88,93,65,75,89,69,55,415,825,64,284,360,101,60,0,296,0,1063,443,50,96,56,497,92,0,98,372,911,877,0,66,70,433
2019-02-08,72,78,79,70,0,0,72,97,92,67,79,90,64,49,449,755,58,284,341,87,61,0,382,0,901,579,76,85,81,452,85,0,85,357,813,819,0,63,85,451
2019-02-09,87,68,66,73,0,0,72,88,78,77,86,68,72,48,527,759,41,288,294,74,62,0,440,0,871,437,74,85,50,468,81,0,77,302,846,802,0,68,84,439
2019-02-10,75,82,65,54,0,0,68,83,89,89,78,76,72,54,400,827,55,279,332,77,60,0,419,0,967,497,63,97,57,497,78,0,92,410,867,904,0,72,82,490
2019-02-11,80,75,78,66,0,0,67,87,94,65,81,96,64,74,440,908,73,305,350,80,54,0,353,0,1100,482,57,106,42,543,86,0,79,418,939,989,0,63,81,532
2019-02-12,74,83,48,65,0,0,75,107,82,61,87,107,66,67,461,949,66,344,456,84,57,0,469,0,1102,496,85,86,51,549,82,0,96,438,985,1008,0,68,66,539
2019-02-13,76,86,66,64,0,0,56,83,93,75,72,94,66,50,414,904,60,330,332,77,62,0,506,0,1065,558,64,74,54,545,81,0,104,384,929,1011,0,64,73,484
2019-02-14,69,86,66,68,0,0,51,101,85,63,86,59,58,65,462,834,58,302,276,96,56,0,367,0,944,566,57,85,59,470,75,0,85,341,900,885,0,53,75,421
2019-02-15,72,77,65,57,0,0,76,82,75,72,78,80,68,65,461,752,62,335,317,85,52,0,342,0,850,452,70,92,54,457,76,0,87,355,752,825,0,67,66,395
2019-02-16,67,59,77,67,0,0,69,84,93,65,90,126,78,63,329,758,49,290,316,78,63,0,261,0,990,411,71,75,85,451,76,0,85,363,749,828,0,70,85,428
2019-02-17,75,87,78,68,0,0,66,95,93,74,92,102,76,58,338,838,62,327,411,70,58,0,441,0,1010,535,77,88,75,497,83,0,82,349,885,861,0,72,77,479
2019-02-18,65,82,72,67,0,0,57,91,102,92,85,82,65,66,299,910,56,335,319,85,67,0,291,0,1028,482,70,71,43,543,81,0,117,553,986,968,0,61,69,500
