Date,HTF,BSQ,AGN,FTW,CYK,YMQ,XSB,DHJ,BMF,RAN,HZQ,NLT,IZX,CNW,FZI,MTE,CGV,EEC,END,HNV,GNL,EYS,DSA,DZZ,YGE,AYD,MZO,OTL,NFH,GFA,LLK,QZF,IFI,DTO,DMN,LTU,RFY,ZSJ,ZYT,PFQ,CTH,EHT,PLB,OZW,ZMY
2021-01-01,86,861,0,57,722,0,0,90,955,2246,51,65,96,71,85,61,807,1013,83,59,71,1182,938,59,65,0,68,73,119,53,81,71,83,82,2076,62,2045,0,88,63,61,74,71,91,0
2021-01-02,74,859,0,76,837,0,0,97,932,1978,59,61,87,57,84,55,950,910,97,56,78,1021,1054,53,73,0,58,81,91,61,78,78,69,88,2007,79,2493,0,63,73,70,67,96,88,0
2021-01-03,94,779,0,56,853,0,0,92,775,1999,79,69,79,76,73,65,585,810,82,61,87,1114,955,66,65,0,80,69,114,65,80,66,77,92,1835,76,1542,0,59,74,62,84,91,86,0
2021-01-04,88,682,0,75,524,0,0,91,757,1698,58,64,76,91,84,54,678,722,88,62,68,910,1248,54,64,0,78,111,77,51,63,77,77,55,1687,79,1918,0,72,68,65,78,95,97,0
2021-01-05,95,684,0,70,542,0,0,96,858,1687,59,50,83,44,87,62,840,832,75,57,64,852,1123,66,70,0,68,54,72,49,75,65,81,85,1701,82,1665,0,52,74,74,84,82,80,0
2021-01-06,93,744,0,92,467,0,0,91,871,2038,78,63,83,58,80,54,643,880,107,53,66,965,1001,54,60,0,80,39,52,64,81,72,77,99,1833,71,1630,0,89,61,61,79,86,95,0
2021-01-07,80,851,0,83,682,0,0,90,937,2031,55,59,86,72,82,65,657,920,75,66,83,878,1094,57,85,0,64,105,88,62,86,76,80,88,1996,81,2340,0,78,97,65,78,72,84,0
2021-01-08,89,860,0,74,833,0,0,89,983,2145,62,67,82,68,79,55,816,901,90,65,63,947,900,66,68,0,63,79,100,58,81,79,76,95,2068,69,2290,0,88,56,60,73,98,96,0
2021-01-09,90,876,0,57,741,0,0,111,1006,2098,33,69,84,70,88,63,699,993,90,54,69,1066,781,55,62,0,63,78,128,56,76,88,84,98,1999,62,2089,0,56,59,70,63,92,75,0
2021-01-10,93,749,0,80,696,0,0,91,684,1694,50,56,83,68,83,55,1039,833,85,53,72,1023,899,56,81,0,79,86,85,63,83,70,71,108,1832,72,1960,0,85,69,55,76,100,109,0
2021-01-11,81,657,0,87,501,0,0,94,790,1688,67,57,80,87,79,71,738,728,84,60,71,1015,907,60,74,0,71,63,113,65,78,112,81,84,1695,82,1565,0,44,64,66,78,87,81,0
2021-01-12,95,693,0,81,711,0,0,86,815,1800,48,86,87,54,73,64,460,758,97,60,59,995,1049,66,64,0,61,90,103,56,93,67,77,74,1697,84,1799,0,38,64,65,79,91,83,0
2021-01-13,89,782,0,61,857,0,0,65,865,1925,63,66,90,84,94,57,818,914,80,63,69,968,798,50,80,0,76,59,40,57,75,57,78,101,1844,68,2148,0,60,68,69,80,84,76,0
2021-01-14,102,830,0,83,872,0,0,92,869,2022,68,65,75,78,77,59,822,900,77,51,79,1189,881,59,61,0,80,90,61,55,79,84,81,73,2006,80,2268,0,79,70,55,81,79,87,0
2021-01-15,87,885,0,88,788,0,0,90,959,2178,61,61,83,91,80,55,678,913,68,61,76,1190,1386,60,64,0,67,98,92,54,78,58,74,102,2070,62,2184,0,65,85,68,78,71,93,0
2021-01-16,92,848,0,58,680,0,0,113,941,1979,49,75,90,78,82,57,788,1070,90,59,90,1067,1171,61,68,0,57,90,97,62,90,88,77,99,1996,74,2577,0,71,72,69,81,92,97,0
2021-01-17,97,754,0,95,668,0,0,112,901,1973,44,57,84,78,81,56,772,802,82,60,66,1038,884,64,53,0,84,63,81,72,85,75,83,91,1831,63,1938,0,76,64,67,75,96,94,0
2021-01-18,94,675,0,80,660,0,0,99,737,1719,56,56,90,80,87,51,443,709,89,59,77,786,728,56,77,0,83,65,80,55,85,84,76,104,1686,102,1797,0,86,74,72,85,81,94,0
2021-01-19,88,685,0,63,777,0,0,79,937,1807,58,69,82,55,82,65,585,800,91,59,69,870,729,59,63,0,84,73,54,64,79,75,85,81,1706,79,1788,0,76,63,60,72,94,71,0
2021-01-20,97,810,0,83,684,0,0,96,856,1995,46,59,80,77,77,67,760,835,99,62,72,894,860,57,55,0,70,72,99,60,80,80,72,105,1831,88,1634,0,93,70,65,72,76,97,0
2021-01-21,102,862,0,77,893,0,0,70,896,2021,49,69,85,70,82,48,1011,878,89,56,74,1089,1636,64,67,0,92,77,74,51,78,62,77,97,1991,61,2154,0,72,83,75,80,90,89,0
2021-01-22,85,866,0,56,768,0,0,81,984,2051,71,58,87,75,82,59,741,992,62,61,84,995,964,49,62,0,80,88,112,50,90,79,83,73,2078,71,2426,0,106,77,60,76,86,99,0
2021-01-23,95,828,0,57,708,0,0,93,917,2153,60,80,85,65,81,55,719,969,92,63,65,1047,1207,64,68,0,75,59,95,51,81,67,73,71,1997,81,2388,0,75,86,77,79,89,87,0
2021-01-24,87,741,0,70,707,0,0,97,890,1860,61,62,82,77,81,74,940,841,96,56,74,866,1159,62,56,0,81,94,94,54,87,69,79,87,1833,71,2111,0,78,75,64,76,69,83,0
2021-01-25,92,675,0,80,481,0,0,98,826,1735,71,55,85,76,86,35,427,757,89,61,72,966,953,57,74,0,96,103,93,61,84,95,81,99,1698,68,1703,0,68,65,60,86,82,90,0
