Date,BWF,XQE,TVJ,YBS,VJV,JJQ,ACQ,XEZ,YKT,WKL,SDT,TJN,VPG,TPY,UVQ,CCX,ZQL,AKA,WQW,UDD,WBK,ZWY,WVA,BKK,RPQ,YCI,CWN,SJE,BQV,XWO
2019-01-01,174,149,316,1054,953,177,155,171,161,119,0,522,830,496,307,0,121,0,188,341,512,141,889,0,298,119,0,372,0,166
2019-01-08,166,153,293,979,1043,159,171,155,161,134,0,370,950,467,498,0,117,0,167,406,524,125,848,0,276,135,0,335,0,183
2019-01-15,176,170,300,970,951,159,151,161,168,168,0,525,1035,339,270,0,120,0,188,339,528,151,859,0,315,139,0,325,0,192
2019-01-22,194,153,285,1023,893,114,181,149,173,147,0,514,1017,304,385,0,124,0,195,387,486,143,986,0,316,105,0,302,0,160
2019-01-29,197,159,320,940,1071,152,175,174,161,105,0,547,898,398,470,0,127,0,174,494,538,156,740,0,278,141,0,300,0,192
2019-02-05,176,158,296,988,945,146,170,171,210,140,0,417,977,399,502,0,120,0,168,353,458,130,899,0,291,134,0,346,0,167
2019-02-12,190,154,285,859,924,156,192,179,135,140,0,396,856,469,469,0,117,0,203,346,417,157,950,0,325,120,0,309,0,197
2019-02-19,173,152,314,1036,1065,152,140,156,158,153,0,485,1046,261,358,0,125,0,177,355,491,153,755,0,281,129,0,360,0,166
2019-02-26,157,153,285,1026,751,169,154,153,155,107,0,514,885,533,568,0,118,0,173,301,471,117,708,0,294,122,0,345,0,181
2019-03-05,159,161,303,1012,984,150,162,157,132,132,0,503,850,521,457,0,126,0,177,364,608,153,955,0,276,135,0,316,0,176
2019-03-12,174,161,291,885,962,135,149,147,134,183,0,477,913,412,251,0,134,0,183,371,530,148,769,0,300,117,0,327,0,168
2019-03-19,163,142,271,1061,1012,182,157,163,129,148,0,429,1114,511,378,0,125,0,163,363,563,154,834,0,250,145,0,332,0,172
2019-03-26,170,149,349,980,950,132,159,168,201,121,0,535,635,447,315,0,116,0,175,404,503,106,766,0,289,120,0,236,0,183
2019-04-02,193,154,284,898,1025,173,159,165,150,121,0,428,859,478,147,0,121,0,166,425,471,142,751,0,210,114,0,338,0,154
2019-04-09,172,159,291,847,985,145,171,155,171,112,0,292,718,536,392,0,114,0,196,340,530,145,926,0,248,131,0,311,0,184
2019-04-16,164,165,268,992,1080,140,160,175,171,120,0,566,952,382,393,0,125,0,171,318,472,137,635,0,289,107,0,301,0,179
2019-04-23,183,161,303,982,948,139,151,150,217,98,0,475,958,553,429,0,126,0,186,373,588,148,947,0,309,133,0,271,0,161
2019-04-30,163,152,272,986,678,156,178,167,107,124,0,512,778,363,377,0,119,0,176,385,444,152,869,0,338,133,0,326,0,181
2019-05-07,187,141,269,1033,992,155,186,140,159,93,0,418,897,400,429,0,121,0,162,314,470,123,699,0,319,126,0,286,0,165
2019-05-14,170,156,289,776,986,118,183,177,129,128,0,499,807,483,370,0,116,0,183,388,470,159,999,0,271,138,0,333,0,188
2019-05-21,194,164,307,1039,939,126,167,164,161,122,0,502,964,463,248,0,119,0,155,422,529,134,883,0,275,125,0,329,0,163
2019-05-28,181,150,287,993,795,104,177,147,134,119,0,382,872,641,229,0,129,0,176,317,607,123,923,0,296,123,0,318,0,187
2019-06-04,180,144,285,948,1112,125,172,168,157,106,0,488,955,406,375,0,113,0,196,342,469,109,530,0,277,111,0,309,0,160
2019-06-11,168,156,250,976,1093,177,144,160,236,126,0,515,1075,397,383,0,122,0,142,332,419,143,810,0,321,119,0,331,0,185
2019-06-18,172,172,279,1009,928,121,189,148,162,52,0,417,965,464,394,0,111,0,178,445,471,114,741,0,298,123,0,291,0,177
2019-06-25,179,151,306,931,931,200,157,163,129,120,0,443,966,358,357,0,124,0,159,395,452,146,705,0,313,127,0,315,0,171
2019-07-02,175,152,287,920,1134,140,176,174,187,117,0,400,761,450,456,0,124,0,171,402,459,177,846,0,262,124,0,320,0,162
2019-07-09,165,151,285,977,746,158,165,158,162,77,0,486,1010,425,342,0,116,0,149,424,544,146,828,0,338,106,0,313,0,190
2019-07-16,166,141,327,1024,1153,124,196,154,215,113,0,504,942,351,402,0,126,0,144,312,480,145,912,0,286,123,0,251,0,157
2019-07-23,172,162,291,948,688,186,130,151,178,142,0,439,933,524,442,0,117,0,187,430,433,146,785,0,258,123,0,298,0,188
2019-07-30,172,144,280,902,871,112,173,168,139,124,0,400,906,212,543,0,119,0,179,355,497,130,908,0,311,141,0,276,0,173
2019-08-06,178,165,275,944,980,181,181,158,191,95,0,365,619,497,531,0,121,0,183,376,527,117,595,0,254,131,0,330,0,154
2019-08-13,169,144,322,1089,1157,155,192,142,195,122,0,485,1022,392,273,0,123,0,197,302,494,137,731,0,295,118,0,312,0,175
