Date,QSN,MUY,UMU,YGY,WYG,PAA,YYO,CNQ,WMB,MAJ,RGS,CFG,SGA,DTJ,UGJ,OMV,BTB,NMO,ZSD,TAP,WGR,XSV,SMM,DZT,BZM,EFN,AEI,PGL,OSG,VSM,RAH,ZMS,ENY,XML,TSE,NAQ,VYZ,QMD,NGB,ATT
2019-01-01,993,423,62,81,89,577,0,65,84,0,632,77,1113,71,85,378,72,0,0,66,66,80,1090,40,80,117,0,422,437,77,1194,69,84,67,88,489,65,439,0,75
2019-01-02,751,333,79,89,66,470,0,63,84,0,329,67,883,61,76,415,85,0,0,88,61,109,969,63,68,94,0,386,486,67,1033,58,88,59,81,440,57,476,0,58
2019-01-03,1073,317,68,80,94,382,0,73,88,0,317,66,880,61,73,319,64,0,0,82,58,91,993,55,68,106,0,399,273,84,763,59,108,61,95,365,79,511,0,61
2019-01-04,705,315,85,78,68,406,0,58,91,0,491,65,707,71,72,354,80,0,0,101,63,71,805,77,60,83,0,316,309,65,893,54,75,73,83,351,77,443,0,50
2019-01-05,814,252,58,85,84,451,0,69,91,0,551,74,1008,69,69,311,79,0,0,72,66,96,869,47,77,83,0,377,413,68,1095,72,82,71,90,336,55,362,0,71
2019-01-06,910,380,55,83,74,622,0,48,86,0,591,62,812,65,74,341,75,0,0,75,64,85,930,70,78,99,0,368,322,67,933,57,79,79,86,415,48,430,0,53
2019-01-07,855,383,53,89,73,618,0,53,83,0,538,75,1031,55,79,383,97,0,0,104,62,97,1022,71,52,104,0,373,440,66,1098,57,83,71,92,405,69,472,0,65
2019-01-08,848,320,64,75,86,667,0,69,84,0,438,67,1024,65,68,385,86,0,0,51,57,84,961,48,80,100,0,450,444,70,936,50,84,77,81,365,67,566,0,52
2019-01-09,1044,388,61,85,89,477,0,64,93,0,628,72,911,64,77,435,72,0,0,88,56,105,1000,53,79,105,0,403,373,53,820,68,75,83,90,397,50,499,0,71
2019-01-10,951,201,67,84,73,479,0,74,87,0,522,90,879,61,73,337,68,0,0,80,62,126,748,52,82,90,0,347,471,74,858,72,96,81,81,420,81,454,0,75
2019-01-11,678,260,80,83,78,511,0,61,83,0,410,61,690,60,80,268,90,0,0,64,69,91,938,47,62,76,0,372,428,79,756,60,82,74,94,380,71,404,0,54
2019-01-12,731,276,86,84,92,393,0,70,86,0,507,68,776,69,72,302,78,0,0,80,55,62,818,62,75,85,0,299,330,66,1073,62,86,79,81,422,61,464,0,55
2019-01-13,884,298,67,78,66,525,0,65,91,0,453,71,919,55,82,382,84,0,0,86,66,84,889,66,80,114,0,398,519,64,938,60,86,88,88,473,66,456,0,67
2019-01-14,936,324,56,86,72,403,0,65,84,0,762,81,1113,65,75,353,93,0,0,79,53,67,983,48,67,95,0,374,462,92,901,78,72,76,84,384,52,535,0,71
2019-01-15,1065,425,80,88,99,541,0,74,95,0,386,65,1008,67,71,416,65,0,0,70,64,78,928,72,64,89,0,447,520,74,1189,67,67,83,93,449,73,522,0,56
2019-01-16,979,283,71,78,78,621,0,53,86,0,573,66,827,61,73,420,66,0,0,86,65,104,1042,52,80,87,0,446,452,81,1075,71,84,62,90,414,71,483,0,59
2019-01-17,772,387,64,83,66,592,0,57,86,0,390,78,796,59,72,327,83,0,0,84,69,87,943,59,69,89,0,297,414,74,1255,72,80,63,87,414,60,389,0,71
2019-01-18,925,275,67,84,87,518,0,68,83,0,534,67,781,59,78,295,92,0,0,93,55,84,819,63,53,114,0,336,423,65,1162,64,95,78,83,332,67,401,0,64
2019-01-19,776,264,67,75,96,429,0,69,90,0,458,51,715,69,72,390,78,0,0,74,70,98,851,50,71,97,0,346,386,70,863,64,87,76,87,362,65,447,0,64
2019-01-20,879,201,73,94,74,461,0,53,81,0,311,66,900,61,83,347,72,0,0,66,59,79,775,40,80,87,0,396,473,68,963,61,83,85,80,387,84,481,0,42
2019-01-21,846,451,65,77,86,606,0,68,94,0,411,59,869,69,77,397,81,0,0,86,63,80,1080,64,77,93,0,424,533,58,987,67,100,72,86,484,93,501,0,68
2019-01-22,1163,314,76,85,77,528,0,67,88,0,549,73,1074,67,69,440,93,0,0,90,67,92,1076,62,83,84,0,387,598,72,1093,62,75,71,90,460,70,529,0,61
2019-01-23,935,419,94,83,87,525,0,73,83,0,535,84,1070,76,78,381,68,0,0,73,61,95,1104,70,54,104,0,436,648,88,1096,54,75,84,93,450,74,494,0,32
2019-01-24,733,377,73,83,87,627,0,66,86,0,423,97,942,62,70,358,74,0,0,88,63,114,753,62,65,97,0,402,447,63,928,67,63,77,86,347,88,469,0,69
2019-01-25,916,344,61,84,93,432,0,69,83,0,330,81,887,66,74,379,76,0,0,80,60,100,884,60,74,90,0,279,294,69,862,63,73,79,84,411,56,484,0,54
2019-01-26,797,355,66,85,81,437,0,59,89,0,367,61,760,62,72,294,95,0,0,96,60,113,875,40,72,112,0,396,344,82,991,68,85,76,82,356,66,391,0,47
2019-01-27,591,475,49,80,89,440,0,53,97,0,497,79,929,65,79,323,77,0,0,82,61,87,778,74,77,90,0,320,272,59,1318,66,84,69,89,343,73,426,0,64
2019-01-28,1045,398,61,86,89,625,0,67,81,0,473,69,911,67,72,382,80,0,0,74,56,71,991,52,67,108,0,444,464,75,1124,65,79,83,96,379,92,491,0,47
2019-01-29,1082,453,65,84,73,618,0,67,85,0,658,66,1142,68,76,434,83,0,0,70,65,73,1139,63,71,94,0,443,515,79,1206,68,104,67,83,473,54,473,0,41
