Date,XJT,TRV,PDT,SPF,CQC,ZLH,DKS,AEQ,UZO,AWF,RDA,BQV,BKI,YRU,GLQ,YXF,XFP,WFI,WXV,ZFX,AXM,YDI,UFY,ZJB,XLA,TLJ,CWN,VLS,BEY,XPE,WRL,WDZ,ZPL,VRD,QJL,SJU,YVW,PXI,XXO,QRY
2019-01-01,74,73,306,557,160,59,209,0,66,190,562,0,0,60,53,75,74,79,87,69,54,0,67,0,59,69,244,55,235,75,66,68,67,61,259,653,0,545,82,274
2019-01-02,83,82,199,515,198,53,170,0,92,193,559,0,0,65,67,75,64,87,99,113,73,0,67,0,97,81,222,62,215,68,100,55,54,60,177,559,0,502,97,274
2019-01-03,92,79,217,394,138,93,160,0,40,124,384,0,0,75,52,64,94,61,69,101,48,0,66,0,85,67,202,75,155,74,70,94,73,47,187,347,0,408,121,222
2019-01-04,79,74,195,339,116,65,113,0,81,87,426,0,0,52,58,56,68,98,99,93,74,0,64,0,77,76,110,60,137,61,81,80,55,54,134,346,0,351,83,191
2019-01-05,75,85,201,438,77,44,123,0,61,129,435,0,0,69,66,79,78,87,102,88,77,0,55,0,84,75,86,51,156,70,101,82,72,71,193,404,0,337,78,188
2019-01-06,60,73,291,477,166,67,109,0,73,107,462,0,0,39,56,79,53,94,72,85,36,0,72,0,92,74,192,70,167,73,68,69,50,74,239,499,0,392,49,217
2019-01-07,95,76,316,519,189,74,180,0,102,209,618,0,0,64,59,88,67,107,52,102,79,0,67,0,78,73,293,59,192,70,53,75,45,72,261,461,0,499,87,274
2019-01-08,90,86,265,584,168,65,215,0,56,197,628,0,0,59,42,81,64,86,73,92,46,0,72,0,88,78,308,67,218,67,75,62,72,51,269,599,0,546,109,289
2019-01-09,60,67,331,562,148,106,216,0,61,156,548,0,0,61,63,91,60,80,106,93,79,0,54,0,93,70,270,57,197,73,67,72,69,67,293,530,0,500,93,262
2019-01-10,99,72,233,439,157,64,174,0,43,150,544,0,0,61,52,49,61,68,92,99,61,0,74,0,102,90,119,45,176,68,78,61,61,59,190,445,0,427,88,217
2019-01-11,93,64,246,354,160,60,138,0,73,88,451,0,0,64,61,78,52,90,90,76,50,0,72,0,89,78,152,54,114,69,89,80,72,66,196,408,0,322,80,199
2019-01-12,99,84,176,349,93,53,97,0,78,112,424,0,0,60,50,73,59,71,111,80,61,0,71,0,105,87,176,52,137,76,82,79,54,77,124,373,0,373,76,188
2019-01-13,50,79,253,456,104,79,153,0,90,115,539,0,0,83,74,64,64,77,108,68,48,0,76,0,109,69,179,60,167,62,72,95,75,53,252,413,0,387,85,221
2019-01-14,83,81,294,500,163,70,152,0,69,199,619,0,0,75,62,82,64,70,64,96,66,0,63,0,86,75,224,80,214,71,101,59,53,56,247,564,0,528,102,263
2019-01-15,69,80,314,476,207,49,216,0,78,219,572,0,0,73,67,86,64,104,68,80,65,0,55,0,76,80,229,74,249,82,61,84,59,60,286,667,0,509,97,289
2019-01-16,83,76,200,563,196,57,217,0,67,173,581,0,0,57,59,67,73,68,107,73,62,0,67,0,96,70,148,84,181,74,87,88,70,69,204,480,0,515,73,264
2019-01-17,90,81,212,494,198,69,160,0,82,139,503,0,0,67,69,68,69,90,77,98,55,0,63,0,108,76,162,65,171,75,100,77,51,58,262,419,0,383,83,217
2019-01-18,90,74,174,428,121,66,151,0,58,89,448,0,0,70,45,91,52,102,97,88,46,0,83,0,91,80,117,45,143,68,84,84,72,62,190,352,0,341,78,178
2019-01-19,75,73,201,375,79,74,134,0,79,107,455,0,0,77,54,71,68,59,103,96,82,0,80,0,87,83,94,51,128,81,79,66,75,61,226,323,0,356,104,193
2019-01-20,103,78,247,444,116,85,159,0,74,145,556,0,0,56,55,69,70,104,62,89,64,0,65,0,58,90,134,72,187,69,73,48,59,69,156,497,0,435,76,223
2019-01-21,83,62,280,538,133,56,210,0,35,162,579,0,0,55,68,64,65,88,104,99,55,0,60,0,65,77,302,69,211,71,81,91,66,60,264,553,0,494,99,273
2019-01-22,79,71,299,573,206,69,231,0,62,167,611,0,0,70,56,82,64,82,79,87,66,0,60,0,93,83,265,49,205,83,88,70,63,52,305,571,0,535,86,288
